,Time_Period,Daily_Total_SN
11057,1848-04-10,153
11058,1848-04-11,193
11059,1848-04-12,-1
11060,1848-04-13,182
11061,1848-04-14,-1
11062,1848-04-15,132
11063,1848-04-16,195
11064,1848-04-17,182
11065,1848-04-18,227
11066,1848-04-19,-1
11067,1848-04-20,157
11068,1848-04-21,170
11069,1848-04-22,-1
11070,1848-04-23,-1
11071,1848-04-24,133
11072,1848-04-25,-1
11073,1848-04-26,175
11074,1848-04-27,170
11075,1848-04-28,192
11076,1848-04-29,-1
11077,1848-04-30,-1
11078,1848-05-01,157
11079,1848-05-02,150
11080,1848-05-03,152
11081,1848-05-04,135
11082,1848-05-05,148
11083,1848-05-06,167
11084,1848-05-07,182
11085,1848-05-08,207
11086,1848-05-09,207
11087,1848-05-10,235
11088,1848-05-11,225
11089,1848-05-12,-1
11090,1848-05-13,190
11091,1848-05-14,200
11092,1848-05-15,187
11093,1848-05-16,112
11094,1848-05-17,235
11095,1848-05-18,207
11096,1848-05-19,-1
11097,1848-05-20,-1
11098,1848-05-21,177
11099,1848-05-22,150
11100,1848-05-23,183
11101,1848-05-24,142
11102,1848-05-25,87
11103,1848-05-26,100
11104,1848-05-27,153
11105,1848-05-28,158
11106,1848-05-29,170
11107,1848-05-30,-1
11108,1848-05-31,187
11109,1848-06-01,157
11110,1848-06-02,162
11111,1848-06-03,-1
11112,1848-06-04,140
11113,1848-06-05,168
11114,1848-06-06,158
11115,1848-06-07,303
11116,1848-06-08,-1
11117,1848-06-09,248
11118,1848-06-10,250
11119,1848-06-11,240
11120,1848-06-12,250
11121,1848-06-13,245
11122,1848-06-14,-1
11123,1848-06-15,202
11124,1848-06-16,193
11125,1848-06-17,240
11126,1848-06-18,237
11127,1848-06-19,195
11128,1848-06-20,210
11129,1848-06-21,-1
11130,1848-06-22,207
11131,1848-06-23,273
11132,1848-06-24,-1
11133,1848-06-25,223
11134,1848-06-26,177
11135,1848-06-27,185
11136,1848-06-28,267
11137,1848-06-29,-1
11138,1848-06-30,228
11139,1848-07-01,-1
11140,1848-07-02,198
11141,1848-07-03,162
11142,1848-07-04,182
11143,1848-07-05,193
11144,1848-07-06,218
11145,1848-07-07,233
11146,1848-07-08,333
11147,1848-07-09,207
11148,1848-07-10,253
11149,1848-07-11,353
11150,1848-07-12,275
11151,1848-07-13,262
11152,1848-07-14,-1
11153,1848-07-15,-1
11154,1848-07-16,160
11155,1848-07-17,-1
11156,1848-07-18,200
11157,1848-07-19,200
11158,1848-07-20,157
11159,1848-07-21,175
11160,1848-07-22,145
11161,1848-07-23,173
11162,1848-07-24,192
11163,1848-07-25,215
11164,1848-07-26,262
11165,1848-07-27,318
11166,1848-07-28,317
11167,1848-07-29,278
11168,1848-07-30,282
11169,1848-07-31,320
11170,1848-08-01,-1
11171,1848-08-02,208
11172,1848-08-03,220
11173,1848-08-04,187
11174,1848-08-05,185
11175,1848-08-06,220
11176,1848-08-07,318
11177,1848-08-08,-1
11178,1848-08-09,198
11179,1848-08-10,-1
11180,1848-08-11,158
11181,1848-08-12,175
11182,1848-08-13,160
11183,1848-08-14,-1
11184,1848-08-15,-1
11185,1848-08-16,185
11186,1848-08-17,198
11187,1848-08-18,-1
11188,1848-08-19,193
11189,1848-08-20,183
11190,1848-08-21,182
11191,1848-08-22,-1
11192,1848-08-23,-1
11193,1848-08-24,-1
11194,1848-08-25,312
11195,1848-08-26,327
11196,1848-08-27,302
11197,1848-08-28,253
11198,1848-08-29,258
11199,1848-08-30,217
11200,1848-08-31,-1
11201,1848-09-01,-1
11202,1848-09-02,152
11203,1848-09-03,-1
11204,1848-09-04,123
11205,1848-09-05,118
11206,1848-09-06,145
11207,1848-09-07,140
11208,1848-09-08,150
11209,1848-09-09,-1
11210,1848-09-10,152
11211,1848-09-11,-1
11212,1848-09-12,92
11213,1848-09-13,83
11214,1848-09-14,-1
11215,1848-09-15,115
11216,1848-09-16,168
11217,1848-09-17,215
11218,1848-09-18,-1
11219,1848-09-19,150
11220,1848-09-20,210
11221,1848-09-21,242
11222,1848-09-22,262
11223,1848-09-23,-1
11224,1848-09-24,240
11225,1848-09-25,-1
11226,1848-09-26,218
11227,1848-09-27,-1
11228,1848-09-28,137
11229,1848-09-29,-1
11230,1848-09-30,233
11231,1848-10-01,242
11232,1848-10-02,268
11233,1848-10-03,-1
11234,1848-10-04,177
11235,1848-10-05,-1
11236,1848-10-06,-1
11237,1848-10-07,177
11238,1848-10-08,223
11239,1848-10-09,-1
11240,1848-10-10,243
11241,1848-10-11,-1
11242,1848-10-12,225
11243,1848-10-13,-1
11244,1848-10-14,-1
11245,1848-10-15,-1
11246,1848-10-16,-1
11247,1848-10-17,-1
11248,1848-10-18,312
11249,1848-10-19,-1
11250,1848-10-20,-1
11251,1848-10-21,-1
11252,1848-10-22,-1
11253,1848-10-23,295
11254,1848-10-24,195
11255,1848-10-25,-1
11256,1848-10-26,-1
11257,1848-10-27,-1
11258,1848-10-28,153
11259,1848-10-29,183
11260,1848-10-30,175
11261,1848-10-31,-1
11262,1848-11-01,157
11263,1848-11-02,185
11264,1848-11-03,207
11265,1848-11-04,132
11266,1848-11-05,143
11267,1848-11-06,-1
11268,1848-11-07,-1
11269,1848-11-08,178
11270,1848-11-09,-1
11271,1848-11-10,167
11272,1848-11-11,-1
11273,1848-11-12,165
11274,1848-11-13,-1
11275,1848-11-14,283
11276,1848-11-15,340
11277,1848-11-16,325
11278,1848-11-17,-1
11279,1848-11-18,-1
11280,1848-11-19,-1
11281,1848-11-20,-1
11282,1848-11-21,-1
11283,1848-11-22,145
11284,1848-11-23,112
11285,1848-11-24,-1
11286,1848-11-25,117
11287,1848-11-26,173
11288,1848-11-27,-1
11289,1848-11-28,-1
11290,1848-11-29,-1
11291,1848-11-30,227
11292,1848-12-01,-1
11293,1848-12-02,-1
11294,1848-12-03,195
11295,1848-12-04,265
11296,1848-12-05,-1
11297,1848-12-06,202
11298,1848-12-07,245
11299,1848-12-08,173
11300,1848-12-09,208
11301,1848-12-10,228
11302,1848-12-11,268
11303,1848-12-12,293
11304,1848-12-13,277
11305,1848-12-14,277
11306,1848-12-15,-1
11307,1848-12-16,-1
11308,1848-12-17,218
11309,1848-12-18,295
11310,1848-12-19,-1
11311,1848-12-20,282
11312,1848-12-21,260
11313,1848-12-22,-1
11314,1848-12-23,353
11315,1848-12-24,240
11316,1848-12-25,275
11317,1848-12-26,352
11318,1848-12-27,268
11319,1848-12-28,285
11320,1848-12-29,343
11321,1848-12-30,340
11322,1848-12-31,238
11323,1849-01-01,287
11324,1849-01-02,294
11325,1849-01-03,342
11326,1849-01-04,287
11327,1849-01-05,279
11328,1849-01-06,272
11329,1849-01-07,264
11330,1849-01-08,256
11331,1849-01-09,260
11332,1849-01-10,251
11333,1849-01-11,241
11334,1849-01-12,232
11335,1849-01-13,251
11336,1849-01-14,270
11337,1849-01-15,289
11338,1849-01-16,308
11339,1849-01-17,327
11340,1849-01-18,323
11341,1849-01-19,355
11342,1849-01-20,437
11343,1849-01-21,370
11344,1849-01-22,258
11345,1849-01-23,277
11346,1849-01-24,296
11347,1849-01-25,314
11348,1849-01-26,334
11349,1849-01-27,370
11350,1849-01-28,291
11351,1849-01-29,361
11352,1849-01-30,304
11353,1849-01-31,247
11354,1849-02-01,85
11355,1849-02-02,209
11356,1849-02-03,162
11357,1849-02-04,184
11358,1849-02-05,213
11359,1849-02-06,255
11360,1849-02-07,209
11361,1849-02-08,230
11362,1849-02-09,256
11363,1849-02-10,266
11364,1849-02-11,285
11365,1849-02-12,277
11366,1849-02-13,331
11367,1849-02-14,218
11368,1849-02-15,51
11369,1849-02-16,190
11370,1849-02-17,361
11371,1849-02-18,304
11372,1849-02-19,277
11373,1849-02-20,361
11374,1849-02-21,323
11375,1849-02-22,287
11376,1849-02-23,319
11377,1849-02-24,285
11378,1849-02-25,319
11379,1849-02-26,321
11380,1849-02-27,228
11381,1849-02-28,201
11382,1849-03-01,175
11383,1849-03-02,156
11384,1849-03-03,137
11385,1849-03-04,162
11386,1849-03-05,171
11387,1849-03-06,179
11388,1849-03-07,190
11389,1849-03-08,133
11390,1849-03-09,95
11391,1849-03-10,114
11392,1849-03-11,133
11393,1849-03-12,190
11394,1849-03-13,203
11395,1849-03-14,218
11396,1849-03-15,198
11397,1849-03-16,171
11398,1849-03-17,154
11399,1849-03-18,190
11400,1849-03-19,171
11401,1849-03-20,152
11402,1849-03-21,152
11403,1849-03-22,180
11404,1849-03-23,171
11405,1849-03-24,152
11406,1849-03-25,133
11407,1849-03-26,162
11408,1849-03-27,190
11409,1849-03-28,323
11410,1849-03-29,304
11411,1849-03-30,287
11412,1849-03-31,319
11413,1849-04-01,323
11414,1849-04-02,323
11415,1849-04-03,327
11416,1849-04-04,338
11417,1849-04-05,285
11418,1849-04-06,304
11419,1849-04-07,296
11420,1849-04-08,228
11421,1849-04-09,256
11422,1849-04-10,190
11423,1849-04-11,160
11424,1849-04-12,141
11425,1849-04-13,122
11426,1849-04-14,156
11427,1849-04-15,114
11428,1849-04-16,51
11429,1849-04-17,63
11430,1849-04-18,156
11431,1849-04-19,162
11432,1849-04-20,201
11433,1849-04-21,228
11434,1849-04-22,274
11435,1849-04-23,120
11436,1849-04-24,85
11437,1849-04-25,152
11438,1849-04-26,142
11439,1849-04-27,198
11440,1849-04-28,162
11441,1849-04-29,142
11442,1849-04-30,142
11443,1849-05-01,228
11444,1849-05-02,247
11445,1849-05-03,177
11446,1849-05-04,218
11447,1849-05-05,247
11448,1849-05-06,205
11449,1849-05-07,171
11450,1849-05-08,152
11451,1849-05-09,162
11452,1849-05-10,152
11453,1849-05-11,142
11454,1849-05-12,34
11455,1849-05-13,0
11456,1849-05-14,125
11457,1849-05-15,124
11458,1849-05-16,124
11459,1849-05-17,124
11460,1849-05-18,133
11461,1849-05-19,133
11462,1849-05-20,137
11463,1849-05-21,124
11464,1849-05-22,110
11465,1849-05-23,124
11466,1849-05-24,108
11467,1849-05-25,162
11468,1849-05-26,118
11469,1849-05-27,152
11470,1849-05-28,209
11471,1849-05-29,199
11472,1849-05-30,209
11473,1849-05-31,199
11474,1849-06-01,243
11475,1849-06-02,293
11476,1849-06-03,247
11477,1849-06-04,285
11478,1849-06-05,238
11479,1849-06-06,218
11480,1849-06-07,190
11481,1849-06-08,177
11482,1849-06-09,76
11483,1849-06-10,95
11484,1849-06-11,114
11485,1849-06-12,118
11486,1849-06-13,152
11487,1849-06-14,175
11488,1849-06-15,137
11489,1849-06-16,97
11490,1849-06-17,91
11491,1849-06-18,162
11492,1849-06-19,162
11493,1849-06-20,70
11494,1849-06-21,156
11495,1849-06-22,220
11496,1849-06-23,167
11497,1849-06-24,152
11498,1849-06-25,152
11499,1849-06-26,124
11500,1849-06-27,66
11501,1849-06-28,57
11502,1849-06-29,87
11503,1849-06-30,104
11504,1849-07-01,125
11505,1849-07-02,93
11506,1849-07-03,103
11507,1849-07-04,114
11508,1849-07-05,133
11509,1849-07-06,137
11510,1849-07-07,171
11511,1849-07-08,213
11512,1849-07-09,256
11513,1849-07-10,103
11514,1849-07-11,68
11515,1849-07-12,108
11516,1849-07-13,142
11517,1849-07-14,120
11518,1849-07-15,120
11519,1849-07-16,218
11520,1849-07-17,228
11521,1849-07-18,228
11522,1849-07-19,175
11523,1849-07-20,175
11524,1849-07-21,162
11525,1849-07-22,129
11526,1849-07-23,118
11527,1849-07-24,112
11528,1849-07-25,160
11529,1849-07-26,91
11530,1849-07-27,108
11531,1849-07-28,171
11532,1849-07-29,179
11533,1849-07-30,190
11534,1849-07-31,144
11535,1849-08-01,104
11536,1849-08-02,148
11537,1849-08-03,142
11538,1849-08-04,99
11539,1849-08-05,133
11540,1849-08-06,110
11541,1849-08-07,95
11542,1849-08-08,85
11543,1849-08-09,103
11544,1849-08-10,146
11545,1849-08-11,156
11546,1849-08-12,180
11547,1849-08-13,179
11548,1849-08-14,142
11549,1849-08-15,141
11550,1849-08-16,173
11551,1849-08-17,171
11552,1849-08-18,171
11553,1849-08-19,144
11554,1849-08-20,99
11555,1849-08-21,114
11556,1849-08-22,84
11557,1849-08-23,89
11558,1849-08-24,65
11559,1849-08-25,76
11560,1849-08-26,133
11561,1849-08-27,135
11562,1849-08-28,85
11563,1849-08-29,122
11564,1849-08-30,163
11565,1849-08-31,199
11566,1849-09-01,255
11567,1849-09-02,162
11568,1849-09-03,127
11569,1849-09-04,173
11570,1849-09-05,190
11571,1849-09-06,162
11572,1849-09-07,224
11573,1849-09-08,167
11574,1849-09-09,228
11575,1849-09-10,220
11576,1849-09-11,180
11577,1849-09-12,162
11578,1849-09-13,152
11579,1849-09-14,184
11580,1849-09-15,283
11581,1849-09-16,236
11582,1849-09-17,175
11583,1849-09-18,131
11584,1849-09-19,74
11585,1849-09-20,125
11586,1849-09-21,160
11587,1849-09-22,186
11588,1849-09-23,198
11589,1849-09-24,177
11590,1849-09-25,137
11591,1849-09-26,124
11592,1849-09-27,180
11593,1849-09-28,201
11594,1849-09-29,184
11595,1849-09-30,184
11596,1849-10-01,171
11597,1849-10-02,228
11598,1849-10-03,97
11599,1849-10-04,65
11600,1849-10-05,34
11601,1849-10-06,131
11602,1849-10-07,129
11603,1849-10-08,125
11604,1849-10-09,144
11605,1849-10-10,76
11606,1849-10-11,48
11607,1849-10-12,76
11608,1849-10-13,125
11609,1849-10-14,114
11610,1849-10-15,76
11611,1849-10-16,66
11612,1849-10-17,116
11613,1849-10-18,124
11614,1849-10-19,220
11615,1849-10-20,192
11616,1849-10-21,220
11617,1849-10-22,220
11618,1849-10-23,220
11619,1849-10-24,165
11620,1849-10-25,125
11621,1849-10-26,114
11622,1849-10-27,104
11623,1849-10-28,97
11624,1849-10-29,173
11625,1849-10-30,224
11626,1849-10-31,188
11627,1849-11-01,188
11628,1849-11-02,211
11629,1849-11-03,76
11630,1849-11-04,135
11631,1849-11-05,141
11632,1849-11-06,148
11633,1849-11-07,156
11634,1849-11-08,199
11635,1849-11-09,152
11636,1849-11-10,133
11637,1849-11-11,114
11638,1849-11-12,85
11639,1849-11-13,116
11640,1849-11-14,156
11641,1849-11-15,133
11642,1849-11-16,114
11643,1849-11-17,95
11644,1849-11-18,80
11645,1849-11-19,142
11646,1849-11-20,222
11647,1849-11-21,217
11648,1849-11-22,230
11649,1849-11-23,245
11650,1849-11-24,258
11651,1849-11-25,272
11652,1849-11-26,285
11653,1849-11-27,300
11654,1849-11-28,346
11655,1849-11-29,388
11656,1849-11-30,308
11657,1849-12-01,276
11658,1849-12-02,253
11659,1849-12-03,184
11660,1849-12-04,222
11661,1849-12-05,260
11662,1849-12-06,203
11663,1849-12-07,190
11664,1849-12-08,175
11665,1849-12-09,160
11666,1849-12-10,144
11667,1849-12-11,129
11668,1849-12-12,114
11669,1849-12-13,99
11670,1849-12-14,80
11671,1849-12-15,112
11672,1849-12-16,99
11673,1849-12-17,137
11674,1849-12-18,203
11675,1849-12-19,199
11676,1849-12-20,127
11677,1849-12-21,190
11678,1849-12-22,218
11679,1849-12-23,247
11680,1849-12-24,266
11681,1849-12-25,291
11682,1849-12-26,207
11683,1849-12-27,180
11684,1849-12-28,162
11685,1849-12-29,251
11686,1849-12-30,144
11687,1849-12-31,190
11688,1850-01-01,253
11689,1850-01-02,162
11690,1850-01-03,217
11691,1850-01-04,99
11692,1850-01-05,108
11693,1850-01-06,203
11694,1850-01-07,142
11695,1850-01-08,76
11696,1850-01-09,95
11697,1850-01-10,124
11698,1850-01-11,162
11699,1850-01-12,188
11700,1850-01-13,146
11701,1850-01-14,139
11702,1850-01-15,65
11703,1850-01-16,141
11704,1850-01-17,124
11705,1850-01-18,112
11706,1850-01-19,101
11707,1850-01-20,89
11708,1850-01-21,78
11709,1850-01-22,84
11710,1850-01-23,87
11711,1850-01-24,160
11712,1850-01-25,270
11713,1850-01-26,247
11714,1850-01-27,222
11715,1850-01-28,211
11716,1850-01-29,199
11717,1850-01-30,188
11718,1850-01-31,103
11719,1850-02-01,207
11720,1850-02-02,179
11721,1850-02-03,215
11722,1850-02-04,163
11723,1850-02-05,163
11724,1850-02-06,171
11725,1850-02-07,179
11726,1850-02-08,186
11727,1850-02-09,194
11728,1850-02-10,82
11729,1850-02-11,87
11730,1850-02-12,146
11731,1850-02-13,108
11732,1850-02-14,270
11733,1850-02-15,150
11734,1850-02-16,165
11735,1850-02-17,139
11736,1850-02-18,190
11737,1850-02-19,232
11738,1850-02-20,293
11739,1850-02-21,156
11740,1850-02-22,218
11741,1850-02-23,154
11742,1850-02-24,114
11743,1850-02-25,106
11744,1850-02-26,148
11745,1850-02-27,142
11746,1850-02-28,196
11747,1850-03-01,177
11748,1850-03-02,201
11749,1850-03-03,184
11750,1850-03-04,127
11751,1850-03-05,179
11752,1850-03-06,160
11753,1850-03-07,124
11754,1850-03-08,144
11755,1850-03-09,319
11756,1850-03-10,186
11757,1850-03-11,211
11758,1850-03-12,124
11759,1850-03-13,131
11760,1850-03-14,222
11761,1850-03-15,199
11762,1850-03-16,182
11763,1850-03-17,142
11764,1850-03-18,127
11765,1850-03-19,133
11766,1850-03-20,171
11767,1850-03-21,142
11768,1850-03-22,114
11769,1850-03-23,104
11770,1850-03-24,133
11771,1850-03-25,162
11772,1850-03-26,163
11773,1850-03-27,167
11774,1850-03-28,93
11775,1850-03-29,127
11776,1850-03-30,104
11777,1850-03-31,110
11778,1850-04-01,76
11779,1850-04-02,65
11780,1850-04-03,87
11781,1850-04-04,0
11782,1850-04-05,46
11783,1850-04-06,34
11784,1850-04-07,23
11785,1850-04-08,51
11786,1850-04-09,30
11787,1850-04-10,57
11788,1850-04-11,85
11789,1850-04-12,87
11790,1850-04-13,118
11791,1850-04-14,150
11792,1850-04-15,171
11793,1850-04-16,137
11794,1850-04-17,179
11795,1850-04-18,190
11796,1850-04-19,154
11797,1850-04-20,114
11798,1850-04-21,70
11799,1850-04-22,106
11800,1850-04-23,93
11801,1850-04-24,55
11802,1850-04-25,30
11803,1850-04-26,48
11804,1850-04-27,65
11805,1850-04-28,65
11806,1850-04-29,61
11807,1850-04-30,68
11808,1850-05-01,48
11809,1850-05-02,203
11810,1850-05-03,85
11811,1850-05-04,68
11812,1850-05-05,142
11813,1850-05-06,144
11814,1850-05-07,152
11815,1850-05-08,131
11816,1850-05-09,135
11817,1850-05-10,141
11818,1850-05-11,192
11819,1850-05-12,160
11820,1850-05-13,175
11821,1850-05-14,152
11822,1850-05-15,21
11823,1850-05-16,124
11824,1850-05-17,80
11825,1850-05-18,63
11826,1850-05-19,80
11827,1850-05-20,116
11828,1850-05-21,99
11829,1850-05-22,95
11830,1850-05-23,104
11831,1850-05-24,99
11832,1850-05-25,135
11833,1850-05-26,103
11834,1850-05-27,93
11835,1850-05-28,97
11836,1850-05-29,114
11837,1850-05-30,152
11838,1850-05-31,125
11839,1850-06-01,190
11840,1850-06-02,114
11841,1850-06-03,80
11842,1850-06-04,133
11843,1850-06-05,152
11844,1850-06-06,186
11845,1850-06-07,131
11846,1850-06-08,190
11847,1850-06-09,251
11848,1850-06-10,253
11849,1850-06-11,279
11850,1850-06-12,245
11851,1850-06-13,127
11852,1850-06-14,97
11853,1850-06-15,97
11854,1850-06-16,106
11855,1850-06-17,114
11856,1850-06-18,106
11857,1850-06-19,152
11858,1850-06-20,120
11859,1850-06-21,95
11860,1850-06-22,82
11861,1850-06-23,76
11862,1850-06-24,70
11863,1850-06-25,144
11864,1850-06-26,99
11865,1850-06-27,97
11866,1850-06-28,80
11867,1850-06-29,63
11868,1850-06-30,61
11869,1850-07-01,65
11870,1850-07-02,27
11871,1850-07-03,68
11872,1850-07-04,68
11873,1850-07-05,34
11874,1850-07-06,0
11875,1850-07-07,34
11876,1850-07-08,30
11877,1850-07-09,68
11878,1850-07-10,108
11879,1850-07-11,142
11880,1850-07-12,217
11881,1850-07-13,213
11882,1850-07-14,209
11883,1850-07-15,199
11884,1850-07-16,209
11885,1850-07-17,146
11886,1850-07-18,76
11887,1850-07-19,48
11888,1850-07-20,53
11889,1850-07-21,25
11890,1850-07-22,25
11891,1850-07-23,0
11892,1850-07-24,0
11893,1850-07-25,0
11894,1850-07-26,0
11895,1850-07-27,25
11896,1850-07-28,25
11897,1850-07-29,48
11898,1850-07-30,70
11899,1850-07-31,72
11900,1850-08-01,70
11901,1850-08-02,108
11902,1850-08-03,146
11903,1850-08-04,135
11904,1850-08-05,99
11905,1850-08-06,133
11906,1850-08-07,99
11907,1850-08-08,124
11908,1850-08-09,114
11909,1850-08-10,112
11910,1850-08-11,112
11911,1850-08-12,89
11912,1850-08-13,91
11913,1850-08-14,93
11914,1850-08-15,97
11915,1850-08-16,48
11916,1850-08-17,91
11917,1850-08-18,135
11918,1850-08-19,156
11919,1850-08-20,150
11920,1850-08-21,144
11921,1850-08-22,104
11922,1850-08-23,129
11923,1850-08-24,110
11924,1850-08-25,91
11925,1850-08-26,163
11926,1850-08-27,158
11927,1850-08-28,154
11928,1850-08-29,103
11929,1850-08-30,114
11930,1850-08-31,156
11931,1850-09-01,154
11932,1850-09-02,239
11933,1850-09-03,199
11934,1850-09-04,203
11935,1850-09-05,163
11936,1850-09-06,198
11937,1850-09-07,201
11938,1850-09-08,186
11939,1850-09-09,163
11940,1850-09-10,201
11941,1850-09-11,141
11942,1850-09-12,224
11943,1850-09-13,148
11944,1850-09-14,110
11945,1850-09-15,144
11946,1850-09-16,99
11947,1850-09-17,135
11948,1850-09-18,175
11949,1850-09-19,217
11950,1850-09-20,165
11951,1850-09-21,114
11952,1850-09-22,173
11953,1850-09-23,142
11954,1850-09-24,137
11955,1850-09-25,158
11956,1850-09-26,165
11957,1850-09-27,162
11958,1850-09-28,141
11959,1850-09-29,127
11960,1850-09-30,127
11961,1850-10-01,99
11962,1850-10-02,131
11963,1850-10-03,167
11964,1850-10-04,97
11965,1850-10-05,93
11966,1850-10-06,141
11967,1850-10-07,114
11968,1850-10-08,106
11969,1850-10-09,65
11970,1850-10-10,116
11971,1850-10-11,87
11972,1850-10-12,76
11973,1850-10-13,122
11974,1850-10-14,150
11975,1850-10-15,173
11976,1850-10-16,218
11977,1850-10-17,175
11978,1850-10-18,217
11979,1850-10-19,232
11980,1850-10-20,152
11981,1850-10-21,108
11982,1850-10-22,146
11983,1850-10-23,150
11984,1850-10-24,146
11985,1850-10-25,141
11986,1850-10-26,137
11987,1850-10-27,152
11988,1850-10-28,163
11989,1850-10-29,103
11990,1850-10-30,76
11991,1850-10-31,129
11992,1850-11-01,101
11993,1850-11-02,91
11994,1850-11-03,104
11995,1850-11-04,101
11996,1850-11-05,57
11997,1850-11-06,0
11998,1850-11-07,23
11999,1850-11-08,21
12000,1850-11-09,21
12001,1850-11-10,51
12002,1850-11-11,53
12003,1850-11-12,57
12004,1850-11-13,66
12005,1850-11-14,76
12006,1850-11-15,131
12007,1850-11-16,108
12008,1850-11-17,122
12009,1850-11-18,135
12010,1850-11-19,125
12011,1850-11-20,129
12012,1850-11-21,135
12013,1850-11-22,162
12014,1850-11-23,205
12015,1850-11-24,232
12016,1850-11-25,152
12017,1850-11-26,133
12018,1850-11-27,95
12019,1850-11-28,133
12020,1850-11-29,152
12021,1850-11-30,152
12022,1850-12-01,122
12023,1850-12-02,108
12024,1850-12-03,57
12025,1850-12-04,114
12026,1850-12-05,76
12027,1850-12-06,48
12028,1850-12-07,103
12029,1850-12-08,87
12030,1850-12-09,55
12031,1850-12-10,95
12032,1850-12-11,137
12033,1850-12-12,142
12034,1850-12-13,146
12035,1850-12-14,152
12036,1850-12-15,137
12037,1850-12-16,122
12038,1850-12-17,114
12039,1850-12-18,133
12040,1850-12-19,162
12041,1850-12-20,192
12042,1850-12-21,156
12043,1850-12-22,169
12044,1850-12-23,190
12045,1850-12-24,133
12046,1850-12-25,51
12047,1850-12-26,110
12048,1850-12-27,91
12049,1850-12-28,99
12050,1850-12-29,93
12051,1850-12-30,97
12052,1850-12-31,101
12053,1851-01-01,104
12054,1851-01-02,85
12055,1851-01-03,112
12056,1851-01-04,124
12057,1851-01-05,224
12058,1851-01-06,276
12059,1851-01-07,289
12060,1851-01-08,285
12061,1851-01-09,285
12062,1851-01-10,285
12063,1851-01-11,226
12064,1851-01-12,258
12065,1851-01-13,137
12066,1851-01-14,165
12067,1851-01-15,59
12068,1851-01-16,108
12069,1851-01-17,95
12070,1851-01-18,97
12071,1851-01-19,118
12072,1851-01-20,85
12073,1851-01-21,55
12074,1851-01-22,70
12075,1851-01-23,87
12076,1851-01-24,30
12077,1851-01-25,30
12078,1851-01-26,48
12079,1851-01-27,72
12080,1851-01-28,127
12081,1851-01-29,150
12082,1851-01-30,177
12083,1851-01-31,184
12084,1851-02-01,207
12085,1851-02-02,199
12086,1851-02-03,220
12087,1851-02-04,241
12088,1851-02-05,262
12089,1851-02-06,277
12090,1851-02-07,294
12091,1851-02-08,247
12092,1851-02-09,224
12093,1851-02-10,165
12094,1851-02-11,154
12095,1851-02-12,150
12096,1851-02-13,148
12097,1851-02-14,131
12098,1851-02-15,205
12099,1851-02-16,139
12100,1851-02-17,199
12101,1851-02-18,148
12102,1851-02-19,192
12103,1851-02-20,199
12104,1851-02-21,215
12105,1851-02-22,232
12106,1851-02-23,220
12107,1851-02-24,163
12108,1851-02-25,163
12109,1851-02-26,188
12110,1851-02-27,213
12111,1851-02-28,207
12112,1851-03-01,154
12113,1851-03-02,120
12114,1851-03-03,122
12115,1851-03-04,122
12116,1851-03-05,124
12117,1851-03-06,127
12118,1851-03-07,131
12119,1851-03-08,114
12120,1851-03-09,114
12121,1851-03-10,141
12122,1851-03-11,133
12123,1851-03-12,139
12124,1851-03-13,133
12125,1851-03-14,127
12126,1851-03-15,182
12127,1851-03-16,87
12128,1851-03-17,131
12129,1851-03-18,131
12130,1851-03-19,133
12131,1851-03-20,108
12132,1851-03-21,122
12133,1851-03-22,154
12134,1851-03-23,146
12135,1851-03-24,108
12136,1851-03-25,103
12137,1851-03-26,114
12138,1851-03-27,76
12139,1851-03-28,84
12140,1851-03-29,99
12141,1851-03-30,125
12142,1851-03-31,103
12143,1851-04-01,66
12144,1851-04-02,85
12145,1851-04-03,91
12146,1851-04-04,97
12147,1851-04-05,108
12148,1851-04-06,89
12149,1851-04-07,80
12150,1851-04-08,76
12151,1851-04-09,87
12152,1851-04-10,99
12153,1851-04-11,122
12154,1851-04-12,158
12155,1851-04-13,165
12156,1851-04-14,167
12157,1851-04-15,150
12158,1851-04-16,173
12159,1851-04-17,160
12160,1851-04-18,213
12161,1851-04-19,108
12162,1851-04-20,97
12163,1851-04-21,87
12164,1851-04-22,74
12165,1851-04-23,65
12166,1851-04-24,44
12167,1851-04-25,65
12168,1851-04-26,99
12169,1851-04-27,106
12170,1851-04-28,101
12171,1851-04-29,97
12172,1851-04-30,91
12173,1851-05-01,114
12174,1851-05-02,137
12175,1851-05-03,171
12176,1851-05-04,167
12177,1851-05-05,196
12178,1851-05-06,203
12179,1851-05-07,163
12180,1851-05-08,135
12181,1851-05-09,160
12182,1851-05-10,148
12183,1851-05-11,184
12184,1851-05-12,167
12185,1851-05-13,144
12186,1851-05-14,152
12187,1851-05-15,150
12188,1851-05-16,70
12189,1851-05-17,68
12190,1851-05-18,85
12191,1851-05-19,74
12192,1851-05-20,63
12193,1851-05-21,87
12194,1851-05-22,65
12195,1851-05-23,112
12196,1851-05-24,42
12197,1851-05-25,70
12198,1851-05-26,103
12199,1851-05-27,66
12200,1851-05-28,95
12201,1851-05-29,74
12202,1851-05-30,68
12203,1851-05-31,154
12204,1851-06-01,180
12205,1851-06-02,141
12206,1851-06-03,76
12207,1851-06-04,93
12208,1851-06-05,97
12209,1851-06-06,84
12210,1851-06-07,70
12211,1851-06-08,59
12212,1851-06-09,80
12213,1851-06-10,87
12214,1851-06-11,74
