,DATE,PM2.5
7674,2019-11-19 08:00:00,156.78
7675,2019-11-19 09:00:00,166.75
7676,2019-11-19 10:00:00,166.53
7677,2019-11-19 11:00:00,154.9
7678,2019-11-19 12:00:00,136.8
7679,2019-11-19 13:00:00,130.2
7680,2019-11-19 14:00:00,123.2
7681,2019-11-19 15:00:00,118.17
7682,2019-11-19 16:00:00,106.43
7683,2019-11-19 17:00:00,97.72
7684,2019-11-19 18:00:00,106.73
7685,2019-11-19 19:00:00,141.07
7686,2019-11-19 20:00:00,179.23
7687,2019-11-19 21:00:00,218.23
7688,2019-11-19 22:00:00,192.18
7689,2019-11-19 23:00:00,194.9
7690,2019-11-20 00:00:00,210.4
7691,2019-11-20 01:00:00,213.05
7692,2019-11-20 02:00:00,195.12
7693,2019-11-20 03:00:00,186.5
7694,2019-11-20 04:00:00,179.88
7695,2019-11-20 05:00:00,178.3
7696,2019-11-20 06:00:00,174.3
7697,2019-11-20 07:00:00,175.85
7698,2019-11-20 08:00:00,180.35
7699,2019-11-20 09:00:00,210.88
7700,2019-11-20 10:00:00,227.97
7701,2019-11-20 11:00:00,276.65
7702,2019-11-20 12:00:00,244.03
7703,2019-11-20 13:00:00,190.7
7704,2019-11-20 14:00:00,121.4
7705,2019-11-20 15:00:00,100.05
7706,2019-11-20 16:00:00,65.17
7707,2019-11-20 17:00:00,84.23
7708,2019-11-20 18:00:00,71.45
7709,2019-11-20 19:00:00,71.75
7710,2019-11-20 20:00:00,122.22
7711,2019-11-20 21:00:00,166.95
7712,2019-11-20 22:00:00,205.38
7713,2019-11-20 23:00:00,261.9
7714,2019-11-21 00:00:00,228.45
7715,2019-11-21 01:00:00,210.97
7716,2019-11-21 02:00:00,183.17
7717,2019-11-21 03:00:00,162.95
7718,2019-11-21 04:00:00,140.5
7719,2019-11-21 05:00:00,130.52
7720,2019-11-21 06:00:00,125.72
7721,2019-11-21 07:00:00,126.52
7722,2019-11-21 08:00:00,142.6
7723,2019-11-21 09:00:00,186.67
7724,2019-11-21 10:00:00,193.5
7725,2019-11-21 11:00:00,183.25
7726,2019-11-21 12:00:00,154.92
7727,2019-11-21 13:00:00,142.12
7728,2019-11-21 14:00:00,114.72
7729,2019-11-21 15:00:00,111.22
7730,2019-11-21 16:00:00,99.47
7731,2019-11-21 17:00:00,97.07
7732,2019-11-21 18:00:00,110.38
7733,2019-11-21 19:00:00,144.88
7734,2019-11-21 20:00:00,181.93
7735,2019-11-21 21:00:00,183.43
7736,2019-11-21 22:00:00,169.88
7737,2019-11-21 23:00:00,195.5
7738,2019-11-22 00:00:00,194.7
7739,2019-11-22 01:00:00,183.7
7740,2019-11-22 02:00:00,183.2
7741,2019-11-22 03:00:00,194.05
7742,2019-11-22 04:00:00,190.05
7743,2019-11-22 05:00:00,194.48
7744,2019-11-22 06:00:00,189.33
7745,2019-11-22 07:00:00,206.23
7746,2019-11-22 08:00:00,250.67
7747,2019-11-22 09:00:00,267.95
7748,2019-11-22 10:00:00,290.88
7749,2019-11-22 11:00:00,464.52
7750,2019-11-22 12:00:00,67.47
7751,2019-11-22 13:00:00,67.7
7752,2019-11-22 14:00:00,70.48
7753,2019-11-22 15:00:00,65.97
7754,2019-11-22 16:00:00,68.15
7755,2019-11-22 17:00:00,50.32
7756,2019-11-22 18:00:00,55.75
7757,2019-11-22 19:00:00,68.17
7758,2019-11-22 20:00:00,78.95
7759,2019-11-22 21:00:00,86.92
7760,2019-11-22 22:00:00,91.5
7761,2019-11-22 23:00:00,101.6
7762,2019-11-23 00:00:00,112.17
7763,2019-11-23 01:00:00,115.18
7764,2019-11-23 02:00:00,118.92
7765,2019-11-23 03:00:00,131.65
7766,2019-11-23 04:00:00,128.55
7767,2019-11-23 05:00:00,122.75
7768,2019-11-23 06:00:00,113.77
7769,2019-11-23 07:00:00,114.42
7770,2019-11-23 08:00:00,121.33
7771,2019-11-23 09:00:00,127.8
7772,2019-11-23 10:00:00,127.25
7773,2019-11-23 11:00:00,132.33
7774,2019-11-23 12:00:00,123.47
7775,2019-11-23 13:00:00,113.83
7776,2019-11-23 14:00:00,101.2
7777,2019-11-23 15:00:00,89.72
7778,2019-11-23 16:00:00,79.05
7779,2019-11-23 17:00:00,71.38
7780,2019-11-23 18:00:00,54.95
7781,2019-11-23 19:00:00,55.7
7782,2019-11-23 20:00:00,49.58
7783,2019-11-23 21:00:00,56.8
7784,2019-11-23 22:00:00,54.05
7785,2019-11-23 23:00:00,54.4
7786,2019-11-24 00:00:00,49.5
7787,2019-11-24 01:00:00,77.86337410280345
7788,2019-11-24 02:00:00,58.4
7789,2019-11-24 03:00:00,57.35
7790,2019-11-24 04:00:00,61.12
7791,2019-11-24 05:00:00,69.65
7792,2019-11-24 06:00:00,68.95
7793,2019-11-24 07:00:00,82.98
7794,2019-11-24 08:00:00,92.7
7795,2019-11-24 09:00:00,96.52
7796,2019-11-24 10:00:00,97.62
7797,2019-11-24 11:00:00,92.98
7798,2019-11-24 12:00:00,87.55
7799,2019-11-24 13:00:00,70.02
7800,2019-11-24 14:00:00,64.92
7801,2019-11-24 15:00:00,56.23
7802,2019-11-24 16:00:00,38.12
7803,2019-11-24 17:00:00,29.92
7804,2019-11-24 18:00:00,28.15
7805,2019-11-24 19:00:00,39.5
7806,2019-11-24 20:00:00,42.75
7807,2019-11-24 21:00:00,51.2
7808,2019-11-24 22:00:00,53.35
7809,2019-11-24 23:00:00,58.0
7810,2019-11-25 00:00:00,61.5
7811,2019-11-25 01:00:00,63.9
7812,2019-11-25 02:00:00,67.53
7813,2019-11-25 03:00:00,77.78
7814,2019-11-25 04:00:00,73.05
7815,2019-11-25 05:00:00,71.42
7816,2019-11-25 06:00:00,77.65
7817,2019-11-25 07:00:00,83.6
7818,2019-11-25 08:00:00,109.33
7819,2019-11-25 09:00:00,116.3
7820,2019-11-25 10:00:00,138.35
7821,2019-11-25 11:00:00,172.32
7822,2019-11-25 12:00:00,159.9
7823,2019-11-25 13:00:00,116.0
7824,2019-11-25 14:00:00,77.86337410280345
7825,2019-11-25 15:00:00,77.86337410280345
7826,2019-11-25 16:00:00,77.86337410280345
7827,2019-11-25 17:00:00,77.86337410280345
7828,2019-11-25 18:00:00,86.25
7829,2019-11-25 19:00:00,77.86337410280345
7830,2019-11-25 20:00:00,77.86337410280345
7831,2019-11-25 21:00:00,77.86337410280345
7832,2019-11-25 22:00:00,118.67
7833,2019-11-25 23:00:00,98.7
7834,2019-11-26 00:00:00,113.5
7835,2019-11-26 01:00:00,108.97
7836,2019-11-26 02:00:00,95.3
7837,2019-11-26 03:00:00,76.7
7838,2019-11-26 04:00:00,66.02
7839,2019-11-26 05:00:00,71.05
7840,2019-11-26 06:00:00,72.97
7841,2019-11-26 07:00:00,66.1
7842,2019-11-26 08:00:00,91.3
7843,2019-11-26 09:00:00,131.02
7844,2019-11-26 10:00:00,124.25
7845,2019-11-26 11:00:00,116.32
7846,2019-11-26 12:00:00,104.05
7847,2019-11-26 13:00:00,93.0
7848,2019-11-26 14:00:00,87.2
7849,2019-11-26 15:00:00,59.87
7850,2019-11-26 16:00:00,60.02
7851,2019-11-26 17:00:00,54.67
7852,2019-11-26 18:00:00,51.72
7853,2019-11-26 19:00:00,34.65
7854,2019-11-26 20:00:00,31.55
7855,2019-11-26 21:00:00,28.3
7856,2019-11-26 22:00:00,32.23
7857,2019-11-26 23:00:00,27.3
7858,2019-11-27 00:00:00,18.98
7859,2019-11-27 01:00:00,15.78
7860,2019-11-27 02:00:00,18.45
7861,2019-11-27 03:00:00,13.3
7862,2019-11-27 04:00:00,10.73
7863,2019-11-27 05:00:00,20.05
7864,2019-11-27 06:00:00,24.7
7865,2019-11-27 07:00:00,46.38
7866,2019-11-27 08:00:00,69.3
7867,2019-11-27 09:00:00,87.55
7868,2019-11-27 10:00:00,86.12
7869,2019-11-27 11:00:00,120.93
7870,2019-11-27 12:00:00,101.37
7871,2019-11-27 13:00:00,99.55
7872,2019-11-27 14:00:00,103.92
7873,2019-11-27 15:00:00,98.88
7874,2019-11-27 16:00:00,86.6
7875,2019-11-27 17:00:00,85.7
7876,2019-11-27 18:00:00,87.15
7877,2019-11-27 19:00:00,88.13
7878,2019-11-27 20:00:00,67.58
7879,2019-11-27 21:00:00,58.6
7880,2019-11-27 22:00:00,67.58
7881,2019-11-27 23:00:00,71.7
7882,2019-11-28 00:00:00,67.53
7883,2019-11-28 01:00:00,100.5
7884,2019-11-28 02:00:00,79.28
7885,2019-11-28 03:00:00,68.35
7886,2019-11-28 04:00:00,54.4
7887,2019-11-28 05:00:00,52.0
7888,2019-11-28 06:00:00,45.67
7889,2019-11-28 07:00:00,32.52
7890,2019-11-28 08:00:00,25.2
7891,2019-11-28 09:00:00,37.05
7892,2019-11-28 10:00:00,16.6
7893,2019-11-28 11:00:00,14.6
7894,2019-11-28 12:00:00,41.55
7895,2019-11-28 13:00:00,34.05
7896,2019-11-28 14:00:00,20.93
7897,2019-11-28 15:00:00,26.2
7898,2019-11-28 16:00:00,37.23
7899,2019-11-28 17:00:00,33.77
7900,2019-11-28 18:00:00,49.67
7901,2019-11-28 19:00:00,79.35
7902,2019-11-28 20:00:00,98.22
7903,2019-11-28 21:00:00,94.55
7904,2019-11-28 22:00:00,86.32
7905,2019-11-28 23:00:00,84.53
7906,2019-11-29 00:00:00,81.45
7907,2019-11-29 01:00:00,72.78
7908,2019-11-29 02:00:00,66.22
7909,2019-11-29 03:00:00,68.55
7910,2019-11-29 04:00:00,75.15
7911,2019-11-29 05:00:00,75.38
7912,2019-11-29 06:00:00,83.33
7913,2019-11-29 07:00:00,97.95
7914,2019-11-29 08:00:00,131.6
7915,2019-11-29 09:00:00,169.52
7916,2019-11-29 10:00:00,187.7
7917,2019-11-29 11:00:00,77.86337410280345
7918,2019-11-29 12:00:00,94.2
7919,2019-11-29 13:00:00,81.7
7920,2019-11-29 14:00:00,45.25
7921,2019-11-29 15:00:00,39.0
7922,2019-11-29 16:00:00,37.3
7923,2019-11-29 17:00:00,33.95
7924,2019-11-29 18:00:00,45.65
7925,2019-11-29 19:00:00,59.23
7926,2019-11-29 20:00:00,59.75
7927,2019-11-29 21:00:00,59.4
7928,2019-11-29 22:00:00,59.1
7929,2019-11-29 23:00:00,61.4
7930,2019-11-30 00:00:00,66.55
7931,2019-11-30 01:00:00,67.58
7932,2019-11-30 02:00:00,64.88
7933,2019-11-30 03:00:00,61.97
7934,2019-11-30 04:00:00,57.83
7935,2019-11-30 05:00:00,50.82
7936,2019-11-30 06:00:00,45.42
7937,2019-11-30 07:00:00,42.98
7938,2019-11-30 08:00:00,46.98
7939,2019-11-30 09:00:00,59.85
7940,2019-11-30 10:00:00,75.7
7941,2019-11-30 11:00:00,90.0
7942,2019-11-30 12:00:00,98.47
7943,2019-11-30 13:00:00,95.35
7944,2019-11-30 14:00:00,79.95
7945,2019-11-30 15:00:00,67.03
7946,2019-11-30 16:00:00,61.05
7947,2019-11-30 17:00:00,57.3
7948,2019-11-30 18:00:00,65.58
7949,2019-11-30 19:00:00,86.9
7950,2019-11-30 20:00:00,113.63
7951,2019-11-30 21:00:00,122.92
7952,2019-11-30 22:00:00,116.9
7953,2019-11-30 23:00:00,108.4
7954,2019-12-01 00:00:00,88.92
7955,2019-12-01 01:00:00,87.18
7956,2019-12-01 02:00:00,88.38
7957,2019-12-01 03:00:00,83.1
7958,2019-12-01 04:00:00,77.7
7959,2019-12-01 05:00:00,72.03
7960,2019-12-01 06:00:00,68.5
7961,2019-12-01 07:00:00,61.9
7962,2019-12-01 08:00:00,60.17
7963,2019-12-01 09:00:00,71.38
7964,2019-12-01 10:00:00,85.67
7965,2019-12-01 11:00:00,101.78
7966,2019-12-01 12:00:00,111.3
7967,2019-12-01 13:00:00,105.67
7968,2019-12-01 14:00:00,93.8
7969,2019-12-01 15:00:00,87.72
7970,2019-12-01 16:00:00,78.8
7971,2019-12-01 17:00:00,86.5
7972,2019-12-01 18:00:00,103.35
7973,2019-12-01 19:00:00,110.43
7974,2019-12-01 20:00:00,111.3
7975,2019-12-01 21:00:00,106.52
7976,2019-12-01 22:00:00,101.25
7977,2019-12-01 23:00:00,99.6
7978,2019-12-02 00:00:00,105.62
7979,2019-12-02 01:00:00,106.35
7980,2019-12-02 02:00:00,100.33
7981,2019-12-02 03:00:00,94.45
7982,2019-12-02 04:00:00,91.05
7983,2019-12-02 05:00:00,92.6
7984,2019-12-02 06:00:00,93.82
7985,2019-12-02 07:00:00,101.65
7986,2019-12-02 08:00:00,112.07
7987,2019-12-02 09:00:00,125.85
7988,2019-12-02 10:00:00,135.57
7989,2019-12-02 11:00:00,128.07
7990,2019-12-02 12:00:00,122.15
7991,2019-12-02 13:00:00,117.05
7992,2019-12-02 14:00:00,101.92
7993,2019-12-02 15:00:00,89.23
7994,2019-12-02 16:00:00,81.17
7995,2019-12-02 17:00:00,82.8
7996,2019-12-02 18:00:00,102.1
7997,2019-12-02 19:00:00,124.12
7998,2019-12-02 20:00:00,136.05
7999,2019-12-02 21:00:00,141.15
8000,2019-12-02 22:00:00,140.75
8001,2019-12-02 23:00:00,139.0
8002,2019-12-03 00:00:00,127.88
8003,2019-12-03 01:00:00,122.78
8004,2019-12-03 02:00:00,121.0
8005,2019-12-03 03:00:00,118.38
8006,2019-12-03 04:00:00,111.0
8007,2019-12-03 05:00:00,108.78
8008,2019-12-03 06:00:00,118.5
8009,2019-12-03 07:00:00,129.4
8010,2019-12-03 08:00:00,138.25
8011,2019-12-03 09:00:00,152.03
8012,2019-12-03 10:00:00,148.53
8013,2019-12-03 11:00:00,140.55
8014,2019-12-03 12:00:00,134.28
8015,2019-12-03 13:00:00,123.28
8016,2019-12-03 14:00:00,105.1
8017,2019-12-03 15:00:00,92.58
8018,2019-12-03 16:00:00,93.05
8019,2019-12-03 17:00:00,98.38
8020,2019-12-03 18:00:00,111.25
8021,2019-12-03 19:00:00,142.2
8022,2019-12-03 20:00:00,168.43
8023,2019-12-03 21:00:00,175.78
8024,2019-12-03 22:00:00,162.78
8025,2019-12-03 23:00:00,150.03
8026,2019-12-04 00:00:00,163.38
8027,2019-12-04 01:00:00,176.8
8028,2019-12-04 02:00:00,198.3
8029,2019-12-04 03:00:00,215.18
8030,2019-12-04 04:00:00,212.82
8031,2019-12-04 05:00:00,206.95
8032,2019-12-04 06:00:00,204.57
8033,2019-12-04 07:00:00,203.88
8034,2019-12-04 08:00:00,193.93
8035,2019-12-04 09:00:00,192.1
8036,2019-12-04 10:00:00,196.3
8037,2019-12-04 11:00:00,182.75
8038,2019-12-04 12:00:00,164.38
8039,2019-12-04 13:00:00,162.02
8040,2019-12-04 14:00:00,166.65
8041,2019-12-04 15:00:00,159.2
8042,2019-12-04 16:00:00,149.12
8043,2019-12-04 17:00:00,156.13
8044,2019-12-04 18:00:00,266.57
8045,2019-12-04 19:00:00,391.32
8046,2019-12-04 20:00:00,377.9
8047,2019-12-04 21:00:00,370.7
8048,2019-12-04 22:00:00,93.22
8049,2019-12-04 23:00:00,263.53
8050,2019-12-05 00:00:00,375.8
8051,2019-12-05 01:00:00,264.85
8052,2019-12-05 02:00:00,195.93
8053,2019-12-05 03:00:00,175.95
8054,2019-12-05 04:00:00,145.45
8055,2019-12-05 05:00:00,161.15
8056,2019-12-05 06:00:00,187.47
8057,2019-12-05 07:00:00,183.43
8058,2019-12-05 08:00:00,192.57
8059,2019-12-05 09:00:00,257.82
8060,2019-12-05 10:00:00,264.43
8061,2019-12-05 11:00:00,77.86337410280345
8062,2019-12-05 12:00:00,85.2
8063,2019-12-05 13:00:00,113.6
8064,2019-12-05 14:00:00,82.1
8065,2019-12-05 15:00:00,80.83
8066,2019-12-05 16:00:00,98.12
8067,2019-12-05 17:00:00,109.65
8068,2019-12-05 18:00:00,119.5
8069,2019-12-05 19:00:00,140.05
8070,2019-12-05 20:00:00,136.82
8071,2019-12-05 21:00:00,136.28
8072,2019-12-05 22:00:00,127.5
8073,2019-12-05 23:00:00,123.37
8074,2019-12-06 00:00:00,126.25
8075,2019-12-06 01:00:00,130.53
8076,2019-12-06 02:00:00,125.6
8077,2019-12-06 03:00:00,119.62
8078,2019-12-06 04:00:00,109.78
8079,2019-12-06 05:00:00,91.05
8080,2019-12-06 06:00:00,87.47
8081,2019-12-06 07:00:00,92.92
8082,2019-12-06 08:00:00,118.55
8083,2019-12-06 09:00:00,156.35
8084,2019-12-06 10:00:00,169.98
8085,2019-12-06 11:00:00,156.8
8086,2019-12-06 12:00:00,131.6
8087,2019-12-06 13:00:00,104.42
8088,2019-12-06 14:00:00,78.6
8089,2019-12-06 15:00:00,58.52
8090,2019-12-06 16:00:00,51.28
8091,2019-12-06 17:00:00,54.9
8092,2019-12-06 18:00:00,74.58
8093,2019-12-06 19:00:00,93.98
8094,2019-12-06 20:00:00,94.35
8095,2019-12-06 21:00:00,96.9
8096,2019-12-06 22:00:00,101.4
8097,2019-12-06 23:00:00,100.07
8098,2019-12-07 00:00:00,115.95
8099,2019-12-07 01:00:00,126.9
8100,2019-12-07 02:00:00,127.58
8101,2019-12-07 03:00:00,121.6
8102,2019-12-07 04:00:00,122.65
8103,2019-12-07 05:00:00,122.4
8104,2019-12-07 06:00:00,116.58
8105,2019-12-07 07:00:00,124.9
8106,2019-12-07 08:00:00,127.42
8107,2019-12-07 09:00:00,134.25
8108,2019-12-07 10:00:00,125.45
8109,2019-12-07 11:00:00,108.55
8110,2019-12-07 12:00:00,125.1
8111,2019-12-07 13:00:00,143.68
8112,2019-12-07 14:00:00,124.08
8113,2019-12-07 15:00:00,102.2
8114,2019-12-07 16:00:00,77.86337410280345
8115,2019-12-07 17:00:00,77.86337410280345
8116,2019-12-07 18:00:00,46.3
8117,2019-12-07 19:00:00,63.38
8118,2019-12-07 20:00:00,105.1
8119,2019-12-07 21:00:00,113.03
8120,2019-12-07 22:00:00,117.15
8121,2019-12-07 23:00:00,116.4
8122,2019-12-08 00:00:00,129.35
8123,2019-12-08 01:00:00,149.15
8124,2019-12-08 02:00:00,151.75
8125,2019-12-08 03:00:00,135.28
8126,2019-12-08 04:00:00,112.65
8127,2019-12-08 05:00:00,106.18
8128,2019-12-08 06:00:00,96.92
8129,2019-12-08 07:00:00,98.35
8130,2019-12-08 08:00:00,117.47
8131,2019-12-08 09:00:00,154.38
8132,2019-12-08 10:00:00,168.57
8133,2019-12-08 11:00:00,121.78
8134,2019-12-08 12:00:00,102.28
8135,2019-12-08 13:00:00,107.38
8136,2019-12-08 14:00:00,75.33
8137,2019-12-08 15:00:00,61.97
8138,2019-12-08 16:00:00,41.9
8139,2019-12-08 17:00:00,51.63
8140,2019-12-08 18:00:00,60.03
8141,2019-12-08 19:00:00,85.97
8142,2019-12-08 20:00:00,114.2
8143,2019-12-08 21:00:00,123.07
8144,2019-12-08 22:00:00,123.2
8145,2019-12-08 23:00:00,130.17
8146,2019-12-09 00:00:00,129.78
8147,2019-12-09 01:00:00,133.07
8148,2019-12-09 02:00:00,133.82
8149,2019-12-09 03:00:00,128.2
8150,2019-12-09 04:00:00,115.78
8151,2019-12-09 05:00:00,111.47
8152,2019-12-09 06:00:00,116.32
8153,2019-12-09 07:00:00,132.25
8154,2019-12-09 08:00:00,148.45
8155,2019-12-09 09:00:00,151.05
8156,2019-12-09 10:00:00,153.68
8157,2019-12-09 11:00:00,152.55
8158,2019-12-09 12:00:00,128.8
8159,2019-12-09 13:00:00,97.05
8160,2019-12-09 14:00:00,93.58
8161,2019-12-09 15:00:00,90.38
8162,2019-12-09 16:00:00,73.38
8163,2019-12-09 17:00:00,79.25
8164,2019-12-09 18:00:00,89.22
8165,2019-12-09 19:00:00,105.27
8166,2019-12-09 20:00:00,124.95
8167,2019-12-09 21:00:00,136.12
8168,2019-12-09 22:00:00,143.15
8169,2019-12-09 23:00:00,144.67
8170,2019-12-10 00:00:00,154.45
8171,2019-12-10 01:00:00,164.2
8172,2019-12-10 02:00:00,167.57
8173,2019-12-10 03:00:00,168.03
8174,2019-12-10 04:00:00,165.6
8175,2019-12-10 05:00:00,163.17
8176,2019-12-10 06:00:00,165.55
8177,2019-12-10 07:00:00,175.8
8178,2019-12-10 08:00:00,180.2
8179,2019-12-10 09:00:00,193.77
8180,2019-12-10 10:00:00,209.7
8181,2019-12-10 11:00:00,218.2
8182,2019-12-10 12:00:00,220.8
8183,2019-12-10 13:00:00,202.7
8184,2019-12-10 14:00:00,168.85
8185,2019-12-10 15:00:00,137.72
8186,2019-12-10 16:00:00,77.86337410280345
8187,2019-12-10 17:00:00,77.86337410280345
8188,2019-12-10 18:00:00,77.86337410280345
8189,2019-12-10 19:00:00,87.9
8190,2019-12-10 20:00:00,99.38
8191,2019-12-10 21:00:00,168.65
8192,2019-12-10 22:00:00,215.55
8193,2019-12-10 23:00:00,227.07
8194,2019-12-11 00:00:00,220.88
8195,2019-12-11 01:00:00,224.02
8196,2019-12-11 02:00:00,223.7
8197,2019-12-11 03:00:00,207.88
8198,2019-12-11 04:00:00,190.75
8199,2019-12-11 05:00:00,179.4
8200,2019-12-11 06:00:00,165.3
8201,2019-12-11 07:00:00,162.15
8202,2019-12-11 08:00:00,155.88
8203,2019-12-11 09:00:00,155.93
8204,2019-12-11 10:00:00,170.6
8205,2019-12-11 11:00:00,172.82
8206,2019-12-11 12:00:00,154.88
8207,2019-12-11 13:00:00,154.97
8208,2019-12-11 14:00:00,147.4
8209,2019-12-11 15:00:00,145.4
8210,2019-12-11 16:00:00,77.86337410280345
8211,2019-12-11 17:00:00,77.86337410280345
8212,2019-12-11 18:00:00,202.23
8213,2019-12-11 19:00:00,262.23
8214,2019-12-11 20:00:00,275.55
8215,2019-12-11 21:00:00,239.05
8216,2019-12-11 22:00:00,239.85
8217,2019-12-11 23:00:00,236.47
8218,2019-12-12 00:00:00,237.3
8219,2019-12-12 01:00:00,240.0
8220,2019-12-12 02:00:00,226.0
8221,2019-12-12 03:00:00,151.0
8222,2019-12-12 04:00:00,138.85
8223,2019-12-12 05:00:00,116.08
8224,2019-12-12 06:00:00,119.22
8225,2019-12-12 07:00:00,129.12
8226,2019-12-12 08:00:00,128.82
8227,2019-12-12 09:00:00,136.93
8228,2019-12-12 10:00:00,165.28
8229,2019-12-12 11:00:00,165.5
8230,2019-12-12 12:00:00,129.97
8231,2019-12-12 13:00:00,108.65
8232,2019-12-12 14:00:00,106.62
8233,2019-12-12 15:00:00,100.05
8234,2019-12-12 16:00:00,96.28
8235,2019-12-12 17:00:00,96.28
8236,2019-12-12 18:00:00,95.9
8237,2019-12-12 19:00:00,95.0
8238,2019-12-12 20:00:00,93.95
8239,2019-12-12 21:00:00,91.2
8240,2019-12-12 22:00:00,89.35
8241,2019-12-12 23:00:00,93.73
8242,2019-12-13 00:00:00,77.86337410280345
8243,2019-12-13 01:00:00,77.86337410280345
8244,2019-12-13 02:00:00,77.86337410280345
8245,2019-12-13 03:00:00,77.86337410280345
8246,2019-12-13 04:00:00,77.86337410280345
8247,2019-12-13 05:00:00,96.8
8248,2019-12-13 06:00:00,85.88
8249,2019-12-13 07:00:00,60.58
8250,2019-12-13 08:00:00,53.0
8251,2019-12-13 09:00:00,47.83
8252,2019-12-13 10:00:00,41.3
8253,2019-12-13 11:00:00,32.55
8254,2019-12-13 12:00:00,25.77
8255,2019-12-13 13:00:00,22.35
8256,2019-12-13 14:00:00,18.9
8257,2019-12-13 15:00:00,17.95
8258,2019-12-13 16:00:00,16.43
8259,2019-12-13 17:00:00,18.15
8260,2019-12-13 18:00:00,18.68
8261,2019-12-13 19:00:00,21.3
8262,2019-12-13 20:00:00,23.27
8263,2019-12-13 21:00:00,29.82
8264,2019-12-13 22:00:00,28.05
8265,2019-12-13 23:00:00,25.57
8266,2019-12-14 00:00:00,24.18
8267,2019-12-14 01:00:00,30.27
8268,2019-12-14 02:00:00,26.7
8269,2019-12-14 03:00:00,31.52
8270,2019-12-14 04:00:00,30.17
8271,2019-12-14 05:00:00,27.52
8272,2019-12-14 06:00:00,28.95
8273,2019-12-14 07:00:00,32.05
8274,2019-12-14 08:00:00,37.68
8275,2019-12-14 09:00:00,50.9
8276,2019-12-14 10:00:00,55.33
8277,2019-12-14 11:00:00,48.1
8278,2019-12-14 12:00:00,43.6
8279,2019-12-14 13:00:00,38.05
8280,2019-12-14 14:00:00,31.38
8281,2019-12-14 15:00:00,25.38
8282,2019-12-14 16:00:00,24.55
8283,2019-12-14 17:00:00,28.6
8284,2019-12-14 18:00:00,42.53
8285,2019-12-14 19:00:00,52.78
8286,2019-12-14 20:00:00,53.15
8287,2019-12-14 21:00:00,49.9
8288,2019-12-14 22:00:00,49.65
8289,2019-12-14 23:00:00,49.97
8290,2019-12-15 00:00:00,49.48
8291,2019-12-15 01:00:00,55.9
8292,2019-12-15 02:00:00,54.25
8293,2019-12-15 03:00:00,56.92
8294,2019-12-15 04:00:00,55.08
8295,2019-12-15 05:00:00,50.58
8296,2019-12-15 06:00:00,53.3
8297,2019-12-15 07:00:00,61.15
8298,2019-12-15 08:00:00,70.05
8299,2019-12-15 09:00:00,73.62
8300,2019-12-15 10:00:00,69.05
8301,2019-12-15 11:00:00,62.9
8302,2019-12-15 12:00:00,63.0
8303,2019-12-15 13:00:00,64.42
8304,2019-12-15 14:00:00,59.9
8305,2019-12-15 15:00:00,55.25
8306,2019-12-15 16:00:00,50.1
8307,2019-12-15 17:00:00,77.86337410280345
8308,2019-12-15 18:00:00,77.86337410280345
8309,2019-12-15 19:00:00,77.86337410280345
8310,2019-12-15 20:00:00,77.86337410280345
8311,2019-12-15 21:00:00,64.9
8312,2019-12-15 22:00:00,65.88
8313,2019-12-15 23:00:00,65.9
8314,2019-12-16 00:00:00,59.0
8315,2019-12-16 01:00:00,59.8
8316,2019-12-16 02:00:00,53.62
8317,2019-12-16 03:00:00,55.6
8318,2019-12-16 04:00:00,53.0
8319,2019-12-16 05:00:00,52.97
8320,2019-12-16 06:00:00,49.6
8321,2019-12-16 07:00:00,51.73
8322,2019-12-16 08:00:00,55.3
8323,2019-12-16 09:00:00,55.63
8324,2019-12-16 10:00:00,60.88
8325,2019-12-16 11:00:00,64.93
8326,2019-12-16 12:00:00,77.35
8327,2019-12-16 13:00:00,93.55
8328,2019-12-16 14:00:00,98.5
8329,2019-12-16 15:00:00,103.9
8330,2019-12-16 16:00:00,111.0
8331,2019-12-16 17:00:00,117.67
8332,2019-12-16 18:00:00,115.27
8333,2019-12-16 19:00:00,116.18
8334,2019-12-16 20:00:00,117.43
8335,2019-12-16 21:00:00,114.4
8336,2019-12-16 22:00:00,112.28
8337,2019-12-16 23:00:00,110.33
8338,2019-12-17 00:00:00,105.4
8339,2019-12-17 01:00:00,102.1
8340,2019-12-17 02:00:00,93.08
8341,2019-12-17 03:00:00,84.15
8342,2019-12-17 04:00:00,70.72
8343,2019-12-17 05:00:00,70.95
8344,2019-12-17 06:00:00,72.58
8345,2019-12-17 07:00:00,72.25
8346,2019-12-17 08:00:00,67.92
8347,2019-12-17 09:00:00,65.8
8348,2019-12-17 10:00:00,65.0
8349,2019-12-17 11:00:00,77.86337410280345
8350,2019-12-17 12:00:00,77.86337410280345
8351,2019-12-17 13:00:00,67.62
8352,2019-12-17 14:00:00,68.55
8353,2019-12-17 15:00:00,71.95
8354,2019-12-17 16:00:00,72.73
8355,2019-12-17 17:00:00,77.17
8356,2019-12-17 18:00:00,93.9
8357,2019-12-17 19:00:00,121.75
8358,2019-12-17 20:00:00,137.97
8359,2019-12-17 21:00:00,135.8
8360,2019-12-17 22:00:00,142.05
8361,2019-12-17 23:00:00,144.17
8362,2019-12-18 00:00:00,135.32
8363,2019-12-18 01:00:00,133.97
8364,2019-12-18 02:00:00,124.42
8365,2019-12-18 03:00:00,115.57
8366,2019-12-18 04:00:00,102.2
