,DATE,PM2.5
4553,2017-11-06 17:00:00,198.42
4554,2017-11-06 18:00:00,245.35
4555,2017-11-06 19:00:00,260.15
4556,2017-11-06 20:00:00,206.1
4557,2017-11-06 21:00:00,223.48
4558,2017-11-06 22:00:00,214.65
4559,2017-11-06 23:00:00,252.4
4560,2017-11-07 00:00:00,252.95
4561,2017-11-07 01:00:00,238.35
4562,2017-11-07 02:00:00,208.0
4563,2017-11-07 03:00:00,148.1
4564,2017-11-07 04:00:00,86.87
4565,2017-11-07 05:00:00,61.65
4566,2017-11-07 06:00:00,44.6
4567,2017-11-07 07:00:00,60.65
4568,2017-11-07 08:00:00,81.7
4569,2017-11-07 09:00:00,82.62
4570,2017-11-07 10:00:00,84.65
4571,2017-11-07 11:00:00,119.83
4572,2017-11-07 12:00:00,139.17
4573,2017-11-07 13:00:00,142.73
4574,2017-11-07 14:00:00,141.35
4575,2017-11-07 15:00:00,143.03
4576,2017-11-07 16:00:00,154.17
4577,2017-11-07 17:00:00,172.55
4578,2017-11-07 18:00:00,187.1
4579,2017-11-07 19:00:00,174.07
4580,2017-11-07 20:00:00,168.05
4581,2017-11-07 21:00:00,168.85
4582,2017-11-07 22:00:00,172.13
4583,2017-11-07 23:00:00,160.92
4584,2017-11-08 00:00:00,128.7
4585,2017-11-08 01:00:00,94.65
4586,2017-11-08 02:00:00,81.42
4587,2017-11-08 03:00:00,60.92
4588,2017-11-08 04:00:00,55.17
4589,2017-11-08 05:00:00,51.7
4590,2017-11-08 06:00:00,60.43
4591,2017-11-08 07:00:00,68.1
4592,2017-11-08 08:00:00,68.87
4593,2017-11-08 09:00:00,71.7
4594,2017-11-08 10:00:00,97.05
4595,2017-11-08 11:00:00,138.0
4596,2017-11-08 12:00:00,141.25
4597,2017-11-08 13:00:00,142.38
4598,2017-11-08 14:00:00,140.15
4599,2017-11-08 15:00:00,134.9
4600,2017-11-08 16:00:00,162.78
4601,2017-11-08 17:00:00,267.7
4602,2017-11-08 18:00:00,351.25
4603,2017-11-08 19:00:00,342.87
4604,2017-11-08 20:00:00,311.45
4605,2017-11-08 21:00:00,267.78
4606,2017-11-08 22:00:00,251.5
4607,2017-11-08 23:00:00,276.38
4608,2017-11-09 00:00:00,257.85
4609,2017-11-09 01:00:00,239.17
4610,2017-11-09 02:00:00,207.35
4611,2017-11-09 03:00:00,163.93
4612,2017-11-09 04:00:00,138.6
4613,2017-11-09 05:00:00,130.85
4614,2017-11-09 06:00:00,120.8
4615,2017-11-09 07:00:00,105.6
4616,2017-11-09 08:00:00,99.67
4617,2017-11-09 09:00:00,107.15
4618,2017-11-09 10:00:00,120.83
4619,2017-11-09 11:00:00,139.47
4620,2017-11-09 12:00:00,148.9
4621,2017-11-09 13:00:00,138.22
4622,2017-11-09 14:00:00,123.4
4623,2017-11-09 15:00:00,94.2
4624,2017-11-09 16:00:00,84.15
4625,2017-11-09 17:00:00,94.55
4626,2017-11-09 18:00:00,122.95
4627,2017-11-09 19:00:00,144.47
4628,2017-11-09 20:00:00,168.28
4629,2017-11-09 21:00:00,187.73
4630,2017-11-09 22:00:00,196.53
4631,2017-11-09 23:00:00,234.35
4632,2017-11-10 00:00:00,241.0
4633,2017-11-10 01:00:00,234.6
4634,2017-11-10 02:00:00,220.03
4635,2017-11-10 03:00:00,198.35
4636,2017-11-10 04:00:00,181.03
4637,2017-11-10 05:00:00,198.95
4638,2017-11-10 06:00:00,194.2
4639,2017-11-10 07:00:00,186.27
4640,2017-11-10 08:00:00,177.6
4641,2017-11-10 09:00:00,177.05
4642,2017-11-10 10:00:00,164.95
4643,2017-11-10 11:00:00,165.88
4644,2017-11-10 12:00:00,168.4
4645,2017-11-10 13:00:00,152.35
4646,2017-11-10 14:00:00,149.35
4647,2017-11-10 15:00:00,142.1
4648,2017-11-10 16:00:00,155.8
4649,2017-11-10 17:00:00,190.5
4650,2017-11-10 18:00:00,215.05
4651,2017-11-10 19:00:00,240.25
4652,2017-11-10 20:00:00,277.1
4653,2017-11-10 21:00:00,268.82
4654,2017-11-10 22:00:00,276.4
4655,2017-11-10 23:00:00,330.48
4656,2017-11-11 00:00:00,336.62
4657,2017-11-11 01:00:00,296.08
4658,2017-11-11 02:00:00,227.48
4659,2017-11-11 03:00:00,159.85
4660,2017-11-11 04:00:00,129.92
4661,2017-11-11 05:00:00,131.77
4662,2017-11-11 06:00:00,124.0
4663,2017-11-11 07:00:00,111.2
4664,2017-11-11 08:00:00,103.17
4665,2017-11-11 09:00:00,114.08
4666,2017-11-11 10:00:00,123.38
4667,2017-11-11 11:00:00,149.55
4668,2017-11-11 12:00:00,148.32
4669,2017-11-11 13:00:00,128.7
4670,2017-11-11 14:00:00,113.9
4671,2017-11-11 15:00:00,107.95
4672,2017-11-11 16:00:00,99.7
4673,2017-11-11 17:00:00,117.8
4674,2017-11-11 18:00:00,146.35
4675,2017-11-11 19:00:00,185.07
4676,2017-11-11 20:00:00,205.45
4677,2017-11-11 21:00:00,230.55
4678,2017-11-11 22:00:00,236.22
4679,2017-11-11 23:00:00,273.22
4680,2017-11-12 00:00:00,278.28
4681,2017-11-12 01:00:00,269.4
4682,2017-11-12 02:00:00,244.2
4683,2017-11-12 03:00:00,178.08
4684,2017-11-12 04:00:00,140.88
4685,2017-11-12 05:00:00,145.12
4686,2017-11-12 06:00:00,140.15
4687,2017-11-12 07:00:00,124.9
4688,2017-11-12 08:00:00,116.8
4689,2017-11-12 09:00:00,109.7
4690,2017-11-12 10:00:00,114.87
4691,2017-11-12 11:00:00,142.25
4692,2017-11-12 12:00:00,157.9
4693,2017-11-12 13:00:00,149.75
4694,2017-11-12 14:00:00,119.35
4695,2017-11-12 15:00:00,109.4
4696,2017-11-12 16:00:00,101.58
4697,2017-11-12 17:00:00,106.07
4698,2017-11-12 18:00:00,143.58
4699,2017-11-12 19:00:00,180.9
4700,2017-11-12 20:00:00,219.62
4701,2017-11-12 21:00:00,245.2
4702,2017-11-12 22:00:00,294.1
4703,2017-11-12 23:00:00,394.4
4704,2017-11-13 00:00:00,376.48
4705,2017-11-13 01:00:00,301.63
4706,2017-11-13 02:00:00,239.08
4707,2017-11-13 03:00:00,198.65
4708,2017-11-13 04:00:00,171.95
4709,2017-11-13 05:00:00,170.22
4710,2017-11-13 06:00:00,148.22
4711,2017-11-13 07:00:00,135.47
4712,2017-11-13 08:00:00,139.2
4713,2017-11-13 09:00:00,178.7
4714,2017-11-13 10:00:00,219.28
4715,2017-11-13 11:00:00,300.68
4716,2017-11-13 12:00:00,325.8
4717,2017-11-13 13:00:00,310.15
4718,2017-11-13 14:00:00,290.75
4719,2017-11-13 15:00:00,282.4
4720,2017-11-13 16:00:00,302.1
4721,2017-11-13 17:00:00,335.3
4722,2017-11-13 18:00:00,314.0
4723,2017-11-13 19:00:00,283.8
4724,2017-11-13 20:00:00,262.8
4725,2017-11-13 21:00:00,246.4
4726,2017-11-13 22:00:00,251.75
4727,2017-11-13 23:00:00,294.52
4728,2017-11-14 00:00:00,286.65
4729,2017-11-14 01:00:00,250.47
4730,2017-11-14 02:00:00,199.3
4731,2017-11-14 03:00:00,159.85
4732,2017-11-14 04:00:00,141.35
4733,2017-11-14 05:00:00,140.27
4734,2017-11-14 06:00:00,131.95
4735,2017-11-14 07:00:00,112.8
4736,2017-11-14 08:00:00,103.15
4737,2017-11-14 09:00:00,99.28
4738,2017-11-14 10:00:00,89.52
4739,2017-11-14 11:00:00,101.73
4740,2017-11-14 12:00:00,118.35
4741,2017-11-14 13:00:00,138.13
4742,2017-11-14 14:00:00,163.15
4743,2017-11-14 15:00:00,184.75
4744,2017-11-14 16:00:00,286.1
4745,2017-11-14 17:00:00,597.7
4746,2017-11-14 18:00:00,576.18
4747,2017-11-14 19:00:00,427.12
4748,2017-11-14 20:00:00,294.55
4749,2017-11-14 21:00:00,218.08
4750,2017-11-14 22:00:00,144.02
4751,2017-11-14 23:00:00,93.15
4752,2017-11-15 00:00:00,63.73
4753,2017-11-15 01:00:00,48.53
4754,2017-11-15 02:00:00,39.8
4755,2017-11-15 03:00:00,33.0
4756,2017-11-15 04:00:00,36.95
4757,2017-11-15 05:00:00,29.85
4758,2017-11-15 06:00:00,28.82
4759,2017-11-15 07:00:00,32.0
4760,2017-11-15 08:00:00,31.85
4761,2017-11-15 09:00:00,35.0
4762,2017-11-15 10:00:00,35.48
4763,2017-11-15 11:00:00,42.0
4764,2017-11-15 12:00:00,54.4
4765,2017-11-15 13:00:00,63.4
4766,2017-11-15 14:00:00,54.18070536677751
4767,2017-11-15 15:00:00,54.18070536677751
4768,2017-11-15 16:00:00,85.85
4769,2017-11-15 17:00:00,54.07
4770,2017-11-15 18:00:00,43.18
4771,2017-11-15 19:00:00,50.63
4772,2017-11-15 20:00:00,56.85
4773,2017-11-15 21:00:00,49.85
4774,2017-11-15 22:00:00,49.6
4775,2017-11-15 23:00:00,52.88
4776,2017-11-16 00:00:00,51.32
4777,2017-11-16 01:00:00,43.43
4778,2017-11-16 02:00:00,42.12
4779,2017-11-16 03:00:00,44.52
4780,2017-11-16 04:00:00,41.37
4781,2017-11-16 05:00:00,34.4
4782,2017-11-16 06:00:00,27.43
4783,2017-11-16 07:00:00,33.25
4784,2017-11-16 08:00:00,34.8
4785,2017-11-16 09:00:00,50.37
4786,2017-11-16 10:00:00,54.12
4787,2017-11-16 11:00:00,49.27
4788,2017-11-16 12:00:00,55.12
4789,2017-11-16 13:00:00,52.25
4790,2017-11-16 14:00:00,36.98
4791,2017-11-16 15:00:00,29.7
4792,2017-11-16 16:00:00,24.48
4793,2017-11-16 17:00:00,38.25
4794,2017-11-16 18:00:00,62.4
4795,2017-11-16 19:00:00,77.2
4796,2017-11-16 20:00:00,80.9
4797,2017-11-16 21:00:00,90.15
4798,2017-11-16 22:00:00,75.23
4799,2017-11-16 23:00:00,86.02
4800,2017-11-17 00:00:00,104.95
4801,2017-11-17 01:00:00,94.2
4802,2017-11-17 02:00:00,90.32
4803,2017-11-17 03:00:00,84.83
4804,2017-11-17 04:00:00,70.98
4805,2017-11-17 05:00:00,81.0
4806,2017-11-17 06:00:00,99.7
4807,2017-11-17 07:00:00,107.33
4808,2017-11-17 08:00:00,115.53
4809,2017-11-17 09:00:00,104.5
4810,2017-11-17 10:00:00,99.83
4811,2017-11-17 11:00:00,123.48
4812,2017-11-17 12:00:00,138.1
4813,2017-11-17 13:00:00,43.33
4814,2017-11-17 14:00:00,119.85
4815,2017-11-17 15:00:00,92.08
4816,2017-11-17 16:00:00,79.4
4817,2017-11-17 17:00:00,81.68
4818,2017-11-17 18:00:00,90.0
4819,2017-11-17 19:00:00,93.4
4820,2017-11-17 20:00:00,82.55
4821,2017-11-17 21:00:00,83.27
4822,2017-11-17 22:00:00,76.8
4823,2017-11-17 23:00:00,64.3
4824,2017-11-18 00:00:00,56.95
4825,2017-11-18 01:00:00,49.27
4826,2017-11-18 02:00:00,53.15
4827,2017-11-18 03:00:00,62.25
4828,2017-11-18 04:00:00,71.8
4829,2017-11-18 05:00:00,77.08
4830,2017-11-18 06:00:00,74.2
4831,2017-11-18 07:00:00,66.0
4832,2017-11-18 08:00:00,66.6
4833,2017-11-18 09:00:00,71.18
4834,2017-11-18 10:00:00,75.17
4835,2017-11-18 11:00:00,69.95
4836,2017-11-18 12:00:00,65.98
4837,2017-11-18 13:00:00,57.2
4838,2017-11-18 14:00:00,55.95
4839,2017-11-18 15:00:00,43.87
4840,2017-11-18 16:00:00,51.6
4841,2017-11-18 17:00:00,54.78
4842,2017-11-18 18:00:00,45.45
4843,2017-11-18 19:00:00,61.22
4844,2017-11-18 20:00:00,65.5
4845,2017-11-18 21:00:00,71.77
4846,2017-11-18 22:00:00,91.8
4847,2017-11-18 23:00:00,83.88
4848,2017-11-19 00:00:00,73.62
4849,2017-11-19 01:00:00,61.63
4850,2017-11-19 02:00:00,65.52
4851,2017-11-19 03:00:00,90.13
4852,2017-11-19 04:00:00,100.38
4853,2017-11-19 05:00:00,114.43
4854,2017-11-19 06:00:00,102.92
4855,2017-11-19 07:00:00,101.85
4856,2017-11-19 08:00:00,107.15
4857,2017-11-19 09:00:00,112.55
4858,2017-11-19 10:00:00,99.22
4859,2017-11-19 11:00:00,90.05
4860,2017-11-19 12:00:00,38.08
4861,2017-11-19 13:00:00,61.07
4862,2017-11-19 14:00:00,53.72
4863,2017-11-19 15:00:00,46.43
4864,2017-11-19 16:00:00,51.83
4865,2017-11-19 17:00:00,53.17
4866,2017-11-19 18:00:00,48.85
4867,2017-11-19 19:00:00,63.08
4868,2017-11-19 20:00:00,83.8
4869,2017-11-19 21:00:00,79.55
4870,2017-11-19 22:00:00,69.2
4871,2017-11-19 23:00:00,61.9
4872,2017-11-20 00:00:00,66.65
4873,2017-11-20 01:00:00,72.95
4874,2017-11-20 02:00:00,58.1
4875,2017-11-20 03:00:00,65.08
4876,2017-11-20 04:00:00,77.07
4877,2017-11-20 05:00:00,71.3
4878,2017-11-20 06:00:00,74.12
4879,2017-11-20 07:00:00,76.52
4880,2017-11-20 08:00:00,96.27
4881,2017-11-20 09:00:00,121.78
4882,2017-11-20 10:00:00,124.73
4883,2017-11-20 11:00:00,95.1
4884,2017-11-20 12:00:00,79.85
4885,2017-11-20 13:00:00,57.93
4886,2017-11-20 14:00:00,60.85
4887,2017-11-20 15:00:00,63.7
4888,2017-11-20 16:00:00,74.58
4889,2017-11-20 17:00:00,75.5
4890,2017-11-20 18:00:00,78.5
4891,2017-11-20 19:00:00,80.7
4892,2017-11-20 20:00:00,97.15
4893,2017-11-20 21:00:00,113.05
4894,2017-11-20 22:00:00,121.53
4895,2017-11-20 23:00:00,96.17
4896,2017-11-21 00:00:00,115.02
4897,2017-11-21 01:00:00,109.15
4898,2017-11-21 02:00:00,114.12
4899,2017-11-21 03:00:00,105.57
4900,2017-11-21 04:00:00,95.98
4901,2017-11-21 05:00:00,80.62
4902,2017-11-21 06:00:00,90.83
4903,2017-11-21 07:00:00,107.57
4904,2017-11-21 08:00:00,118.08
4905,2017-11-21 09:00:00,132.27
4906,2017-11-21 10:00:00,123.82
4907,2017-11-21 11:00:00,86.62
4908,2017-11-21 12:00:00,9.6
4909,2017-11-21 13:00:00,53.15
4910,2017-11-21 14:00:00,64.0
4911,2017-11-21 15:00:00,70.03
4912,2017-11-21 16:00:00,84.85
4913,2017-11-21 17:00:00,92.63
4914,2017-11-21 18:00:00,104.17
4915,2017-11-21 19:00:00,137.78
4916,2017-11-21 20:00:00,172.72
4917,2017-11-21 21:00:00,185.8
4918,2017-11-21 22:00:00,198.6
4919,2017-11-21 23:00:00,191.9
4920,2017-11-22 00:00:00,180.23
4921,2017-11-22 01:00:00,176.22
4922,2017-11-22 02:00:00,180.63
4923,2017-11-22 03:00:00,177.72
4924,2017-11-22 04:00:00,174.7
4925,2017-11-22 05:00:00,161.9
4926,2017-11-22 06:00:00,157.77
4927,2017-11-22 07:00:00,180.88
4928,2017-11-22 08:00:00,170.25
4929,2017-11-22 09:00:00,187.53
4930,2017-11-22 10:00:00,181.18
4931,2017-11-22 11:00:00,171.83
4932,2017-11-22 12:00:00,163.07
4933,2017-11-22 13:00:00,140.6
4934,2017-11-22 14:00:00,102.15
4935,2017-11-22 15:00:00,61.43
4936,2017-11-22 16:00:00,60.18
4937,2017-11-22 17:00:00,66.55
4938,2017-11-22 18:00:00,81.42
4939,2017-11-22 19:00:00,115.17
4940,2017-11-22 20:00:00,127.22
4941,2017-11-22 21:00:00,131.72
4942,2017-11-22 22:00:00,136.68
4943,2017-11-22 23:00:00,118.78
4944,2017-11-23 00:00:00,117.1
4945,2017-11-23 01:00:00,118.3
4946,2017-11-23 02:00:00,145.15
4947,2017-11-23 03:00:00,137.2
4948,2017-11-23 04:00:00,132.75
4949,2017-11-23 05:00:00,122.7
4950,2017-11-23 06:00:00,122.75
4951,2017-11-23 07:00:00,138.05
4952,2017-11-23 08:00:00,139.0
4953,2017-11-23 09:00:00,155.37
4954,2017-11-23 10:00:00,150.5
4955,2017-11-23 11:00:00,112.77
4956,2017-11-23 12:00:00,71.38
4957,2017-11-23 13:00:00,58.8
4958,2017-11-23 14:00:00,56.03
4959,2017-11-23 15:00:00,44.12
4960,2017-11-23 16:00:00,41.02
4961,2017-11-23 17:00:00,45.83
4962,2017-11-23 18:00:00,61.08
4963,2017-11-23 19:00:00,84.63
4964,2017-11-23 20:00:00,94.48
4965,2017-11-23 21:00:00,103.47
4966,2017-11-23 22:00:00,125.32
4967,2017-11-23 23:00:00,142.02
4968,2017-11-24 00:00:00,151.0
4969,2017-11-24 01:00:00,147.47
4970,2017-11-24 02:00:00,138.55
4971,2017-11-24 03:00:00,115.95
4972,2017-11-24 04:00:00,108.2
4973,2017-11-24 05:00:00,102.37
4974,2017-11-24 06:00:00,105.0
4975,2017-11-24 07:00:00,131.68
4976,2017-11-24 08:00:00,147.58
4977,2017-11-24 09:00:00,158.92
4978,2017-11-24 10:00:00,152.17
4979,2017-11-24 11:00:00,142.7
4980,2017-11-24 12:00:00,114.52
4981,2017-11-24 13:00:00,98.05
4982,2017-11-24 14:00:00,81.68
4983,2017-11-24 15:00:00,71.05
4984,2017-11-24 16:00:00,65.55
4985,2017-11-24 17:00:00,53.05
4986,2017-11-24 18:00:00,60.4
4987,2017-11-24 19:00:00,83.05
4988,2017-11-24 20:00:00,118.37
4989,2017-11-24 21:00:00,129.1
4990,2017-11-24 22:00:00,119.45
4991,2017-11-24 23:00:00,106.6
4992,2017-11-25 00:00:00,103.55
4993,2017-11-25 01:00:00,113.37
4994,2017-11-25 02:00:00,118.92
4995,2017-11-25 03:00:00,114.55
4996,2017-11-25 04:00:00,116.2
4997,2017-11-25 05:00:00,109.33
4998,2017-11-25 06:00:00,113.67
4999,2017-11-25 07:00:00,126.15
5000,2017-11-25 08:00:00,146.5
5001,2017-11-25 09:00:00,179.82
5002,2017-11-25 10:00:00,204.88
5003,2017-11-25 11:00:00,179.4
5004,2017-11-25 12:00:00,135.62
5005,2017-11-25 13:00:00,99.8
5006,2017-11-25 14:00:00,71.6
5007,2017-11-25 15:00:00,54.05
5008,2017-11-25 16:00:00,57.08
5009,2017-11-25 17:00:00,74.4
5010,2017-11-25 18:00:00,84.05
5011,2017-11-25 19:00:00,98.7
5012,2017-11-25 20:00:00,143.88
5013,2017-11-25 21:00:00,172.8
5014,2017-11-25 22:00:00,176.85
5015,2017-11-25 23:00:00,166.62
5016,2017-11-26 00:00:00,169.1
5017,2017-11-26 01:00:00,209.35
5018,2017-11-26 02:00:00,242.38
5019,2017-11-26 03:00:00,220.47
5020,2017-11-26 04:00:00,205.67
5021,2017-11-26 05:00:00,181.15
5022,2017-11-26 06:00:00,163.4
5023,2017-11-26 07:00:00,193.87
5024,2017-11-26 08:00:00,215.33
5025,2017-11-26 09:00:00,246.78
5026,2017-11-26 10:00:00,231.4
5027,2017-11-26 11:00:00,182.35
5028,2017-11-26 12:00:00,135.23
5029,2017-11-26 13:00:00,104.72
5030,2017-11-26 14:00:00,87.72
5031,2017-11-26 15:00:00,84.5
5032,2017-11-26 16:00:00,86.83
5033,2017-11-26 17:00:00,84.1
5034,2017-11-26 18:00:00,88.92
5035,2017-11-26 19:00:00,106.8
5036,2017-11-26 20:00:00,112.65
5037,2017-11-26 21:00:00,112.95
5038,2017-11-26 22:00:00,125.63
5039,2017-11-26 23:00:00,139.45
5040,2017-11-27 00:00:00,133.95
5041,2017-11-27 01:00:00,131.98
5042,2017-11-27 02:00:00,108.9
5043,2017-11-27 03:00:00,103.1
5044,2017-11-27 04:00:00,93.33
5045,2017-11-27 05:00:00,93.95
5046,2017-11-27 06:00:00,105.58
5047,2017-11-27 07:00:00,143.65
5048,2017-11-27 08:00:00,167.7
5049,2017-11-27 09:00:00,181.8
5050,2017-11-27 10:00:00,177.75
5051,2017-11-27 11:00:00,148.73
5052,2017-11-27 12:00:00,113.33
5053,2017-11-27 13:00:00,96.7
5054,2017-11-27 14:00:00,88.85
5055,2017-11-27 15:00:00,76.13
5056,2017-11-27 16:00:00,67.4
5057,2017-11-27 17:00:00,66.25
5058,2017-11-27 18:00:00,76.0
5059,2017-11-27 19:00:00,110.95
5060,2017-11-27 20:00:00,142.55
5061,2017-11-27 21:00:00,176.75
5062,2017-11-27 22:00:00,177.42
5063,2017-11-27 23:00:00,158.33
5064,2017-11-28 00:00:00,150.6
5065,2017-11-28 01:00:00,154.4
5066,2017-11-28 02:00:00,155.7
5067,2017-11-28 03:00:00,150.48
5068,2017-11-28 04:00:00,167.55
5069,2017-11-28 05:00:00,171.27
5070,2017-11-28 06:00:00,166.12
5071,2017-11-28 07:00:00,184.2
5072,2017-11-28 08:00:00,175.05
5073,2017-11-28 09:00:00,175.15
5074,2017-11-28 10:00:00,159.33
5075,2017-11-28 11:00:00,151.4
5076,2017-11-28 12:00:00,146.03
5077,2017-11-28 13:00:00,121.83
5078,2017-11-28 14:00:00,87.02
5079,2017-11-28 15:00:00,54.2
5080,2017-11-28 16:00:00,56.95
5081,2017-11-28 17:00:00,57.3
5082,2017-11-28 18:00:00,70.0
5083,2017-11-28 19:00:00,92.02
5084,2017-11-28 20:00:00,103.75
5085,2017-11-28 21:00:00,126.08
5086,2017-11-28 22:00:00,151.65
5087,2017-11-28 23:00:00,149.63
5088,2017-11-29 00:00:00,154.45
5089,2017-11-29 01:00:00,180.83
5090,2017-11-29 02:00:00,193.65
5091,2017-11-29 03:00:00,183.3
5092,2017-11-29 04:00:00,174.75
5093,2017-11-29 05:00:00,161.53
5094,2017-11-29 06:00:00,164.5
5095,2017-11-29 07:00:00,201.9
5096,2017-11-29 08:00:00,238.9
5097,2017-11-29 09:00:00,288.3
5098,2017-11-29 10:00:00,262.05
5099,2017-11-29 11:00:00,223.15
5100,2017-11-29 12:00:00,178.48
5101,2017-11-29 13:00:00,135.25
5102,2017-11-29 14:00:00,127.1
5103,2017-11-29 15:00:00,147.92
5104,2017-11-29 16:00:00,184.63
5105,2017-11-29 17:00:00,190.85
5106,2017-11-29 18:00:00,168.6
5107,2017-11-29 19:00:00,191.33
5108,2017-11-29 20:00:00,202.82
5109,2017-11-29 21:00:00,217.25
5110,2017-11-29 22:00:00,212.2
5111,2017-11-29 23:00:00,199.5
5112,2017-11-30 00:00:00,186.68
5113,2017-11-30 01:00:00,218.32
5114,2017-11-30 02:00:00,225.0
5115,2017-11-30 03:00:00,194.55
5116,2017-11-30 04:00:00,165.42
5117,2017-11-30 05:00:00,141.02
5118,2017-11-30 06:00:00,134.65
5119,2017-11-30 07:00:00,162.03
5120,2017-11-30 08:00:00,147.7
5121,2017-11-30 09:00:00,142.48
5122,2017-11-30 10:00:00,143.57
5123,2017-11-30 11:00:00,128.38
5124,2017-11-30 12:00:00,135.4
5125,2017-11-30 13:00:00,150.5
5126,2017-11-30 14:00:00,148.37
5127,2017-11-30 15:00:00,116.83
5128,2017-11-30 16:00:00,70.55
5129,2017-11-30 17:00:00,59.5
5130,2017-11-30 18:00:00,58.7
5131,2017-11-30 19:00:00,89.2
5132,2017-11-30 20:00:00,115.58
5133,2017-11-30 21:00:00,126.55
5134,2017-11-30 22:00:00,129.52
5135,2017-11-30 23:00:00,114.8
5136,2017-12-01 00:00:00,100.95
5137,2017-12-01 01:00:00,102.32
5138,2017-12-01 02:00:00,99.35
5139,2017-12-01 03:00:00,94.9
5140,2017-12-01 04:00:00,104.42
5141,2017-12-01 05:00:00,103.23
5142,2017-12-01 06:00:00,104.23
5143,2017-12-01 07:00:00,107.68
5144,2017-12-01 08:00:00,106.6
5145,2017-12-01 09:00:00,130.85
5146,2017-12-01 10:00:00,133.6
5147,2017-12-01 11:00:00,131.93
5148,2017-12-01 12:00:00,100.67
5149,2017-12-01 13:00:00,79.02
5150,2017-12-01 14:00:00,56.17
5151,2017-12-01 15:00:00,40.45
5152,2017-12-01 16:00:00,37.62
5153,2017-12-01 17:00:00,38.95
5154,2017-12-01 18:00:00,47.15
5155,2017-12-01 19:00:00,67.15
5156,2017-12-01 20:00:00,95.22
5157,2017-12-01 21:00:00,107.27
5158,2017-12-01 22:00:00,93.43
5159,2017-12-01 23:00:00,82.0
5160,2017-12-02 00:00:00,81.02
5161,2017-12-02 01:00:00,99.72
5162,2017-12-02 02:00:00,113.73
5163,2017-12-02 03:00:00,107.4
5164,2017-12-02 04:00:00,92.5
5165,2017-12-02 05:00:00,84.02
5166,2017-12-02 06:00:00,75.92
5167,2017-12-02 07:00:00,92.18
5168,2017-12-02 08:00:00,145.85
5169,2017-12-02 09:00:00,223.97
5170,2017-12-02 10:00:00,206.67
5171,2017-12-02 11:00:00,167.63
5172,2017-12-02 12:00:00,128.82
5173,2017-12-02 13:00:00,101.58
5174,2017-12-02 14:00:00,88.25
5175,2017-12-02 15:00:00,77.65
5176,2017-12-02 16:00:00,68.75
5177,2017-12-02 17:00:00,83.15
5178,2017-12-02 18:00:00,97.37
5179,2017-12-02 19:00:00,105.95
5180,2017-12-02 20:00:00,132.18
5181,2017-12-02 21:00:00,161.3
5182,2017-12-02 22:00:00,179.18
5183,2017-12-02 23:00:00,175.3
5184,2017-12-03 00:00:00,179.78
5185,2017-12-03 01:00:00,222.0
5186,2017-12-03 02:00:00,222.2
5187,2017-12-03 03:00:00,200.0
5188,2017-12-03 04:00:00,167.05
5189,2017-12-03 05:00:00,133.0
5190,2017-12-03 06:00:00,127.63
5191,2017-12-03 07:00:00,146.55
5192,2017-12-03 08:00:00,150.65
5193,2017-12-03 09:00:00,157.55
5194,2017-12-03 10:00:00,155.13
5195,2017-12-03 11:00:00,141.62
5196,2017-12-03 12:00:00,123.82
5197,2017-12-03 13:00:00,116.73
5198,2017-12-03 14:00:00,107.87
5199,2017-12-03 15:00:00,99.58
5200,2017-12-03 16:00:00,84.62
5201,2017-12-03 17:00:00,81.35
5202,2017-12-03 18:00:00,93.58
5203,2017-12-03 19:00:00,114.85
5204,2017-12-03 20:00:00,130.08
5205,2017-12-03 21:00:00,136.25
5206,2017-12-03 22:00:00,133.7
5207,2017-12-03 23:00:00,123.3
5208,2017-12-04 00:00:00,125.4
5209,2017-12-04 01:00:00,132.75
5210,2017-12-04 02:00:00,128.67
5211,2017-12-04 03:00:00,123.75
5212,2017-12-04 04:00:00,123.37
5213,2017-12-04 05:00:00,117.95
5214,2017-12-04 06:00:00,120.05
5215,2017-12-04 07:00:00,127.45
5216,2017-12-04 08:00:00,129.13
5217,2017-12-04 09:00:00,141.85
5218,2017-12-04 10:00:00,157.15
5219,2017-12-04 11:00:00,153.17
5220,2017-12-04 12:00:00,141.47
5221,2017-12-04 13:00:00,120.87
5222,2017-12-04 14:00:00,98.05
5223,2017-12-04 15:00:00,76.98
5224,2017-12-04 16:00:00,66.68
5225,2017-12-04 17:00:00,59.77
5226,2017-12-04 18:00:00,71.98
5227,2017-12-04 19:00:00,87.02
5228,2017-12-04 20:00:00,108.65
5229,2017-12-04 21:00:00,126.33
5230,2017-12-04 22:00:00,125.78
5231,2017-12-04 23:00:00,113.55
5232,2017-12-05 00:00:00,99.63
5233,2017-12-05 01:00:00,97.7
5234,2017-12-05 02:00:00,101.75
5235,2017-12-05 03:00:00,96.25
5236,2017-12-05 04:00:00,98.18
5237,2017-12-05 05:00:00,94.18
5238,2017-12-05 06:00:00,91.52
5239,2017-12-05 07:00:00,102.37
5240,2017-12-05 08:00:00,114.1
5241,2017-12-05 09:00:00,144.75
5242,2017-12-05 10:00:00,148.55
5243,2017-12-05 11:00:00,128.12
5244,2017-12-05 12:00:00,106.18
5245,2017-12-05 13:00:00,71.8
5246,2017-12-05 14:00:00,58.87
5247,2017-12-05 15:00:00,56.0
5248,2017-12-05 16:00:00,55.75
5249,2017-12-05 17:00:00,56.4
5250,2017-12-05 18:00:00,28.2
5251,2017-12-05 19:00:00,27.82
