,Actual,Gru_predicted,cNN_1Fea_predicted,cNN_biLSTM_1fea-Copy1_predicted,cNN_LSTM_1fea_predicted,gRU_biLSTM_1fea_predicted,vANILLA_LSTM_predicted,biLSTM_predicted,sEQ2SEQ_predicted,sTACKED_LSTM_predicted
175,58.47127,70.49400453803459,90.85063055299108,61.65989594954484,54.431319978519845,53.65178607779573,85.6118390003041,99.21469774374252,80.28583857770646,81.13179809612708
176,107.13,69.44332761984954,100.83610438434825,61.66547842352427,54.42936938787254,53.65036316558845,87.40676086864059,101.29932599314428,82.06878032587328,80.22344151196249
177,97.25,69.90885645713512,107.26295120771266,61.67044224002227,54.43058850702711,53.648798326076616,88.16618112289517,104.56368311135584,82.78406482757083,79.49020138665706
178,96.05,70.5016613341576,108.93179068133522,61.67308427138411,54.430897835767816,53.64818330775685,85.59071730605599,105.24472310187583,80.28005958899763,78.69006619180156
179,86.24,70.52185868134522,106.20506147112656,61.670405848405714,54.43116713373032,53.64793220560263,83.82803840998659,107.39932515158814,78.62884821443396,77.77946788405723
180,85.75,70.37682353272983,103.94779867111464,61.66475786951649,54.430890557444506,53.647870339854485,84.92067486205872,109.35055629134855,79.75818197263942,76.50287181030323
181,92.84,71.49374047136696,107.65376805621231,61.66159179887627,54.43059942451208,53.64756828943708,91.68686623146844,113.08544245496026,86.32237075687966,75.04743277615493
182,112.54,73.68530912517511,109.50512604350118,61.659379188589774,54.43044294056089,53.64783030907628,94.5719208086581,111.52028997522412,88.91084093747534,73.79041539210716
183,107.96,75.8851532325877,105.14531576209616,61.65362203485088,54.43128722606495,53.6483179567381,94.86266798995682,110.07379600042488,88.96959884156387,73.04463471573712
184,102.93,76.85194747461514,97.35719685157927,61.64889840302215,54.43169481217036,53.65021759912224,91.8298125012936,103.18408420610665,85.8952132400889,72.17732059672244
185,92.52,75.80354867162639,90.19976649091792,61.64808323081133,54.43187313109147,53.65326721658949,86.41705446483057,92.775041071351,80.67027233666248,71.50497092423561
186,81.24,72.97048315784613,84.03574720063176,61.64695509069814,54.43164386390718,53.65569453741365,81.38290025035158,84.84900521241673,75.96972734945982,71.35882947047696
187,76.05,69.57044353647362,82.45316313656613,61.64769747967585,54.43104340223404,53.65651334878612,79.23719959004843,83.37603269741258,74.15115820868635,71.64058792248677
188,79.44,66.38508533947805,83.32697679829742,61.65179517569986,54.43042474475261,53.65714292375251,76.52697033878547,80.4254804887485,71.77448723643656,71.74743370869011
189,75.25,64.1183388841921,86.98699812833367,61.65736309303266,54.43018456008336,53.6564005347748,76.12949382445639,82.93525743770722,71.6404787476371,72.00670214166938
190,79.56,63.10253241298935,88.57736999834191,61.65485207149042,54.42988614882761,53.65503220999236,76.79511104788068,86.90920740878725,72.48268265122934,72.04257699726858
191,82.61,63.169813233674894,88.91112479208446,61.65143125953432,54.42982064391781,53.65406055383036,77.57457580453335,92.16675520064632,73.34697626607003,71.90135569006807
192,83.83,65.01880576588772,94.51159806505775,61.65006293475188,54.429918901282505,53.6530779801834,84.37369430860136,94.6154379037337,79.98295115312523,70.81877060248823
193,104.3,67.83954179997939,96.30017323546718,61.64811962242788,54.42967871661325,53.652157272284576,86.65435691805767,96.45073263147552,81.98479575318933,70.35620404279017
194,97.62,71.31378392750608,98.84728798301056,61.64785760278869,54.4306540119369,53.65155317144978,91.96182672950589,99.32274445329216,86.8902546548858,69.82921704346774
195,109.98,73.77934506235135,95.87770295888862,61.64901485619512,54.43072679517002,53.65209904569809,89.4843873710173,94.42310093192108,84.2141389049808,69.50401427961545
196,91.14,74.00992234483923,91.39317860755212,61.653549251617775,54.431578358997385,53.65347100964219,84.67306630302343,89.77105869126194,79.44594190260375,69.54293147435858
197,80.57,72.97797983085631,91.16517057319298,61.653025212339394,54.43145826666275,53.65376578173628,85.12957729772687,89.11458304191609,79.91263527161907,69.51608901798815
198,91.7,71.89861176217988,92.3836492353098,61.65041957259411,54.4307195168467,53.65268131156296,86.27546196314121,95.1118850584438,81.04177251509513,70.01612438609048
199,94.54,71.28002706399033,93.46857794299572,61.64992464660897,54.430748630139945,53.65283415635248,86.74543785596971,94.12215681966384,81.48850872159208,69.7839313158276
200,93.77,70.88062907230719,93.20051729545692,61.65071070552654,54.43091239241444,53.653194433356376,85.56013379150379,92.46345605041331,80.33485080688175,69.76621587688898
201,89.02,69.86066667849394,90.82081126238651,61.65344735509142,54.43102884558741,53.654380800056046,81.22022972435397,87.74378362954972,76.19027510242535,69.77681311562958
202,77.5,67.04913044506719,83.84817753058772,61.65572547028772,54.4307522693016,53.65661160615082,72.34346288293932,80.37019434487925,67.64746684780594,69.86663490360884
203,57.84,63.3777476523427,79.19414830766473,61.65193346384277,54.43012269433521,53.65753231404965,69.59790465032546,79.92450621693906,65.23756305131877,69.82524307894002
204,67.02,61.44084389201971,83.83161206673222,61.64707882219443,54.42927840883115,53.65605117525588,75.64283601459941,87.54237786689175,71.66492663563827,69.54344095699034
205,92.33,62.42395977407175,90.82573868726796,61.64528835465996,54.4287689261994,53.65427162520638,82.25865722440686,92.33850907413589,78.14364606923914,68.8799271690029
206,101.53,63.1010913049738,82.64485233760412,61.64649655632956,54.429365748710886,53.65648059633123,73.07181197497985,81.46828226111121,69.05261994619954,68.27107358907996
207,58.47127,61.97438502148356,72.00142535726901,61.64391275155421,54.43003171529383,53.6590789577532,67.33339264029594,74.13615030601937,63.3838468872772,67.7073820053009
208,58.47127,61.052341550332905,75.44465454916815,61.6415618531248,54.42914739901156,53.658540361828194,72.65271156209423,78.1524746754152,69.0303992251315,67.29694279715518
209,87.33,61.824888260678605,84.09274375047906,61.642529870125145,54.42848143242861,53.65664435860572,78.51002958638426,83.49279155996531,74.81630961941875,67.06337412378655
210,95.58,65.16050744242676,94.40141152845472,61.64440039921603,54.42915467733487,53.6538858740709,87.81973293329848,92.69729402174444,83.71274249041934,66.95404642933418
211,113.89,69.49320596949882,98.91202866886064,61.648010447578216,54.42965324248166,53.6524411268937,90.17138830832889,94.4658392464024,85.51540121643528,66.88362865130168
212,101.94,71.88428802190411,93.0875722743191,61.65175150576,54.43092694906106,53.65327085575114,83.89924952525999,89.08464001981524,79.11835184870549,66.95387174957473
213,76.91,70.32556957997478,81.84212605964996,61.65457549520461,54.431188968700255,53.656229494177,73.00569568602405,79.69865256627993,68.45011306420368,66.97056094492652
214,54.53,67.3414133525845,81.59443016073494,61.65111829163195,54.430515723794,53.65621493753038,75.44208530103941,83.7513467172601,71.12742245913165,66.92328823502253
215,84.34,63.0312194011896,76.75831912354431,61.65127113642148,54.42901275003031,53.65823103308748,66.20121305767593,77.06736400964651,62.03166542593999,66.78739466048555
216,50.09,60.11714250979787,77.82472449840411,61.64580511561503,54.429347552902605,53.65750683991806,71.88151498072268,82.26544062173258,68.1579029399195,66.28397487204366
217,87.13,59.29046326982769,81.43633770009987,61.64501177837415,54.428237608597705,53.65685906914339,73.39130125503313,83.77396046778694,69.75668127335176,65.8750422768233
218,80.56,62.032895462579525,93.54055328221676,61.6458487855549,54.42923473889129,53.65429346017631,85.41528060097116,92.92103695864344,81.60724728808536,65.30183064615362
219,116.96,68.11463330783646,107.68055228599626,61.64830885883397,54.42874709122946,53.65138213085197,96.25940006827976,102.14142072188685,91.7049601432192,65.1400917455398
220,126.98,74.19185131431735,108.54384149222004,61.64972085355627,54.4300499111021,53.65043594882156,95.6309386853574,101.66749997782388,90.39377019876872,65.29367164572216
221,102.15,76.62955102752866,96.02974713285238,61.64950978218025,54.43161111145229,53.65264128078475,86.47095044894745,92.00754187822136,81.15459380473669,65.3721538059831
222,73.86,74.22801002452567,79.07956566378195,61.64621998004375,54.43167297720043,53.65652426627109,75.9316908318373,80.92237889950387,70.94294607649472,65.42637731464897
223,58.47127,68.59931141375289,67.93859250191682,61.6416928629444,54.43054483708724,53.65974492433615,69.2615951651008,73.46293451305856,64.55717083157346,65.47664869375704
224,58.47127,61.46089567274111,61.302770459651136,61.64171469791433,54.42903094583858,53.662710841085314,61.23468174507809,64.63984530606146,56.92781398743625,65.52628685873707
225,46.48,54.47973902434531,58.72586553479641,61.64331592904272,54.42785913578554,53.664541339398,55.54659929441205,59.16517421235464,51.65105142203653,65.57898919783096
226,44.7,49.486823789745614,60.823205375860574,61.64167102797446,54.426876562138574,53.66408280502941,55.346168827077726,62.20960587424376,52.05410313202174,65.6953404742783
227,55.82,46.01626449381422,56.8599217875926,61.637784403326464,54.42607594657438,53.66465051424766,49.997707498742784,59.95459571529656,46.97183192213468,65.39430902214134
228,39.34,44.44495455255712,58.08477262176805,61.63625595543119,54.42601771998789,53.6645740918529,51.73457018202859,61.10618658618661,49.22589953821313,64.48513726576593
229,55.83,46.56249537997056,74.09745146097556,61.64022991995891,54.42594129759313,53.66140802121267,63.58365141880678,69.35344032696048,61.89607026265877,63.36947219873826
230,91.61,49.81243413970332,77.93718915020344,61.64761741811943,54.42619967807066,53.660108840501685,61.113803351531416,68.83421929861073,59.03708663956856,62.86557204095786
231,58.47127,52.19498599718829,73.01806155732919,61.64825063224748,54.427746321774215,53.65952293547516,59.59181132902866,71.16771525698054,57.3304945029326,62.27829868965161
232,58.47127,56.6026476152005,83.89296833224272,61.64293745623055,54.42808476380817,53.6551195498721,76.91050158565096,89.01312321496277,74.93196945515155,61.28985507493602
233,118.84,61.94800109948172,88.94531835499886,61.64204950078663,54.42704032441306,53.65342370054066,80.43120125087084,91.4243443879692,77.54918173450177,60.325815678281735
234,93.12,65.88703695363958,83.43510356940348,61.641998552523454,54.42971874739146,53.65473743789828,78.67439596171329,85.5305765205384,75.26813337390999,59.2976469749355
235,80.17,67.51121663542673,80.57552312380177,61.64388363826096,54.43038107481275,53.656218576692034,76.96130428236073,80.0322836285262,73.28883701946292,58.71437670145023
236,78.09,66.80413480410051,77.32577360047509,61.64408015299036,54.430170003436736,53.65765240638427,73.51302393408386,75.59751389534271,69.75271458714735,58.71709151604518
237,70.47,64.14146211735068,74.59948836798839,61.64755191320963,54.42980608727119,53.65876235068918,68.48724706973566,73.6627754362047,64.71468102634367,59.10902194801139
238,61.34,61.39857866855357,78.11057336811461,61.64922592757113,54.42935119206426,53.65883877308394,69.75121525254531,74.01254981955445,66.16237592448921,59.08026529261021
239,75.6,59.73909547954712,84.28448389978021,61.65245022479784,54.42882715278588,53.6573321601586,70.91119075188946,80.1930035638765,67.4363663584979,59.57350998506352
240,76.91,59.051206586791615,85.64641831435397,61.65271224443703,54.428990915060375,53.65688454327498,70.29438924291108,80.62043037862975,66.85605108427684,59.42502127203712
241,72.64,60.25973942010414,88.28022517085296,61.64496810843428,54.42935847038757,53.65476655119152,77.07619989414589,90.15230454460782,73.65501674355532,59.42813639441416
242,95.9,64.64726191751522,97.34348449046163,61.63865052380046,54.42895816260548,53.65270678569455,89.8330481709005,100.081327700366,85.94923295570207,58.91807513595112
243,123.77,70.12832701825063,99.14724224329753,61.63756605362714,54.42931843960936,53.65291785707056,92.23774068789707,95.95348486120125,87.60996437715634,58.45360893386893
244,104.46,76.69002661591855,104.89772903803085,61.63516420693456,54.43096697983927,53.651826108573935,104.06720684335252,102.13976126417198,98.62056821187744,58.715512119886725
245,137.97,85.14815157881617,117.66987635038484,61.63500408382172,54.4301154160119,53.64891841841125,120.01153858750943,114.333725851035,113.41944471169538,59.78441395964215
246,165.34,94.20907455664208,126.19703620988592,61.63825021601836,54.4306867643918,53.64661118992171,129.2969177779188,121.03773850440008,121.27861461437284,61.42057376159897
247,161.61,99.38489405604356,118.41933985835018,61.64302479611028,54.43207692414418,53.64836162667797,120.04800298729684,109.75533296395842,111.40264315722747,63.32426653265454
248,112.65,99.81946090596476,108.87205020359973,61.64271182820792,54.43374002102071,53.650035641039466,115.48034562710374,105.51808964710824,106.56927604792504,65.58198058871173
249,116.29,96.29628661081918,103.48454067070205,61.645703219088674,54.43335063072357,53.65181155192731,108.206141847243,99.92025840549675,99.47073460117176,67.91741985940554
250,102.27,90.65758030549398,100.94205493678434,61.64935693739073,54.43336154820855,53.65323082497293,102.62400994901309,95.07184700191078,94.2585817118025,70.04560159549945
251,99.15,85.50761341049265,101.33059367008772,61.647064265547804,54.43285570473844,53.65290330042394,102.46308622061008,99.0091724500906,94.38015882438702,72.27052680504124
252,110.07,85.5762989475772,118.62691036085243,61.64671490602888,54.43173848211022,53.64924594296024,120.59293105358051,119.65703329400765,112.28711228428584,74.13352283130416
253,170.0,93.2096224779188,148.567108472264,61.65579097519752,54.42987523134264,53.64355429413115,143.92575081022522,139.17489805229795,134.57981596986957,75.49487498001304
254,208.57,105.59938124016716,163.9352299165472,61.658069090393816,54.43025734331646,53.63747325500493,158.13542520305953,153.652633092671,147.0650663339563,77.54425430962033
255,205.14,116.63860344214656,160.2075056230734,61.654917576400216,54.432349861268335,53.6357446532186,156.7967668664339,155.17285648260923,144.5139121169754,79.72760573641052
256,171.2,121.29003430364756,143.99343921701615,61.65404417760291,54.43458794568642,53.63983871008096,145.04247851245628,138.84194387411958,132.44358440819386,81.09556660268565
257,135.92,116.94213863750242,118.01199393761158,61.65357108658771,54.43536672628069,53.64620724297795,123.41513003065766,116.2209077456599,111.51052974366428,82.9771514666845
258,90.24,106.77433552888505,100.85195657251928,61.64997559487215,54.43558871514166,53.6505305670246,112.64396847621704,106.30722729544102,101.6283717117047,84.98314471103578
259,99.39,94.93465788582448,94.27267982405564,61.65025944948127,54.43391470078017,53.65327085575114,103.651199717874,98.28619476065349,93.6927211876768,86.80375178233628
260,92.81,84.00260171627413,89.6191600837644,61.65153315606067,54.43320506425736,53.65518869394355,94.58146996884196,91.26311496998716,85.7598946530935,88.41981613363184
261,82.35,74.83187067465735,85.14294757764891,61.65290875916642,54.43245175779469,53.656749894293725,85.16917137653792,86.04447709454791,77.52993056934457,89.75207682406723
262,70.89,67.35548235154438,82.9532785662249,61.65705740345361,54.43137092678303,53.65826742470404,76.39631715703233,80.3926916422331,69.85330829362667,90.42500876241893
263,62.140003,61.769325540523546,84.34866415473533,61.6605364419962,54.43022095169991,53.65839479536198,71.65463508647672,79.36216112297251,65.96267328948599,90.62536644652012
264,65.0,61.68381979826762,101.0405160945336,61.65900799410092,54.429755139008016,53.65295060952546,87.9692005808102,100.9506069666746,82.90441190351582,90.47939239419765
265,128.6,65.44719331931802,111.87668763278675,61.66633726567495,54.42799014560513,53.64967172487392,90.82712884702032,106.92193264730588,85.4881366173128,89.73762935229519
266,103.48,70.61648416270965,113.98729949640826,61.670209333676326,54.43043930139923,53.64761559853861,94.2259238751067,110.25868724749051,88.5699825001814,88.47653610719333
267,108.54,74.70417249216841,109.00174264667584,61.66754546734455,54.43094514486934,53.64633825279755,92.75661963505122,113.0535561205354,86.94684361862768,87.42952746395694
268,96.88,79.7924992670501,114.46132941532092,61.659131725597206,54.4314218750462,53.64402010682304,108.0149694071601,128.64501291561217,101.7328374861854,85.95693342176496
269,149.72,86.87052312039006,127.64396688408382,61.65935007529653,54.429918901282505,53.6422187218036,121.2613722664494,136.85899380137047,113.9484914765148,84.303116407456
270,160.77,96.1583114358153,142.01300744413265,61.66258892916986,54.43063945529028,53.63962399954328,136.93580922559323,145.31708965097482,128.29332433323165,83.06192209828602
271,184.07,104.42225073277932,146.36759916772374,61.66910302853307,54.431545606542485,53.63845582865189,138.0337734103289,145.2311035393804,128.1986624602507,82.92078085264193
272,154.62,110.00349467556532,148.6929652389553,61.677131019144944,54.433103167731005,53.63790631524192,140.1577191622559,146.28646041945433,129.42335681047496,83.10352499433087
273,158.81,111.81891230234518,151.72360083900872,61.687961164231496,54.43363084617104,53.637935428535165,135.8563902086536,144.4706788765089,124.72746995019124,83.7816463772032
274,140.6,109.85022046496204,149.94189640580473,61.69149842936057,54.43415124628777,53.638135582426216,129.1801880286593,143.67213035613517,118.06046029253856,84.6866549326448
275,127.75001,103.52946976049996,135.13735009212766,61.6869567556146,54.43418035958101,53.639944245768966,113.4650652422078,136.65336661119218,103.03899810922807,85.50890895204199
276,90.96,92.77204968047025,109.02823574352736,61.67554434466318,54.43443146173524,53.64545393651528,93.37418536797723,119.66596379671006,84.26015974327534,85.47928617616681
277,58.47127,80.07447606875922,88.23322903723476,61.66071840007897,54.43296124042645,53.651767881987446,80.62645683033114,103.80360780800328,72.89743062677509,84.78014499557273
278,58.47127,68.3790547937198,76.79800054223509,61.65055786073702,54.4307195168467,53.65706286219609,72.43380871019696,89.47959823427877,65.79459496926842,83.80712050879119
279,58.47127,64.67230662802787,96.52774457042769,61.64459691394543,54.430399270621024,53.65446086161246,94.7477942131416,105.44235869305878,88.90571699786449,83.02209511312903
280,149.11,66.75231314212724,106.72745584843985,61.649262319187685,54.42747702381172,53.65330360820604,94.27067100682184,99.49810837514389,88.21586295781506,82.58373625676288
281,100.51,70.24437260511888,99.37839451332697,61.64790127272856,54.4307850217565,53.65295424868712,90.72768511562413,96.01789802250232,84.69216462339112,82.70126662158656
282,90.07,72.55784589606054,91.42186975804351,61.646161753457264,54.43134545265144,53.65391134820249,87.6968311658714,91.53399232864724,81.81526176830958,82.49540652506234
283,87.51,71.96726818597116,81.70252781854776,61.64735539848024,54.43118169037695,53.65624041166197,79.64199809762825,82.51781648253646,74.2145451264006,82.22123936426576
284,67.91,69.2481812152389,77.2015326215588,61.64992464660897,54.43091967073775,53.65742677836164,76.30722320138416,79.3065765678475,71.2938194866644,81.92465496767173
285,73.54,65.29898482173908,76.55171663804238,61.65793808057423,54.42990070547423,53.65815824985437,71.0502795103599,76.14300239252134,66.39780784862543,81.58218074260277
286,63.64,61.29464057251291,74.55391150741582,61.65735581470936,54.42944217110565,53.65759781895944,68.18534949712472,78.07474946077859,63.91876725900846,81.13119399529229
287,65.22,57.53136530882722,71.44114002879941,61.656176726332994,54.4286706688347,53.65751775740302,63.31634043856902,80.40259744025919,59.4087833327306,80.41046530775822
288,55.59,56.28099303396225,81.37630608943195,61.6582583267999,54.428510545721856,53.65567998076703,70.9318029635058,86.63246372153863,67.5701928892146,78.63401582398467
289,90.35,59.11639488952529,102.88715044999373,61.66689769656988,54.427888249078784,53.6512329252241,82.57794271140743,100.04086022275764,79.1217144340751,77.23474361082623
290,112.92,64.7733734255224,116.99579443695004,61.67301876647432,54.42862335973318,53.64742272297087,89.51957806422529,108.67877432807998,85.37888170609357,75.86103286913551
291,110.8,70.86787744986657,120.68333510742464,61.67395039185811,54.43016272511342,53.6445295894548,92.76982251353712,117.9026516865126,87.96908412763723,74.81487578972651
292,106.79,76.32813382425624,120.72000330026472,61.66996187068376,54.4310870721739,53.64331410946189,97.9776957487996,123.38785087488858,92.52591134274375,73.26740963563576
293,116.77,80.4690558104106,119.32379526122016,61.66616258591549,54.43134545265144,53.64330683113858,100.64135100919638,125.07869271987984,94.62687214965509,71.87282466268952
294,114.57,82.88076463107885,115.57672518438608,61.66242152773371,54.43187313109147,53.64497720633842,101.08543790600818,120.12050236579624,94.664239061533,70.46320267378304
295,110.43,83.46320517570669,109.078965657004,61.65611849974651,54.43217882067053,53.64664030321495,99.59309049435056,115.86784356017364,92.95739946190446,69.76009480698455
296,104.62,82.35404692971892,100.73601288217736,61.649604400383296,54.43230983049013,53.64923502547527,96.45027409710694,107.7448781074176,89.80085614689658,69.10859025246002
297,97.49,80.19254502950791,94.11868505944456,61.64496083011097,54.432266160550256,53.65162231552123,93.957513868049,100.56697382328277,87.40478116470004,68.87665920183632
298,95.83,76.71481658511533,88.37341682252514,61.64656933956267,54.43194591432458,53.65488300436449,86.41396845574677,87.84860604187264,80.25157950988226,68.92722899220014
299,76.77,72.2744570996291,85.33212575714464,61.65036134600762,54.43173120378691,53.6570701405194,80.41740882819677,80.11336415020912,74.76031747818834,69.55529006734041
300,72.83,66.97805033961339,83.78848072279209,61.65880420104821,54.43069404271512,53.6586786499711,72.09944981561961,74.95941601235677,66.95007246480647,70.49179192774808
301,58.47127,61.60519934986377,77.39374586187516,61.6526249045573,54.4298133655945,53.65920632841114,66.8023807281826,74.45511554679427,62.14020706147477,71.14113482024929
302,58.47127,57.02479400639173,70.48215542768452,61.64338143395251,54.42868522548132,53.65950837882854,63.38468389445794,78.47593791999621,59.25299810058506,71.45651184763194
303,58.47127,53.70798201207883,67.16809463958312,61.640564722831215,54.427979228120165,53.66171007163008,61.15745145642661,70.21517197199574,57.50120029786538,70.03473505879634
304,58.47127,53.709386728477824,73.94850785274224,61.636699933153146,54.42788097075547,53.65962847116317,70.61626581301032,77.81874171664259,67.58339576770048,69.38075587434612
305,94.12,54.80397377119726,72.73700910268053,61.63918184140215,54.42742971471019,53.66023985032128,65.77449951860714,71.56715691860356,62.60234420009749,68.78594218008983
306,58.88,55.2986122625646,66.34929054543528,61.63843217410113,54.428576050631655,53.66141166037433,62.62160264357801,66.67939162087578,59.50033736165784,68.13658473094199
307,58.47127,55.09648958506051,64.43688198221496,61.63822110272512,54.42801925889837,53.66156814432552,62.01834609428113,66.77920654676083,59.04756742513619,67.68940454672308
308,62.97,54.392548350242926,64.63569666177428,61.64064478438763,54.427655342732834,53.66172462827669,60.83730712727536,65.49814886081731,57.996934176891,67.06133619325949
309,60.5,53.21499570010306,66.07726321169208,61.64704243057788,54.42753888955986,53.66167368001352,58.50302510998797,64.83461323785993,55.73959131532267,66.48430344285163
310,55.46,51.44806990238176,66.04593730816217,61.65184612396304,54.42721864333418,53.6617646590549,54.93623910156377,63.70774683125685,52.224750700368034,65.77986364288725
311,48.79,49.24766536407424,64.06728872448976,61.65089266360932,54.42668004740918,53.66130612468632,51.838904946689695,66.56341153891731,49.25677418569778,65.08246925988777
312,46.13,47.21447302551029,63.4797970234842,61.6488037848191,54.42614872980749,53.66121878480659,50.79758067395909,68.32985332813843,48.44439685103342,63.77877598844748
313,49.15,46.24497488637287,67.28163648323245,61.64881834146572,54.42589398849161,53.66072749798311,52.90558689783531,70.25561033631085,50.84165092160632,62.11936922183579
314,58.13,46.82909308452385,72.57409839201368,61.648432590330245,54.42596677172472,53.65953385296013,56.41458301917133,73.52124843942514,54.58086768758798,60.53413220892336
315,65.3,48.4421369316454,74.46058884592404,61.64729717189376,54.426410749446674,53.658733237395936,58.154298805195,75.5240828914595,56.3011794636649,59.0758073195823
316,63.68,50.72783977999448,75.89694411635128,61.64560860088564,54.42702212860479,53.65812185823782,61.49568969732865,77.38584160275957,59.59186955561515,57.53838889082219
317,70.87,53.20153808030128,76.73058871172995,61.64418204951671,54.42740424057861,53.65786347776029,63.92881134517744,77.88589152750853,61.84515839109934,56.07049664548902
318,71.81,55.6556649692252,77.57875356211377,61.6425007568319,54.42798286728182,53.65762693225268,66.9939461977243,78.69108515706507,64.72058374654877,54.80398832784388
319,76.64,57.29513276912681,74.62414004904225,61.64017169337243,54.42828855686088,53.65846030027178,66.07631702966167,75.51720487593074,63.548984764877176,53.77985909393518
320,67.38,57.18413106031296,67.36827764392487,61.637769846679845,54.42849234991358,53.66052734409206,61.63081904791798,69.14010539239602,58.93719165212708,53.01964186327806
321,54.88,55.98424123593208,63.61245902247114,61.63416707664097,54.42825580440598,53.661892029712845,61.0933439847046,65.74986239419991,58.43122445052639,52.40950365929077
322,62.09,54.03674387603014,60.97745852094918,61.63338829604671,54.427575281176416,53.66321668455542,57.92361234785746,61.503040803872615,55.244003002763264,52.22143906326159
323,53.09,51.535406142950364,58.13903980037379,61.633599367422725,54.42725503495073,53.664628679277726,54.2143749955932,56.71289237839002,51.55856940688716,52.1225412061137
324,47.64,49.57910565100394,59.80711505004871,61.63375221221225,54.42678558309719,53.6645085869431,55.23214661408988,58.33297800331482,52.83308751933589,52.2427317981075
325,58.47127,48.643768322326,63.77564630942381,61.636532531717,54.42639983196171,53.66398090850306,55.83626200553744,59.66218543712132,53.5891087966043,52.30505971978
326,58.47127,48.5810000620932,63.44246650322282,61.63389777867847,54.42659634669111,53.66352237413447,56.20525116242784,61.09639360217185,54.039156640207686,52.30364408589604
327,58.47127,49.0072550667934,61.91167498783724,61.63154688024906,54.42671643902573,53.66322396287873,56.43543541545693,63.062603531306,54.30821805720171,52.24801586083118
328,58.47127,49.56508760030724,61.89016754245366,61.631226634023385,54.426792861420495,53.66392996023989,56.58108194323045,59.15777943587081,54.46963671158984,51.56629170791997
329,58.47127,50.13413239088144,61.52823472001314,61.630433296782506,54.42685472716864,53.66376255880373,57.2240854161279,59.74476893256793,55.1331905303555,51.54143623381341
330,60.23,50.788879438440965,61.29527378664096,61.62911592026324,54.42692751040175,53.663435034254746,58.473300437586445,60.94490985910304,56.40157665541484,51.51297071134466
331,62.93,51.22844649647672,59.93097391699118,61.62858460266155,54.42702212860479,53.663689775570624,57.8731517323433,59.48578799335944,55.72679602294218,51.408544967642165
332,58.47127,50.84197480699365,56.36915900338829,61.62890484888722,54.42705124189804,53.664686905864215,54.77532265148408,55.61438959772934,52.50583954663324,51.35185046821226
333,49.72,49.74826480223317,54.60986452765842,61.62965451618824,54.42678558309719,53.66538562490206,53.107691379531126,53.62660671830182,50.86588773823146,51.365046068374845
334,50.62,48.27541237956365,54.710283554378286,61.63136492216629,54.42627973962709,53.66577501519919,51.39045833421469,52.593492394265866,49.20912300298161,51.433265792767486
335,48.54,46.26288320087922,52.652090175241554,61.63281330850516,54.42585031855174,53.66656835244007,47.27704113185206,50.156757058893234,45.10009099041377,51.44688717484375
336,38.88,43.6347861890176,48.70944063355985,61.63261679377576,54.42534083591998,53.66755456524869,42.80567598906159,47.82274797873001,40.70936603074591,51.27818655798311
337,32.91,41.89801812393483,51.46002090925818,61.63144498372271,54.42485682741981,53.66679761962436,45.7954146904313,52.07262646484786,44.13811863757976,50.85141479232783
338,51.75,42.26121737463145,59.00151747354841,61.63185984815143,54.42476584837842,53.6649816779583,51.19090126567768,57.66289188937768,49.92129966062543,50.251892022889415
339,63.380005,44.29230991692021,63.57932809476013,61.632995266587926,54.4253881450215,53.66351873497282,54.18414811888322,61.05151909979877,52.87412270616249,49.67832739353917
340,61.77,47.15085684061177,65.17902349692957,61.631998136294335,54.42625426549549,53.66253616132585,57.16835529453669,63.43197116100857,55.75526882373425,49.01871114768469
341,65.2,49.73543675739779,63.99901805183394,61.630920944444334,54.42670916070242,53.66244518228447,57.78675075632015,63.171654649472536,56.13887285383285,48.42272564337535
342,61.0,51.33236275754745,62.14373704828053,61.63084088288791,54.42708399435293,53.66303836563431,57.41686636566251,60.750061865748144,55.56230591611687,47.85484538453088
343,58.47127,51.90261574979126,60.39679752637085,61.62991653582744,54.4271276642928,53.66351509581117,57.20257069242101,59.11227535853134,55.22172405510874,47.57007370667038
344,58.47127,52.7497834698815,63.96147646019656,61.62886845727067,54.42718953004094,53.66232145078818,62.33196904574585,64.22604351254613,60.43006310306311,47.60538449221299
345,75.55,53.64752825865887,66.23684772860588,61.63196174467778,54.42723683914246,53.662274141686666,62.13894791154199,62.76037115582276,60.00341506890411,47.6278854287285
346,64.31,53.24662365405037,61.11182728675252,61.63346835760313,54.42768445602608,53.66370433221725,56.472431132846005,57.25265647428466,54.0649473788597,47.869358361212726
347,46.45,51.617458320795286,56.97013743748887,61.631626941805486,54.42735329231543,53.66467234921759,53.82776501796722,56.13719156114804,51.40363937773065,48.20239624010916
348,49.37,49.99623727743399,58.48430890159411,61.63033140025615,54.42665821243924,53.66470510167249,54.97303102590014,57.44325392682601,52.73570355343665,48.342485768034834
349,58.47127,49.060390466124296,60.91099287247445,61.63046968839906,54.426396192800055,53.66445036035661,55.66338727025802,58.199810160857766,53.52806549899616,48.4787796503539
350,58.47127,48.85498162564535,61.88199398537557,61.63078265630143,54.42659634669111,53.66421745401066,56.09012992262005,58.63442795904214,54.00102550438212,48.60958931605823
351,58.47127,49.1256006038279,61.86277193351161,61.630629811511895,54.42671643902573,53.6640755267061,56.35887473255005,58.87737111283517,54.28445069243011,48.736781655077074
