,DATE,PM2.5
1678,2021-02-14 13:00:00,128.47
1679,2021-02-14 14:00:00,118.24
1680,2021-02-14 15:00:00,111.79
1681,2021-02-14 16:00:00,106.61
1682,2021-02-14 17:00:00,104.12
1683,2021-02-14 18:00:00,109.7
1684,2021-02-14 19:00:00,115.32
1685,2021-02-14 20:00:00,110.16
1686,2021-02-14 21:00:00,118.7
1687,2021-02-14 22:00:00,125.3
1688,2021-02-14 23:00:00,128.6
1689,2021-02-15 00:00:00,125.63
1690,2021-02-15 01:00:00,130.51
1691,2021-02-15 02:00:00,124.03
1692,2021-02-15 03:00:00,125.99
1693,2021-02-15 04:00:00,146.03
1694,2021-02-15 05:00:00,148.42
1695,2021-02-15 06:00:00,127.5
1696,2021-02-15 07:00:00,115.82
1697,2021-02-15 08:00:00,121.79
1698,2021-02-15 09:00:00,125.46
1699,2021-02-15 10:00:00,131.61
1700,2021-02-15 11:00:00,123.97
1701,2021-02-15 12:00:00,62.045
1702,2021-02-15 13:00:00,62.045
1703,2021-02-15 14:00:00,142.59
1704,2021-02-15 15:00:00,139.1
1705,2021-02-15 16:00:00,133.93
1706,2021-02-15 17:00:00,134.1
1707,2021-02-15 18:00:00,120.72
1708,2021-02-15 19:00:00,122.34
1709,2021-02-15 20:00:00,134.81
1710,2021-02-15 21:00:00,126.33
1711,2021-02-15 22:00:00,116.45
1712,2021-02-15 23:00:00,107.52
1713,2021-02-16 00:00:00,102.47
1714,2021-02-16 01:00:00,96.09
1715,2021-02-16 02:00:00,95.33
1716,2021-02-16 03:00:00,92.11
1717,2021-02-16 04:00:00,78.04
1718,2021-02-16 05:00:00,85.48
1719,2021-02-16 06:00:00,101.02
1720,2021-02-16 07:00:00,107.52
1721,2021-02-16 08:00:00,135.21
1722,2021-02-16 09:00:00,140.56
1723,2021-02-16 10:00:00,134.24
1724,2021-02-16 11:00:00,125.38
1725,2021-02-16 12:00:00,119.43
1726,2021-02-16 13:00:00,120.06
1727,2021-02-16 14:00:00,117.98
1728,2021-02-16 15:00:00,114.61
1729,2021-02-16 16:00:00,110.07
1730,2021-02-16 17:00:00,103.06
1731,2021-02-16 18:00:00,99.06
1732,2021-02-16 19:00:00,100.28
1733,2021-02-16 20:00:00,109.11
1734,2021-02-16 21:00:00,117.9
1735,2021-02-16 22:00:00,114.23
1736,2021-02-16 23:00:00,112.28
1737,2021-02-17 00:00:00,108.94
1738,2021-02-17 01:00:00,102.06
1739,2021-02-17 02:00:00,99.0
1740,2021-02-17 03:00:00,97.57
1741,2021-02-17 04:00:00,85.33
1742,2021-02-17 05:00:00,90.06
1743,2021-02-17 06:00:00,82.27
1744,2021-02-17 07:00:00,83.01
1745,2021-02-17 08:00:00,96.22
1746,2021-02-17 09:00:00,127.0
1747,2021-02-17 10:00:00,124.56
1748,2021-02-17 11:00:00,133.1
1749,2021-02-17 12:00:00,62.045
1750,2021-02-17 13:00:00,133.21
1751,2021-02-17 14:00:00,123.49
1752,2021-02-17 15:00:00,150.89
1753,2021-02-17 16:00:00,155.68
1754,2021-02-17 17:00:00,147.44
1755,2021-02-17 18:00:00,146.65
1756,2021-02-17 19:00:00,156.15
1757,2021-02-17 20:00:00,160.79
1758,2021-02-17 21:00:00,154.33
1759,2021-02-17 22:00:00,142.58
1760,2021-02-17 23:00:00,139.07
1761,2021-02-18 00:00:00,140.53
1762,2021-02-18 01:00:00,140.81
1763,2021-02-18 02:00:00,134.62
1764,2021-02-18 03:00:00,125.81
1765,2021-02-18 04:00:00,117.67
1766,2021-02-18 05:00:00,112.33
1767,2021-02-18 06:00:00,112.84
1768,2021-02-18 07:00:00,123.38
1769,2021-02-18 08:00:00,144.95
1770,2021-02-18 09:00:00,168.0
1771,2021-02-18 10:00:00,183.3
1772,2021-02-18 11:00:00,175.67
1773,2021-02-18 12:00:00,172.25
1774,2021-02-18 13:00:00,180.38
1775,2021-02-18 14:00:00,123.78
1776,2021-02-18 15:00:00,116.85
1777,2021-02-18 16:00:00,104.97
1778,2021-02-18 17:00:00,98.25
1779,2021-02-18 18:00:00,104.03
1780,2021-02-18 19:00:00,122.56
1781,2021-02-18 20:00:00,126.8
1782,2021-02-18 21:00:00,122.86
1783,2021-02-18 22:00:00,118.62
1784,2021-02-18 23:00:00,108.09
1785,2021-02-19 00:00:00,103.38
1786,2021-02-19 01:00:00,104.78
1787,2021-02-19 02:00:00,108.11
1788,2021-02-19 03:00:00,110.6
1789,2021-02-19 04:00:00,107.44
1790,2021-02-19 05:00:00,95.44
1791,2021-02-19 06:00:00,90.24
1792,2021-02-19 07:00:00,104.91
1793,2021-02-19 08:00:00,109.78
1794,2021-02-19 09:00:00,120.28
1795,2021-02-19 10:00:00,116.37
1796,2021-02-19 11:00:00,108.74
1797,2021-02-19 12:00:00,102.31
1798,2021-02-19 13:00:00,104.14
1799,2021-02-19 14:00:00,106.67
1800,2021-02-19 15:00:00,101.54
1801,2021-02-19 16:00:00,95.23
1802,2021-02-19 17:00:00,88.14
1803,2021-02-19 18:00:00,86.19
1804,2021-02-19 19:00:00,89.04
1805,2021-02-19 20:00:00,89.16
1806,2021-02-19 21:00:00,89.29
1807,2021-02-19 22:00:00,93.85
1808,2021-02-19 23:00:00,92.24
1809,2021-02-20 00:00:00,89.8
1810,2021-02-20 01:00:00,93.25
1811,2021-02-20 02:00:00,97.11
1812,2021-02-20 03:00:00,99.45
1813,2021-02-20 04:00:00,97.75
1814,2021-02-20 05:00:00,90.19
1815,2021-02-20 06:00:00,98.21
1816,2021-02-20 07:00:00,125.96
1817,2021-02-20 08:00:00,135.17
1818,2021-02-20 09:00:00,146.8
1819,2021-02-20 10:00:00,129.8
1820,2021-02-20 11:00:00,117.84
1821,2021-02-20 12:00:00,62.045
1822,2021-02-20 13:00:00,97.95
1823,2021-02-20 14:00:00,97.74
1824,2021-02-20 15:00:00,89.41
1825,2021-02-20 16:00:00,85.36
1826,2021-02-20 17:00:00,81.23
1827,2021-02-20 18:00:00,82.09
1828,2021-02-20 19:00:00,84.22
1829,2021-02-20 20:00:00,85.06
1830,2021-02-20 21:00:00,90.96
1831,2021-02-20 22:00:00,92.32
1832,2021-02-20 23:00:00,91.64
1833,2021-02-21 00:00:00,88.75
1834,2021-02-21 01:00:00,96.62
1835,2021-02-21 02:00:00,102.59
1836,2021-02-21 03:00:00,100.93
1837,2021-02-21 04:00:00,100.67
1838,2021-02-21 05:00:00,103.91
1839,2021-02-21 06:00:00,109.04
1840,2021-02-21 07:00:00,119.59
1841,2021-02-21 08:00:00,124.53
1842,2021-02-21 09:00:00,134.03
1843,2021-02-21 10:00:00,132.22
1844,2021-02-21 11:00:00,115.29
1845,2021-02-21 12:00:00,93.44
1846,2021-02-21 13:00:00,92.97
1847,2021-02-21 14:00:00,102.96
1848,2021-02-21 15:00:00,105.86
1849,2021-02-21 16:00:00,97.04
1850,2021-02-21 17:00:00,98.25
1851,2021-02-21 18:00:00,103.2
1852,2021-02-21 19:00:00,112.54
1853,2021-02-21 20:00:00,116.75
1854,2021-02-21 21:00:00,114.56
1855,2021-02-21 22:00:00,116.21
1856,2021-02-21 23:00:00,140.5
1857,2021-02-22 00:00:00,145.88
1858,2021-02-22 01:00:00,131.23
1859,2021-02-22 02:00:00,122.65
1860,2021-02-22 03:00:00,116.38
1861,2021-02-22 04:00:00,113.87
1862,2021-02-22 05:00:00,117.75
1863,2021-02-22 06:00:00,116.0
1864,2021-02-22 07:00:00,114.54
1865,2021-02-22 08:00:00,121.06
1866,2021-02-22 09:00:00,122.74
1867,2021-02-22 10:00:00,111.97
1868,2021-02-22 11:00:00,90.49
1869,2021-02-22 12:00:00,70.2
1870,2021-02-22 13:00:00,62.045
1871,2021-02-22 14:00:00,106.81
1872,2021-02-22 15:00:00,104.49
1873,2021-02-22 16:00:00,84.46
1874,2021-02-22 17:00:00,70.33
1875,2021-02-22 18:00:00,65.59
1876,2021-02-22 19:00:00,74.5
1877,2021-02-22 20:00:00,89.43
1878,2021-02-22 21:00:00,112.75
1879,2021-02-22 22:00:00,111.19
1880,2021-02-22 23:00:00,104.93
1881,2021-02-23 00:00:00,94.87
1882,2021-02-23 01:00:00,84.2
1883,2021-02-23 02:00:00,73.39
1884,2021-02-23 03:00:00,76.99
1885,2021-02-23 04:00:00,83.22
1886,2021-02-23 05:00:00,81.32
1887,2021-02-23 06:00:00,86.71
1888,2021-02-23 07:00:00,89.54
1889,2021-02-23 08:00:00,94.95
1890,2021-02-23 09:00:00,102.48
1891,2021-02-23 10:00:00,114.21
1892,2021-02-23 11:00:00,139.59
1893,2021-02-23 12:00:00,136.59
1894,2021-02-23 13:00:00,123.57
1895,2021-02-23 14:00:00,108.94
1896,2021-02-23 15:00:00,114.06
1897,2021-02-23 16:00:00,113.85
1898,2021-02-23 17:00:00,111.08
1899,2021-02-23 18:00:00,129.36
1900,2021-02-23 19:00:00,126.96
1901,2021-02-23 20:00:00,121.41
1902,2021-02-23 21:00:00,123.92
1903,2021-02-23 22:00:00,115.95
1904,2021-02-23 23:00:00,109.55
1905,2021-02-24 00:00:00,107.99
1906,2021-02-24 01:00:00,99.76
1907,2021-02-24 02:00:00,95.35
1908,2021-02-24 03:00:00,107.02
1909,2021-02-24 04:00:00,104.94
1910,2021-02-24 05:00:00,118.69
1911,2021-02-24 06:00:00,115.92
1912,2021-02-24 07:00:00,142.8
1913,2021-02-24 08:00:00,153.22
1914,2021-02-24 09:00:00,162.33
1915,2021-02-24 10:00:00,155.06
1916,2021-02-24 11:00:00,129.93
1917,2021-02-24 12:00:00,131.12
1918,2021-02-24 13:00:00,130.5
1919,2021-02-24 14:00:00,124.05
1920,2021-02-24 15:00:00,124.78
1921,2021-02-24 16:00:00,120.5
1922,2021-02-24 17:00:00,236.97
1923,2021-02-24 18:00:00,157.7
1924,2021-02-24 19:00:00,69.12
1925,2021-02-24 20:00:00,26.07
1926,2021-02-24 21:00:00,31.58
1927,2021-02-24 22:00:00,25.36
1928,2021-02-24 23:00:00,25.36
1929,2021-02-25 00:00:00,31.24
1930,2021-02-25 01:00:00,31.22
1931,2021-02-25 02:00:00,21.13
1932,2021-02-25 03:00:00,35.48
1933,2021-02-25 04:00:00,46.68
1934,2021-02-25 05:00:00,45.69
1935,2021-02-25 06:00:00,38.18
1936,2021-02-25 07:00:00,40.59
1937,2021-02-25 08:00:00,70.48
1938,2021-02-25 09:00:00,137.46
1939,2021-02-25 10:00:00,115.85
1940,2021-02-25 11:00:00,108.14
1941,2021-02-25 12:00:00,62.045
1942,2021-02-25 13:00:00,167.43
1943,2021-02-25 14:00:00,148.45
1944,2021-02-25 15:00:00,144.57
1945,2021-02-25 16:00:00,129.0
1946,2021-02-25 17:00:00,126.22
1947,2021-02-25 18:00:00,137.8
1948,2021-02-25 19:00:00,133.4
1949,2021-02-25 20:00:00,134.09
1950,2021-02-25 21:00:00,125.88
1951,2021-02-25 22:00:00,122.47
1952,2021-02-25 23:00:00,128.08
1953,2021-02-26 00:00:00,138.43
1954,2021-02-26 01:00:00,170.04
1955,2021-02-26 02:00:00,179.29
1956,2021-02-26 03:00:00,157.41
1957,2021-02-26 04:00:00,139.96
1958,2021-02-26 05:00:00,122.69
1959,2021-02-26 06:00:00,111.57
1960,2021-02-26 07:00:00,118.24
1961,2021-02-26 08:00:00,153.52
1962,2021-02-26 09:00:00,204.0
1963,2021-02-26 10:00:00,205.86
1964,2021-02-26 11:00:00,169.58
1965,2021-02-26 12:00:00,130.74
1966,2021-02-26 13:00:00,126.99
1967,2021-02-26 14:00:00,119.78
1968,2021-02-26 15:00:00,123.83
1969,2021-02-26 16:00:00,103.05
1970,2021-02-26 17:00:00,95.61
1971,2021-02-26 18:00:00,95.61
1972,2021-02-26 19:00:00,104.74
1973,2021-02-26 20:00:00,103.23
1974,2021-02-26 21:00:00,103.31
1975,2021-02-26 22:00:00,89.76
1976,2021-02-26 23:00:00,86.79
1977,2021-02-27 00:00:00,86.3
1978,2021-02-27 01:00:00,98.81
1979,2021-02-27 02:00:00,129.12
1980,2021-02-27 03:00:00,165.91
1981,2021-02-27 04:00:00,132.38
1982,2021-02-27 05:00:00,119.74
1983,2021-02-27 06:00:00,105.04
1984,2021-02-27 07:00:00,121.59
1985,2021-02-27 08:00:00,129.2
1986,2021-02-27 09:00:00,116.01
1987,2021-02-27 10:00:00,95.69
1988,2021-02-27 11:00:00,91.44
1989,2021-02-27 12:00:00,97.03
1990,2021-02-27 13:00:00,104.21
1991,2021-02-27 14:00:00,109.72
1992,2021-02-27 15:00:00,108.7
1993,2021-02-27 16:00:00,101.44
1994,2021-02-27 17:00:00,98.18
1995,2021-02-27 18:00:00,90.65
1996,2021-02-27 19:00:00,97.29
1997,2021-02-27 20:00:00,99.07
1998,2021-02-27 21:00:00,96.57
1999,2021-02-27 22:00:00,95.67
2000,2021-02-27 23:00:00,102.99
2001,2021-02-28 00:00:00,136.84
2002,2021-02-28 01:00:00,186.63
2003,2021-02-28 02:00:00,189.0
2004,2021-02-28 03:00:00,161.18
2005,2021-02-28 04:00:00,123.7
2006,2021-02-28 05:00:00,102.96
2007,2021-02-28 06:00:00,96.28
2008,2021-02-28 07:00:00,109.33
2009,2021-02-28 08:00:00,129.25
2010,2021-02-28 09:00:00,131.76
2011,2021-02-28 10:00:00,114.35
2012,2021-02-28 11:00:00,114.13
2013,2021-02-28 12:00:00,100.33
2014,2021-02-28 13:00:00,100.04
2015,2021-02-28 14:00:00,102.41
2016,2021-02-28 15:00:00,96.39
2017,2021-02-28 16:00:00,100.07
2018,2021-02-28 17:00:00,95.76
2019,2021-02-28 18:00:00,101.06
2020,2021-02-28 19:00:00,109.75
2021,2021-02-28 20:00:00,105.75
2022,2021-02-28 21:00:00,107.69
2023,2021-02-28 22:00:00,116.34
2024,2021-02-28 23:00:00,110.91
2025,2021-03-01 00:00:00,114.64
2026,2021-03-01 01:00:00,126.36
2027,2021-03-01 02:00:00,129.03
2028,2021-03-01 03:00:00,125.09
2029,2021-03-01 04:00:00,120.18
2030,2021-03-01 05:00:00,121.25
2031,2021-03-01 06:00:00,128.95
2032,2021-03-01 07:00:00,138.23
2033,2021-03-01 08:00:00,154.59
2034,2021-03-01 09:00:00,178.79
2035,2021-03-01 10:00:00,177.3
2036,2021-03-01 11:00:00,82.68
2037,2021-03-01 12:00:00,203.85
2038,2021-03-01 13:00:00,178.12
2039,2021-03-01 14:00:00,175.8
2040,2021-03-01 15:00:00,160.04
2041,2021-03-01 16:00:00,125.62
2042,2021-03-01 17:00:00,114.36
2043,2021-03-01 18:00:00,108.57
2044,2021-03-01 19:00:00,103.23
2045,2021-03-01 20:00:00,103.15
2046,2021-03-01 21:00:00,106.62
2047,2021-03-01 22:00:00,106.05
2048,2021-03-01 23:00:00,109.15
2049,2021-03-02 00:00:00,119.64
2050,2021-03-02 01:00:00,121.77
2051,2021-03-02 02:00:00,132.04
2052,2021-03-02 03:00:00,142.91
2053,2021-03-02 04:00:00,155.18
2054,2021-03-02 05:00:00,156.78
2055,2021-03-02 06:00:00,155.17
2056,2021-03-02 07:00:00,159.52
2057,2021-03-02 08:00:00,181.04
2058,2021-03-02 09:00:00,211.1
2059,2021-03-02 10:00:00,198.45
2060,2021-03-02 11:00:00,172.66
2061,2021-03-02 12:00:00,179.2
2062,2021-03-02 13:00:00,157.84
2063,2021-03-02 14:00:00,142.46
2064,2021-03-02 15:00:00,119.28
2065,2021-03-02 16:00:00,112.97
2066,2021-03-02 17:00:00,100.85
2067,2021-03-02 18:00:00,102.93
2068,2021-03-02 19:00:00,103.04
2069,2021-03-02 20:00:00,102.6
2070,2021-03-02 21:00:00,97.71
2071,2021-03-02 22:00:00,92.34
2072,2021-03-02 23:00:00,90.88
2073,2021-03-03 00:00:00,91.81
2074,2021-03-03 01:00:00,82.88
2075,2021-03-03 02:00:00,77.64
2076,2021-03-03 03:00:00,72.43
2077,2021-03-03 04:00:00,68.97
2078,2021-03-03 05:00:00,71.15
2079,2021-03-03 06:00:00,66.29
2080,2021-03-03 07:00:00,68.09
2081,2021-03-03 08:00:00,74.12
2082,2021-03-03 09:00:00,78.66
2083,2021-03-03 10:00:00,79.59
2084,2021-03-03 11:00:00,62.045
2085,2021-03-03 12:00:00,62.045
2086,2021-03-03 13:00:00,108.44
2087,2021-03-03 14:00:00,98.03
2088,2021-03-03 15:00:00,89.05
2089,2021-03-03 16:00:00,84.19
2090,2021-03-03 17:00:00,73.26
2091,2021-03-03 18:00:00,77.57
2092,2021-03-03 19:00:00,83.14
2093,2021-03-03 20:00:00,91.81
2094,2021-03-03 21:00:00,100.03
2095,2021-03-03 22:00:00,113.9
2096,2021-03-03 23:00:00,100.3
2097,2021-03-04 00:00:00,89.7
2098,2021-03-04 01:00:00,86.4
2099,2021-03-04 02:00:00,86.84
2100,2021-03-04 03:00:00,75.92
2101,2021-03-04 04:00:00,80.07
2102,2021-03-04 05:00:00,80.67
2103,2021-03-04 06:00:00,99.47
2104,2021-03-04 07:00:00,127.28
2105,2021-03-04 08:00:00,138.53
2106,2021-03-04 09:00:00,150.75
2107,2021-03-04 10:00:00,126.34
2108,2021-03-04 11:00:00,109.57
2109,2021-03-04 12:00:00,98.73
2110,2021-03-04 13:00:00,90.86
2111,2021-03-04 14:00:00,81.07
2112,2021-03-04 15:00:00,81.06
2113,2021-03-04 16:00:00,77.08
2114,2021-03-04 17:00:00,81.54
2115,2021-03-04 18:00:00,100.73
2116,2021-03-04 19:00:00,111.3
2117,2021-03-04 20:00:00,125.42
2118,2021-03-04 21:00:00,126.04
2119,2021-03-04 22:00:00,113.46
2120,2021-03-04 23:00:00,110.22
2121,2021-03-05 00:00:00,113.02
2122,2021-03-05 01:00:00,114.39
2123,2021-03-05 02:00:00,114.82
2124,2021-03-05 03:00:00,112.97
2125,2021-03-05 04:00:00,113.07
2126,2021-03-05 05:00:00,124.73
2127,2021-03-05 06:00:00,145.2
2128,2021-03-05 07:00:00,146.02
2129,2021-03-05 08:00:00,171.91
2130,2021-03-05 09:00:00,178.58
2131,2021-03-05 10:00:00,166.14
2132,2021-03-05 11:00:00,62.045
2133,2021-03-05 12:00:00,150.45
2134,2021-03-05 13:00:00,143.22
2135,2021-03-05 14:00:00,118.6
2136,2021-03-05 15:00:00,116.02
2137,2021-03-05 16:00:00,113.5
2138,2021-03-05 17:00:00,103.16
2139,2021-03-05 18:00:00,103.41
2140,2021-03-05 19:00:00,104.43
2141,2021-03-05 20:00:00,96.93
2142,2021-03-05 21:00:00,93.3
2143,2021-03-05 22:00:00,89.88
2144,2021-03-05 23:00:00,91.13
2145,2021-03-06 00:00:00,85.94
2146,2021-03-06 01:00:00,78.14
2147,2021-03-06 02:00:00,77.25
2148,2021-03-06 03:00:00,83.19
2149,2021-03-06 04:00:00,83.4
2150,2021-03-06 05:00:00,83.85
2151,2021-03-06 06:00:00,89.72
2152,2021-03-06 07:00:00,107.13
2153,2021-03-06 08:00:00,137.89
2154,2021-03-06 09:00:00,168.12
2155,2021-03-06 10:00:00,170.07
2156,2021-03-06 11:00:00,140.43
2157,2021-03-06 12:00:00,116.67
2158,2021-03-06 13:00:00,106.21
2159,2021-03-06 14:00:00,116.32
2160,2021-03-06 15:00:00,110.59
2161,2021-03-06 16:00:00,116.19
2162,2021-03-06 17:00:00,107.91
2163,2021-03-06 18:00:00,105.41
2164,2021-03-06 19:00:00,107.13
2165,2021-03-06 20:00:00,98.51
2166,2021-03-06 21:00:00,83.13
2167,2021-03-06 22:00:00,84.08
2168,2021-03-06 23:00:00,87.94
2169,2021-03-07 00:00:00,87.72
2170,2021-03-07 01:00:00,91.69
2171,2021-03-07 02:00:00,89.52
2172,2021-03-07 03:00:00,85.6
2173,2021-03-07 04:00:00,94.2
2174,2021-03-07 05:00:00,99.21
2175,2021-03-07 06:00:00,100.51
2176,2021-03-07 07:00:00,120.08
2177,2021-03-07 08:00:00,145.8
2178,2021-03-07 09:00:00,160.52
2179,2021-03-07 10:00:00,149.51
2180,2021-03-07 11:00:00,130.91
2181,2021-03-07 12:00:00,111.42
2182,2021-03-07 13:00:00,103.54
2183,2021-03-07 14:00:00,88.14
2184,2021-03-07 15:00:00,82.51
2185,2021-03-07 16:00:00,79.32
2186,2021-03-07 17:00:00,75.64
2187,2021-03-07 18:00:00,85.12
2188,2021-03-07 19:00:00,88.77
2189,2021-03-07 20:00:00,88.34
2190,2021-03-07 21:00:00,94.11
2191,2021-03-07 22:00:00,93.64
2192,2021-03-07 23:00:00,82.66
2193,2021-03-08 00:00:00,77.29
2194,2021-03-08 01:00:00,78.65
2195,2021-03-08 02:00:00,75.41
2196,2021-03-08 03:00:00,70.03
2197,2021-03-08 04:00:00,64.96
2198,2021-03-08 05:00:00,63.47
2199,2021-03-08 06:00:00,66.55
2200,2021-03-08 07:00:00,71.92
2201,2021-03-08 08:00:00,72.29
2202,2021-03-08 09:00:00,75.38
2203,2021-03-08 10:00:00,82.9
2204,2021-03-08 11:00:00,103.91
2205,2021-03-08 12:00:00,121.34
2206,2021-03-08 13:00:00,62.045
2207,2021-03-08 14:00:00,167.02
2208,2021-03-08 15:00:00,152.46
2209,2021-03-08 16:00:00,135.46
2210,2021-03-08 17:00:00,115.24
2211,2021-03-08 18:00:00,93.97
2212,2021-03-08 19:00:00,96.75
2213,2021-03-08 20:00:00,104.84
2214,2021-03-08 21:00:00,100.27
2215,2021-03-08 22:00:00,98.62
2216,2021-03-08 23:00:00,86.36
2217,2021-03-09 00:00:00,79.19
2218,2021-03-09 01:00:00,67.64
2219,2021-03-09 02:00:00,61.06
2220,2021-03-09 03:00:00,56.23
2221,2021-03-09 04:00:00,64.13
2222,2021-03-09 05:00:00,65.36
2223,2021-03-09 06:00:00,64.53
2224,2021-03-09 07:00:00,67.01
2225,2021-03-09 08:00:00,74.87
2226,2021-03-09 09:00:00,81.62
2227,2021-03-09 10:00:00,92.97
2228,2021-03-09 11:00:00,114.75
2229,2021-03-09 12:00:00,146.5
2230,2021-03-09 13:00:00,168.72
2231,2021-03-09 14:00:00,175.04
2232,2021-03-09 15:00:00,172.65
2233,2021-03-09 16:00:00,158.59
2234,2021-03-09 17:00:00,150.64
2235,2021-03-09 18:00:00,144.2
2236,2021-03-09 19:00:00,138.09
2237,2021-03-09 20:00:00,132.02
2238,2021-03-09 21:00:00,127.84
2239,2021-03-09 22:00:00,123.5
2240,2021-03-09 23:00:00,119.21
2241,2021-03-10 00:00:00,107.03
2242,2021-03-10 01:00:00,91.28
2243,2021-03-10 02:00:00,69.06
2244,2021-03-10 03:00:00,59.11
2245,2021-03-10 04:00:00,55.29
2246,2021-03-10 05:00:00,50.16
2247,2021-03-10 06:00:00,48.7
2248,2021-03-10 07:00:00,51.3
2249,2021-03-10 08:00:00,52.48
2250,2021-03-10 09:00:00,63.59
2251,2021-03-10 10:00:00,89.5
2252,2021-03-10 11:00:00,96.4
2253,2021-03-10 12:00:00,62.045
2254,2021-03-10 13:00:00,159.96
2255,2021-03-10 14:00:00,151.07
2256,2021-03-10 15:00:00,137.41
2257,2021-03-10 16:00:00,129.64
2258,2021-03-10 17:00:00,113.53
2259,2021-03-10 18:00:00,83.54
2260,2021-03-10 19:00:00,63.96
2261,2021-03-10 20:00:00,54.81
2262,2021-03-10 21:00:00,53.94
2263,2021-03-10 22:00:00,59.83
2264,2021-03-10 23:00:00,61.38
2265,2021-03-11 00:00:00,59.8
2266,2021-03-11 01:00:00,60.39
2267,2021-03-11 02:00:00,61.1
2268,2021-03-11 03:00:00,61.23
2269,2021-03-11 04:00:00,62.39
2270,2021-03-11 05:00:00,62.61
2271,2021-03-11 06:00:00,70.88
2272,2021-03-11 07:00:00,83.88
2273,2021-03-11 08:00:00,89.32
2274,2021-03-11 09:00:00,87.76
2275,2021-03-11 10:00:00,86.0
2276,2021-03-11 11:00:00,84.45
2277,2021-03-11 12:00:00,84.39
2278,2021-03-11 13:00:00,92.16
2279,2021-03-11 14:00:00,97.31
2280,2021-03-11 15:00:00,96.51
2281,2021-03-11 16:00:00,88.62
2282,2021-03-11 17:00:00,77.76
2283,2021-03-11 18:00:00,71.68
2284,2021-03-11 19:00:00,68.85
2285,2021-03-11 20:00:00,71.87
2286,2021-03-11 21:00:00,73.81
2287,2021-03-11 22:00:00,64.34
2288,2021-03-11 23:00:00,52.72
2289,2021-03-12 00:00:00,53.53
2290,2021-03-12 01:00:00,61.84
2291,2021-03-12 02:00:00,66.98
2292,2021-03-12 03:00:00,66.9
2293,2021-03-12 04:00:00,63.9
2294,2021-03-12 05:00:00,62.54
2295,2021-03-12 06:00:00,63.39
2296,2021-03-12 07:00:00,70.08
2297,2021-03-12 08:00:00,82.73
2298,2021-03-12 09:00:00,98.9
2299,2021-03-12 10:00:00,107.81
2300,2021-03-12 11:00:00,104.91
2301,2021-03-12 12:00:00,62.045
2302,2021-03-12 13:00:00,5.39
2303,2021-03-12 14:00:00,86.27
2304,2021-03-12 15:00:00,87.14
2305,2021-03-12 16:00:00,82.45
2306,2021-03-12 17:00:00,76.4
2307,2021-03-12 18:00:00,70.59
2308,2021-03-12 19:00:00,68.14
2309,2021-03-12 20:00:00,73.13
2310,2021-03-12 21:00:00,72.38
2311,2021-03-12 22:00:00,63.17
2312,2021-03-12 23:00:00,60.17
2313,2021-03-13 00:00:00,51.71
2314,2021-03-13 01:00:00,56.35
2315,2021-03-13 02:00:00,66.5
2316,2021-03-13 03:00:00,72.12
2317,2021-03-13 04:00:00,73.52
2318,2021-03-13 05:00:00,68.31
2319,2021-03-13 06:00:00,73.0
2320,2021-03-13 07:00:00,82.97
2321,2021-03-13 08:00:00,96.88
2322,2021-03-13 09:00:00,92.12
2323,2021-03-13 10:00:00,90.37
2324,2021-03-13 11:00:00,62.36
2325,2021-03-13 12:00:00,54.53
2326,2021-03-13 13:00:00,54.07
2327,2021-03-13 14:00:00,53.91
2328,2021-03-13 15:00:00,44.09
2329,2021-03-13 16:00:00,43.74
2330,2021-03-13 17:00:00,38.72
2331,2021-03-13 18:00:00,46.32
2332,2021-03-13 19:00:00,42.5
2333,2021-03-13 20:00:00,52.35
2334,2021-03-13 21:00:00,53.75
2335,2021-03-13 22:00:00,54.48
2336,2021-03-13 23:00:00,47.0
2337,2021-03-14 00:00:00,48.69
2338,2021-03-14 01:00:00,44.61
2339,2021-03-14 02:00:00,57.15
2340,2021-03-14 03:00:00,59.36
2341,2021-03-14 04:00:00,65.88
2342,2021-03-14 05:00:00,67.6
2343,2021-03-14 06:00:00,73.31
2344,2021-03-14 07:00:00,76.57
2345,2021-03-14 08:00:00,86.34
2346,2021-03-14 09:00:00,84.21
2347,2021-03-14 10:00:00,82.13
2348,2021-03-14 11:00:00,106.51
2349,2021-03-14 12:00:00,120.54
2350,2021-03-14 13:00:00,113.06
2351,2021-03-14 14:00:00,121.76
2352,2021-03-14 15:00:00,112.02
2353,2021-03-14 16:00:00,103.39
2354,2021-03-14 17:00:00,90.44
2355,2021-03-14 18:00:00,84.19
2356,2021-03-14 19:00:00,83.48
2357,2021-03-14 20:00:00,83.0
2358,2021-03-14 21:00:00,92.46
2359,2021-03-14 22:00:00,104.94
2360,2021-03-14 23:00:00,100.33
2361,2021-03-15 00:00:00,92.0
2362,2021-03-15 01:00:00,82.37
2363,2021-03-15 02:00:00,90.84
2364,2021-03-15 03:00:00,93.02
2365,2021-03-15 04:00:00,92.4
2366,2021-03-15 05:00:00,95.97
2367,2021-03-15 06:00:00,104.49
2368,2021-03-15 07:00:00,113.76
2369,2021-03-15 08:00:00,150.88
2370,2021-03-15 09:00:00,159.57
2371,2021-03-15 10:00:00,127.27
2372,2021-03-15 11:00:00,62.045
2373,2021-03-15 12:00:00,86.13
2374,2021-03-15 13:00:00,81.82
2375,2021-03-15 14:00:00,78.53
2376,2021-03-15 15:00:00,68.77
