,DATE,PM2.5
10335,2020-03-14 03:00:00,24.4
10336,2020-03-14 04:00:00,19.2
10337,2020-03-14 05:00:00,15.75
10338,2020-03-14 06:00:00,17.08
10339,2020-03-14 07:00:00,19.45
10340,2020-03-14 08:00:00,21.85
10341,2020-03-14 09:00:00,19.6
10342,2020-03-14 10:00:00,18.02
10343,2020-03-14 11:00:00,13.9
10344,2020-03-14 12:00:00,14.65
10345,2020-03-14 13:00:00,17.68
10346,2020-03-14 14:00:00,18.9
10347,2020-03-14 15:00:00,16.9
10348,2020-03-14 16:00:00,13.15
10349,2020-03-14 17:00:00,10.47
10350,2020-03-14 18:00:00,12.2
10351,2020-03-14 19:00:00,20.45
10352,2020-03-14 20:00:00,23.62
10353,2020-03-14 21:00:00,20.82
10354,2020-03-14 22:00:00,15.98
10355,2020-03-14 23:00:00,14.83
10356,2020-03-15 00:00:00,11.55
10357,2020-03-15 01:00:00,14.02
10358,2020-03-15 02:00:00,18.0
10359,2020-03-15 03:00:00,18.23
10360,2020-03-15 04:00:00,16.05
10361,2020-03-15 05:00:00,18.35
10362,2020-03-15 06:00:00,21.08
10363,2020-03-15 07:00:00,24.38
10364,2020-03-15 08:00:00,30.02
10365,2020-03-15 09:00:00,31.28
10366,2020-03-15 10:00:00,31.93
10367,2020-03-15 11:00:00,29.7
10368,2020-03-15 12:00:00,30.43
10369,2020-03-15 13:00:00,30.83
10370,2020-03-15 14:00:00,29.15
10371,2020-03-15 15:00:00,26.38
10372,2020-03-15 16:00:00,27.18
10373,2020-03-15 17:00:00,26.2
10374,2020-03-15 18:00:00,28.12
10375,2020-03-15 19:00:00,27.68
10376,2020-03-15 20:00:00,31.8
10377,2020-03-15 21:00:00,32.85
10378,2020-03-15 22:00:00,38.45
10379,2020-03-15 23:00:00,43.1
10380,2020-03-16 00:00:00,49.4
10381,2020-03-16 01:00:00,49.1
10382,2020-03-16 02:00:00,43.25
10383,2020-03-16 03:00:00,35.82
10384,2020-03-16 04:00:00,34.08
10385,2020-03-16 05:00:00,28.43
10386,2020-03-16 06:00:00,27.85
10387,2020-03-16 07:00:00,30.05
10388,2020-03-16 08:00:00,34.42
10389,2020-03-16 09:00:00,32.88
10390,2020-03-16 10:00:00,36.2
10391,2020-03-16 11:00:00,35.4
10392,2020-03-16 12:00:00,31.83
10393,2020-03-16 13:00:00,31.42
10394,2020-03-16 14:00:00,28.83
10395,2020-03-16 15:00:00,23.95
10396,2020-03-16 16:00:00,24.85
10397,2020-03-16 17:00:00,21.65
10398,2020-03-16 18:00:00,25.0
10399,2020-03-16 19:00:00,30.58
10400,2020-03-16 20:00:00,36.92
10401,2020-03-16 21:00:00,38.33
10402,2020-03-16 22:00:00,44.1
10403,2020-03-16 23:00:00,49.07
10404,2020-03-17 00:00:00,58.2
10405,2020-03-17 01:00:00,55.92
10406,2020-03-17 02:00:00,59.07
10407,2020-03-17 03:00:00,59.1
10408,2020-03-17 04:00:00,51.9
10409,2020-03-17 05:00:00,51.68
10410,2020-03-17 06:00:00,51.6
10411,2020-03-17 07:00:00,51.45
10412,2020-03-17 08:00:00,54.9
10413,2020-03-17 09:00:00,53.57
10414,2020-03-17 10:00:00,47.83
10415,2020-03-17 11:00:00,45.02
10416,2020-03-17 12:00:00,42.77
10417,2020-03-17 13:00:00,41.82
10418,2020-03-17 14:00:00,38.5
10419,2020-03-17 15:00:00,36.15
10420,2020-03-17 16:00:00,34.6
10421,2020-03-17 17:00:00,37.15
10422,2020-03-17 18:00:00,37.62
10423,2020-03-17 19:00:00,40.2
10424,2020-03-17 20:00:00,39.62
10425,2020-03-17 21:00:00,40.0
10426,2020-03-17 22:00:00,43.05
10427,2020-03-17 23:00:00,42.97
10428,2020-03-18 00:00:00,43.12
10429,2020-03-18 01:00:00,51.17
10430,2020-03-18 02:00:00,58.63
10431,2020-03-18 03:00:00,63.73
10432,2020-03-18 04:00:00,60.25
10433,2020-03-18 05:00:00,54.5
10434,2020-03-18 06:00:00,52.48
10435,2020-03-18 07:00:00,56.48
10436,2020-03-18 08:00:00,62.35
10437,2020-03-18 09:00:00,65.1
10438,2020-03-18 10:00:00,62.98
10439,2020-03-18 11:00:00,61.5
10440,2020-03-18 12:00:00,51.27
10441,2020-03-18 13:00:00,49.33
10442,2020-03-18 14:00:00,54.52
10443,2020-03-18 15:00:00,41.25
10444,2020-03-18 16:00:00,49.73
10445,2020-03-18 17:00:00,46.08
10446,2020-03-18 18:00:00,35.45
10447,2020-03-18 19:00:00,39.15
10448,2020-03-18 20:00:00,42.43
10449,2020-03-18 21:00:00,48.2
10450,2020-03-18 22:00:00,51.58
10451,2020-03-18 23:00:00,50.97
10452,2020-03-19 00:00:00,56.02
10453,2020-03-19 01:00:00,61.53
10454,2020-03-19 02:00:00,68.88
10455,2020-03-19 03:00:00,75.3
10456,2020-03-19 04:00:00,78.45
10457,2020-03-19 05:00:00,73.8
10458,2020-03-19 06:00:00,69.98
10459,2020-03-19 07:00:00,75.38
10460,2020-03-19 08:00:00,80.85
10461,2020-03-19 09:00:00,80.42
10462,2020-03-19 10:00:00,78.1
10463,2020-03-19 11:00:00,64.95
10464,2020-03-19 12:00:00,50.62
10465,2020-03-19 13:00:00,45.68
10466,2020-03-19 14:00:00,43.3
10467,2020-03-19 15:00:00,40.5
10468,2020-03-19 16:00:00,40.65
10469,2020-03-19 17:00:00,41.0
10470,2020-03-19 18:00:00,36.65
10471,2020-03-19 19:00:00,37.17
10472,2020-03-19 20:00:00,42.8
10473,2020-03-19 21:00:00,50.65
10474,2020-03-19 22:00:00,61.98
10475,2020-03-19 23:00:00,66.6
10476,2020-03-20 00:00:00,67.0
10477,2020-03-20 01:00:00,64.25
10478,2020-03-20 02:00:00,64.35
10479,2020-03-20 03:00:00,72.75
10480,2020-03-20 04:00:00,79.85
10481,2020-03-20 05:00:00,79.55
10482,2020-03-20 06:00:00,74.35
10483,2020-03-20 07:00:00,77.0
10484,2020-03-20 08:00:00,86.62
10485,2020-03-20 09:00:00,89.95
10486,2020-03-20 10:00:00,78.92
10487,2020-03-20 11:00:00,55.52
10488,2020-03-20 12:00:00,44.93
10489,2020-03-20 13:00:00,53.9
10490,2020-03-20 14:00:00,56.4
10491,2020-03-20 15:00:00,50.33
10492,2020-03-20 16:00:00,47.97
10493,2020-03-20 17:00:00,47.6
10494,2020-03-20 18:00:00,46.1
10495,2020-03-20 19:00:00,50.88
10496,2020-03-20 20:00:00,53.65
10497,2020-03-20 21:00:00,54.58
10498,2020-03-20 22:00:00,63.83
10499,2020-03-20 23:00:00,71.0
10500,2020-03-21 00:00:00,73.0
10501,2020-03-21 01:00:00,86.55
10502,2020-03-21 02:00:00,90.28
10503,2020-03-21 03:00:00,80.08
10504,2020-03-21 04:00:00,73.15
10505,2020-03-21 05:00:00,60.1
10506,2020-03-21 06:00:00,58.15
10507,2020-03-21 07:00:00,69.7
10508,2020-03-21 08:00:00,80.27
10509,2020-03-21 09:00:00,86.12
10510,2020-03-21 10:00:00,74.45
10511,2020-03-21 11:00:00,59.52
10512,2020-03-21 12:00:00,51.22
10513,2020-03-21 13:00:00,50.2
10514,2020-03-21 14:00:00,47.6
10515,2020-03-21 15:00:00,40.93
10516,2020-03-21 16:00:00,38.52
10517,2020-03-21 17:00:00,38.33
10518,2020-03-21 18:00:00,34.9
10519,2020-03-21 19:00:00,32.45
10520,2020-03-21 20:00:00,31.2
10521,2020-03-21 21:00:00,32.45
10522,2020-03-21 22:00:00,32.85
10523,2020-03-21 23:00:00,35.5
10524,2020-03-22 00:00:00,42.9
10525,2020-03-22 01:00:00,57.85
10526,2020-03-22 02:00:00,65.5
10527,2020-03-22 03:00:00,65.65
10528,2020-03-22 04:00:00,62.2
10529,2020-03-22 05:00:00,56.62
10530,2020-03-22 06:00:00,54.38
10531,2020-03-22 07:00:00,57.45
10532,2020-03-22 08:00:00,63.65
10533,2020-03-22 09:00:00,60.88
10534,2020-03-22 10:00:00,50.52
10535,2020-03-22 11:00:00,42.1
10536,2020-03-22 12:00:00,34.23
10537,2020-03-22 13:00:00,34.77
10538,2020-03-22 14:00:00,35.12
10539,2020-03-22 15:00:00,30.15
10540,2020-03-22 16:00:00,24.6
10541,2020-03-22 17:00:00,24.02
10542,2020-03-22 18:00:00,24.33
10543,2020-03-22 19:00:00,28.62
10544,2020-03-22 20:00:00,32.73
10545,2020-03-22 21:00:00,36.38
10546,2020-03-22 22:00:00,38.1
10547,2020-03-22 23:00:00,37.47
10548,2020-03-23 00:00:00,36.1
10549,2020-03-23 01:00:00,36.12
10550,2020-03-23 02:00:00,36.75
10551,2020-03-23 03:00:00,32.23
10552,2020-03-23 04:00:00,30.12
10553,2020-03-23 05:00:00,27.58
10554,2020-03-23 06:00:00,26.65
10555,2020-03-23 07:00:00,33.33
10556,2020-03-23 08:00:00,37.88
10557,2020-03-23 09:00:00,40.12
10558,2020-03-23 10:00:00,43.38
10559,2020-03-23 11:00:00,37.65
10560,2020-03-23 12:00:00,35.18
10561,2020-03-23 13:00:00,36.33
10562,2020-03-23 14:00:00,33.6
10563,2020-03-23 15:00:00,33.62
10564,2020-03-23 16:00:00,31.7
10565,2020-03-23 17:00:00,27.93
10566,2020-03-23 18:00:00,23.07
10567,2020-03-23 19:00:00,23.6
10568,2020-03-23 20:00:00,29.43
10569,2020-03-23 21:00:00,34.38
10570,2020-03-23 22:00:00,37.65
10571,2020-03-23 23:00:00,37.2
10572,2020-03-24 00:00:00,37.8
10573,2020-03-24 01:00:00,42.02
10574,2020-03-24 02:00:00,44.85
10575,2020-03-24 03:00:00,47.47
10576,2020-03-24 04:00:00,47.38
10577,2020-03-24 05:00:00,47.83
10578,2020-03-24 06:00:00,50.23
10579,2020-03-24 07:00:00,56.5
10580,2020-03-24 08:00:00,65.0
10581,2020-03-24 09:00:00,62.35
10582,2020-03-24 10:00:00,54.33
10583,2020-03-24 11:00:00,50.52
10584,2020-03-24 12:00:00,47.83
10585,2020-03-24 13:00:00,51.05
10586,2020-03-24 14:00:00,50.02
10587,2020-03-24 15:00:00,44.05
10588,2020-03-24 16:00:00,38.6
10589,2020-03-24 17:00:00,33.05
10590,2020-03-24 18:00:00,26.9
10591,2020-03-24 19:00:00,23.55
10592,2020-03-24 20:00:00,26.95
10593,2020-03-24 21:00:00,26.62
10594,2020-03-24 22:00:00,22.73
10595,2020-03-24 23:00:00,22.47
10596,2020-03-25 00:00:00,20.23
10597,2020-03-25 01:00:00,19.5
10598,2020-03-25 02:00:00,25.15
10599,2020-03-25 03:00:00,27.85
10600,2020-03-25 04:00:00,24.33
10601,2020-03-25 05:00:00,23.77
10602,2020-03-25 06:00:00,23.93
10603,2020-03-25 07:00:00,24.35
10604,2020-03-25 08:00:00,29.17
10605,2020-03-25 09:00:00,33.92
10606,2020-03-25 10:00:00,31.45
10607,2020-03-25 11:00:00,29.0
10608,2020-03-25 12:00:00,27.07
10609,2020-03-25 13:00:00,29.43
10610,2020-03-25 14:00:00,31.5
10611,2020-03-25 15:00:00,31.1
10612,2020-03-25 16:00:00,27.25
10613,2020-03-25 17:00:00,23.75
10614,2020-03-25 18:00:00,25.53
10615,2020-03-25 19:00:00,29.12
10616,2020-03-25 20:00:00,30.5
10617,2020-03-25 21:00:00,25.9
10618,2020-03-25 22:00:00,23.32
10619,2020-03-25 23:00:00,21.63
10620,2020-03-26 00:00:00,18.15
10621,2020-03-26 01:00:00,18.53
10622,2020-03-26 02:00:00,20.07
10623,2020-03-26 03:00:00,22.62
10624,2020-03-26 04:00:00,23.3
10625,2020-03-26 05:00:00,23.95
10626,2020-03-26 06:00:00,23.43
10627,2020-03-26 07:00:00,23.0
10628,2020-03-26 08:00:00,26.52
10629,2020-03-26 09:00:00,28.23
10630,2020-03-26 10:00:00,30.18
10631,2020-03-26 11:00:00,29.98
10632,2020-03-26 12:00:00,24.35
10633,2020-03-26 13:00:00,20.6
10634,2020-03-26 14:00:00,20.82
10635,2020-03-26 15:00:00,21.73
10636,2020-03-26 16:00:00,20.88
10637,2020-03-26 17:00:00,16.43
10638,2020-03-26 18:00:00,17.6
10639,2020-03-26 19:00:00,23.82
10640,2020-03-26 20:00:00,25.78
10641,2020-03-26 21:00:00,24.6
10642,2020-03-26 22:00:00,24.75
10643,2020-03-26 23:00:00,24.43
10644,2020-03-27 00:00:00,21.95
10645,2020-03-27 01:00:00,24.18
10646,2020-03-27 02:00:00,31.05
10647,2020-03-27 03:00:00,33.02
10648,2020-03-27 04:00:00,31.5
10649,2020-03-27 05:00:00,29.88
10650,2020-03-27 06:00:00,28.27
10651,2020-03-27 07:00:00,31.05
10652,2020-03-27 08:00:00,35.6
10653,2020-03-27 09:00:00,33.52
10654,2020-03-27 10:00:00,30.55
10655,2020-03-27 11:00:00,30.52
10656,2020-03-27 12:00:00,28.43
10657,2020-03-27 13:00:00,27.2
10658,2020-03-27 14:00:00,27.33
10659,2020-03-27 15:00:00,23.23
10660,2020-03-27 16:00:00,16.77
10661,2020-03-27 17:00:00,12.02
10662,2020-03-27 18:00:00,9.1
10663,2020-03-27 19:00:00,9.2
10664,2020-03-27 20:00:00,11.5
10665,2020-03-27 21:00:00,13.52
10666,2020-03-27 22:00:00,11.85
10667,2020-03-27 23:00:00,9.03
10668,2020-03-28 00:00:00,6.88
10669,2020-03-28 01:00:00,9.25
10670,2020-03-28 02:00:00,10.15
10671,2020-03-28 03:00:00,7.4
10672,2020-03-28 04:00:00,5.18
10673,2020-03-28 05:00:00,3.92
10674,2020-03-28 06:00:00,4.28
10675,2020-03-28 07:00:00,6.45
10676,2020-03-28 08:00:00,11.55
10677,2020-03-28 09:00:00,16.5
10678,2020-03-28 10:00:00,15.15
10679,2020-03-28 11:00:00,10.82
10680,2020-03-28 12:00:00,7.95
10681,2020-03-28 13:00:00,5.8
10682,2020-03-28 14:00:00,4.25
10683,2020-03-28 15:00:00,10.27
10684,2020-03-28 16:00:00,13.57
10685,2020-03-28 17:00:00,9.88
10686,2020-03-28 18:00:00,9.22
10687,2020-03-28 19:00:00,24.23
10688,2020-03-28 20:00:00,33.32
10689,2020-03-28 21:00:00,26.02
10690,2020-03-28 22:00:00,21.48
10691,2020-03-28 23:00:00,21.25
10692,2020-03-29 00:00:00,18.4
10693,2020-03-29 01:00:00,15.53
10694,2020-03-29 02:00:00,15.17
10695,2020-03-29 03:00:00,12.5
10696,2020-03-29 04:00:00,10.32
10697,2020-03-29 05:00:00,11.85
10698,2020-03-29 06:00:00,14.5
10699,2020-03-29 07:00:00,14.53
10700,2020-03-29 08:00:00,15.22
10701,2020-03-29 09:00:00,15.78
10702,2020-03-29 10:00:00,14.35
10703,2020-03-29 11:00:00,12.28
10704,2020-03-29 12:00:00,13.28
10705,2020-03-29 13:00:00,19.5
10706,2020-03-29 14:00:00,19.75
10707,2020-03-29 15:00:00,16.07
10708,2020-03-29 16:00:00,14.15
10709,2020-03-29 17:00:00,12.6
10710,2020-03-29 18:00:00,15.52
10711,2020-03-29 19:00:00,19.3
10712,2020-03-29 20:00:00,22.18
10713,2020-03-29 21:00:00,22.05
10714,2020-03-29 22:00:00,21.7
10715,2020-03-29 23:00:00,22.87
10716,2020-03-30 00:00:00,20.8
10717,2020-03-30 01:00:00,18.23
10718,2020-03-30 02:00:00,17.52
10719,2020-03-30 03:00:00,18.88
10720,2020-03-30 04:00:00,18.3
10721,2020-03-30 05:00:00,16.95
10722,2020-03-30 06:00:00,18.25
10723,2020-03-30 07:00:00,22.38
10724,2020-03-30 08:00:00,25.97
10725,2020-03-30 09:00:00,25.43
10726,2020-03-30 10:00:00,23.6
10727,2020-03-30 11:00:00,22.45
10728,2020-03-30 12:00:00,18.6
10729,2020-03-30 13:00:00,19.62
10730,2020-03-30 14:00:00,19.07
10731,2020-03-30 15:00:00,17.7
10732,2020-03-30 16:00:00,15.97
10733,2020-03-30 17:00:00,11.82
10734,2020-03-30 18:00:00,10.07
10735,2020-03-30 19:00:00,9.52
10736,2020-03-30 20:00:00,12.07
10737,2020-03-30 21:00:00,13.28
10738,2020-03-30 22:00:00,16.6
10739,2020-03-30 23:00:00,19.47
10740,2020-03-31 00:00:00,21.68
10741,2020-03-31 01:00:00,28.55
10742,2020-03-31 02:00:00,28.77
10743,2020-03-31 03:00:00,28.4
10744,2020-03-31 04:00:00,30.73
10745,2020-03-31 05:00:00,30.12
10746,2020-03-31 06:00:00,33.07
10747,2020-03-31 07:00:00,38.12
10748,2020-03-31 08:00:00,38.25
10749,2020-03-31 09:00:00,34.75
10750,2020-03-31 10:00:00,30.62
10751,2020-03-31 11:00:00,28.1
10752,2020-03-31 12:00:00,27.45
10753,2020-03-31 13:00:00,28.77
10754,2020-03-31 14:00:00,25.8
10755,2020-03-31 15:00:00,23.83
10756,2020-03-31 16:00:00,22.83
10757,2020-03-31 17:00:00,21.07
10758,2020-03-31 18:00:00,17.88
10759,2020-03-31 19:00:00,15.65
10760,2020-03-31 20:00:00,19.05
10761,2020-03-31 21:00:00,18.32
10762,2020-03-31 22:00:00,18.6
10763,2020-03-31 23:00:00,19.03
10764,2020-04-01 00:00:00,14.7
10765,2020-04-01 01:00:00,19.77
10766,2020-04-01 02:00:00,23.98
10767,2020-04-01 03:00:00,20.7
10768,2020-04-01 04:00:00,16.95
10769,2020-04-01 05:00:00,18.52
10770,2020-04-01 06:00:00,20.18
10771,2020-04-01 07:00:00,25.7
10772,2020-04-01 08:00:00,26.75
10773,2020-04-01 09:00:00,25.43
10774,2020-04-01 10:00:00,23.7
10775,2020-04-01 11:00:00,17.77
10776,2020-04-01 12:00:00,17.48
10777,2020-04-01 13:00:00,21.75
10778,2020-04-01 14:00:00,24.23
10779,2020-04-01 15:00:00,21.3
10780,2020-04-01 16:00:00,15.83
10781,2020-04-01 17:00:00,13.53
10782,2020-04-01 18:00:00,17.98
10783,2020-04-01 19:00:00,21.38
10784,2020-04-01 20:00:00,21.47
10785,2020-04-01 21:00:00,23.0
10786,2020-04-01 22:00:00,21.18
10787,2020-04-01 23:00:00,21.1
10788,2020-04-02 00:00:00,25.25
10789,2020-04-02 01:00:00,28.75
10790,2020-04-02 02:00:00,26.4
10791,2020-04-02 03:00:00,21.52
10792,2020-04-02 04:00:00,19.1
10793,2020-04-02 05:00:00,20.15
10794,2020-04-02 06:00:00,20.85
10795,2020-04-02 07:00:00,29.4
10796,2020-04-02 08:00:00,34.95
10797,2020-04-02 09:00:00,29.8
10798,2020-04-02 10:00:00,24.95
10799,2020-04-02 11:00:00,19.55
10800,2020-04-02 12:00:00,17.45
10801,2020-04-02 13:00:00,20.73
10802,2020-04-02 14:00:00,19.12
10803,2020-04-02 15:00:00,13.55
10804,2020-04-02 16:00:00,13.7
10805,2020-04-02 17:00:00,12.57
10806,2020-04-02 18:00:00,14.75
10807,2020-04-02 19:00:00,19.68
10808,2020-04-02 20:00:00,22.8
10809,2020-04-02 21:00:00,20.23
10810,2020-04-02 22:00:00,16.93
10811,2020-04-02 23:00:00,18.33
10812,2020-04-03 00:00:00,18.83
10813,2020-04-03 01:00:00,17.95
10814,2020-04-03 02:00:00,17.88
10815,2020-04-03 03:00:00,19.3
10816,2020-04-03 04:00:00,18.55
10817,2020-04-03 05:00:00,13.85
10818,2020-04-03 06:00:00,11.88
10819,2020-04-03 07:00:00,15.85
10820,2020-04-03 08:00:00,22.15
10821,2020-04-03 09:00:00,21.07
10822,2020-04-03 10:00:00,17.55
10823,2020-04-03 11:00:00,18.67
10824,2020-04-03 12:00:00,16.82
10825,2020-04-03 13:00:00,21.25
10826,2020-04-03 14:00:00,28.15
10827,2020-04-03 15:00:00,28.8
10828,2020-04-03 16:00:00,24.2
10829,2020-04-03 17:00:00,17.23
10830,2020-04-03 18:00:00,12.18
10831,2020-04-03 19:00:00,8.88
10832,2020-04-03 20:00:00,12.47
10833,2020-04-03 21:00:00,15.8
10834,2020-04-03 22:00:00,19.35
10835,2020-04-03 23:00:00,22.53
10836,2020-04-04 00:00:00,21.65
10837,2020-04-04 01:00:00,26.7
10838,2020-04-04 02:00:00,31.48
10839,2020-04-04 03:00:00,30.1
10840,2020-04-04 04:00:00,25.45
10841,2020-04-04 05:00:00,24.77
10842,2020-04-04 06:00:00,23.77
10843,2020-04-04 07:00:00,23.1
10844,2020-04-04 08:00:00,29.02
10845,2020-04-04 09:00:00,32.92
10846,2020-04-04 10:00:00,28.6
10847,2020-04-04 11:00:00,22.92
10848,2020-04-04 12:00:00,19.5
10849,2020-04-04 13:00:00,18.45
10850,2020-04-04 14:00:00,18.8
10851,2020-04-04 15:00:00,16.12
10852,2020-04-04 16:00:00,13.3
10853,2020-04-04 17:00:00,10.85
10854,2020-04-04 18:00:00,9.0
10855,2020-04-04 19:00:00,9.08
10856,2020-04-04 20:00:00,12.8
10857,2020-04-04 21:00:00,19.7
10858,2020-04-04 22:00:00,23.0
10859,2020-04-04 23:00:00,25.6
10860,2020-04-05 00:00:00,30.92
10861,2020-04-05 01:00:00,35.1
10862,2020-04-05 02:00:00,36.4
10863,2020-04-05 03:00:00,29.95
10864,2020-04-05 04:00:00,25.18
10865,2020-04-05 05:00:00,28.0
10866,2020-04-05 06:00:00,27.8
10867,2020-04-05 07:00:00,31.48
10868,2020-04-05 08:00:00,34.27
10869,2020-04-05 09:00:00,33.88
10870,2020-04-05 10:00:00,38.4
10871,2020-04-05 11:00:00,39.17
10872,2020-04-05 12:00:00,33.83
10873,2020-04-05 13:00:00,28.9
10874,2020-04-05 14:00:00,25.68
10875,2020-04-05 15:00:00,26.27
10876,2020-04-05 16:00:00,24.62
10877,2020-04-05 17:00:00,21.78
10878,2020-04-05 18:00:00,20.4
10879,2020-04-05 19:00:00,16.3
10880,2020-04-05 20:00:00,14.9
10881,2020-04-05 21:00:00,32.8
10882,2020-04-05 22:00:00,33.77
10883,2020-04-05 23:00:00,42.5
10884,2020-04-06 00:00:00,51.27
10885,2020-04-06 01:00:00,51.27
10886,2020-04-06 02:00:00,51.27
10887,2020-04-06 03:00:00,51.27
10888,2020-04-06 04:00:00,51.27
10889,2020-04-06 05:00:00,51.27
10890,2020-04-06 06:00:00,51.27
10891,2020-04-06 07:00:00,39.53
10892,2020-04-06 08:00:00,40.8
10893,2020-04-06 09:00:00,45.4
10894,2020-04-06 10:00:00,41.57
10895,2020-04-06 11:00:00,51.27
10896,2020-04-06 12:00:00,51.27
10897,2020-04-06 13:00:00,31.8
10898,2020-04-06 14:00:00,27.8
10899,2020-04-06 15:00:00,27.62
10900,2020-04-06 16:00:00,27.12
10901,2020-04-06 17:00:00,26.33
10902,2020-04-06 18:00:00,22.08
10903,2020-04-06 19:00:00,20.45
10904,2020-04-06 20:00:00,22.7
10905,2020-04-06 21:00:00,21.92
10906,2020-04-06 22:00:00,18.75
10907,2020-04-06 23:00:00,21.07
10908,2020-04-07 00:00:00,28.43
10909,2020-04-07 01:00:00,32.3
10910,2020-04-07 02:00:00,32.23
10911,2020-04-07 03:00:00,26.45
10912,2020-04-07 04:00:00,29.12
10913,2020-04-07 05:00:00,30.93
10914,2020-04-07 06:00:00,27.2
10915,2020-04-07 07:00:00,25.5
10916,2020-04-07 08:00:00,25.83
10917,2020-04-07 09:00:00,21.82
10918,2020-04-07 10:00:00,21.12
10919,2020-04-07 11:00:00,23.88
10920,2020-04-07 12:00:00,23.5
10921,2020-04-07 13:00:00,25.53
10922,2020-04-07 14:00:00,24.5
10923,2020-04-07 15:00:00,16.4
10924,2020-04-07 16:00:00,15.83
10925,2020-04-07 17:00:00,20.1
10926,2020-04-07 18:00:00,20.45
10927,2020-04-07 19:00:00,19.97
10928,2020-04-07 20:00:00,23.2
10929,2020-04-07 21:00:00,23.4
10930,2020-04-07 22:00:00,23.25
10931,2020-04-07 23:00:00,23.83
10932,2020-04-08 00:00:00,20.55
10933,2020-04-08 01:00:00,19.57
10934,2020-04-08 02:00:00,22.25
10935,2020-04-08 03:00:00,20.85
10936,2020-04-08 04:00:00,17.35
10937,2020-04-08 05:00:00,15.8
10938,2020-04-08 06:00:00,18.07
10939,2020-04-08 07:00:00,23.77
10940,2020-04-08 08:00:00,25.5
10941,2020-04-08 09:00:00,23.07
10942,2020-04-08 10:00:00,20.48
10943,2020-04-08 11:00:00,19.35
10944,2020-04-08 12:00:00,15.1
10945,2020-04-08 13:00:00,13.68
10946,2020-04-08 14:00:00,15.93
10947,2020-04-08 15:00:00,18.35
10948,2020-04-08 16:00:00,17.82
10949,2020-04-08 17:00:00,14.12
10950,2020-04-08 18:00:00,11.52
10951,2020-04-08 19:00:00,12.6
10952,2020-04-08 20:00:00,17.7
10953,2020-04-08 21:00:00,20.3
10954,2020-04-08 22:00:00,20.57
10955,2020-04-08 23:00:00,23.0
10956,2020-04-09 00:00:00,26.15
10957,2020-04-09 01:00:00,28.4
10958,2020-04-09 02:00:00,26.95
10959,2020-04-09 03:00:00,29.33
10960,2020-04-09 04:00:00,30.12
10961,2020-04-09 05:00:00,28.5
10962,2020-04-09 06:00:00,28.25
10963,2020-04-09 07:00:00,31.63
10964,2020-04-09 08:00:00,37.43
10965,2020-04-09 09:00:00,39.13
10966,2020-04-09 10:00:00,32.9
10967,2020-04-09 11:00:00,26.07
10968,2020-04-09 12:00:00,22.93
10969,2020-04-09 13:00:00,25.55
10970,2020-04-09 14:00:00,24.32
10971,2020-04-09 15:00:00,19.6
10972,2020-04-09 16:00:00,16.25
10973,2020-04-09 17:00:00,13.38
10974,2020-04-09 18:00:00,16.75
10975,2020-04-09 19:00:00,26.18
10976,2020-04-09 20:00:00,28.45
10977,2020-04-09 21:00:00,30.45
10978,2020-04-09 22:00:00,29.12
10979,2020-04-09 23:00:00,27.53
10980,2020-04-10 00:00:00,32.4
10981,2020-04-10 01:00:00,34.0
10982,2020-04-10 02:00:00,37.52
10983,2020-04-10 03:00:00,37.23
10984,2020-04-10 04:00:00,35.57
10985,2020-04-10 05:00:00,38.12
10986,2020-04-10 06:00:00,36.45
10987,2020-04-10 07:00:00,34.62
10988,2020-04-10 08:00:00,36.75
10989,2020-04-10 09:00:00,34.15
10990,2020-04-10 10:00:00,32.65
10991,2020-04-10 11:00:00,36.35
10992,2020-04-10 12:00:00,33.92
10993,2020-04-10 13:00:00,27.02
10994,2020-04-10 14:00:00,23.98
10995,2020-04-10 15:00:00,23.83
10996,2020-04-10 16:00:00,22.88
10997,2020-04-10 17:00:00,22.1
10998,2020-04-10 18:00:00,20.47
10999,2020-04-10 19:00:00,18.6
11000,2020-04-10 20:00:00,20.08
11001,2020-04-10 21:00:00,24.55
11002,2020-04-10 22:00:00,29.33
11003,2020-04-10 23:00:00,31.63
11004,2020-04-11 00:00:00,31.1
11005,2020-04-11 01:00:00,30.97
11006,2020-04-11 02:00:00,32.27
11007,2020-04-11 03:00:00,32.08
11008,2020-04-11 04:00:00,28.85
11009,2020-04-11 05:00:00,29.78
11010,2020-04-11 06:00:00,30.95
11011,2020-04-11 07:00:00,37.35
11012,2020-04-11 08:00:00,45.03
11013,2020-04-11 09:00:00,45.83
11014,2020-04-11 10:00:00,44.3
11015,2020-04-11 11:00:00,40.62
11016,2020-04-11 12:00:00,34.1
11017,2020-04-11 13:00:00,34.98
11018,2020-04-11 14:00:00,32.7
11019,2020-04-11 15:00:00,28.02
11020,2020-04-11 16:00:00,23.65
11021,2020-04-11 17:00:00,23.35
11022,2020-04-11 18:00:00,23.48
11023,2020-04-11 19:00:00,21.88
11024,2020-04-11 20:00:00,29.67
11025,2020-04-11 21:00:00,29.73
11026,2020-04-11 22:00:00,24.4
11027,2020-04-11 23:00:00,21.77
11028,2020-04-12 00:00:00,19.82
11029,2020-04-12 01:00:00,23.3
11030,2020-04-12 02:00:00,24.42
11031,2020-04-12 03:00:00,21.23
11032,2020-04-12 04:00:00,23.4
11033,2020-04-12 05:00:00,25.8
