,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
10088,131.14777,122.944046,96.779175,130.01863,125.33066,11
10089,5.653778,20.409218,20.724998,-7.8763275,14.374573,5
10090,2.146202,9.233345,8.805885,10.07579,12.954605,24
10091,34.37774,21.18673,26.62542,23.930817,21.275032,5
10092,9.498146,2.8104858,7.8708954,-2.3502731,6.5718,5
10093,6.3023224,6.7773438,5.626808,3.192192,9.540794,55
10094,62.687645,67.107086,68.08968,59.700375,60.392906,79
10095,80.07881,87.75473,96.7812,76.47145,105.15272,124
10096,130.0665,129.41669,111.5,126.31035,139.03073,143
10097,148.33138,148.47252,148.05913,142.13918,154.62476,186
10098,193.57,198.7067,196.54468,189.55376,199.67538,167
10099,167.28592,164.7933,162.54471,161.23398,165.97868,184
10100,187.02914,212.57214,198.01031,187.38202,190.2604,172
10101,167.56879,146.24515,139.76178,169.33527,172.1564,149
10102,139.19603,131.1077,134.44994,146.64462,140.50288,156
10103,156.06807,149.48384,147.37982,158.9734,154.07953,144
10104,140.58186,144.77045,148.9908,142.88089,145.06577,135
10105,134.74681,135.90271,139.37514,135.4981,135.83014,94
10106,91.67059,81.73712,82.491714,90.23671,84.04272,105
10107,110.06428,105.230606,104.66589,110.09433,106.34097,50
10108,51.470882,44.998924,47.04433,41.791786,46.15157,167
10109,180.954,153.32378,141.81165,186.72668,148.56955,138
10110,138.69319,132.11844,110.93971,127.69807,154.90625,170
10111,176.97217,168.58102,147.09953,177.47723,186.37915,89
10112,83.11592,72.95058,86.609116,77.88342,76.25699,108
10113,107.94242,102.57575,116.64227,115.95036,110.85598,86
10114,88.94704,88.86281,77.52856,80.638916,91.49378,65
10115,66.1835,63.932625,65.08694,62.23003,59.01675,88
10116,93.77217,90.67986,98.15424,91.60695,91.220985,80
10117,84.78855,80.43182,89.54839,76.71155,87.82757,125
10118,136.5964,136.42781,129.88385,131.15724,136.75127,123
10119,127.481834,123.15566,122.248,119.94087,128.18869,151
10120,157.31207,163.39746,171.07248,155.4972,162.53748,174
10121,184.89627,187.03372,182.21747,175.79547,190.40369,241
10122,256.5288,245.43744,251.29892,250.12592,260.7254,132
10123,100.852806,116.501045,107.251816,114.08516,97.66678,159
10124,159.68094,146.96896,150.53316,170.86371,171.16623,138
10125,138.44586,159.1326,140.43843,134.4327,139.57979,177
10126,181.29776,157.35059,169.5394,183.39291,185.41629,149
10127,150.72379,151.21637,157.10593,144.2161,141.77928,192
10128,198.79936,218.1944,198.878,202.37953,196.27777,171
10129,173.39494,160.86893,165.09721,167.87177,169.98174,211
10130,219.85376,215.69797,190.33694,220.47076,225.67828,124
10131,106.04867,91.685005,100.693436,112.5061,101.74374,170
10132,177.9884,156.57974,147.04515,183.62837,170.46051,52
10133,43.78723,37.14747,31.72094,34.406044,47.4184,22
10134,23.043259,26.73082,18.980484,24.696472,21.765953,17
10135,28.766693,20.171242,19.233727,17.444038,15.534203,54
10136,61.925655,55.75528,55.00293,57.60347,64.9684,59
10137,66.22456,67.26958,101.190254,55.984314,86.54822,150
10138,161.99754,182.225,158.22862,162.7143,166.14606,146
10139,146.52872,137.55925,132.33511,140.7042,152.4729,154
10140,158.67703,152.43198,160.0338,155.59537,160.09735,166
10141,174.19325,178.85895,159.52353,168.3054,178.37625,164
10142,165.46698,164.06479,163.08888,162.6242,166.51157,191
10143,199.57816,198.31035,198.35007,194.58905,200.38199,152
10144,142.8051,125.902405,133.01982,145.73564,137.12987,160
10145,155.58583,152.38666,157.17702,164.37752,159.86615,254
10146,266.635,225.67905,280.63214,268.02203,264.39484,231
10147,227.47864,226.25163,232.32062,224.77208,221.805,254
10148,254.75316,276.988,270.56702,262.35034,262.36328,277
10149,286.74146,284.71167,276.81262,284.33798,288.8789,207
10150,178.7958,176.94498,171.24754,200.09183,173.42535,218
10151,215.74478,194.15073,204.25934,227.60907,214.84502,264
10152,266.82648,241.33783,257.85876,274.51248,262.11346,227
10153,227.57132,219.1824,213.96422,222.90846,215.63264,188
10154,177.9962,185.21774,176.64914,189.9389,176.14561,253
10155,265.20374,241.4173,240.28993,270.49005,263.84576,227
10156,225.56506,210.77422,210.88809,223.79337,212.94696,166
10157,146.04903,140.59814,137.43188,163.86577,149.44124,143
10158,135.20723,144.77007,133.49088,148.94768,131.79007,184
10159,195.46353,183.19327,198.04974,194.31516,196.99829,246
10160,254.65503,243.05931,256.14117,254.8853,251.98306,279
10161,287.23566,289.88168,280.35745,285.0444,293.11096,233
10162,224.0137,210.85019,211.37515,231.02463,208.19624,220
10163,209.85571,193.86832,224.52621,226.81189,214.29648,190
10164,178.31702,186.14029,167.96501,191.14522,187.7891,196
10165,196.78049,185.57599,189.59694,201.5989,194.1016,96
10166,86.44577,72.594955,60.80554,84.73568,72.32254,103
10167,105.211945,95.53335,104.26696,112.647675,101.62835,94
10168,105.99444,102.20676,91.37073,94.10852,97.0659,120
10169,128.70746,124.30452,120.93524,125.27947,121.96495,77
10170,80.933,64.28201,58.924976,71.313126,75.74087,158
10171,174.31744,187.14717,183.9226,174.0036,160.172,169
10172,176.94525,166.61804,122.1407,167.24284,181.84961,24
10173,3.547554,6.440544,11.871735,4.159851,11.637169,27
10174,25.101677,18.00019,30.82605,36.61081,51.90792,39
10175,47.129368,39.120968,57.53737,38.435932,36.71782,69
10176,70.794464,74.917786,75.826,68.4435,76.865395,105
10177,111.79921,114.21987,122.7361,106.77081,101.69648,103
10178,105.60132,104.24615,89.83473,101.05576,109.97697,105
10179,107.5259,108.688324,103.77896,104.54295,112.77132,107
10180,114.29533,112.53765,103.27199,106.752205,110.13911,105
10181,105.05144,107.411224,107.67179,103.36915,108.48586,102
10182,105.511925,105.101395,100.81842,99.89475,104.23909,102
10183,105.21199,105.81784,103.495056,101.115685,104.8779,100
10184,100.64773,99.8042,95.68147,98.39673,103.624435,109
10185,112.68936,112.68809,110.18747,109.35463,115.99675,107
10186,109.19696,108.22945,105.46468,105.53068,110.15942,77
10187,74.99193,69.746124,69.2879,72.25933,73.0229,80
10188,83.18009,81.90126,80.96958,81.40556,82.07229,82
10189,86.54533,85.584015,87.80046,80.873024,88.87734,50
10190,50.44942,47.42892,44.082905,43.7691,49.27336,39
10191,41.999454,38.81459,35.922813,37.816647,39.19265,24
10192,27.240997,23.697495,20.954124,20.59076,22.61718,28
10193,31.883263,28.947678,27.571,26.491722,28.953423,14
10194,18.242432,14.683968,14.038185,8.879105,14.321892,13
10195,15.740112,14.679436,11.964325,10.715401,14.974808,11
10196,13.568222,12.490311,12.260071,7.286934,12.564812,17
10197,19.677788,19.006592,18.510414,14.204773,16.93673,15
10198,16.128693,16.337952,16.552277,10.389069,15.618622,8
10199,8.475342,9.588806,9.385399,3.0227814,10.431694,10
10200,10.338287,11.260658,10.956474,6.3446045,8.360847,12
10201,12.182556,12.436707,12.226097,7.474144,13.638283,12
10202,11.856064,12.512154,11.726944,7.1181793,12.957626,13
10203,12.460579,13.950714,13.2094345,8.424255,13.861618,14
10204,13.460785,15.11969,14.250008,9.419579,15.741081,11
10205,9.904022,12.1050415,10.39843,5.7185516,12.865265,10
10206,9.400848,10.908066,9.320793,5.261467,11.285294,10
10207,8.852974,10.363205,9.76342,5.220337,11.226295,11
10208,10.08226,11.31218,10.572258,6.225853,12.261749,17
10209,16.774162,17.954887,17.261497,12.94429,17.946693,91
10210,94.630516,94.0997,103.27737,96.494545,97.270546,22
10211,17.030815,17.17723,12.815239,4.037178,33.806496,16
10212,13.973625,20.93396,18.309715,15.583977,18.386955,12
10213,13.001144,13.99984,13.460648,7.866951,12.38121,8
10214,5.1668167,7.156082,6.4338074,2.1906967,5.460945,9
10215,10.382019,6.7681427,12.91526,4.1173325,8.673096,14
10216,14.891045,13.617172,13.03817,10.635849,18.546906,16
10217,12.867996,17.000381,18.157494,11.413887,17.720947,14
10218,15.462105,15.623421,13.145798,9.170029,14.706558,29
10219,30.104294,31.679428,29.464378,27.183098,32.718895,24
10220,21.756561,26.472984,23.030716,17.805992,27.128426,19
10221,19.957985,20.364403,19.890778,14.286621,20.687439,16
10222,15.752083,17.41964,15.934914,11.45562,17.693268,17
10223,16.198326,17.092583,16.214523,12.624115,18.11348,13
10224,12.60955,12.5989685,12.970688,7.566597,13.125351,12
10225,11.912788,11.685638,11.7254715,7.5039825,12.759758,10
10226,8.869904,9.800934,9.956772,5.161598,12.354126,11
10227,10.460663,11.335022,10.505356,6.5378265,13.190804,12
10228,11.862602,12.744476,11.982491,7.425888,13.493454,13
10229,11.988487,14.005417,13.055328,8.393242,14.628838,18
10230,17.694756,19.365135,18.546677,13.981163,19.463852,26
10231,26.061348,28.815048,28.32985,22.214287,28.710434,27
10232,26.624191,30.155914,28.375992,22.158012,30.058617,45
10233,45.850388,50.704456,50.739124,43.118248,52.04083,49
10234,49.415348,54.213097,53.19368,44.391388,55.459877,50
10235,49.924698,55.043247,52.160564,45.968403,57.410698,51
10236,51.740738,55.86564,54.591984,47.409786,56.442295,64
10237,65.43584,69.76774,69.334335,62.1247,72.48114,67
10238,68.04915,71.381996,70.05351,63.097755,73.15759,77
10239,79.297356,83.07799,81.43234,75.151115,83.87457,85
10240,86.96429,90.29759,88.06909,82.87526,90.27893,91
10241,92.650246,95.95275,94.84136,88.90966,96.0564,88
10242,89.32188,91.02747,89.26135,85.09455,89.95307,91
10243,92.33998,95.62353,92.20593,89.65955,94.667694,103
10244,106.31192,110.06628,109.30127,102.64261,111.480934,101
10245,102.83107,103.30411,103.56386,98.351006,105.4774,88
10246,87.84012,86.9952,84.649216,84.98008,86.89214,91
10247,92.992065,94.319786,93.04033,90.95278,93.99003,99
10248,102.727585,104.45938,103.757835,98.54478,107.48271,94
10249,96.17451,95.0696,93.44174,91.458,96.82522,101
10250,104.95145,105.96358,103.08245,101.347534,106.006584,91
10251,92.814,90.85192,88.499115,88.35028,92.27877,73
10252,73.2406,69.97288,71.333954,69.93553,72.00245,94
10253,100.29758,100.215,100.42914,96.78211,99.08064,88
10254,90.99349,89.36527,90.76019,84.56974,93.69598,104
10255,109.04164,110.7442,106.16041,105.287834,111.60241,145
10256,155.78812,157.5177,158.26683,149.2506,158.20929,171
10257,177.85013,179.69806,184.05804,172.08243,185.06595,184
10258,189.17706,189.66336,188.60532,184.8036,188.24402,202
10259,208.58182,210.89093,211.90578,205.32938,214.89111,196
10260,193.64062,193.01852,193.42642,195.6135,197.22379,186
10261,181.00389,177.04945,179.4071,186.42143,186.9696,184
10262,181.86554,181.03023,180.76143,186.19292,185.79178,188
10263,187.07375,175.26468,187.33301,190.46262,191.16101,189
10264,190.43077,189.50012,195.13423,191.07037,191.08649,201
10265,204.94673,220.57137,210.43204,205.5571,206.80847,231
10266,239.38039,240.6616,237.54152,237.9249,242.21182,225
10267,226.90134,224.20877,220.65578,226.302,222.54999,169
10268,151.60222,146.87076,145.50032,165.78326,149.33803,163
10269,159.12012,152.09126,161.38004,169.2561,158.21753,142
10270,141.00497,137.06557,133.13026,141.9707,136.67743,136
10271,138.97543,132.6035,130.53891,138.15807,137.97511,141
10272,148.74011,146.22957,147.30762,144.41685,141.34628,125
10273,129.85835,122.67529,129.08917,124.90138,123.63176,131
10274,138.44565,136.60144,135.42142,134.78513,135.15524,138
10275,144.67308,146.06229,144.21945,140.70053,145.18318,152
10276,159.07669,152.25247,165.15733,155.17113,162.83554,145
10277,149.1044,142.80617,142.47873,144.76459,144.9192,157
10278,161.74698,164.89682,167.48654,160.91312,163.95354,172
10279,179.23618,176.29276,183.36595,174.8389,181.2076,170
10280,172.46805,171.23071,171.25128,170.35544,172.99512,172
10281,174.11295,173.26001,173.03262,174.25916,174.73486,155
10282,152.69608,150.48642,150.2394,154.43977,152.63612,168
10283,171.50214,167.94954,169.58817,172.47577,173.15497,163
10284,165.42468,163.2605,163.71762,163.21269,163.75531,144
10285,142.10144,139.83875,138.35162,143.49583,140.95796,137
10286,138.65004,135.4666,136.26973,139.00256,134.21463,133
10287,136.19058,134.67833,132.6146,134.49258,136.78192,158
10288,166.34271,163.26266,166.2891,162.98218,168.1481,162
10289,168.31956,166.27182,166.52762,162.79825,166.20175,158
10290,160.936,158.53265,154.34833,159.36455,159.67148,174
10291,181.46329,178.0292,181.4438,178.67448,181.71758,184
10292,189.58005,187.59634,190.88338,186.58792,192.10124,191
10293,194.99057,193.65561,193.58813,193.43127,196.90646,159
10294,152.76848,148.58565,147.79039,156.61003,147.05977,74
10295,56.229416,56.887775,54.298817,66.03543,62.58001,27
10296,25.965363,23.32994,17.649673,25.955261,26.88655,21
10297,29.057999,20.439697,13.71862,21.83348,22.277077,21
10298,28.512077,22.188683,25.142334,19.17173,19.934792,53
10299,62.139618,59.182972,59.318672,56.011837,65.78258,28
10300,35.56614,24.846565,31.515839,21.972473,36.47766,26
10301,30.566368,29.239655,26.78225,25.941444,29.644173,27
10302,30.866806,26.695038,25.852394,25.24849,24.20015,25
10303,27.222794,25.648216,27.875107,21.478088,26.155296,36
10304,39.968063,40.851418,46.18093,33.894066,49.013645,76
10305,81.4928,89.8323,95.40068,77.61924,95.79855,87
10306,88.56214,92.18698,93.30141,82.95375,97.0098,146
10307,153.95,140.25832,146.81395,151.17961,163.00734,149
10308,151.3377,146.70683,143.09785,144.68542,147.91476,121
10309,112.88302,114.61201,108.13027,115.76053,111.202156,79
10310,69.581024,60.61538,67.33116,73.78172,76.066895,58
10311,52.232067,48.429783,54.11158,55.584267,53.264977,53
10312,53.503796,50.572823,52.44172,50.468807,54.59507,56
10313,59.470158,57.257538,53.963646,54.11174,58.906727,60
10314,63.347565,61.498142,61.583164,58.55393,65.43942,65
10315,69.81033,68.42521,69.332664,63.948315,73.45594,41
10316,44.286705,39.90476,38.573044,35.974953,43.974,23
10317,24.165169,23.942299,19.0167,19.885757,24.539062,20
10318,23.190643,20.49852,17.655754,17.880722,16.298431,12
10319,14.493004,13.440109,10.982689,7.4332886,11.990829,13
10320,15.9112015,14.252235,15.523796,9.783058,14.190453,16
10321,18.506897,17.963417,17.411705,12.67347,20.332436,22
10322,23.13572,25.023705,23.672264,18.7742,24.082321,35
10323,36.964622,39.64535,39.472305,32.56286,39.129276,72
10324,75.53712,82.77048,74.26848,72.78458,90.62703,249
10325,246.97684,203.09595,154.77254,268.734,226.10788,76
10326,43.348892,69.673416,79.69669,40.106464,77.14009,90
10327,91.0558,87.53677,57.285698,101.69815,97.40213,74
10328,86.05954,74.79576,72.117355,69.673325,63.0475,44
10329,38.050835,43.190437,66.46574,36.01425,48.524532,93
10330,101.16585,92.43018,101.55874,97.974396,104.19373,118
10331,121.97711,121.36095,126.46946,118.02333,131.80371,120
10332,116.2466,119.88135,109.16076,117.33191,124.82396,97
10333,99.48573,89.961945,78.56498,93.784164,86.15531,14
10334,2.4020844,15.151459,6.2331467,3.9829178,16.752205,15
10335,15.877541,9.766785,14.521866,16.98336,14.47657,18
10336,24.224663,17.916832,22.346573,15.201416,17.617973,21
10337,22.307762,23.009346,20.222237,17.286293,22.039963,10
10338,14.068268,11.481079,13.726074,5.3301697,11.571686,9
10339,13.078453,10.46669,7.9356613,7.0454865,10.452049,7
10340,6.9511795,7.5653305,10.179192,3.122383,7.9544373,4
10341,5.985794,5.224991,5.31073,-0.27366638,5.373184,6
10342,6.782402,6.4673996,6.9574966,2.253273,7.8351517,6
10343,6.468773,5.917549,9.179123,1.1989212,7.680504,4
10344,4.721298,4.4415894,5.309944,-1.0105133,4.705002,3
10345,2.0307083,3.521782,4.1987457,-1.9436646,5.1823044,5
10346,3.5599136,5.38501,6.1940002,0.35001373,7.146736,9
10347,7.6281586,9.453751,10.344429,4.3243027,10.699974,12
10348,11.298492,12.933586,13.386116,7.1775513,13.31868,11
10349,9.577621,12.191231,11.284065,5.74807,12.423271,11
10350,9.631157,12.232475,10.797646,6.1364746,12.591225,13
10351,11.946266,13.944656,12.869545,8.328178,14.396454,10
10352,8.6176605,10.572449,10.397636,4.4688873,10.993874,10
10353,8.876831,10.2704315,9.893936,5.216919,11.076653,15
10354,14.243996,15.145546,15.432777,10.788071,16.166786,19
10355,18.168068,19.917824,20.13601,14.379486,20.145233,32
10356,32.007927,35.537888,36.895103,28.88668,35.76525,43
10357,43.17252,48.825,49.81668,39.3932,50.183228,65
10358,66.122375,72.68726,72.57671,63.34664,75.728226,54
10359,53.446457,55.866615,53.420387,47.469906,58.66549,56
10360,55.98189,60.448547,58.797726,53.442482,61.37846,63
10361,64.36408,67.976395,66.53593,60.35957,66.816956,52
10362,51.28489,53.680023,52.757774,46.420517,55.348934,53
10363,53.931168,54.947643,54.719837,50.364677,55.562443,48
10364,48.815685,48.895153,47.727737,44.12505,50.430416,62
10365,63.842155,67.259346,65.750824,61.000454,68.932625,59
10366,61.110207,61.651016,62.63002,54.769234,63.373535,93
10367,98.027855,104.04687,100.92649,95.43606,103.16832,103
10368,106.18483,108.93826,104.752945,100.20383,110.71734,79
10369,77.73433,75.938034,77.234474,73.26674,76.80022,80
10370,81.14778,82.84368,84.30382,79.89424,84.15719,84
10371,86.20935,89.109924,87.158005,82.42491,89.12096,73
10372,73.167305,72.44998,73.86105,68.68771,75.54143,52
10373,52.337963,49.890087,50.304974,47.62393,52.314037,44
10374,44.95253,43.249462,40.71962,42.115723,44.58125,58
10375,61.81632,61.14303,61.61325,57.73354,64.72883,68
10376,73.22449,74.361725,73.225975,66.08476,77.24728,86
10377,90.42184,94.90957,92.070274,85.95628,97.45106,99
10378,104.0118,106.899345,103.97735,98.2258,106.29163,105
10379,108.87691,111.08411,112.2246,103.70932,111.67771,93
10380,93.687126,92.16289,92.71767,89.59205,95.36231,120
10381,126.11989,127.92043,130.18971,123.080734,128.96356,115
10382,116.87807,116.5298,113.26436,111.25193,119.215485,91
10383,88.17376,86.377556,84.919365,86.68068,87.035965,82
10384,81.99485,81.08569,79.39342,81.2089,81.00847,84
10385,85.73187,86.67033,86.55935,83.40751,90.57155,114
10386,120.55528,122.08411,119.2937,116.40073,123.35693,97
10387,98.992455,93.47212,89.88209,92.015594,97.09128,87
10388,87.75021,86.90465,86.08465,86.21916,85.75677,91
10389,95.65878,95.20231,90.313545,91.48796,93.92087,97
10390,101.3886,102.19525,104.27813,96.4533,106.21117,121
10391,127.86358,130.57408,129.78946,122.79436,130.1666,136
10392,142.53593,147.06409,144.35745,136.30534,147.81772,160
10393,166.83096,171.42569,171.14496,162.50699,173.99153,175
10394,181.64296,181.46709,179.9143,176.21904,184.15845,166
10395,164.9049,163.60211,164.42017,164.87025,165.61382,153
10396,148.5218,143.77567,145.49161,152.66388,152.35175,165
10397,167.87079,166.0102,167.62204,168.3866,172.93,135
10398,129.9279,125.1216,123.86326,130.79233,126.06484,270
10399,279.72125,241.2071,196.91702,291.9171,257.5171,141
10400,112.403885,113.28364,134.16615,117.506035,131.37003,137
10401,133.07245,122.108826,148.39064,146.74385,133.03156,143
10402,156.98868,145.54086,139.96669,146.74637,143.54758,157
10403,162.13277,159.76323,147.84929,159.11488,166.39641,156
10404,162.48067,162.4991,156.94823,155.8892,156.59528,189
10405,199.11116,214.23761,199.80545,197.11816,201.98051,165
10406,162.96844,153.71844,161.37183,162.1929,157.58896,195
10407,203.1875,194.89345,193.46265,202.94443,203.14638,175
10408,174.38338,170.09396,170.37727,173.72926,174.17311,157
10409,153.6276,146.62283,147.07237,157.53986,155.5121,161
10410,162.67566,168.34279,156.72792,164.98303,161.84799,167
10411,170.62732,170.69507,167.73541,169.57555,174.63657,171
10412,175.47827,174.83852,174.6586,173.02225,173.73639,160
10413,161.70424,157.22324,159.26828,160.81912,158.46365,140
10414,138.24368,133.0421,132.77338,140.47202,134.40425,161
10415,168.51437,162.68306,169.01596,167.0243,168.11952,169
10416,174.818,171.65445,180.1911,170.87595,175.47253,113
10417,106.23718,94.28209,91.09819,106.54017,99.38497,69
10418,63.250553,59.613113,58.27652,67.924355,62.014385,44
10419,46.221497,41.538265,38.038193,43.530514,41.736717,49
10420,55.62809,48.195843,57.8221,49.82221,52.855793,74
10421,82.46008,77.18181,75.72673,75.94301,77.24566,39
10422,44.313934,35.313797,33.5391,32.048798,44.623764,34
10423,39.91404,37.58143,38.732124,34.522568,32.072403,70
10424,79.40705,79.00454,76.94631,73.93278,72.20355,36
10425,36.044067,32.23668,41.201473,26.721756,39.759617,28
10426,30.996681,30.10572,29.132187,26.299477,28.146988,49
10427,54.640854,53.208385,52.024353,49.999783,50.97311,16
10428,14.589027,16.384705,18.432854,6.4513245,16.495255,10
10429,12.555359,12.511986,11.22953,7.2884293,14.9292145,12
10430,14.519852,11.439995,13.537262,9.248695,13.036072,16
10431,14.602386,16.791512,15.541939,11.907196,16.373344,14
10432,16.922882,15.415047,15.6191635,9.153122,14.879105,13
10433,14.2574005,14.2107315,15.587898,9.243195,14.720253,12
10434,9.94606,13.270897,12.776825,7.5154037,11.260315,12
10435,13.287384,12.845932,11.736824,7.552597,11.641052,9
10436,8.992302,9.812485,8.269043,4.0422287,10.157654,8
10437,6.6586914,8.413353,7.733139,3.2322388,9.420143,11
10438,11.206863,11.132408,11.147804,6.696892,12.45491,15
10439,14.581604,15.865349,15.311775,10.533813,16.333961,16
10440,15.222336,17.21119,16.146149,11.144196,17.145836,17
10441,16.127945,18.687103,16.596481,12.419479,18.455887,23
10442,22.557152,24.941956,23.69783,19.142143,25.42183,17
10443,16.055641,18.615273,15.766151,11.146629,18.101357,19
10444,18.513237,20.491554,17.684082,15.004288,19.730057,15
10445,14.283928,15.583817,14.434914,9.697998,15.793213,22
10446,21.678429,22.938316,21.349548,18.50315,23.31282,13
10447,12.422546,13.120857,13.002235,6.6915283,13.507561,14
10448,13.365959,14.656204,12.340385,10.110504,15.163994,15
10449,14.453934,15.334015,15.375488,10.468727,16.198097,10
10450,9.211174,10.406639,9.058754,4.5420914,11.447464,23
10451,23.28476,24.573952,23.067719,20.465134,23.264114,14
10452,13.204468,14.7934265,14.618584,7.438347,14.858429,12
10453,10.978157,13.855629,10.569778,7.6564407,14.139641,13
10454,12.9238205,13.88623,13.515022,8.666977,14.348282,24
10455,23.83239,25.62828,24.852814,20.771233,26.493546,32
10456,31.886444,35.82422,35.76264,27.766937,35.94771,37
10457,37.722736,42.31078,39.506134,33.018158,40.881016,41
10458,40.67055,46.60813,44.702106,37.21393,47.15481,99
10459,104.238266,102.6941,110.52935,103.029976,109.906555,73
10460,70.97771,70.1693,64.78252,62.62617,74.40287,60
10461,57.599304,61.211403,60.318428,56.831825,59.613586,78
10462,82.01108,83.980095,80.54578,78.66904,83.68429,96
10463,98.05813,102.76139,102.42747,94.16362,108.44652,91
10464,92.04076,90.706764,86.962654,86.3168,92.410416,93
10465,94.74481,95.2824,95.590836,92.0479,96.53675,122
10466,126.07787,130.5878,128.42328,124.400665,133.77121,165
10467,174.31496,170.44165,177.04565,167.85942,182.4154,156
10468,156.84555,153.9059,153.24167,152.03654,152.56633,162
10469,161.42717,167.76675,163.36789,163.94598,164.45381,167
10470,169.48482,167.61528,171.55891,168.13333,176.32576,167
10471,166.98512,162.34166,165.64445,167.10492,170.01355,155
10472,152.15309,151.69038,148.02243,154.09656,151.72643,126
10473,118.89433,115.57759,115.73887,123.8421,117.86832,117
10474,116.22519,112.929,115.705696,118.23141,115.7727,97
10475,98.8132,92.16931,93.53491,95.20321,93.905594,95
10476,99.07312,94.314896,94.31094,96.21102,96.79384,90
10477,96.16875,91.3869,89.33306,89.67181,92.053764,93
10478,99.60846,96.15465,97.47228,93.96992,98.94017,100
10479,107.43044,106.522125,103.10388,100.8831,106.330795,83
10480,86.207664,79.895096,84.56376,80.215454,83.519,96
10481,101.996666,102.31819,102.95494,98.47198,101.66759,103
10482,109.3845,108.98252,111.48704,102.57904,111.803185,138
10483,146.58797,151.58691,149.65773,141.77014,153.22096,148
10484,154.38776,156.30869,154.5487,147.14952,155.04094,126
10485,123.745415,117.64102,119.34453,122.71597,120.23002,101
10486,96.22823,92.76963,92.36157,98.96276,98.44196,104
10487,105.78604,105.17551,105.322876,105.435715,105.77666,116
10488,120.333435,120.41308,123.61566,116.41232,127.60618,143
10489,149.98654,149.59001,147.24417,145.48853,151.824,151
10490,156.21786,157.47424,154.84451,151.11351,161.28377,149
10491,151.2167,150.38202,152.29352,149.28639,149.3028,86
10492,75.73465,69.81257,69.85591,78.30497,76.36172,51
10493,45.171215,45.57553,40.305904,49.807667,50.114475,41
10494,44.92804,41.0744,36.37757,40.273365,40.065945,31
10495,35.717026,33.49453,37.26185,27.833153,29.90326,26
10496,31.989769,27.223747,23.640045,23.752098,26.62645,20
10497,26.3609,20.2454,22.394325,17.750557,23.797997,15
10498,19.747597,15.925278,14.232262,12.40889,22.873116,13
10499,16.710434,14.431114,12.850441,10.211426,15.753151,16
10500,18.957321,17.765678,16.93399,13.389305,15.269455,18
10501,20.467133,19.410477,20.451775,14.3437805,18.80545,22
10502,23.871292,23.799576,26.726158,18.534477,22.689194,63
10503,66.91224,72.39916,72.75489,64.55959,71.917244,68
10504,68.83562,72.86597,81.75864,62.566017,79.8692,82
10505,83.8484,88.47551,89.014786,80.465195,90.35315,79
10506,80.238815,82.51997,77.7475,75.05809,82.8458,51
10507,46.786148,50.79934,48.97576,44.245335,48.777397,46
10508,45.429615,45.851406,47.7024,43.538704,47.419594,67
10509,71.01597,70.330345,72.94062,66.82156,73.53021,54
10510,53.227886,52.760242,55.35253,47.481693,58.316032,43
10511,44.050014,43.498184,43.763317,39.425728,42.136105,42
10512,44.311085,42.887306,42.83719,40.124516,42.33061,44
10513,44.62129,46.114433,45.764877,41.18049,47.2041,29
10514,31.01464,29.737656,28.377571,23.566032,32.54342,29
10515,31.243706,30.402046,29.3051,26.859634,28.780266,25
10516,26.442383,26.392838,25.610939,21.014687,24.926178,20
10517,22.03334,21.044403,19.77369,15.776825,19.748398,19
10518,21.09761,20.01995,19.084618,15.441399,20.071938,25
10519,25.967537,27.054695,26.094093,22.027206,26.7249,27
10520,28.174957,29.615181,29.205559,22.90789,29.489738,27
10521,28.437462,29.46682,29.092422,22.96238,31.372116,36
10522,37.160507,39.211697,38.405285,33.386963,39.948513,39
10523,39.619602,42.655754,42.173782,34.89747,44.988003,47
10524,48.632782,51.805355,51.255196,44.061684,54.246017,62
10525,64.21646,69.759415,69.99463,59.977722,72.609726,64
10526,64.835205,68.91052,67.39627,59.946274,71.194626,73
10527,74.89274,79.28722,78.77994,70.94283,78.755974,59
10528,58.802204,60.6187,57.69873,53.582672,58.97851,60
10529,60.036068,63.2854,61.710487,57.91601,61.63581,61
10530,62.78787,64.813034,63.796394,58.00191,64.82408,61
10531,62.333412,64.89253,63.43531,57.92834,65.058975,59
10532,60.395836,62.327133,61.559067,55.900795,62.814137,63
10533,65.52648,68.10754,66.77192,61.149075,67.49979,70
10534,72.624565,75.74561,74.41731,68.191635,76.717896,64
10535,65.78847,65.81905,64.59948,60.288345,67.478676,75
10536,78.47737,81.49342,80.497025,74.637474,81.1532,82
10537,85.33427,88.18035,86.60973,80.06566,89.10135,93
10538,96.795525,99.91443,98.1009,91.983116,101.732605,90
10539,92.318695,92.92588,91.5989,87.118546,92.447784,84
10540,84.80174,85.9639,86.09422,81.70038,86.63795,84
10541,85.796364,87.364365,87.423744,82.54761,87.25007,99
10542,103.58113,106.16646,106.49732,99.26252,109.67955,105
10543,108.309555,110.07753,108.51855,103.331604,111.44767,165
10544,175.64786,166.55331,170.96085,172.05948,177.14069,166
10545,169.18642,167.24133,163.00633,162.56357,169.46248,185
10546,189.12035,192.38641,193.90698,188.26926,192.87381,162
10547,157.7905,154.62668,150.05428,158.99074,158.53557,163
10548,159.71298,156.93112,155.53186,165.40187,162.12102,172
10549,175.37848,175.27737,173.49823,173.82925,178.29659,165
10550,164.05348,160.20059,163.51187,164.56961,165.52248,163
10551,162.61356,164.83415,163.28104,164.64221,162.88335,152
