,DATE,PM2.5
1507,2019-03-11 13:00:00,56.5
1508,2019-03-11 14:00:00,52.58
1509,2019-03-11 15:00:00,48.46
1510,2019-03-11 16:00:00,50.31
1511,2019-03-11 17:00:00,52.23
1512,2019-03-11 18:00:00,45.81
1513,2019-03-11 19:00:00,39.75
1514,2019-03-11 20:00:00,35.13
1515,2019-03-11 21:00:00,32.81
1516,2019-03-11 22:00:00,34.31
1517,2019-03-11 23:00:00,30.73
1518,2019-03-12 00:00:00,29.91
1519,2019-03-12 01:00:00,28.82
1520,2019-03-12 02:00:00,33.07
1521,2019-03-12 03:00:00,35.73
1522,2019-03-12 04:00:00,44.82
1523,2019-03-12 05:00:00,49.02
1524,2019-03-12 06:00:00,45.16
1525,2019-03-12 07:00:00,45.9
1526,2019-03-12 08:00:00,50.15
1527,2019-03-12 09:00:00,44.13
1528,2019-03-12 10:00:00,68.75483661128757
1529,2019-03-12 11:00:00,68.75483661128757
1530,2019-03-12 12:00:00,26.68
1531,2019-03-12 13:00:00,2.97
1532,2019-03-12 14:00:00,19.55
1533,2019-03-12 15:00:00,11.97
1534,2019-03-12 16:00:00,24.97
1535,2019-03-12 17:00:00,19.84
1536,2019-03-12 18:00:00,13.18
1537,2019-03-12 19:00:00,30.69
1538,2019-03-12 20:00:00,33.59
1539,2019-03-12 21:00:00,38.59
1540,2019-03-12 22:00:00,32.79
1541,2019-03-12 23:00:00,28.51
1542,2019-03-13 00:00:00,28.6
1543,2019-03-13 01:00:00,29.91
1544,2019-03-13 02:00:00,39.87
1545,2019-03-13 03:00:00,38.34
1546,2019-03-13 04:00:00,44.62
1547,2019-03-13 05:00:00,45.73
1548,2019-03-13 06:00:00,45.26
1549,2019-03-13 07:00:00,41.53
1550,2019-03-13 08:00:00,46.3
1551,2019-03-13 09:00:00,59.04
1552,2019-03-13 10:00:00,73.88
1553,2019-03-13 11:00:00,75.28
1554,2019-03-13 12:00:00,88.24
1555,2019-03-13 13:00:00,81.01
1556,2019-03-13 14:00:00,73.0
1557,2019-03-13 15:00:00,71.19
1558,2019-03-13 16:00:00,54.73
1559,2019-03-13 17:00:00,49.28
1560,2019-03-13 18:00:00,51.07
1561,2019-03-13 19:00:00,55.61
1562,2019-03-13 20:00:00,56.13
1563,2019-03-13 21:00:00,57.13
1564,2019-03-13 22:00:00,61.64
1565,2019-03-13 23:00:00,60.5
1566,2019-03-14 00:00:00,62.98
1567,2019-03-14 01:00:00,67.52
1568,2019-03-14 02:00:00,62.63
1569,2019-03-14 03:00:00,52.43
1570,2019-03-14 04:00:00,59.02
1571,2019-03-14 05:00:00,51.37
1572,2019-03-14 06:00:00,48.72
1573,2019-03-14 07:00:00,43.85
1574,2019-03-14 08:00:00,50.45
1575,2019-03-14 09:00:00,47.69
1576,2019-03-14 10:00:00,43.73
1577,2019-03-14 11:00:00,31.14
1578,2019-03-14 12:00:00,31.15
1579,2019-03-14 13:00:00,22.45
1580,2019-03-14 14:00:00,22.86
1581,2019-03-14 15:00:00,16.68
1582,2019-03-14 16:00:00,13.48
1583,2019-03-14 17:00:00,17.93
1584,2019-03-14 18:00:00,18.17
1585,2019-03-14 19:00:00,19.73
1586,2019-03-14 20:00:00,19.03
1587,2019-03-14 21:00:00,27.12
1588,2019-03-14 22:00:00,24.27
1589,2019-03-14 23:00:00,27.72
1590,2019-03-15 00:00:00,34.67
1591,2019-03-15 01:00:00,36.55
1592,2019-03-15 02:00:00,30.72
1593,2019-03-15 03:00:00,31.01
1594,2019-03-15 04:00:00,29.21
1595,2019-03-15 05:00:00,26.52
1596,2019-03-15 06:00:00,31.01
1597,2019-03-15 07:00:00,38.27
1598,2019-03-15 08:00:00,52.88
1599,2019-03-15 09:00:00,55.44
1600,2019-03-15 10:00:00,50.97
1601,2019-03-15 11:00:00,46.16
1602,2019-03-15 12:00:00,43.04
1603,2019-03-15 13:00:00,36.74
1604,2019-03-15 14:00:00,33.82
1605,2019-03-15 15:00:00,39.47
1606,2019-03-15 16:00:00,36.86
1607,2019-03-15 17:00:00,26.8
1608,2019-03-15 18:00:00,19.54
1609,2019-03-15 19:00:00,19.87
1610,2019-03-15 20:00:00,20.65
1611,2019-03-15 21:00:00,25.08
1612,2019-03-15 22:00:00,28.16
1613,2019-03-15 23:00:00,22.58
1614,2019-03-16 00:00:00,21.98
1615,2019-03-16 01:00:00,24.48
1616,2019-03-16 02:00:00,29.06
1617,2019-03-16 03:00:00,23.96
1618,2019-03-16 04:00:00,27.6
1619,2019-03-16 05:00:00,31.96
1620,2019-03-16 06:00:00,31.16
1621,2019-03-16 07:00:00,31.6
1622,2019-03-16 08:00:00,33.62
1623,2019-03-16 09:00:00,36.27
1624,2019-03-16 10:00:00,37.79
1625,2019-03-16 11:00:00,35.53
1626,2019-03-16 12:00:00,41.56
1627,2019-03-16 13:00:00,38.84
1628,2019-03-16 14:00:00,33.44
1629,2019-03-16 15:00:00,33.61
1630,2019-03-16 16:00:00,25.42
1631,2019-03-16 17:00:00,27.42
1632,2019-03-16 18:00:00,24.19
1633,2019-03-16 19:00:00,25.31
1634,2019-03-16 20:00:00,33.73
1635,2019-03-16 21:00:00,35.75
1636,2019-03-16 22:00:00,38.22
1637,2019-03-16 23:00:00,37.92
1638,2019-03-17 00:00:00,46.13
1639,2019-03-17 01:00:00,41.31
1640,2019-03-17 02:00:00,38.96
1641,2019-03-17 03:00:00,35.08
1642,2019-03-17 04:00:00,32.96
1643,2019-03-17 05:00:00,34.21
1644,2019-03-17 06:00:00,39.13
1645,2019-03-17 07:00:00,32.05
1646,2019-03-17 08:00:00,33.62
1647,2019-03-17 09:00:00,40.45
1648,2019-03-17 10:00:00,38.7
1649,2019-03-17 11:00:00,32.88
1650,2019-03-17 12:00:00,34.7
1651,2019-03-17 13:00:00,34.13
1652,2019-03-17 14:00:00,28.38
1653,2019-03-17 15:00:00,30.23
1654,2019-03-17 16:00:00,29.3
1655,2019-03-17 17:00:00,21.34
1656,2019-03-17 18:00:00,22.38
1657,2019-03-17 19:00:00,31.91
1658,2019-03-17 20:00:00,29.45
1659,2019-03-17 21:00:00,31.15
1660,2019-03-17 22:00:00,37.57
1661,2019-03-17 23:00:00,35.73
1662,2019-03-18 00:00:00,48.16
1663,2019-03-18 01:00:00,45.23
1664,2019-03-18 02:00:00,47.5
1665,2019-03-18 03:00:00,41.44
1666,2019-03-18 04:00:00,43.56
1667,2019-03-18 05:00:00,43.29
1668,2019-03-18 06:00:00,40.67
1669,2019-03-18 07:00:00,48.34
1670,2019-03-18 08:00:00,54.89
1671,2019-03-18 09:00:00,47.04
1672,2019-03-18 10:00:00,49.46
1673,2019-03-18 11:00:00,46.38
1674,2019-03-18 12:00:00,45.16
1675,2019-03-18 13:00:00,39.31
1676,2019-03-18 14:00:00,31.07
1677,2019-03-18 15:00:00,30.65
1678,2019-03-18 16:00:00,29.41
1679,2019-03-18 17:00:00,36.45
1680,2019-03-18 18:00:00,39.18
1681,2019-03-18 19:00:00,34.18
1682,2019-03-18 20:00:00,35.84
1683,2019-03-18 21:00:00,45.27
1684,2019-03-18 22:00:00,34.95
1685,2019-03-18 23:00:00,36.05
1686,2019-03-19 00:00:00,53.85
1687,2019-03-19 01:00:00,47.23
1688,2019-03-19 02:00:00,43.49
1689,2019-03-19 03:00:00,39.57
1690,2019-03-19 04:00:00,42.7
1691,2019-03-19 05:00:00,40.11
1692,2019-03-19 06:00:00,43.09
1693,2019-03-19 07:00:00,51.47
1694,2019-03-19 08:00:00,66.52
1695,2019-03-19 09:00:00,69.72
1696,2019-03-19 10:00:00,68.75483661128757
1697,2019-03-19 11:00:00,16.42
1698,2019-03-19 12:00:00,21.18
1699,2019-03-19 13:00:00,12.63
1700,2019-03-19 14:00:00,20.87
1701,2019-03-19 15:00:00,25.92
1702,2019-03-19 16:00:00,31.39
1703,2019-03-19 17:00:00,31.78
1704,2019-03-19 18:00:00,28.24
1705,2019-03-19 19:00:00,28.31
1706,2019-03-19 20:00:00,32.76
1707,2019-03-19 21:00:00,40.41
1708,2019-03-19 22:00:00,48.66
1709,2019-03-19 23:00:00,50.06
1710,2019-03-20 00:00:00,51.44
1711,2019-03-20 01:00:00,51.95
1712,2019-03-20 02:00:00,54.86
1713,2019-03-20 03:00:00,53.74
1714,2019-03-20 04:00:00,50.33
1715,2019-03-20 05:00:00,52.45
1716,2019-03-20 06:00:00,55.49
1717,2019-03-20 07:00:00,59.9
1718,2019-03-20 08:00:00,63.94
1719,2019-03-20 09:00:00,62.49
1720,2019-03-20 10:00:00,54.51
1721,2019-03-20 11:00:00,50.01
1722,2019-03-20 12:00:00,49.73
1723,2019-03-20 13:00:00,42.38
1724,2019-03-20 14:00:00,38.04
1725,2019-03-20 15:00:00,37.44
1726,2019-03-20 16:00:00,32.71
1727,2019-03-20 17:00:00,28.32
1728,2019-03-20 18:00:00,27.86
1729,2019-03-20 19:00:00,6.93
1730,2019-03-20 20:00:00,40.59
1731,2019-03-20 21:00:00,54.7
1732,2019-03-20 22:00:00,60.55
1733,2019-03-20 23:00:00,54.22
1734,2019-03-21 00:00:00,51.78
1735,2019-03-21 01:00:00,48.07
1736,2019-03-21 02:00:00,40.83
1737,2019-03-21 03:00:00,36.86
1738,2019-03-21 04:00:00,35.66
1739,2019-03-21 05:00:00,37.66
1740,2019-03-21 06:00:00,35.77
1741,2019-03-21 07:00:00,31.01
1742,2019-03-21 08:00:00,28.44
1743,2019-03-21 09:00:00,29.16
1744,2019-03-21 10:00:00,28.85
1745,2019-03-21 11:00:00,27.55
1746,2019-03-21 12:00:00,32.38
1747,2019-03-21 13:00:00,31.02
1748,2019-03-21 14:00:00,25.4
1749,2019-03-21 15:00:00,23.0
1750,2019-03-21 16:00:00,17.08
1751,2019-03-21 17:00:00,16.59
1752,2019-03-21 18:00:00,19.84
1753,2019-03-21 19:00:00,23.17
1754,2019-03-21 20:00:00,26.83
1755,2019-03-21 21:00:00,28.71
1756,2019-03-21 22:00:00,28.87
1757,2019-03-21 23:00:00,27.76
1758,2019-03-22 00:00:00,25.6
1759,2019-03-22 01:00:00,22.94
1760,2019-03-22 02:00:00,21.75
1761,2019-03-22 03:00:00,26.8
1762,2019-03-22 04:00:00,28.91
1763,2019-03-22 05:00:00,28.86
1764,2019-03-22 06:00:00,25.58
1765,2019-03-22 07:00:00,21.62
1766,2019-03-22 08:00:00,22.83
1767,2019-03-22 09:00:00,25.02
1768,2019-03-22 10:00:00,27.44
1769,2019-03-22 11:00:00,30.34
1770,2019-03-22 12:00:00,31.26
1771,2019-03-22 13:00:00,26.49
1772,2019-03-22 14:00:00,18.92
1773,2019-03-22 15:00:00,14.74
1774,2019-03-22 16:00:00,13.2
1775,2019-03-22 17:00:00,15.62
1776,2019-03-22 18:00:00,17.25
1777,2019-03-22 19:00:00,16.98
1778,2019-03-22 20:00:00,17.8
1779,2019-03-22 21:00:00,19.33
1780,2019-03-22 22:00:00,16.94
1781,2019-03-22 23:00:00,26.77
1782,2019-03-23 00:00:00,32.94
1783,2019-03-23 01:00:00,30.51
1784,2019-03-23 02:00:00,29.34
1785,2019-03-23 03:00:00,34.43
1786,2019-03-23 04:00:00,34.0
1787,2019-03-23 05:00:00,29.84
1788,2019-03-23 06:00:00,29.39
1789,2019-03-23 07:00:00,28.71
1790,2019-03-23 08:00:00,29.36
1791,2019-03-23 09:00:00,35.26
1792,2019-03-23 10:00:00,41.34
1793,2019-03-23 11:00:00,41.27
1794,2019-03-23 12:00:00,38.56
1795,2019-03-23 13:00:00,32.95
1796,2019-03-23 14:00:00,27.89
1797,2019-03-23 15:00:00,25.88
1798,2019-03-23 16:00:00,28.16
1799,2019-03-23 17:00:00,29.42
1800,2019-03-23 18:00:00,25.77
1801,2019-03-23 19:00:00,24.99
1802,2019-03-23 20:00:00,26.06
1803,2019-03-23 21:00:00,26.27
1804,2019-03-23 22:00:00,26.12
1805,2019-03-23 23:00:00,28.5
1806,2019-03-24 00:00:00,33.07
1807,2019-03-24 01:00:00,38.67
1808,2019-03-24 02:00:00,42.28
1809,2019-03-24 03:00:00,39.79
1810,2019-03-24 04:00:00,31.43
1811,2019-03-24 05:00:00,23.02
1812,2019-03-24 06:00:00,24.04
1813,2019-03-24 07:00:00,30.54
1814,2019-03-24 08:00:00,33.72
1815,2019-03-24 09:00:00,35.53
1816,2019-03-24 10:00:00,36.64
1817,2019-03-24 11:00:00,33.1
1818,2019-03-24 12:00:00,28.59
1819,2019-03-24 13:00:00,24.38
1820,2019-03-24 14:00:00,22.86
1821,2019-03-24 15:00:00,26.54
1822,2019-03-24 16:00:00,29.94
1823,2019-03-24 17:00:00,29.25
1824,2019-03-24 18:00:00,26.09
1825,2019-03-24 19:00:00,21.36
1826,2019-03-24 20:00:00,21.92
1827,2019-03-24 21:00:00,23.63
1828,2019-03-24 22:00:00,27.65
1829,2019-03-24 23:00:00,33.98
1830,2019-03-25 00:00:00,40.46
1831,2019-03-25 01:00:00,40.19
1832,2019-03-25 02:00:00,37.77
1833,2019-03-25 03:00:00,39.49
1834,2019-03-25 04:00:00,42.69
1835,2019-03-25 05:00:00,46.12
1836,2019-03-25 06:00:00,53.27
1837,2019-03-25 07:00:00,56.03
1838,2019-03-25 08:00:00,55.06
1839,2019-03-25 09:00:00,52.91
1840,2019-03-25 10:00:00,49.4
1841,2019-03-25 11:00:00,46.15
1842,2019-03-25 12:00:00,48.48
1843,2019-03-25 13:00:00,48.7
1844,2019-03-25 14:00:00,48.27
1845,2019-03-25 15:00:00,48.43
1846,2019-03-25 16:00:00,46.83
1847,2019-03-25 17:00:00,45.39
1848,2019-03-25 18:00:00,44.41
1849,2019-03-25 19:00:00,45.88
1850,2019-03-25 20:00:00,45.7
1851,2019-03-25 21:00:00,45.85
1852,2019-03-25 22:00:00,46.44
1853,2019-03-25 23:00:00,45.5
1854,2019-03-26 00:00:00,52.38
1855,2019-03-26 01:00:00,53.83
1856,2019-03-26 02:00:00,51.26
1857,2019-03-26 03:00:00,49.88
1858,2019-03-26 04:00:00,50.94
1859,2019-03-26 05:00:00,53.89
1860,2019-03-26 06:00:00,62.53
1861,2019-03-26 07:00:00,66.69
1862,2019-03-26 08:00:00,65.88
1863,2019-03-26 09:00:00,58.34
1864,2019-03-26 10:00:00,44.45
1865,2019-03-26 11:00:00,37.97
1866,2019-03-26 12:00:00,41.05
1867,2019-03-26 13:00:00,45.53
1868,2019-03-26 14:00:00,40.62
1869,2019-03-26 15:00:00,31.68
1870,2019-03-26 16:00:00,29.82
1871,2019-03-26 17:00:00,27.77
1872,2019-03-26 18:00:00,25.8
1873,2019-03-26 19:00:00,24.64
1874,2019-03-26 20:00:00,26.98
1875,2019-03-26 21:00:00,28.91
1876,2019-03-26 22:00:00,30.53
1877,2019-03-26 23:00:00,32.37
1878,2019-03-27 00:00:00,35.48
1879,2019-03-27 01:00:00,36.71
1880,2019-03-27 02:00:00,38.84
1881,2019-03-27 03:00:00,42.47
1882,2019-03-27 04:00:00,44.92
1883,2019-03-27 05:00:00,47.09
1884,2019-03-27 06:00:00,49.82
1885,2019-03-27 07:00:00,55.19
1886,2019-03-27 08:00:00,62.53
1887,2019-03-27 09:00:00,67.41
1888,2019-03-27 10:00:00,66.06
1889,2019-03-27 11:00:00,65.89
1890,2019-03-27 12:00:00,63.5
1891,2019-03-27 13:00:00,54.81
1892,2019-03-27 14:00:00,45.01
1893,2019-03-27 15:00:00,37.99
1894,2019-03-27 16:00:00,32.85
1895,2019-03-27 17:00:00,31.26
1896,2019-03-27 18:00:00,33.92
1897,2019-03-27 19:00:00,33.47
1898,2019-03-27 20:00:00,35.86
1899,2019-03-27 21:00:00,34.98
1900,2019-03-27 22:00:00,36.46
1901,2019-03-27 23:00:00,42.64
1902,2019-03-28 00:00:00,46.25
1903,2019-03-28 01:00:00,45.91
1904,2019-03-28 02:00:00,45.77
1905,2019-03-28 03:00:00,44.14
1906,2019-03-28 04:00:00,43.97
1907,2019-03-28 05:00:00,45.69
1908,2019-03-28 06:00:00,49.96
1909,2019-03-28 07:00:00,53.25
1910,2019-03-28 08:00:00,57.16
1911,2019-03-28 09:00:00,65.81
1912,2019-03-28 10:00:00,66.29
1913,2019-03-28 11:00:00,62.87
1914,2019-03-28 12:00:00,62.97
1915,2019-03-28 13:00:00,51.05
1916,2019-03-28 14:00:00,37.95
1917,2019-03-28 15:00:00,34.4
1918,2019-03-28 16:00:00,34.26
1919,2019-03-28 17:00:00,33.8
1920,2019-03-28 18:00:00,29.34
1921,2019-03-28 19:00:00,26.65
1922,2019-03-28 20:00:00,25.75
1923,2019-03-28 21:00:00,31.52
1924,2019-03-28 22:00:00,40.32
1925,2019-03-28 23:00:00,43.62
1926,2019-03-29 00:00:00,52.83
1927,2019-03-29 01:00:00,56.04
1928,2019-03-29 02:00:00,52.01
1929,2019-03-29 03:00:00,50.19
1930,2019-03-29 04:00:00,49.38
1931,2019-03-29 05:00:00,49.64
1932,2019-03-29 06:00:00,51.67
1933,2019-03-29 07:00:00,58.7
1934,2019-03-29 08:00:00,68.0
1935,2019-03-29 09:00:00,68.24
1936,2019-03-29 10:00:00,67.84
1937,2019-03-29 11:00:00,68.75483661128757
1938,2019-03-29 12:00:00,20.9
1939,2019-03-29 13:00:00,46.41
1940,2019-03-29 14:00:00,32.65
1941,2019-03-29 15:00:00,25.94
1942,2019-03-29 16:00:00,37.73
1943,2019-03-29 17:00:00,33.42
1944,2019-03-29 18:00:00,25.41
1945,2019-03-29 19:00:00,29.61
1946,2019-03-29 20:00:00,36.35
1947,2019-03-29 21:00:00,42.69
1948,2019-03-29 22:00:00,47.27
1949,2019-03-29 23:00:00,46.98
1950,2019-03-30 00:00:00,51.87
1951,2019-03-30 01:00:00,58.81
1952,2019-03-30 02:00:00,61.16
1953,2019-03-30 03:00:00,60.23
1954,2019-03-30 04:00:00,63.11
1955,2019-03-30 05:00:00,63.77
1956,2019-03-30 06:00:00,60.82
1957,2019-03-30 07:00:00,64.32
1958,2019-03-30 08:00:00,66.08
1959,2019-03-30 09:00:00,67.54
1960,2019-03-30 10:00:00,70.87
1961,2019-03-30 11:00:00,65.53
1962,2019-03-30 12:00:00,62.8
1963,2019-03-30 13:00:00,61.14
1964,2019-03-30 14:00:00,55.74
1965,2019-03-30 15:00:00,50.2
1966,2019-03-30 16:00:00,48.48
1967,2019-03-30 17:00:00,47.34
1968,2019-03-30 18:00:00,44.88
1969,2019-03-30 19:00:00,44.51
1970,2019-03-30 20:00:00,48.36
1971,2019-03-30 21:00:00,51.59
1972,2019-03-30 22:00:00,53.34
1973,2019-03-30 23:00:00,55.03
1974,2019-03-31 00:00:00,56.6
1975,2019-03-31 01:00:00,56.2
1976,2019-03-31 02:00:00,55.83
1977,2019-03-31 03:00:00,59.37
1978,2019-03-31 04:00:00,59.72
1979,2019-03-31 05:00:00,60.43
1980,2019-03-31 06:00:00,55.5
1981,2019-03-31 07:00:00,55.44
1982,2019-03-31 08:00:00,63.53
1983,2019-03-31 09:00:00,57.98
1984,2019-03-31 10:00:00,48.24
1985,2019-03-31 11:00:00,41.16
1986,2019-03-31 12:00:00,36.82
1987,2019-03-31 13:00:00,31.04
1988,2019-03-31 14:00:00,32.38
1989,2019-03-31 15:00:00,26.93
1990,2019-03-31 16:00:00,20.6
1991,2019-03-31 17:00:00,17.39
1992,2019-03-31 18:00:00,17.95
1993,2019-03-31 19:00:00,20.43
1994,2019-03-31 20:00:00,22.64
1995,2019-03-31 21:00:00,25.26
1996,2019-03-31 22:00:00,25.69
1997,2019-03-31 23:00:00,22.82
1998,2019-04-01 00:00:00,26.07
1999,2019-04-01 01:00:00,30.99
2000,2019-04-01 02:00:00,33.23
2001,2019-04-01 03:00:00,35.1
2002,2019-04-01 04:00:00,40.01
2003,2019-04-01 05:00:00,48.0
2004,2019-04-01 06:00:00,47.55
2005,2019-04-01 07:00:00,48.0
2006,2019-04-01 08:00:00,49.59
2007,2019-04-01 09:00:00,46.61
2008,2019-04-01 10:00:00,42.9
2009,2019-04-01 11:00:00,39.98
2010,2019-04-01 12:00:00,39.05
2011,2019-04-01 13:00:00,34.88
2012,2019-04-01 14:00:00,28.4
2013,2019-04-01 15:00:00,26.76
2014,2019-04-01 16:00:00,23.32
2015,2019-04-01 17:00:00,21.49
2016,2019-04-01 18:00:00,25.43
2017,2019-04-01 19:00:00,26.86
2018,2019-04-01 20:00:00,28.07
2019,2019-04-01 21:00:00,30.6
2020,2019-04-01 22:00:00,33.76
2021,2019-04-01 23:00:00,34.93
2022,2019-04-02 00:00:00,41.55
2023,2019-04-02 01:00:00,47.73
2024,2019-04-02 02:00:00,48.2
2025,2019-04-02 03:00:00,50.36
2026,2019-04-02 04:00:00,56.84
2027,2019-04-02 05:00:00,56.47
2028,2019-04-02 06:00:00,53.94
2029,2019-04-02 07:00:00,58.29
2030,2019-04-02 08:00:00,59.05
2031,2019-04-02 09:00:00,64.82
2032,2019-04-02 10:00:00,75.54
2033,2019-04-02 11:00:00,77.16
2034,2019-04-02 12:00:00,77.56
2035,2019-04-02 13:00:00,68.3
2036,2019-04-02 14:00:00,57.46
2037,2019-04-02 15:00:00,54.48
2038,2019-04-02 16:00:00,50.29
2039,2019-04-02 17:00:00,45.46
2040,2019-04-02 18:00:00,37.74
2041,2019-04-02 19:00:00,35.69
2042,2019-04-02 20:00:00,36.1
2043,2019-04-02 21:00:00,35.23
2044,2019-04-02 22:00:00,34.31
2045,2019-04-02 23:00:00,31.96
2046,2019-04-03 00:00:00,32.01
2047,2019-04-03 01:00:00,32.39
2048,2019-04-03 02:00:00,39.07
2049,2019-04-03 03:00:00,43.47
2050,2019-04-03 04:00:00,48.29
2051,2019-04-03 05:00:00,55.23
2052,2019-04-03 06:00:00,57.89
2053,2019-04-03 07:00:00,61.3
2054,2019-04-03 08:00:00,66.36
2055,2019-04-03 09:00:00,69.44
2056,2019-04-03 10:00:00,69.31
2057,2019-04-03 11:00:00,62.01
2058,2019-04-03 12:00:00,55.13
2059,2019-04-03 13:00:00,50.19
2060,2019-04-03 14:00:00,48.61
2061,2019-04-03 15:00:00,48.19
2062,2019-04-03 16:00:00,40.05
2063,2019-04-03 17:00:00,33.1
2064,2019-04-03 18:00:00,28.67
2065,2019-04-03 19:00:00,26.44
2066,2019-04-03 20:00:00,26.43
2067,2019-04-03 21:00:00,35.07
2068,2019-04-03 22:00:00,44.12
2069,2019-04-03 23:00:00,44.92
2070,2019-04-04 00:00:00,58.86
2071,2019-04-04 01:00:00,57.9
2072,2019-04-04 02:00:00,52.25
2073,2019-04-04 03:00:00,53.49
2074,2019-04-04 04:00:00,53.84
2075,2019-04-04 05:00:00,57.52
2076,2019-04-04 06:00:00,68.88
2077,2019-04-04 07:00:00,74.75
2078,2019-04-04 08:00:00,82.2
2079,2019-04-04 09:00:00,92.19
2080,2019-04-04 10:00:00,89.44
2081,2019-04-04 11:00:00,78.92
2082,2019-04-04 12:00:00,70.8
2083,2019-04-04 13:00:00,69.64
2084,2019-04-04 14:00:00,63.15
2085,2019-04-04 15:00:00,55.5
2086,2019-04-04 16:00:00,47.46
2087,2019-04-04 17:00:00,39.03
2088,2019-04-04 18:00:00,40.45
2089,2019-04-04 19:00:00,38.2
2090,2019-04-04 20:00:00,42.48
2091,2019-04-04 21:00:00,49.39
2092,2019-04-04 22:00:00,52.39
2093,2019-04-04 23:00:00,53.28
2094,2019-04-05 00:00:00,55.5
2095,2019-04-05 01:00:00,58.07
2096,2019-04-05 02:00:00,59.88
2097,2019-04-05 03:00:00,69.05
2098,2019-04-05 04:00:00,75.25
2099,2019-04-05 05:00:00,74.47
2100,2019-04-05 06:00:00,77.93
2101,2019-04-05 07:00:00,79.7
2102,2019-04-05 08:00:00,76.75
2103,2019-04-05 09:00:00,80.01
2104,2019-04-05 10:00:00,89.73
2105,2019-04-05 11:00:00,99.14
2106,2019-04-05 12:00:00,95.53
2107,2019-04-05 13:00:00,85.25
2108,2019-04-05 14:00:00,79.74
2109,2019-04-05 15:00:00,68.92
2110,2019-04-05 16:00:00,62.88
2111,2019-04-05 17:00:00,58.98
2112,2019-04-05 18:00:00,58.46
2113,2019-04-05 19:00:00,56.2
2114,2019-04-05 20:00:00,55.23
2115,2019-04-05 21:00:00,57.08
2116,2019-04-05 22:00:00,56.79
2117,2019-04-05 23:00:00,53.78
2118,2019-04-06 00:00:00,53.24
2119,2019-04-06 01:00:00,54.48
2120,2019-04-06 02:00:00,55.76
2121,2019-04-06 03:00:00,59.91
2122,2019-04-06 04:00:00,60.82
2123,2019-04-06 05:00:00,63.63
2124,2019-04-06 06:00:00,68.57
2125,2019-04-06 07:00:00,72.03
2126,2019-04-06 08:00:00,72.49
2127,2019-04-06 09:00:00,80.33
2128,2019-04-06 10:00:00,86.53
2129,2019-04-06 11:00:00,86.41
2130,2019-04-06 12:00:00,85.29
2131,2019-04-06 13:00:00,82.43
2132,2019-04-06 14:00:00,73.63
2133,2019-04-06 15:00:00,65.69
2134,2019-04-06 16:00:00,62.85
2135,2019-04-06 17:00:00,66.02
2136,2019-04-06 18:00:00,69.71
2137,2019-04-06 19:00:00,72.32
2138,2019-04-06 20:00:00,78.64
2139,2019-04-06 21:00:00,86.05
2140,2019-04-06 22:00:00,83.19
2141,2019-04-06 23:00:00,71.52
2142,2019-04-07 00:00:00,73.11
2143,2019-04-07 01:00:00,79.45
2144,2019-04-07 02:00:00,79.98
2145,2019-04-07 03:00:00,77.06
2146,2019-04-07 04:00:00,74.38
2147,2019-04-07 05:00:00,70.56
2148,2019-04-07 06:00:00,68.25
2149,2019-04-07 07:00:00,72.86
2150,2019-04-07 08:00:00,77.95
2151,2019-04-07 09:00:00,73.72
2152,2019-04-07 10:00:00,65.7
2153,2019-04-07 11:00:00,59.9
2154,2019-04-07 12:00:00,60.22
2155,2019-04-07 13:00:00,59.67
2156,2019-04-07 14:00:00,60.6
2157,2019-04-07 15:00:00,65.28
2158,2019-04-07 16:00:00,66.6
2159,2019-04-07 17:00:00,69.13
2160,2019-04-07 18:00:00,69.37
2161,2019-04-07 19:00:00,65.62
2162,2019-04-07 20:00:00,66.16
2163,2019-04-07 21:00:00,81.46
2164,2019-04-07 22:00:00,113.71
2165,2019-04-07 23:00:00,143.99
2166,2019-04-08 00:00:00,174.13
2167,2019-04-08 01:00:00,183.93
2168,2019-04-08 02:00:00,187.03
2169,2019-04-08 03:00:00,175.15
2170,2019-04-08 04:00:00,149.87
2171,2019-04-08 05:00:00,122.97
2172,2019-04-08 06:00:00,106.5
2173,2019-04-08 07:00:00,104.97
2174,2019-04-08 08:00:00,109.07
2175,2019-04-08 09:00:00,125.17
2176,2019-04-08 10:00:00,68.75483661128757
2177,2019-04-08 11:00:00,68.75483661128757
2178,2019-04-08 12:00:00,64.12
2179,2019-04-08 13:00:00,19.93
2180,2019-04-08 14:00:00,29.93
2181,2019-04-08 15:00:00,15.71
2182,2019-04-08 16:00:00,15.23
2183,2019-04-08 17:00:00,15.39
2184,2019-04-08 18:00:00,16.24
2185,2019-04-08 19:00:00,13.15
2186,2019-04-08 20:00:00,27.56
2187,2019-04-08 21:00:00,35.37
2188,2019-04-08 22:00:00,41.42
2189,2019-04-08 23:00:00,49.61
2190,2019-04-09 00:00:00,52.77
2191,2019-04-09 01:00:00,42.99
2192,2019-04-09 02:00:00,44.47
2193,2019-04-09 03:00:00,48.25
2194,2019-04-09 04:00:00,44.43
2195,2019-04-09 05:00:00,47.6
2196,2019-04-09 06:00:00,45.65
2197,2019-04-09 07:00:00,53.89
2198,2019-04-09 08:00:00,56.83
2199,2019-04-09 09:00:00,60.92
2200,2019-04-09 10:00:00,56.88
2201,2019-04-09 11:00:00,51.02
2202,2019-04-09 12:00:00,55.15
2203,2019-04-09 13:00:00,60.98
2204,2019-04-09 14:00:00,42.21
