,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
2322,-1.1881561,3.4467697,4.2267227,0.20523834,3.7127914,-1
2323,-1.2371521,3.4502106,4.221176,0.24053192,3.7339783,-1
2324,-1.2046127,3.4608536,4.2292023,0.2827072,3.730957,42
2325,35.47517,40.99955,43.268555,40.687992,45.591118,-1
2326,14.781475,21.02526,21.023148,7.0300446,20.15686,38
2327,35.57559,38.918766,35.132465,35.82301,39.016346,-1
2328,9.629036,21.163944,18.336971,6.092285,13.9170685,-1
2329,4.64962,13.584721,10.550705,-2.2518768,3.4876022,-1
2330,-1.5219421,12.760334,5.4969254,-1.8749008,5.701271,-1
2331,3.8663712,9.196342,3.2595215,-1.8293076,3.6686172,0
2332,-1.0650101,5.7704163,5.615967,-0.2615738,4.541733,0
2333,0.112083435,6.069519,3.109848,0.64393616,5.618416,0
2334,-2.4604416,4.0203934,3.2001343,1.1195145,3.5456848,0
2335,3.1229172,6.5275955,3.4418793,2.8191833,4.1794662,0
2336,-1.0380325,4.942917,5.3309555,2.4998245,4.920418,0
2337,2.1156921,3.819954,5.3154755,2.651085,4.2722855,0
2338,0.5055542,4.6817093,4.919052,2.6346588,4.80616,0
2339,-0.57086945,4.22863,4.8689194,1.2046051,4.3908997,0
2340,-0.5402756,4.238655,4.85318,1.2031555,4.3888855,0
2341,-0.59887695,4.2300415,4.8739853,1.1944351,4.389145,0
2342,-0.47093964,4.224785,4.8752136,1.231247,4.388954,-1
2343,-1.0561829,3.496376,4.4154434,0.3287506,3.6674805,0
2344,-0.587059,4.19825,4.748497,1.1113815,4.5380173,0
2345,-0.48186493,4.1849976,4.859665,1.2937241,4.2969284,0
2346,-0.379364,4.1823044,4.901993,1.2755127,4.387657,0
2347,-0.46594238,4.196991,4.890045,1.3033295,4.405922,0
2348,-0.40265656,4.2162476,4.9001236,1.3102188,4.389786,0
2349,-0.36956787,4.2017517,4.8870087,1.2839355,4.398964,0
2350,-0.3974533,4.217018,4.896988,1.2630615,4.3929825,0
2351,-0.46578217,4.200012,4.905945,1.2694931,4.391609,-1
2352,-0.9953613,3.5105438,4.3998795,0.337471,3.6678467,0
2353,-0.71562195,4.2085724,4.7414474,1.0745697,4.5383606,0
2354,-0.51825714,4.204216,4.83934,1.2569275,4.29628,-1
2355,-0.99723816,3.472847,4.423233,0.33622742,3.6666794,-1
2356,-1.2506104,3.4813309,4.2671432,0.20737457,3.825241,-1
2357,-1.222374,3.4805984,4.2339096,0.23995209,3.7112122,0
2358,-0.5055008,4.150177,4.6946106,1.1604233,4.4541245,0
2359,-0.42560577,4.1773834,4.8660583,1.3315048,4.314537,0
2360,-0.40888214,4.1944046,4.917816,1.3544312,4.407799,0
2361,-0.30739594,4.220413,4.8759155,1.3701172,4.4163895,0
2362,-0.42556763,4.2286453,4.893486,1.2843246,4.4025574,-1
2363,-1.0244522,3.5054932,4.40213,0.3043213,3.6804504,0
2364,-0.5202255,4.210823,4.7353134,1.1165771,4.5405273,0
2365,-0.58255005,4.1938553,4.8534927,1.2670898,4.298233,0
2366,-0.4887848,4.2195816,4.861458,1.2106247,4.3875885,0
2367,-0.63059235,4.235443,4.868805,1.2297211,4.406067,0
2368,-0.43964386,4.2353363,4.8839874,1.2734222,4.3891373,0
2369,-0.36956787,4.2017517,4.8870087,1.2839355,4.398964,0
2370,-0.3974533,4.217018,4.896988,1.2630615,4.3929825,0
2371,-0.46578217,4.200012,4.905945,1.2694931,4.391609,0
2372,-0.37419128,4.2201233,4.878357,1.2767639,4.3893356,0
2373,-0.5630188,4.2160263,4.891182,1.2312317,4.389801,0
2374,-0.47093964,4.224785,4.8752136,1.231247,4.388954,0
2375,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2376,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,-1
2377,-1.0561829,3.496376,4.4154434,0.3287506,3.6674805,0
2378,-0.587059,4.19825,4.748497,1.1113815,4.5380173,0
2379,-0.48186493,4.1849976,4.859665,1.2937241,4.2969284,0
2380,-0.379364,4.1823044,4.901993,1.2755127,4.387657,-1
2381,-1.0926208,3.4868698,4.411415,0.36403656,3.6849442,-1
2382,-1.1798096,3.5010834,4.279907,0.21427155,3.8047485,0
2383,-0.5676727,4.1724396,4.695488,1.1529541,4.456169,-1
2384,-1.0019913,3.4653168,4.3934937,0.35692596,3.57238,-1
2385,-1.2216873,3.466896,4.2664566,0.21630096,3.830124,-1
2386,-1.2058334,3.489891,4.212639,0.28395844,3.732254,-1
2387,-1.2163467,3.4670792,4.219963,0.22650146,3.7178192,-1
2388,-1.168335,3.4769669,4.1873856,0.21465302,3.7424927,0
2389,-0.5743027,4.1764297,4.716255,1.2184753,4.463005,0
2390,-0.32970428,4.187126,4.8642807,1.4047165,4.32193,-1
2391,-0.9646225,3.5225601,4.4065475,0.3965149,3.6933212,0
2392,-0.68149567,4.2313156,4.724167,1.1276016,4.563904,35
2393,28.618912,35.153652,40.51859,34.195282,39.311646,-1
2394,10.889423,15.677551,16.590294,5.803627,14.949043,-1
2395,2.8430786,11.984989,12.410114,-0.7598877,6.9655914,-1
2396,-3.175972,9.529133,8.114376,-0.084999084,7.0097656,0
2397,5.6769257,8.146111,4.8954773,-0.13945007,2.8898087,-1
2398,-1.4808273,3.9898605,3.1861877,-1.1576462,3.7815247,-1
2399,-3.0361786,3.3847656,4.3147583,-0.33454132,6.2734146,0
2400,-1.2035751,4.491127,3.674057,1.4132614,4.195076,0
2401,0.8321152,5.0627594,3.0874863,1.2666779,4.323349,-1
2402,-3.0406723,2.9814148,3.4336777,0.041877747,3.7603378,0
2403,1.8248749,3.8045883,5.0924454,2.4823608,4.51651,0
2404,0.48303986,4.4186783,4.9588165,2.6130066,4.693054,-1
2405,-0.9971237,3.512642,4.378212,0.28224945,3.6748734,-1
2406,-1.4068604,3.5191803,4.23925,0.13024902,3.8288345,0
2407,-0.60774994,4.204521,4.674858,1.1526108,4.4467087,0
2408,-0.42895508,4.179489,4.8398438,1.2890015,4.302353,-1
2409,-1.1644211,3.523468,4.3998795,0.2929306,3.6873093,0
2410,-0.659935,4.219963,4.732338,1.1534958,4.557144,0
2411,-0.3243332,4.202362,4.844948,1.3605118,4.3055267,-1
2412,-1.0216599,3.4895935,4.416191,0.31033325,3.6770325,0
2413,-0.6528244,4.218025,4.718422,1.1063461,4.558304,0
2414,-0.4205017,4.1986465,4.8659973,1.3460693,4.298935,-1
2415,-1.0007782,3.4897537,4.3985977,0.3240204,3.6755524,-1
2416,-1.3761978,3.528862,4.2359695,0.12879944,3.8276367,-1
2417,-1.2916489,3.4890137,4.2173996,0.2046051,3.7130508,0
2418,-0.44511414,4.163788,4.6756363,1.1691437,4.453224,-1
2419,-1.1763763,3.4837723,4.3843765,0.3554077,3.5939102,-1
2420,-1.2258453,3.5006332,4.2556305,0.22167969,3.8268204,0
2421,-0.51525116,4.191574,4.680565,1.2391434,4.472679,0
2422,-0.41335297,4.192932,4.8702927,1.317482,4.3028793,-1
2423,-0.99754333,3.4983063,4.4051056,0.34708405,3.6960526,-1
2424,-1.153656,3.5174255,4.2695923,0.2547531,3.8271332,-1
2425,-1.2519684,3.4807281,4.2120895,0.22920227,3.7212982,-1
2426,-1.1877441,3.4876633,4.1684113,0.15127563,3.7209854,0
2427,-0.7732086,4.1972733,4.673172,1.1026917,4.4655,-1
2428,-1.0544052,3.5001907,4.372162,0.41275024,3.592781,0
2429,-0.535347,4.2164993,4.7170258,1.1841202,4.561989,-1
2430,-1.1709747,3.5189133,4.3675613,0.3692093,3.5991364,-1
2431,-1.0807266,3.4950256,4.255081,0.1973114,3.8006287,-1
2432,-1.1642761,3.4810486,4.201706,0.2541504,3.743866,-1
2433,-1.2148819,3.4860306,4.224739,0.21580505,3.7109375,0
2434,-0.68278503,4.1890945,4.6468277,1.1322784,4.4750595,0
2435,-0.49489594,4.2345505,4.83815,1.3087997,4.3114624,-1
2436,-1.1293335,3.5084305,4.4161835,0.35742188,3.6942291,-1
2437,-1.0948944,3.5357132,4.222542,0.23239136,3.8334808,0
2438,-0.6556549,4.1882706,4.707161,1.1547928,4.4594803,0
2439,-0.32235718,4.187973,4.835991,1.2854843,4.302208,0
2440,-0.47823334,4.219475,4.8960037,1.2791901,4.4101944,35
2441,28.47913,35.284397,40.621876,34.15716,39.21601,20
2442,22.84919,26.100266,26.9566,25.530113,26.49411,-1
2443,7.066246,9.31535,13.6825485,2.5004272,6.368286,32
2444,27.303951,30.274261,30.457764,30.353138,33.193203,80
2445,78.747406,73.41405,80.628456,80.07567,88.976845,73
2446,75.9433,72.170296,76.92999,79.34455,77.9458,47
2447,51.896935,49.655838,48.66119,53.119087,59.547447,83
2448,82.84723,81.256165,77.99662,82.85205,86.08544,82
2449,86.039635,80.25974,84.27761,85.432076,90.37525,82
2450,83.16402,79.76964,84.56135,81.85522,88.38487,25
2451,40.739174,40.115578,42.673832,30.136112,49.70951,20
2452,29.50138,25.523502,30.262962,17.56482,37.167675,72
2453,68.129654,68.29521,70.45315,64.301216,69.4684,52
2454,55.216896,55.97321,60.2895,53.59041,58.706074,85
2455,89.02032,83.87063,87.03238,85.44177,92.831505,102
2456,115.71122,103.80238,112.18771,110.96322,113.02089,60
2457,74.94297,68.46585,72.99449,71.23311,76.83909,18
2458,37.543858,35.791317,35.93151,23.205555,38.748318,18
2459,26.917393,25.520252,27.447147,17.775856,29.44048,-1
2460,15.218475,10.542126,15.971886,0.37410736,7.909752,-1
2461,10.21851,13.313,12.777443,-4.2776184,10.346905,-1
2462,1.3682785,5.784111,8.030495,-3.3479767,4.979988,-1
2463,4.8045044,6.769882,6.2375107,1.1741486,3.679741,-1
2464,4.222397,6.428787,6.4439545,3.1678467,3.4852676,22
2465,20.074158,26.875088,27.847473,25.755436,27.196644,23
2466,27.40688,31.418999,30.024582,32.8671,27.815876,23
2467,30.677979,28.423649,30.54678,31.784344,27.03772,25
2468,27.791496,28.527893,30.069641,30.401562,29.133759,38
2469,38.421062,38.027855,41.443172,40.72686,42.375145,37
2470,36.008945,37.488422,41.416008,40.068024,41.697258,40
2471,37.344296,39.093575,41.4758,41.27361,44.028465,45
2472,42.067146,44.267445,45.98327,46.396538,49.17248,55
2473,54.087486,54.33294,56.74461,55.931683,57.10165,35
2474,37.213512,36.8538,39.1867,37.81486,42.06145,40
2475,39.15388,39.398933,40.941246,39.661476,43.410973,23
2476,26.572659,23.717754,25.565228,25.5736,24.47361,30
2477,29.278858,30.495895,31.871468,28.890495,33.777508,42
2478,39.950623,41.99697,46.74548,41.838905,47.11654,70
2479,72.07752,70.8798,76.38705,71.05574,78.51952,27
2480,40.786514,40.416534,40.190357,35.85703,41.814743,27
2481,33.257458,29.896397,33.740368,28.618465,33.59133,73
2482,72.39043,69.87555,73.25022,72.53345,70.61061,40
2483,50.49627,48.096684,48.456974,48.09388,50.446224,-1
2484,18.708199,24.420734,24.613258,3.0251312,20.052383,-1
2485,10.997166,8.880798,13.955334,-1.8795471,10.902454,-1
2486,12.013229,12.148869,9.766556,-1.9007416,2.539711,-1
2487,12.085018,5.4677505,7.444481,-3.0972748,7.529587,-1
2488,1.4959335,5.374443,6.1712494,-0.4721756,4.8909454,-1
2489,3.1599274,4.5425797,5.169876,3.8576126,2.8728027,0
2490,5.062874,8.072666,6.483406,4.665016,5.4839935,0
2491,-0.90151215,5.568077,5.4931564,2.6822739,3.9115448,0
2492,-0.22360992,4.215988,4.6893387,4.697098,4.241539,0
2493,4.889374,7.7258377,5.666786,5.5250397,4.9081345,-1
2494,0.05101013,4.1241837,4.5082245,1.827034,4.1115646,-1
2495,-1.2393417,3.513359,4.217766,0.1195755,3.8187866,0
2496,-0.7300644,4.2091064,4.6605377,1.0686493,4.4497223,0
2497,-0.56212616,4.1931305,4.8386765,1.2377625,4.2953796,0
2498,-0.52316284,4.2351,4.856148,1.2459183,4.4087753,0
2499,-0.59552765,4.2465134,4.879753,1.271904,4.4075165,0
2500,-0.37683105,4.2275467,4.877144,1.2893143,4.39769,0
2501,-0.33251953,4.213089,4.888939,1.2789612,4.404648,0
2502,-0.42884827,4.209984,4.906166,1.2645187,4.3943787,0
2503,-0.4054718,4.2085342,4.8933716,1.2782135,4.391411,-1
2504,-1.1243134,3.514473,4.3969193,0.3006668,3.6681976,-1
2505,-1.3725128,3.5147247,4.2405396,0.098487854,3.8073425,0
2506,-0.66903687,4.195961,4.6780777,1.1002655,4.446205,0
2507,-0.42427826,4.1618423,4.8664093,1.3012009,4.2935333,-1
2508,-1.0366287,3.4759521,4.4188614,0.37150574,3.6878662,0
2509,-0.59150696,4.200569,4.7549133,1.1888428,4.5553436,-1
2510,-1.0088196,3.483612,4.3818207,0.4125061,3.5781708,-1
2511,-1.0444641,3.475975,4.263031,0.19047546,3.8165894,0
2512,-0.66664124,4.1755676,4.703003,1.1688232,4.4679947,0
2513,-0.35914612,4.184273,4.8732605,1.3535385,4.2949905,0
2514,-0.4182434,4.212845,4.8719864,1.2986069,4.417679,0
2515,-0.55805206,4.2555313,4.8831863,1.266922,4.4083405,-1
2516,-1.0348053,3.5073853,4.412094,0.35147858,3.6746368,-1
2517,-1.0461731,3.5079346,4.243347,0.19172668,3.8177185,8
2518,4.643936,10.713715,11.174709,8.611031,11.629765,-1
2519,0.48516083,4.30748,5.881386,1.5885696,3.5598602,0
2520,-0.11842346,4.2213745,5.2046432,0.92059326,4.6491013,0
2521,-1.2322159,4.254593,4.771904,1.2378082,4.518257,0
2522,0.23643494,4.029892,4.62883,1.0145035,3.7558975,0
2523,-0.64816284,4.090973,4.7892685,0.97681427,4.433052,-1
2524,-1.5184708,3.5954208,4.4347916,0.2402649,3.7609253,0
2525,-0.76021576,4.337944,4.689354,1.1772385,4.5495224,-1
2526,-0.87583923,3.5528107,4.2649,0.30975342,3.577324,0
2527,-1.1379318,4.0681076,4.875595,0.97693634,4.545456,-1
2528,-0.21131134,3.3295975,4.339943,0.6561203,3.595375,0
2529,-0.35819244,4.047394,5.0390396,1.4185867,4.549217,-1
2530,-1.1142273,3.48275,4.3491898,0.36881256,3.6027603,-1
2531,-1.0784225,3.4921799,4.281761,0.21676636,3.7940369,-1
2532,-1.2646713,3.453102,4.215912,0.25040436,3.744835,-1
2533,-1.0563431,3.4872513,4.218849,0.2511673,3.709816,-1
2534,-1.327919,3.4575882,4.2108994,0.2210617,3.74366,20
2535,14.506077,22.009678,23.750286,19.974716,24.449253,0
2536,4.6621933,8.648216,9.203384,4.4924088,8.398624,0
2537,1.5053635,5.000145,6.742134,0.82218933,5.4480743,0
2538,-2.4780884,5.1405563,4.7837067,1.1716309,5.5631485,0
2539,1.9264069,4.082443,4.0200806,0.5887985,3.0713425,0
2540,-1.0421906,3.9165115,4.7053833,0.40873718,4.804474,0
2541,-1.7785187,4.367546,4.850052,0.88179016,5.155632,0
2542,-1.1188354,4.606125,5.3127975,1.3041077,4.40419,0
2543,0.15798187,4.4457245,4.674675,1.1741333,4.3274612,0
2544,-1.5760422,3.8795853,4.7081757,1.0200348,4.4368134,0
2545,1.369873,3.8396454,4.9789658,1.9674301,4.3949356,0
2546,0.19567108,3.796112,4.9130096,2.003952,4.5013123,0
2547,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2548,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2549,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2550,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2551,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2552,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2553,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2554,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2555,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2556,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2557,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2558,-0.43441772,4.2057266,4.8941193,1.2680359,4.3896103,0
2559,-0.43441772,4.2057266,4.8941193,1.2680359,4.3896103,0
2560,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2561,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2562,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2563,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2564,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2565,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2566,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2567,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
2568,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,52
2569,45.594795,50.16781,46.370155,50.11103,53.65753,-1
2570,20.24002,29.744469,27.531494,8.475113,30.646015,45
2571,43.06398,43.56263,40.024498,42.043907,47.4955,25
2572,27.10669,30.764751,30.440582,31.43713,31.028458,43
2573,39.409496,40.216003,40.770275,42.590904,44.306274,62
2574,58.353146,54.239803,59.862946,63.10405,62.844467,17
2575,29.049194,28.430058,31.165203,23.285748,37.822414,-1
2576,6.9978485,9.044006,22.088226,-1.4271469,14.084301,-1
2577,7.3204575,8.173786,11.629944,-4.095085,8.529888,12
2578,14.29747,14.462204,12.593174,7.6546707,13.49472,-1
2579,4.115471,5.486656,4.500519,0.32538605,3.3793945,25
2580,22.203896,26.93977,29.871632,24.287598,29.60109,27
2581,25.405712,27.27031,30.550568,31.93631,32.11486,50
2582,50.188038,48.980675,56.327644,53.65802,51.603928,45
2583,48.14345,46.905136,50.48842,51.966274,52.01152,43
2584,48.700584,44.047924,47.75474,49.903305,46.391163,87
2585,88.39648,91.18868,93.39816,89.17894,95.4458,132
2586,137.84207,130.86996,135.48651,134.71768,142.27168,63
2587,74.35706,69.48652,69.54567,74.38855,99.05809,40
2588,50.538662,52.332855,47.055984,40.970932,69.493195,22
2589,29.725163,28.442814,33.278526,20.392216,38.388565,0
2590,10.831444,16.62838,18.778942,-4.994728,23.671402,0
2591,4.535202,11.651123,14.84108,-7.1426926,16.473648,0
2592,5.242584,9.141506,12.294243,-2.2508545,12.06353,0
2593,6.954735,8.205536,10.976067,1.4550323,3.5489502,-1
2594,3.5183258,7.526024,8.242218,1.3669052,5.7043304,30
2595,27.158958,34.804283,36.83064,32.6815,37.317257,45
2596,49.96582,53.56937,52.243652,55.823578,49.288685,0
2597,24.65395,22.17017,41.03762,14.350067,17.558826,0
2598,7.861458,16.111858,18.094845,3.5221558,11.647907,0
2599,6.4211197,11.946896,9.061249,2.197052,4.5289,0
2600,9.689968,8.559235,5.6712036,-0.7597885,3.388588,0
2601,-1.2569885,5.827324,3.4260635,-1.1117477,4.7990494,0
2602,-2.3797836,5.0028305,3.8782425,0.70358276,5.945511,0
2603,0.31760406,4.881119,2.9393845,1.4570923,3.0645065,-1
2604,-0.7672577,4.5038605,3.3383484,-0.034980774,3.8148422,67
2605,62.040092,62.22538,49.699684,64.718765,64.87413,67
2606,72.30065,68.43452,67.628334,77.48259,70.49122,67
2607,71.63524,65.66321,65.6321,74.63924,73.69919,93
2608,92.35506,93.57637,88.352234,96.93214,102.53017,62
2609,66.10734,67.02524,65.19862,69.53014,73.653824,100
2610,99.38831,94.29568,95.119385,96.84662,107.061935,138
2611,138.7885,128.39749,128.82278,138.00891,153.4813,57
2612,72.08086,66.59391,66.990265,66.55772,97.52535,103
2613,106.39148,103.745544,99.95299,95.722855,117.723114,95
2614,99.382835,92.35244,94.042755,96.13494,101.16641,18
2615,47.042236,49.926117,41.12632,22.124905,58.619606,-1
2616,26.846142,27.775448,27.600456,-4.961128,50.54106,-1
2617,24.637615,18.181118,20.813297,-4.7036667,16.619911,33
2618,40.348503,38.93572,37.931393,29.285992,43.99582,-1
2619,18.283176,17.842495,22.09262,4.168106,16.94566,25
2620,26.442451,32.635838,25.61068,26.708427,32.065304,-1
2621,10.248772,15.619137,17.474083,12.401096,8.375553,0
2622,9.679638,22.585358,16.977081,5.599861,5.8402863,0
2623,-2.170845,7.2205734,5.416107,4.795395,7.778305,0
2624,10.4423065,11.681873,8.160316,7.0374527,6.784485,0
2625,2.972557,9.687252,8.868763,4.5972443,3.468254,0
2626,0.7002106,4.831154,3.4023361,1.494278,5.1193466,0
2627,-2.2393494,4.036171,3.5298157,1.0483856,3.9419022,0
2628,2.916832,4.62072,4.350479,2.413414,4.20578,0
2629,-0.6066284,4.157196,4.5909653,2.2289276,4.6539993,0
2630,1.7200317,3.8242493,5.018875,2.1601944,4.384079,0
2631,0.18041229,3.856491,4.9679184,2.151123,4.5601196,55
2632,48.604458,52.829376,47.146282,52.892097,55.796444,30
2633,36.478474,40.406982,36.364918,38.063026,36.838726,0
2634,13.040165,17.27332,24.409924,4.555382,13.138023,0
2635,0.5586319,11.866497,15.134438,0.08664703,12.690277,0
2636,5.301796,10.929077,9.726952,-0.89681244,-0.26527405,0
2637,4.4297867,6.603218,5.8076477,-2.1103592,6.192856,-1
2638,-2.9394608,5.117897,3.4151077,-1.8106766,6.2009964,-1
2639,-2.4704437,4.3624268,18.730938,-0.031051636,3.508255,0
2640,1.1795273,6.6354218,3.324585,1.2064743,3.953621,0
2641,-1.8391266,5.037712,4.0174026,0.778038,4.719963,0
2642,-0.2523346,3.7032623,4.9869843,3.0737,4.1089478,0
2643,4.0290146,6.030464,5.4899063,4.4735413,4.7487183,0
2644,0.55464935,4.03656,4.985924,2.4299774,4.6834564,0
2645,-0.33251953,4.213089,4.888939,1.2789612,4.404648,0
2646,-0.42884827,4.209984,4.906166,1.2645187,4.3943787,28
2647,21.837234,29.13976,32.82812,27.578281,32.50802,0
2648,7.923889,11.628284,12.973518,5.626457,12.109924,-1
2649,1.636055,7.213516,9.127708,-0.46393585,6.409363,0
2650,-2.8874283,6.5016174,6.366333,0.8653717,6.839859,25
2651,18.841358,24.030586,25.464638,23.787933,28.449883,0
2652,5.4944305,9.555088,10.221474,4.0110245,10.516678,0
2653,0.67609406,5.564247,6.4810333,0.2163086,6.5561523,0
2654,-1.7719498,5.496002,3.8331833,1.2627258,6.113632,-1
2655,3.331398,4.1309967,3.2445297,-0.57814026,1.9549332,0
2656,-1.3608704,3.6417465,4.333847,-0.19223022,5.14299,0
2657,1.2546997,3.8347626,5.1804504,1.9285278,5.259941,0
2658,-0.0850296,4.279701,4.4548035,2.438881,4.34639,-1
2659,-0.31427002,3.7636337,3.9177933,0.29094696,3.6484146,0
2660,-1.9400864,3.7808914,4.2256546,0.89875793,4.5518494,53
2661,48.78404,50.410866,45.84532,52.01212,54.434284,0
2662,21.684574,29.412983,29.410244,10.493446,31.87453,0
2663,7.496666,21.807259,24.404335,-0.05634308,16.141636,33
2664,25.47789,34.049427,30.210384,31.919453,34.28243,17
2665,19.936943,22.009914,22.066914,20.514698,20.470753,20
2666,17.880196,20.533813,18.27811,19.592293,21.287323,23
2667,19.617748,20.665695,21.561703,24.4809,27.81747,17
2668,16.255527,18.08125,16.377296,19.306454,19.183575,23
2669,22.067024,24.187664,21.645496,22.6893,25.134548,20
2670,16.875961,20.977077,21.734962,20.602413,24.266079,20
2671,20.659351,20.57962,21.864033,22.659073,21.951832,17
2672,18.347107,19.838753,20.889874,19.782707,20.052185,20
2673,16.714622,20.652077,21.894306,19.9469,22.259258,23
2674,22.180225,23.482452,25.107594,24.624725,25.610382,20
2675,21.255207,21.377678,22.58609,22.818344,22.97995,20
2676,20.017696,20.601727,22.196846,21.936527,22.393597,47
2677,45.45172,47.371136,53.547604,47.622124,51.30965,38
2678,41.284622,40.659706,43.439682,43.077637,44.968063,23
2679,27.90519,25.24685,27.521206,26.827919,27.516655,40
2680,38.95184,40.40612,42.30893,40.683792,41.411037,40
2681,40.53605,39.36974,45.369167,42.82081,42.829414,28
2682,29.871815,28.51284,31.075474,30.247715,31.231712,28
2683,27.84203,27.987316,29.908749,28.6988,30.410088,32
2684,31.271477,32.070614,35.01323,33.32129,34.186893,28
2685,29.48661,28.529972,30.700867,29.717777,30.852722,28
2686,27.975895,27.91212,30.845554,28.734276,31.117931,25
2687,26.284771,25.24395,27.291523,27.674072,27.989338,20
2688,23.946995,21.749447,22.70694,23.355427,21.855064,-1
2689,7.825447,4.624176,5.7008133,1.8052979,5.9690323,27
2690,23.827503,28.169209,33.64233,25.1627,30.226673,-1
2691,10.084351,10.2939415,12.971283,4.7452927,9.096069,-1
2692,4.8839874,6.2216415,9.004742,-0.36782837,6.3056107,-1
2693,0.90502167,4.1265335,5.8273315,0.67099,6.608673,-1
2694,5.9554977,3.8855438,5.177643,1.0246048,2.18322,-1
2695,1.9211731,3.2253723,4.571968,1.1447601,4.352234,17
2696,14.409351,18.536152,21.899342,18.569733,22.796757,33
2697,31.90543,33.97073,36.238113,36.96617,36.958275,28
2698,33.08368,29.236565,31.36929,34.022793,32.05115,23
2699,24.93253,24.5793,23.898766,26.837154,24.710388,22
2700,23.449776,22.72129,22.405396,24.990398,23.19788,27
2701,24.234585,27.346882,30.075508,28.371769,29.561993,23
2702,19.27261,23.156078,25.398968,23.646194,26.587574,25
2703,20.298382,25.237831,27.003979,24.99979,27.43792,35
2704,31.350765,35.16847,37.255646,35.150475,39.332016,33
2705,32.456005,33.42085,35.566795,34.55718,37.016735,25
2706,26.056683,25.142948,26.173344,26.909359,27.04985,35
2707,34.698,35.36146,37.748398,36.341434,38.047554,0
2708,13.227703,9.266651,10.783039,5.3543167,10.2024,0
2709,5.3622055,6.2540665,5.5126877,-1.095314,7.5758667,0
2710,3.2776108,3.8778,4.5162506,-0.312088,6.8988953,28
2711,23.991005,26.68911,32.0279,26.494827,31.949516,0
2712,9.354832,11.51408,14.246597,5.5164413,11.600048,38
2713,33.75191,36.85189,40.114693,37.223484,37.357166,0
2714,13.41045,15.400856,18.13338,9.070229,16.634296,0
2715,6.9991837,11.72514,12.062012,1.5378876,6.224907,-1
2716,-1.146492,8.712883,7.260971,0.6931,6.681717,18
2717,18.649414,18.777203,21.665764,18.440952,21.645668,35
2718,31.8539,30.404934,40.030266,36.81305,38.37052,35
2719,33.009815,32.84385,34.215675,38.526913,41.186325,77
2720,72.65237,73.63707,76.29534,78.02318,81.886505,18
2721,35.53563,40.755898,32.729137,29.460293,43.38142,18
2722,19.190067,29.532303,27.686012,17.476719,27.639038,35
2723,30.444843,35.29415,35.247173,34.32189,34.551434,40
2724,35.61449,35.056595,42.023567,40.4657,41.68769,-1
2725,10.777599,12.303013,18.508167,1.279419,15.045582,67
2726,61.468407,60.437294,64.95465,60.066414,73.25847,130
2727,131.99767,113.97623,108.94708,131.97116,134.85593,145
2728,158.64294,122.99643,147.83116,154.56703,162.59729,65
2729,79.56216,77.75237,85.95172,80.958435,99.08552,-1
2730,45.686176,58.831295,58.618885,6.972107,51.382328,40
2731,45.659004,78.05876,58.69998,32.020058,50.812572,42
2732,41.01873,47.270317,46.52554,35.816822,47.57065,37
2733,34.859505,41.193707,42.178894,33.04281,44.982506,43
2734,40.033432,44.078728,46.73456,44.384117,43.576065,43
2735,42.956123,44.071392,47.01147,46.111023,47.25547,35
2736,35.411324,37.291794,42.74534,37.75424,39.942562,20
2737,25.971268,22.697037,26.076164,26.28534,23.4748,20
2738,24.38456,22.235962,26.46915,27.975922,20.713776,72
2739,76.31029,78.61382,79.89819,75.223465,75.031166,48
2740,56.388657,57.403458,56.76023,55.367554,55.60148,82
2741,84.6683,80.88318,79.882385,82.1751,79.81041,0
2742,44.355324,53.952892,43.99512,13.084713,54.419518,83
2743,85.6522,80.52178,85.97556,75.70655,80.07317,88
2744,94.53988,72.311554,84.62177,93.88512,91.34285,97
2745,105.91914,91.68698,97.63547,100.90163,109.46904,52
2746,62.732727,54.78743,61.5029,61.230804,64.85738,62
