,DATE,PM2.5
5779,2019-09-07 05:00:00,999.99
5780,2019-09-07 06:00:00,999.99
5781,2019-09-07 07:00:00,999.99
5782,2019-09-07 08:00:00,999.99
5783,2019-09-07 09:00:00,500.0
5784,2019-09-07 10:00:00,49.01
5785,2019-09-07 11:00:00,49.01
5786,2019-09-07 12:00:00,49.01
5787,2019-09-07 13:00:00,49.01
5788,2019-09-07 14:00:00,49.01
5789,2019-09-07 15:00:00,49.01
5790,2019-09-07 16:00:00,59.31
5791,2019-09-07 17:00:00,49.01
5792,2019-09-07 18:00:00,13.16
5793,2019-09-07 19:00:00,15.18
5794,2019-09-07 20:00:00,12.99
5795,2019-09-07 21:00:00,18.83
5796,2019-09-07 22:00:00,49.01
5797,2019-09-07 23:00:00,49.01
5798,2019-09-08 00:00:00,49.01
5799,2019-09-08 01:00:00,49.01
5800,2019-09-08 02:00:00,49.01
5801,2019-09-08 03:00:00,49.01
5802,2019-09-08 04:00:00,49.01
5803,2019-09-08 05:00:00,49.01
5804,2019-09-08 06:00:00,8.39
5805,2019-09-08 07:00:00,10.07
5806,2019-09-08 08:00:00,17.21
5807,2019-09-08 09:00:00,16.17
5808,2019-09-08 10:00:00,13.18
5809,2019-09-08 11:00:00,14.33
5810,2019-09-08 12:00:00,13.33
5811,2019-09-08 13:00:00,17.35
5812,2019-09-08 14:00:00,19.17
5813,2019-09-08 15:00:00,26.41
5814,2019-09-08 16:00:00,21.69
5815,2019-09-08 17:00:00,19.2
5816,2019-09-08 18:00:00,22.41
5817,2019-09-08 19:00:00,20.02
5818,2019-09-08 20:00:00,20.74
5819,2019-09-08 21:00:00,17.27
5820,2019-09-08 22:00:00,18.67
5821,2019-09-08 23:00:00,14.84
5822,2019-09-09 00:00:00,13.98
5823,2019-09-09 01:00:00,13.53
5824,2019-09-09 02:00:00,15.53
5825,2019-09-09 03:00:00,18.45
5826,2019-09-09 04:00:00,20.63
5827,2019-09-09 05:00:00,18.87
5828,2019-09-09 06:00:00,18.63
5829,2019-09-09 07:00:00,19.83
5830,2019-09-09 08:00:00,15.06
5831,2019-09-09 09:00:00,13.78
5832,2019-09-09 10:00:00,10.29
5833,2019-09-09 11:00:00,8.35
5834,2019-09-09 12:00:00,6.96
5835,2019-09-09 13:00:00,5.98
5836,2019-09-09 14:00:00,5.33
5837,2019-09-09 15:00:00,9.83
5838,2019-09-09 16:00:00,15.37
5839,2019-09-09 17:00:00,12.97
5840,2019-09-09 18:00:00,18.8
5841,2019-09-09 19:00:00,25.3
5842,2019-09-09 20:00:00,20.99
5843,2019-09-09 21:00:00,21.44
5844,2019-09-09 22:00:00,22.48
5845,2019-09-09 23:00:00,22.85
5846,2019-09-10 00:00:00,23.3
5847,2019-09-10 01:00:00,22.69
5848,2019-09-10 02:00:00,19.31
5849,2019-09-10 03:00:00,21.99
5850,2019-09-10 04:00:00,25.25
5851,2019-09-10 05:00:00,24.85
5852,2019-09-10 06:00:00,23.2
5853,2019-09-10 07:00:00,18.66
5854,2019-09-10 08:00:00,23.23
5855,2019-09-10 09:00:00,18.6
5856,2019-09-10 10:00:00,21.55
5857,2019-09-10 11:00:00,17.67
5858,2019-09-10 12:00:00,17.68
5859,2019-09-10 13:00:00,15.94
5860,2019-09-10 14:00:00,15.97
5861,2019-09-10 15:00:00,17.36
5862,2019-09-10 16:00:00,23.49
5863,2019-09-10 17:00:00,22.05
5864,2019-09-10 18:00:00,21.04
5865,2019-09-10 19:00:00,17.84
5866,2019-09-10 20:00:00,13.57
5867,2019-09-10 21:00:00,13.72
5868,2019-09-10 22:00:00,15.84
5869,2019-09-10 23:00:00,20.52
5870,2019-09-11 00:00:00,18.41
5871,2019-09-11 01:00:00,23.02
5872,2019-09-11 02:00:00,16.89
5873,2019-09-11 03:00:00,15.05
5874,2019-09-11 04:00:00,21.57
5875,2019-09-11 05:00:00,16.21
5876,2019-09-11 06:00:00,13.26
5877,2019-09-11 07:00:00,12.16
5878,2019-09-11 08:00:00,20.55
5879,2019-09-11 09:00:00,28.29
5880,2019-09-11 10:00:00,30.49
5881,2019-09-11 11:00:00,23.84
5882,2019-09-11 12:00:00,23.7
5883,2019-09-11 13:00:00,13.71
5884,2019-09-11 14:00:00,17.4
5885,2019-09-11 15:00:00,18.21
5886,2019-09-11 16:00:00,19.7
5887,2019-09-11 17:00:00,14.54
5888,2019-09-11 18:00:00,14.64
5889,2019-09-11 19:00:00,20.99
5890,2019-09-11 20:00:00,20.84
5891,2019-09-11 21:00:00,23.39
5892,2019-09-11 22:00:00,27.91
5893,2019-09-11 23:00:00,21.49
5894,2019-09-12 00:00:00,16.41
5895,2019-09-12 01:00:00,18.62
5896,2019-09-12 02:00:00,20.82
5897,2019-09-12 03:00:00,23.73
5898,2019-09-12 04:00:00,21.26
5899,2019-09-12 05:00:00,23.12
5900,2019-09-12 06:00:00,20.23
5901,2019-09-12 07:00:00,20.31
5902,2019-09-12 08:00:00,20.17
5903,2019-09-12 09:00:00,18.66
5904,2019-09-12 10:00:00,23.08
5905,2019-09-12 11:00:00,22.29
5906,2019-09-12 12:00:00,30.56
5907,2019-09-12 13:00:00,22.68
5908,2019-09-12 14:00:00,49.01
5909,2019-09-12 15:00:00,49.01
5910,2019-09-12 16:00:00,22.96
5911,2019-09-12 17:00:00,28.48
5912,2019-09-12 18:00:00,20.29
5913,2019-09-12 19:00:00,31.57
5914,2019-09-12 20:00:00,20.79
5915,2019-09-12 21:00:00,13.71
5916,2019-09-12 22:00:00,15.86
5917,2019-09-12 23:00:00,16.12
5918,2019-09-13 00:00:00,12.38
5919,2019-09-13 01:00:00,11.6
5920,2019-09-13 02:00:00,8.98
5921,2019-09-13 03:00:00,6.4
5922,2019-09-13 04:00:00,6.57
5923,2019-09-13 05:00:00,9.06
5924,2019-09-13 06:00:00,9.71
5925,2019-09-13 07:00:00,8.08
5926,2019-09-13 08:00:00,14.88
5927,2019-09-13 09:00:00,13.63
5928,2019-09-13 10:00:00,16.46
5929,2019-09-13 11:00:00,20.25
5930,2019-09-13 12:00:00,16.0
5931,2019-09-13 13:00:00,19.9
5932,2019-09-13 14:00:00,16.88
5933,2019-09-13 15:00:00,17.82
5934,2019-09-13 16:00:00,48.14
5935,2019-09-13 17:00:00,32.94
5936,2019-09-13 18:00:00,25.06
5937,2019-09-13 19:00:00,34.99
5938,2019-09-13 20:00:00,26.9
5939,2019-09-13 21:00:00,20.27
5940,2019-09-13 22:00:00,15.73
5941,2019-09-13 23:00:00,24.44
5942,2019-09-14 00:00:00,15.36
5943,2019-09-14 01:00:00,12.21
5944,2019-09-14 02:00:00,19.86
5945,2019-09-14 03:00:00,16.15
5946,2019-09-14 04:00:00,20.53
5947,2019-09-14 05:00:00,20.11
5948,2019-09-14 06:00:00,20.84
5949,2019-09-14 07:00:00,15.31
5950,2019-09-14 08:00:00,14.72
5951,2019-09-14 09:00:00,13.39
5952,2019-09-14 10:00:00,3.86
5953,2019-09-14 11:00:00,10.7
5954,2019-09-14 12:00:00,12.79
5955,2019-09-14 13:00:00,9.5
5956,2019-09-14 14:00:00,13.2
5957,2019-09-14 15:00:00,13.84
5958,2019-09-14 16:00:00,16.34
5959,2019-09-14 17:00:00,49.01
5960,2019-09-14 18:00:00,17.77
5961,2019-09-14 19:00:00,17.26
5962,2019-09-14 20:00:00,13.62
5963,2019-09-14 21:00:00,10.46
5964,2019-09-14 22:00:00,12.27
5965,2019-09-14 23:00:00,10.56
5966,2019-09-15 00:00:00,12.13
5967,2019-09-15 01:00:00,11.78
5968,2019-09-15 02:00:00,10.08
5969,2019-09-15 03:00:00,7.61
5970,2019-09-15 04:00:00,6.89
5971,2019-09-15 05:00:00,6.5
5972,2019-09-15 06:00:00,7.42
5973,2019-09-15 07:00:00,7.66
5974,2019-09-15 08:00:00,10.95
5975,2019-09-15 09:00:00,14.27
5976,2019-09-15 10:00:00,17.89
5977,2019-09-15 11:00:00,14.61
5978,2019-09-15 12:00:00,15.53
5979,2019-09-15 13:00:00,19.14
5980,2019-09-15 14:00:00,18.57
5981,2019-09-15 15:00:00,20.44
5982,2019-09-15 16:00:00,24.8
5983,2019-09-15 17:00:00,49.01
5984,2019-09-15 18:00:00,49.01
5985,2019-09-15 19:00:00,49.01
5986,2019-09-15 20:00:00,15.61
5987,2019-09-15 21:00:00,9.11
5988,2019-09-15 22:00:00,9.67
5989,2019-09-15 23:00:00,13.08
5990,2019-09-16 00:00:00,13.21
5991,2019-09-16 01:00:00,10.76
5992,2019-09-16 02:00:00,8.24
5993,2019-09-16 03:00:00,10.27
5994,2019-09-16 04:00:00,10.28
5995,2019-09-16 05:00:00,12.83
5996,2019-09-16 06:00:00,10.63
5997,2019-09-16 07:00:00,8.31
5998,2019-09-16 08:00:00,10.31
5999,2019-09-16 09:00:00,9.13
6000,2019-09-16 10:00:00,49.01
6001,2019-09-16 11:00:00,49.01
6002,2019-09-16 12:00:00,2.92
6003,2019-09-16 13:00:00,20.25
6004,2019-09-16 14:00:00,24.82
6005,2019-09-16 15:00:00,16.89
6006,2019-09-16 16:00:00,12.83
6007,2019-09-16 17:00:00,14.64
6008,2019-09-16 18:00:00,49.01
6009,2019-09-16 19:00:00,39.6
6010,2019-09-16 20:00:00,30.03
6011,2019-09-16 21:00:00,20.72
6012,2019-09-16 22:00:00,15.45
6013,2019-09-16 23:00:00,16.42
6014,2019-09-17 00:00:00,14.28
6015,2019-09-17 01:00:00,12.29
6016,2019-09-17 02:00:00,11.99
6017,2019-09-17 03:00:00,10.45
6018,2019-09-17 04:00:00,10.15
6019,2019-09-17 05:00:00,15.57
6020,2019-09-17 06:00:00,11.1
6021,2019-09-17 07:00:00,10.8
6022,2019-09-17 08:00:00,11.22
6023,2019-09-17 09:00:00,10.42
6024,2019-09-17 10:00:00,49.01
6025,2019-09-17 11:00:00,11.62
6026,2019-09-17 12:00:00,41.29
6027,2019-09-17 13:00:00,15.51
6028,2019-09-17 14:00:00,4.83
6029,2019-09-17 15:00:00,5.02
6030,2019-09-17 16:00:00,11.47
6031,2019-09-17 17:00:00,17.56
6032,2019-09-17 18:00:00,13.49
6033,2019-09-17 19:00:00,17.23
6034,2019-09-17 20:00:00,22.15
6035,2019-09-17 21:00:00,18.73
6036,2019-09-17 22:00:00,15.64
6037,2019-09-17 23:00:00,16.69
6038,2019-09-18 00:00:00,13.01
6039,2019-09-18 01:00:00,15.31
6040,2019-09-18 02:00:00,24.76
6041,2019-09-18 03:00:00,20.49
6042,2019-09-18 04:00:00,16.96
6043,2019-09-18 05:00:00,22.85
6044,2019-09-18 06:00:00,20.37
6045,2019-09-18 07:00:00,14.7
6046,2019-09-18 08:00:00,16.07
6047,2019-09-18 09:00:00,15.89
6048,2019-09-18 10:00:00,14.47
6049,2019-09-18 11:00:00,16.46
6050,2019-09-18 12:00:00,17.84
6051,2019-09-18 13:00:00,24.66
6052,2019-09-18 14:00:00,7.01
6053,2019-09-18 15:00:00,14.9
6054,2019-09-18 16:00:00,26.08
6055,2019-09-18 17:00:00,17.41
6056,2019-09-18 18:00:00,13.01
6057,2019-09-18 19:00:00,25.52
6058,2019-09-18 20:00:00,20.57
6059,2019-09-18 21:00:00,15.62
6060,2019-09-18 22:00:00,11.78
6061,2019-09-18 23:00:00,9.08
6062,2019-09-19 00:00:00,6.8
6063,2019-09-19 01:00:00,6.5
6064,2019-09-19 02:00:00,5.4
6065,2019-09-19 03:00:00,7.31
6066,2019-09-19 04:00:00,10.78
6067,2019-09-19 05:00:00,8.12
6068,2019-09-19 06:00:00,6.66
6069,2019-09-19 07:00:00,10.63
6070,2019-09-19 08:00:00,13.73
6071,2019-09-19 09:00:00,13.01
6072,2019-09-19 10:00:00,5.58
6073,2019-09-19 11:00:00,12.19
6074,2019-09-19 12:00:00,10.16
6075,2019-09-19 13:00:00,13.7
6076,2019-09-19 14:00:00,9.83
6077,2019-09-19 15:00:00,7.27
6078,2019-09-19 16:00:00,6.37
6079,2019-09-19 17:00:00,6.4
6080,2019-09-19 18:00:00,6.42
6081,2019-09-19 19:00:00,13.44
6082,2019-09-19 20:00:00,14.32
6083,2019-09-19 21:00:00,11.37
6084,2019-09-19 22:00:00,10.98
6085,2019-09-19 23:00:00,8.61
6086,2019-09-20 00:00:00,14.57
6087,2019-09-20 01:00:00,17.89
6088,2019-09-20 02:00:00,8.41
6089,2019-09-20 03:00:00,9.8
6090,2019-09-20 04:00:00,15.99
6091,2019-09-20 05:00:00,5.1
6092,2019-09-20 06:00:00,10.55
6093,2019-09-20 07:00:00,10.97
6094,2019-09-20 08:00:00,10.49
6095,2019-09-20 09:00:00,16.51
6096,2019-09-20 10:00:00,12.13
6097,2019-09-20 11:00:00,8.15
6098,2019-09-20 12:00:00,3.39
6099,2019-09-20 13:00:00,7.45
6100,2019-09-20 14:00:00,11.31
6101,2019-09-20 15:00:00,10.79
6102,2019-09-20 16:00:00,14.47
6103,2019-09-20 17:00:00,12.13
6104,2019-09-20 18:00:00,10.27
6105,2019-09-20 19:00:00,9.02
6106,2019-09-20 20:00:00,10.17
6107,2019-09-20 21:00:00,10.57
6108,2019-09-20 22:00:00,9.45
6109,2019-09-20 23:00:00,11.99
6110,2019-09-21 00:00:00,8.61
6111,2019-09-21 01:00:00,8.72
6112,2019-09-21 02:00:00,13.37
6113,2019-09-21 03:00:00,10.04
6114,2019-09-21 04:00:00,8.0
6115,2019-09-21 05:00:00,9.79
6116,2019-09-21 06:00:00,6.03
6117,2019-09-21 07:00:00,9.06
6118,2019-09-21 08:00:00,14.93
6119,2019-09-21 09:00:00,13.71
6120,2019-09-21 10:00:00,9.05
6121,2019-09-21 11:00:00,8.53
6122,2019-09-21 12:00:00,6.71
6123,2019-09-21 13:00:00,8.83
6124,2019-09-21 14:00:00,8.94
6125,2019-09-21 15:00:00,10.57
6126,2019-09-21 16:00:00,13.07
6127,2019-09-21 17:00:00,12.52
6128,2019-09-21 18:00:00,25.04
6129,2019-09-21 19:00:00,28.31
6130,2019-09-21 20:00:00,23.72
6131,2019-09-21 21:00:00,22.52
6132,2019-09-21 22:00:00,18.4
6133,2019-09-21 23:00:00,19.84
6134,2019-09-22 00:00:00,25.29
6135,2019-09-22 01:00:00,18.92
6136,2019-09-22 02:00:00,17.69
6137,2019-09-22 03:00:00,14.75
6138,2019-09-22 04:00:00,11.79
6139,2019-09-22 05:00:00,9.92
6140,2019-09-22 06:00:00,17.83
6141,2019-09-22 07:00:00,23.57
6142,2019-09-22 08:00:00,24.33
6143,2019-09-22 09:00:00,18.22
6144,2019-09-22 10:00:00,14.13
6145,2019-09-22 11:00:00,14.35
6146,2019-09-22 12:00:00,14.52
6147,2019-09-22 13:00:00,19.82
6148,2019-09-22 14:00:00,16.23
6149,2019-09-22 15:00:00,12.55
6150,2019-09-22 16:00:00,11.94
6151,2019-09-22 17:00:00,12.51
6152,2019-09-22 18:00:00,15.44
6153,2019-09-22 19:00:00,21.63
6154,2019-09-22 20:00:00,18.38
6155,2019-09-22 21:00:00,12.8
6156,2019-09-22 22:00:00,6.63
6157,2019-09-22 23:00:00,4.95
6158,2019-09-23 00:00:00,6.25
6159,2019-09-23 01:00:00,14.86
6160,2019-09-23 02:00:00,8.82
6161,2019-09-23 03:00:00,18.88
6162,2019-09-23 04:00:00,11.61
6163,2019-09-23 05:00:00,0.36
6164,2019-09-23 06:00:00,5.1
6165,2019-09-23 07:00:00,8.74
6166,2019-09-23 08:00:00,10.76
6167,2019-09-23 09:00:00,10.31
6168,2019-09-23 10:00:00,9.29
6169,2019-09-23 11:00:00,12.95
6170,2019-09-23 12:00:00,10.08
6171,2019-09-23 13:00:00,9.68
6172,2019-09-23 14:00:00,8.34
6173,2019-09-23 15:00:00,11.1
6174,2019-09-23 16:00:00,8.58
6175,2019-09-23 17:00:00,6.74
6176,2019-09-23 18:00:00,6.29
6177,2019-09-23 19:00:00,8.72
6178,2019-09-23 20:00:00,9.69
6179,2019-09-23 21:00:00,8.17
6180,2019-09-23 22:00:00,11.47
6181,2019-09-23 23:00:00,4.11
6182,2019-09-24 00:00:00,3.66
6183,2019-09-24 01:00:00,6.03
6184,2019-09-24 02:00:00,8.6
6185,2019-09-24 03:00:00,7.88
6186,2019-09-24 04:00:00,8.28
6187,2019-09-24 05:00:00,7.51
6188,2019-09-24 06:00:00,15.31
6189,2019-09-24 07:00:00,16.99
6190,2019-09-24 08:00:00,14.89
6191,2019-09-24 09:00:00,11.31
6192,2019-09-24 10:00:00,10.05
6193,2019-09-24 11:00:00,8.9
6194,2019-09-24 12:00:00,7.85
6195,2019-09-24 13:00:00,11.48
6196,2019-09-24 14:00:00,9.48
6197,2019-09-24 15:00:00,7.38
6198,2019-09-24 16:00:00,8.28
6199,2019-09-24 17:00:00,10.46
6200,2019-09-24 18:00:00,9.22
6201,2019-09-24 19:00:00,7.23
6202,2019-09-24 20:00:00,6.44
6203,2019-09-24 21:00:00,7.57
6204,2019-09-24 22:00:00,7.12
6205,2019-09-24 23:00:00,10.83
6206,2019-09-25 00:00:00,8.89
6207,2019-09-25 01:00:00,16.09
6208,2019-09-25 02:00:00,16.08
6209,2019-09-25 03:00:00,8.94
6210,2019-09-25 04:00:00,7.31
6211,2019-09-25 05:00:00,9.75
6212,2019-09-25 06:00:00,4.72
6213,2019-09-25 07:00:00,5.16
6214,2019-09-25 08:00:00,8.49
6215,2019-09-25 09:00:00,11.39
6216,2019-09-25 10:00:00,8.71
6217,2019-09-25 11:00:00,8.5
6218,2019-09-25 12:00:00,13.03
6219,2019-09-25 13:00:00,15.81
6220,2019-09-25 14:00:00,12.16
6221,2019-09-25 15:00:00,13.82
6222,2019-09-25 16:00:00,18.21
6223,2019-09-25 17:00:00,10.98
6224,2019-09-25 18:00:00,10.88
6225,2019-09-25 19:00:00,19.9
6226,2019-09-25 20:00:00,16.84
6227,2019-09-25 21:00:00,13.99
6228,2019-09-25 22:00:00,18.76
6229,2019-09-25 23:00:00,13.86
6230,2019-09-26 00:00:00,9.83
6231,2019-09-26 01:00:00,7.02
6232,2019-09-26 02:00:00,9.02
6233,2019-09-26 03:00:00,8.35
6234,2019-09-26 04:00:00,4.99
6235,2019-09-26 05:00:00,8.49
6236,2019-09-26 06:00:00,4.38
6237,2019-09-26 07:00:00,6.01
6238,2019-09-26 08:00:00,9.67
6239,2019-09-26 09:00:00,15.74
6240,2019-09-26 10:00:00,11.87
6241,2019-09-26 11:00:00,9.18
6242,2019-09-26 12:00:00,6.47
6243,2019-09-26 13:00:00,6.22
6244,2019-09-26 14:00:00,12.05
6245,2019-09-26 15:00:00,8.68
6246,2019-09-26 16:00:00,6.9
6247,2019-09-26 17:00:00,5.38
6248,2019-09-26 18:00:00,6.27
6249,2019-09-26 19:00:00,8.46
6250,2019-09-26 20:00:00,9.38
6251,2019-09-26 21:00:00,15.52
6252,2019-09-26 22:00:00,11.52
6253,2019-09-26 23:00:00,11.0
6254,2019-09-27 00:00:00,9.71
6255,2019-09-27 01:00:00,14.9
6256,2019-09-27 02:00:00,14.77
6257,2019-09-27 03:00:00,11.33
6258,2019-09-27 04:00:00,10.99
6259,2019-09-27 05:00:00,4.6
6260,2019-09-27 06:00:00,5.81
6261,2019-09-27 07:00:00,5.33
6262,2019-09-27 08:00:00,6.2
6263,2019-09-27 09:00:00,13.62
6264,2019-09-27 10:00:00,10.16
6265,2019-09-27 11:00:00,7.67
6266,2019-09-27 12:00:00,6.01
6267,2019-09-27 13:00:00,6.29
6268,2019-09-27 14:00:00,12.18
6269,2019-09-27 15:00:00,9.01
6270,2019-09-27 16:00:00,7.63
6271,2019-09-27 17:00:00,9.59
6272,2019-09-27 18:00:00,9.43
6273,2019-09-27 19:00:00,15.41
6274,2019-09-27 20:00:00,12.34
6275,2019-09-27 21:00:00,15.16
6276,2019-09-27 22:00:00,11.1
6277,2019-09-27 23:00:00,11.09
6278,2019-09-28 00:00:00,12.79
6279,2019-09-28 01:00:00,10.05
6280,2019-09-28 02:00:00,9.64
6281,2019-09-28 03:00:00,6.85
6282,2019-09-28 04:00:00,5.42
6283,2019-09-28 05:00:00,3.93
6284,2019-09-28 06:00:00,3.9
6285,2019-09-28 07:00:00,15.5
6286,2019-09-28 08:00:00,11.77
6287,2019-09-28 09:00:00,8.4
6288,2019-09-28 10:00:00,7.45
6289,2019-09-28 11:00:00,9.26
6290,2019-09-28 12:00:00,8.95
6291,2019-09-28 13:00:00,10.7
6292,2019-09-28 14:00:00,13.89
6293,2019-09-28 15:00:00,18.94
6294,2019-09-28 16:00:00,14.49
6295,2019-09-28 17:00:00,13.72
6296,2019-09-28 18:00:00,12.55
6297,2019-09-28 19:00:00,7.18
6298,2019-09-28 20:00:00,49.01
6299,2019-09-28 21:00:00,49.01
6300,2019-09-28 22:00:00,5.64
6301,2019-09-28 23:00:00,8.38
6302,2019-09-29 00:00:00,7.88
6303,2019-09-29 01:00:00,13.27
6304,2019-09-29 02:00:00,14.47
6305,2019-09-29 03:00:00,9.78
6306,2019-09-29 04:00:00,4.79
6307,2019-09-29 05:00:00,6.61
6308,2019-09-29 06:00:00,9.07
6309,2019-09-29 07:00:00,8.15
6310,2019-09-29 08:00:00,11.09
6311,2019-09-29 09:00:00,8.5
6312,2019-09-29 10:00:00,8.48
6313,2019-09-29 11:00:00,9.96
6314,2019-09-29 12:00:00,16.46
6315,2019-09-29 13:00:00,19.46
6316,2019-09-29 14:00:00,10.69
6317,2019-09-29 15:00:00,3.23
6318,2019-09-29 16:00:00,3.57
6319,2019-09-29 17:00:00,3.73
6320,2019-09-29 18:00:00,6.49
6321,2019-09-29 19:00:00,9.19
6322,2019-09-29 20:00:00,10.1
6323,2019-09-29 21:00:00,10.82
6324,2019-09-29 22:00:00,8.62
6325,2019-09-29 23:00:00,7.36
6326,2019-09-30 00:00:00,5.42
6327,2019-09-30 01:00:00,5.91
6328,2019-09-30 02:00:00,7.32
6329,2019-09-30 03:00:00,8.76
6330,2019-09-30 04:00:00,8.69
6331,2019-09-30 05:00:00,12.29
6332,2019-09-30 06:00:00,6.89
6333,2019-09-30 07:00:00,25.48
6334,2019-09-30 08:00:00,21.59
6335,2019-09-30 09:00:00,49.01
6336,2019-09-30 10:00:00,49.01
6337,2019-09-30 11:00:00,49.01
6338,2019-09-30 12:00:00,49.01
6339,2019-09-30 13:00:00,49.01
6340,2019-09-30 14:00:00,49.01
6341,2019-09-30 15:00:00,49.01
6342,2019-09-30 16:00:00,26.69
6343,2019-09-30 17:00:00,27.87
6344,2019-09-30 18:00:00,10.15
6345,2019-09-30 19:00:00,5.04
6346,2019-09-30 20:00:00,10.61
6347,2019-09-30 21:00:00,15.77
6348,2019-09-30 22:00:00,22.21
6349,2019-09-30 23:00:00,20.81
6350,2019-10-01 00:00:00,22.55
6351,2019-10-01 01:00:00,19.91
6352,2019-10-01 02:00:00,15.11
6353,2019-10-01 03:00:00,19.38
6354,2019-10-01 04:00:00,15.33
6355,2019-10-01 05:00:00,21.46
6356,2019-10-01 06:00:00,16.25
6357,2019-10-01 07:00:00,12.33
6358,2019-10-01 08:00:00,14.77
6359,2019-10-01 09:00:00,22.19
6360,2019-10-01 10:00:00,18.58
6361,2019-10-01 11:00:00,18.72
6362,2019-10-01 12:00:00,14.56
6363,2019-10-01 13:00:00,10.36
6364,2019-10-01 14:00:00,7.67
6365,2019-10-01 15:00:00,5.89
6366,2019-10-01 16:00:00,6.29
6367,2019-10-01 17:00:00,8.23
6368,2019-10-01 18:00:00,14.47
6369,2019-10-01 19:00:00,10.88
6370,2019-10-01 20:00:00,13.23
6371,2019-10-01 21:00:00,10.68
6372,2019-10-01 22:00:00,9.02
6373,2019-10-01 23:00:00,12.89
6374,2019-10-02 00:00:00,10.91
6375,2019-10-02 01:00:00,11.22
6376,2019-10-02 02:00:00,10.37
6377,2019-10-02 03:00:00,15.0
6378,2019-10-02 04:00:00,20.39
6379,2019-10-02 05:00:00,18.43
6380,2019-10-02 06:00:00,11.89
6381,2019-10-02 07:00:00,11.47
6382,2019-10-02 08:00:00,12.12
6383,2019-10-02 09:00:00,9.51
6384,2019-10-02 10:00:00,13.88
6385,2019-10-02 11:00:00,13.02
6386,2019-10-02 12:00:00,11.35
6387,2019-10-02 13:00:00,12.31
6388,2019-10-02 14:00:00,10.21
6389,2019-10-02 15:00:00,6.86
6390,2019-10-02 16:00:00,6.92
6391,2019-10-02 17:00:00,5.5
6392,2019-10-02 18:00:00,10.22
6393,2019-10-02 19:00:00,10.8
6394,2019-10-02 20:00:00,14.93
6395,2019-10-02 21:00:00,15.36
6396,2019-10-02 22:00:00,16.72
6397,2019-10-02 23:00:00,23.12
6398,2019-10-03 00:00:00,18.58
6399,2019-10-03 01:00:00,15.46
6400,2019-10-03 02:00:00,17.77
6401,2019-10-03 03:00:00,21.44
6402,2019-10-03 04:00:00,24.64
6403,2019-10-03 05:00:00,19.0
6404,2019-10-03 06:00:00,14.47
6405,2019-10-03 07:00:00,13.11
6406,2019-10-03 08:00:00,13.38
6407,2019-10-03 09:00:00,19.11
6408,2019-10-03 10:00:00,7.48
6409,2019-10-03 11:00:00,3.84
6410,2019-10-03 12:00:00,5.16
6411,2019-10-03 13:00:00,11.09
6412,2019-10-03 14:00:00,10.99
6413,2019-10-03 15:00:00,10.57
6414,2019-10-03 16:00:00,15.61
6415,2019-10-03 17:00:00,12.25
6416,2019-10-03 18:00:00,8.25
6417,2019-10-03 19:00:00,7.73
6418,2019-10-03 20:00:00,5.63
6419,2019-10-03 21:00:00,10.68
6420,2019-10-03 22:00:00,14.99
6421,2019-10-03 23:00:00,11.51
6422,2019-10-04 00:00:00,8.11
6423,2019-10-04 01:00:00,7.53
6424,2019-10-04 02:00:00,6.16
6425,2019-10-04 03:00:00,1.67
6426,2019-10-04 04:00:00,1.85
6427,2019-10-04 05:00:00,3.1
6428,2019-10-04 06:00:00,5.6
6429,2019-10-04 07:00:00,8.8
6430,2019-10-04 08:00:00,17.39
6431,2019-10-04 09:00:00,16.0
6432,2019-10-04 10:00:00,49.01
6433,2019-10-04 11:00:00,49.01
6434,2019-10-04 12:00:00,6.83
6435,2019-10-04 13:00:00,3.65
6436,2019-10-04 14:00:00,2.18
6437,2019-10-04 15:00:00,49.01
6438,2019-10-04 16:00:00,15.33
6439,2019-10-04 17:00:00,8.58
6440,2019-10-04 18:00:00,15.91
6441,2019-10-04 19:00:00,10.65
6442,2019-10-04 20:00:00,11.05
6443,2019-10-04 21:00:00,6.85
6444,2019-10-04 22:00:00,11.66
6445,2019-10-04 23:00:00,9.19
6446,2019-10-05 00:00:00,20.53
6447,2019-10-05 01:00:00,14.84
6448,2019-10-05 02:00:00,10.54
6449,2019-10-05 03:00:00,9.71
6450,2019-10-05 04:00:00,10.42
6451,2019-10-05 05:00:00,5.05
6452,2019-10-05 06:00:00,10.07
6453,2019-10-05 07:00:00,12.48
6454,2019-10-05 08:00:00,11.31
6455,2019-10-05 09:00:00,19.34
6456,2019-10-05 10:00:00,14.48
6457,2019-10-05 11:00:00,11.18
6458,2019-10-05 12:00:00,8.31
6459,2019-10-05 13:00:00,14.74
6460,2019-10-05 14:00:00,11.66
6461,2019-10-05 15:00:00,10.36
6462,2019-10-05 16:00:00,7.84
6463,2019-10-05 17:00:00,6.38
6464,2019-10-05 18:00:00,14.34
6465,2019-10-05 19:00:00,11.58
6466,2019-10-05 20:00:00,8.68
6467,2019-10-05 21:00:00,12.48
6468,2019-10-05 22:00:00,16.53
6469,2019-10-05 23:00:00,15.89
6470,2019-10-06 00:00:00,12.47
6471,2019-10-06 01:00:00,21.34
6472,2019-10-06 02:00:00,13.3
6473,2019-10-06 03:00:00,24.29
6474,2019-10-06 04:00:00,19.05
6475,2019-10-06 05:00:00,14.23
6476,2019-10-06 06:00:00,13.44
6477,2019-10-06 07:00:00,19.8
