,DATE,PM2.5
2503,2018-10-13 07:00:00,134.0
2504,2018-10-13 08:00:00,195.0
2505,2018-10-13 09:00:00,188.0
2506,2018-10-13 10:00:00,185.75
2507,2018-10-13 11:00:00,168.0
2508,2018-10-13 12:00:00,97.75
2509,2018-10-13 13:00:00,62.5
2510,2018-10-13 14:00:00,47.75
2511,2018-10-13 15:00:00,46.75
2512,2018-10-13 16:00:00,53.75
2513,2018-10-13 17:00:00,56.5
2514,2018-10-13 18:00:00,96.0
2515,2018-10-13 19:00:00,160.0
2516,2018-10-13 20:00:00,172.5
2517,2018-10-13 21:00:00,171.25
2518,2018-10-13 22:00:00,178.5
2519,2018-10-13 23:00:00,229.5
2520,2018-10-14 00:00:00,248.0
2521,2018-10-14 01:00:00,256.25
2522,2018-10-14 02:00:00,234.25
2523,2018-10-14 03:00:00,231.5
2524,2018-10-14 04:00:00,230.75
2525,2018-10-14 05:00:00,198.5
2526,2018-10-14 06:00:00,171.0
2527,2018-10-14 07:00:00,151.75
2528,2018-10-14 08:00:00,137.0
2529,2018-10-14 09:00:00,118.25
2530,2018-10-14 10:00:00,75.5
2531,2018-10-14 11:00:00,61.75
2532,2018-10-14 12:00:00,61.25
2533,2018-10-14 13:00:00,59.25
2534,2018-10-14 14:00:00,54.0
2535,2018-10-14 15:00:00,64.5
2536,2018-10-14 16:00:00,67.0
2537,2018-10-14 17:00:00,71.5
2538,2018-10-14 18:00:00,111.5
2539,2018-10-14 19:00:00,148.0
2540,2018-10-14 20:00:00,201.75
2541,2018-10-14 21:00:00,285.25
2542,2018-10-14 22:00:00,349.0
2543,2018-10-14 23:00:00,335.0
2544,2018-10-15 00:00:00,286.75
2545,2018-10-15 01:00:00,280.25
2546,2018-10-15 02:00:00,315.75
2547,2018-10-15 03:00:00,315.75
2548,2018-10-15 04:00:00,307.5
2549,2018-10-15 05:00:00,251.5
2550,2018-10-15 06:00:00,260.25
2551,2018-10-15 07:00:00,265.75
2552,2018-10-15 08:00:00,268.25
2553,2018-10-15 09:00:00,246.5
2554,2018-10-15 10:00:00,193.0
2555,2018-10-15 11:00:00,149.0
2556,2018-10-15 12:00:00,125.5
2557,2018-10-15 13:00:00,95.75
2558,2018-10-15 14:00:00,83.5
2559,2018-10-15 15:00:00,83.25
2560,2018-10-15 16:00:00,76.25
2561,2018-10-15 17:00:00,77.5
2562,2018-10-15 18:00:00,101.5
2563,2018-10-15 19:00:00,119.75
2564,2018-10-15 20:00:00,138.0
2565,2018-10-15 21:00:00,165.5
2566,2018-10-15 22:00:00,192.0
2567,2018-10-15 23:00:00,130.75
2568,2018-10-16 00:00:00,127.0
2569,2018-10-16 01:00:00,89.28704634987074
2570,2018-10-16 02:00:00,89.28704634987074
2571,2018-10-16 03:00:00,89.28704634987074
2572,2018-10-16 04:00:00,89.28704634987074
2573,2018-10-16 05:00:00,89.28704634987074
2574,2018-10-16 06:00:00,89.28704634987074
2575,2018-10-16 07:00:00,89.28704634987074
2576,2018-10-16 08:00:00,89.28704634987074
2577,2018-10-16 09:00:00,99.0
2578,2018-10-16 10:00:00,105.25
2579,2018-10-16 11:00:00,117.0
2580,2018-10-16 12:00:00,89.28704634987074
2581,2018-10-16 13:00:00,89.28704634987074
2582,2018-10-16 14:00:00,89.28704634987074
2583,2018-10-16 15:00:00,89.28704634987074
2584,2018-10-16 16:00:00,89.28704634987074
2585,2018-10-16 17:00:00,540.5
2586,2018-10-16 18:00:00,788.0
2587,2018-10-16 19:00:00,198.5
2588,2018-10-16 20:00:00,181.25
2589,2018-10-16 21:00:00,112.0
2590,2018-10-16 22:00:00,102.75
2591,2018-10-16 23:00:00,131.75
2592,2018-10-17 00:00:00,161.25
2593,2018-10-17 01:00:00,71.0
2594,2018-10-17 02:00:00,98.75
2595,2018-10-17 03:00:00,110.0
2596,2018-10-17 04:00:00,102.5
2597,2018-10-17 05:00:00,82.25
2598,2018-10-17 06:00:00,101.0
2599,2018-10-17 07:00:00,133.25
2600,2018-10-17 08:00:00,126.5
2601,2018-10-17 09:00:00,132.75
2602,2018-10-17 10:00:00,107.5
2603,2018-10-17 11:00:00,97.75
2604,2018-10-17 12:00:00,100.25
2605,2018-10-17 13:00:00,105.75
2606,2018-10-17 14:00:00,113.5
2607,2018-10-17 15:00:00,95.75
2608,2018-10-17 16:00:00,104.5
2609,2018-10-17 17:00:00,116.5
2610,2018-10-17 18:00:00,130.75
2611,2018-10-17 19:00:00,161.25
2612,2018-10-17 20:00:00,185.25
2613,2018-10-17 21:00:00,235.25
2614,2018-10-17 22:00:00,197.5
2615,2018-10-17 23:00:00,161.5
2616,2018-10-18 00:00:00,111.25
2617,2018-10-18 01:00:00,126.25
2618,2018-10-18 02:00:00,98.75
2619,2018-10-18 03:00:00,106.5
2620,2018-10-18 04:00:00,120.25
2621,2018-10-18 05:00:00,163.5
2622,2018-10-18 06:00:00,227.0
2623,2018-10-18 07:00:00,167.0
2624,2018-10-18 08:00:00,80.5
2625,2018-10-18 09:00:00,107.25
2626,2018-10-18 10:00:00,154.5
2627,2018-10-18 11:00:00,141.75
2628,2018-10-18 12:00:00,120.25
2629,2018-10-18 13:00:00,128.5
2630,2018-10-18 14:00:00,117.75
2631,2018-10-18 15:00:00,97.0
2632,2018-10-18 16:00:00,86.25
2633,2018-10-18 17:00:00,75.25
2634,2018-10-18 18:00:00,99.75
2635,2018-10-18 19:00:00,151.5
2636,2018-10-18 20:00:00,168.75
2637,2018-10-18 21:00:00,170.0
2638,2018-10-18 22:00:00,196.5
2639,2018-10-18 23:00:00,127.5
2640,2018-10-19 00:00:00,138.0
2641,2018-10-19 01:00:00,117.75
2642,2018-10-19 02:00:00,80.5
2643,2018-10-19 03:00:00,77.0
2644,2018-10-19 04:00:00,90.5
2645,2018-10-19 05:00:00,76.25
2646,2018-10-19 06:00:00,92.75
2647,2018-10-19 07:00:00,65.25
2648,2018-10-19 08:00:00,54.0
2649,2018-10-19 09:00:00,46.25
2650,2018-10-19 10:00:00,48.75
2651,2018-10-19 11:00:00,48.5
2652,2018-10-19 12:00:00,61.0
2653,2018-10-19 13:00:00,61.25
2654,2018-10-19 14:00:00,44.0
2655,2018-10-19 15:00:00,49.25
2656,2018-10-19 16:00:00,65.0
2657,2018-10-19 17:00:00,69.5
2658,2018-10-19 18:00:00,90.5
2659,2018-10-19 19:00:00,125.75
2660,2018-10-19 20:00:00,177.5
2661,2018-10-19 21:00:00,208.25
2662,2018-10-19 22:00:00,184.75
2663,2018-10-19 23:00:00,200.0
2664,2018-10-20 00:00:00,204.75
2665,2018-10-20 01:00:00,236.75
2666,2018-10-20 02:00:00,239.0
2667,2018-10-20 03:00:00,258.25
2668,2018-10-20 04:00:00,279.25
2669,2018-10-20 05:00:00,248.25
2670,2018-10-20 06:00:00,248.5
2671,2018-10-20 07:00:00,277.0
2672,2018-10-20 08:00:00,298.25
2673,2018-10-20 09:00:00,228.75
2674,2018-10-20 10:00:00,143.5
2675,2018-10-20 11:00:00,109.25
2676,2018-10-20 12:00:00,91.75
2677,2018-10-20 13:00:00,84.75
2678,2018-10-20 14:00:00,64.5
2679,2018-10-20 15:00:00,60.5
2680,2018-10-20 16:00:00,60.5
2681,2018-10-20 17:00:00,57.5
2682,2018-10-20 18:00:00,76.0
2683,2018-10-20 19:00:00,129.5
2684,2018-10-20 20:00:00,192.5
2685,2018-10-20 21:00:00,268.0
2686,2018-10-20 22:00:00,221.25
2687,2018-10-20 23:00:00,167.5
2688,2018-10-21 00:00:00,154.75
2689,2018-10-21 01:00:00,137.75
2690,2018-10-21 02:00:00,101.75
2691,2018-10-21 03:00:00,98.75
2692,2018-10-21 04:00:00,151.25
2693,2018-10-21 05:00:00,201.5
2694,2018-10-21 06:00:00,210.0
2695,2018-10-21 07:00:00,170.75
2696,2018-10-21 08:00:00,174.0
2697,2018-10-21 09:00:00,155.0
2698,2018-10-21 10:00:00,133.25
2699,2018-10-21 11:00:00,96.75
2700,2018-10-21 12:00:00,72.0
2701,2018-10-21 13:00:00,61.5
2702,2018-10-21 14:00:00,50.25
2703,2018-10-21 15:00:00,32.75
2704,2018-10-21 16:00:00,42.25
2705,2018-10-21 17:00:00,50.5
2706,2018-10-21 18:00:00,75.25
2707,2018-10-21 19:00:00,122.5
2708,2018-10-21 20:00:00,160.25
2709,2018-10-21 21:00:00,151.75
2710,2018-10-21 22:00:00,166.0
2711,2018-10-21 23:00:00,211.25
2712,2018-10-22 00:00:00,211.33
2713,2018-10-22 01:00:00,213.0
2714,2018-10-22 02:00:00,220.0
2715,2018-10-22 03:00:00,213.0
2716,2018-10-22 04:00:00,209.0
2717,2018-10-22 05:00:00,205.75
2718,2018-10-22 06:00:00,208.0
2719,2018-10-22 07:00:00,223.5
2720,2018-10-22 08:00:00,242.25
2721,2018-10-22 09:00:00,224.5
2722,2018-10-22 10:00:00,169.75
2723,2018-10-22 11:00:00,132.0
2724,2018-10-22 12:00:00,83.0
2725,2018-10-22 13:00:00,51.75
2726,2018-10-22 14:00:00,51.5
2727,2018-10-22 15:00:00,61.5
2728,2018-10-22 16:00:00,61.25
2729,2018-10-22 17:00:00,71.0
2730,2018-10-22 18:00:00,104.25
2731,2018-10-22 19:00:00,152.25
2732,2018-10-22 20:00:00,176.75
2733,2018-10-22 21:00:00,235.0
2734,2018-10-22 22:00:00,264.5
2735,2018-10-22 23:00:00,290.0
2736,2018-10-23 00:00:00,230.75
2737,2018-10-23 01:00:00,218.25
2738,2018-10-23 02:00:00,239.0
2739,2018-10-23 03:00:00,251.5
2740,2018-10-23 04:00:00,167.25
2741,2018-10-23 05:00:00,103.75
2742,2018-10-23 06:00:00,115.5
2743,2018-10-23 07:00:00,121.0
2744,2018-10-23 08:00:00,160.25
2745,2018-10-23 09:00:00,168.0
2746,2018-10-23 10:00:00,176.0
2747,2018-10-23 11:00:00,144.0
2748,2018-10-23 12:00:00,145.25
2749,2018-10-23 13:00:00,76.75
2750,2018-10-23 14:00:00,47.5
2751,2018-10-23 15:00:00,47.0
2752,2018-10-23 16:00:00,59.5
2753,2018-10-23 17:00:00,67.75
2754,2018-10-23 18:00:00,93.0
2755,2018-10-23 19:00:00,127.0
2756,2018-10-23 20:00:00,175.25
2757,2018-10-23 21:00:00,154.25
2758,2018-10-23 22:00:00,172.25
2759,2018-10-23 23:00:00,175.25
2760,2018-10-24 00:00:00,171.75
2761,2018-10-24 01:00:00,179.0
2762,2018-10-24 02:00:00,133.75
2763,2018-10-24 03:00:00,138.0
2764,2018-10-24 04:00:00,116.25
2765,2018-10-24 05:00:00,92.75
2766,2018-10-24 06:00:00,125.25
2767,2018-10-24 07:00:00,170.25
2768,2018-10-24 08:00:00,157.0
2769,2018-10-24 09:00:00,113.25
2770,2018-10-24 10:00:00,81.0
2771,2018-10-24 11:00:00,78.0
2772,2018-10-24 12:00:00,67.5
2773,2018-10-24 13:00:00,60.0
2774,2018-10-24 14:00:00,49.25
2775,2018-10-24 15:00:00,43.5
2776,2018-10-24 16:00:00,44.5
2777,2018-10-24 17:00:00,55.0
2778,2018-10-24 18:00:00,73.0
2779,2018-10-24 19:00:00,113.0
2780,2018-10-24 20:00:00,145.5
2781,2018-10-24 21:00:00,122.0
2782,2018-10-24 22:00:00,115.75
2783,2018-10-24 23:00:00,158.75
2784,2018-10-25 00:00:00,230.25
2785,2018-10-25 01:00:00,201.5
2786,2018-10-25 02:00:00,162.25
2787,2018-10-25 03:00:00,132.5
2788,2018-10-25 04:00:00,94.25
2789,2018-10-25 05:00:00,129.25
2790,2018-10-25 06:00:00,148.0
2791,2018-10-25 07:00:00,129.0
2792,2018-10-25 08:00:00,179.0
2793,2018-10-25 09:00:00,159.25
2794,2018-10-25 10:00:00,101.25
2795,2018-10-25 11:00:00,86.75
2796,2018-10-25 12:00:00,102.0
2797,2018-10-25 13:00:00,65.25
2798,2018-10-25 14:00:00,54.75
2799,2018-10-25 15:00:00,61.25
2800,2018-10-25 16:00:00,71.0
2801,2018-10-25 17:00:00,66.25
2802,2018-10-25 18:00:00,88.75
2803,2018-10-25 19:00:00,132.25
2804,2018-10-25 20:00:00,156.5
2805,2018-10-25 21:00:00,120.25
2806,2018-10-25 22:00:00,168.5
2807,2018-10-25 23:00:00,153.75
2808,2018-10-26 00:00:00,177.5
2809,2018-10-26 01:00:00,118.5
2810,2018-10-26 02:00:00,91.5
2811,2018-10-26 03:00:00,70.5
2812,2018-10-26 04:00:00,76.0
2813,2018-10-26 05:00:00,79.75
2814,2018-10-26 06:00:00,91.25
2815,2018-10-26 07:00:00,131.0
2816,2018-10-26 08:00:00,163.25
2817,2018-10-26 09:00:00,130.75
2818,2018-10-26 10:00:00,62.0
2819,2018-10-26 11:00:00,48.5
2820,2018-10-26 12:00:00,54.0
2821,2018-10-26 13:00:00,60.25
2822,2018-10-26 14:00:00,70.0
2823,2018-10-26 15:00:00,142.5
2824,2018-10-26 16:00:00,299.0
2825,2018-10-26 17:00:00,110.25
2826,2018-10-26 18:00:00,112.25
2827,2018-10-26 19:00:00,180.75
2828,2018-10-26 20:00:00,240.5
2829,2018-10-26 21:00:00,316.0
2830,2018-10-26 22:00:00,294.0
2831,2018-10-26 23:00:00,280.5
2832,2018-10-27 00:00:00,249.5
2833,2018-10-27 01:00:00,286.0
2834,2018-10-27 02:00:00,393.5
2835,2018-10-27 03:00:00,400.25
2836,2018-10-27 04:00:00,379.25
2837,2018-10-27 05:00:00,299.5
2838,2018-10-27 06:00:00,219.0
2839,2018-10-27 07:00:00,182.0
2840,2018-10-27 08:00:00,162.5
2841,2018-10-27 09:00:00,163.25
2842,2018-10-27 10:00:00,151.75
2843,2018-10-27 11:00:00,145.25
2844,2018-10-27 12:00:00,127.25
2845,2018-10-27 13:00:00,119.0
2846,2018-10-27 14:00:00,95.5
2847,2018-10-27 15:00:00,74.0
2848,2018-10-27 16:00:00,62.5
2849,2018-10-27 17:00:00,85.75
2850,2018-10-27 18:00:00,138.0
2851,2018-10-27 19:00:00,177.5
2852,2018-10-27 20:00:00,174.5
2853,2018-10-27 21:00:00,230.0
2854,2018-10-27 22:00:00,360.0
2855,2018-10-27 23:00:00,362.75
2856,2018-10-28 00:00:00,316.75
2857,2018-10-28 01:00:00,279.75
2858,2018-10-28 02:00:00,313.0
2859,2018-10-28 03:00:00,248.0
2860,2018-10-28 04:00:00,230.0
2861,2018-10-28 05:00:00,214.75
2862,2018-10-28 06:00:00,197.75
2863,2018-10-28 07:00:00,201.0
2864,2018-10-28 08:00:00,195.0
2865,2018-10-28 09:00:00,186.5
2866,2018-10-28 10:00:00,164.5
2867,2018-10-28 11:00:00,171.75
2868,2018-10-28 12:00:00,152.75
2869,2018-10-28 13:00:00,117.75
2870,2018-10-28 14:00:00,87.75
2871,2018-10-28 15:00:00,63.75
2872,2018-10-28 16:00:00,74.75
2873,2018-10-28 17:00:00,105.25
2874,2018-10-28 18:00:00,134.5
2875,2018-10-28 19:00:00,197.25
2876,2018-10-28 20:00:00,244.75
2877,2018-10-28 21:00:00,289.25
2878,2018-10-28 22:00:00,330.25
2879,2018-10-28 23:00:00,251.25
2880,2018-10-29 00:00:00,220.0
2881,2018-10-29 01:00:00,240.0
2882,2018-10-29 02:00:00,271.75
2883,2018-10-29 03:00:00,206.75
2884,2018-10-29 04:00:00,180.5
2885,2018-10-29 05:00:00,168.0
2886,2018-10-29 06:00:00,177.0
2887,2018-10-29 07:00:00,184.0
2888,2018-10-29 08:00:00,163.5
2889,2018-10-29 09:00:00,192.25
2890,2018-10-29 10:00:00,170.25
2891,2018-10-29 11:00:00,176.25
2892,2018-10-29 12:00:00,155.0
2893,2018-10-29 13:00:00,147.0
2894,2018-10-29 14:00:00,129.25
2895,2018-10-29 15:00:00,118.75
2896,2018-10-29 16:00:00,137.25
2897,2018-10-29 17:00:00,573.33
2898,2018-10-29 18:00:00,279.75
2899,2018-10-29 19:00:00,247.5
2900,2018-10-29 20:00:00,293.25
2901,2018-10-29 21:00:00,320.75
2902,2018-10-29 22:00:00,275.0
2903,2018-10-29 23:00:00,269.75
2904,2018-10-30 00:00:00,279.5
2905,2018-10-30 01:00:00,341.0
2906,2018-10-30 02:00:00,284.25
2907,2018-10-30 03:00:00,254.25
2908,2018-10-30 04:00:00,260.25
2909,2018-10-30 05:00:00,230.25
2910,2018-10-30 06:00:00,233.5
2911,2018-10-30 07:00:00,248.0
2912,2018-10-30 08:00:00,225.5
2913,2018-10-30 09:00:00,158.5
2914,2018-10-30 10:00:00,100.25
2915,2018-10-30 11:00:00,84.5
2916,2018-10-30 12:00:00,88.5
2917,2018-10-30 13:00:00,84.25
2918,2018-10-30 14:00:00,77.25
2919,2018-10-30 15:00:00,80.25
2920,2018-10-30 16:00:00,76.5
2921,2018-10-30 17:00:00,90.75
2922,2018-10-30 18:00:00,181.75
2923,2018-10-30 19:00:00,283.25
2924,2018-10-30 20:00:00,275.25
2925,2018-10-30 21:00:00,267.25
2926,2018-10-30 22:00:00,249.75
2927,2018-10-30 23:00:00,270.75
2928,2018-10-31 00:00:00,250.75
2929,2018-10-31 01:00:00,231.25
2930,2018-10-31 02:00:00,206.5
2931,2018-10-31 03:00:00,185.25
2932,2018-10-31 04:00:00,154.5
2933,2018-10-31 05:00:00,126.25
2934,2018-10-31 06:00:00,105.25
2935,2018-10-31 07:00:00,101.5
2936,2018-10-31 08:00:00,123.5
2937,2018-10-31 09:00:00,132.0
2938,2018-10-31 10:00:00,161.25
2939,2018-10-31 11:00:00,148.75
2940,2018-10-31 12:00:00,114.5
2941,2018-10-31 13:00:00,99.5
2942,2018-10-31 14:00:00,84.5
2943,2018-10-31 15:00:00,80.5
2944,2018-10-31 16:00:00,82.0
2945,2018-10-31 17:00:00,87.5
2946,2018-10-31 18:00:00,125.75
2947,2018-10-31 19:00:00,197.5
2948,2018-10-31 20:00:00,216.75
2949,2018-10-31 21:00:00,236.0
2950,2018-10-31 22:00:00,293.0
2951,2018-10-31 23:00:00,284.0
2952,2018-11-01 00:00:00,282.25
2953,2018-11-01 01:00:00,284.75
2954,2018-11-01 02:00:00,298.0
2955,2018-11-01 03:00:00,207.0
2956,2018-11-01 04:00:00,183.0
2957,2018-11-01 05:00:00,172.0
2958,2018-11-01 06:00:00,170.25
2959,2018-11-01 07:00:00,199.25
2960,2018-11-01 08:00:00,225.25
2961,2018-11-01 09:00:00,177.75
2962,2018-11-01 10:00:00,216.75
2963,2018-11-01 11:00:00,138.25
2964,2018-11-01 12:00:00,113.5
2965,2018-11-01 13:00:00,119.0
2966,2018-11-01 14:00:00,119.75
2967,2018-11-01 15:00:00,108.5
2968,2018-11-01 16:00:00,95.0
2969,2018-11-01 17:00:00,96.75
2970,2018-11-01 18:00:00,126.5
2971,2018-11-01 19:00:00,208.25
2972,2018-11-01 20:00:00,272.25
2973,2018-11-01 21:00:00,337.0
2974,2018-11-01 22:00:00,170.75
2975,2018-11-01 23:00:00,157.5
2976,2018-11-02 00:00:00,174.5
2977,2018-11-02 01:00:00,153.0
2978,2018-11-02 02:00:00,158.0
2979,2018-11-02 03:00:00,136.25
2980,2018-11-02 04:00:00,126.5
2981,2018-11-02 05:00:00,102.5
2982,2018-11-02 06:00:00,100.5
2983,2018-11-02 07:00:00,110.75
2984,2018-11-02 08:00:00,130.75
2985,2018-11-02 09:00:00,156.75
2986,2018-11-02 10:00:00,117.75
2987,2018-11-02 11:00:00,86.25
2988,2018-11-02 12:00:00,93.5
2989,2018-11-02 13:00:00,97.75
2990,2018-11-02 14:00:00,107.5
2991,2018-11-02 15:00:00,111.75
2992,2018-11-02 16:00:00,107.5
2993,2018-11-02 17:00:00,116.75
2994,2018-11-02 18:00:00,169.5
2995,2018-11-02 19:00:00,160.75
2996,2018-11-02 20:00:00,204.75
2997,2018-11-02 21:00:00,228.5
2998,2018-11-02 22:00:00,194.5
2999,2018-11-02 23:00:00,196.75
3000,2018-11-03 00:00:00,192.0
3001,2018-11-03 01:00:00,166.5
3002,2018-11-03 02:00:00,158.75
3003,2018-11-03 03:00:00,170.0
3004,2018-11-03 04:00:00,136.25
3005,2018-11-03 05:00:00,93.25
3006,2018-11-03 06:00:00,105.5
3007,2018-11-03 07:00:00,97.0
3008,2018-11-03 08:00:00,76.0
3009,2018-11-03 09:00:00,74.0
3010,2018-11-03 10:00:00,71.0
3011,2018-11-03 11:00:00,80.75
3012,2018-11-03 12:00:00,76.25
3013,2018-11-03 13:00:00,63.75
3014,2018-11-03 14:00:00,81.75
3015,2018-11-03 15:00:00,64.25
3016,2018-11-03 16:00:00,63.25
3017,2018-11-03 17:00:00,73.5
3018,2018-11-03 18:00:00,65.25
3019,2018-11-03 19:00:00,64.75
3020,2018-11-03 20:00:00,69.25
3021,2018-11-03 21:00:00,59.75
3022,2018-11-03 22:00:00,45.25
3023,2018-11-03 23:00:00,59.75
3024,2018-11-04 00:00:00,35.5
3025,2018-11-04 01:00:00,27.25
3026,2018-11-04 02:00:00,23.0
3027,2018-11-04 03:00:00,19.25
3028,2018-11-04 04:00:00,24.5
3029,2018-11-04 05:00:00,23.25
3030,2018-11-04 06:00:00,39.25
3031,2018-11-04 07:00:00,58.5
3032,2018-11-04 08:00:00,64.5
3033,2018-11-04 09:00:00,78.0
3034,2018-11-04 10:00:00,89.28704634987074
3035,2018-11-04 11:00:00,78.0
3036,2018-11-04 12:00:00,89.28704634987074
3037,2018-11-04 13:00:00,89.28704634987074
3038,2018-11-04 14:00:00,89.28704634987074
3039,2018-11-04 15:00:00,89.28704634987074
3040,2018-11-04 16:00:00,89.28704634987074
3041,2018-11-04 17:00:00,89.28704634987074
3042,2018-11-04 18:00:00,89.28704634987074
3043,2018-11-04 19:00:00,89.28704634987074
3044,2018-11-04 20:00:00,89.28704634987074
3045,2018-11-04 21:00:00,89.28704634987074
3046,2018-11-04 22:00:00,111.75
3047,2018-11-04 23:00:00,131.25
3048,2018-11-05 00:00:00,213.75
3049,2018-11-05 01:00:00,342.5
3050,2018-11-05 02:00:00,452.75
3051,2018-11-05 03:00:00,486.0
3052,2018-11-05 04:00:00,601.75
3053,2018-11-05 05:00:00,681.25
3054,2018-11-05 06:00:00,704.0
3055,2018-11-05 07:00:00,823.0
3056,2018-11-05 08:00:00,89.28704634987074
3057,2018-11-05 09:00:00,319.0
3058,2018-11-05 10:00:00,89.28704634987074
3059,2018-11-05 11:00:00,134.0
3060,2018-11-05 12:00:00,89.28704634987074
3061,2018-11-05 13:00:00,156.0
3062,2018-11-05 14:00:00,155.25
3063,2018-11-05 15:00:00,148.5
3064,2018-11-05 16:00:00,145.0
3065,2018-11-05 17:00:00,180.5
3066,2018-11-05 18:00:00,205.75
3067,2018-11-05 19:00:00,230.75
3068,2018-11-05 20:00:00,224.5
3069,2018-11-05 21:00:00,207.5
3070,2018-11-05 22:00:00,183.0
3071,2018-11-05 23:00:00,200.25
3072,2018-11-06 00:00:00,213.5
3073,2018-11-06 01:00:00,208.5
3074,2018-11-06 02:00:00,218.25
3075,2018-11-06 03:00:00,237.0
3076,2018-11-06 04:00:00,264.75
3077,2018-11-06 05:00:00,235.5
3078,2018-11-06 06:00:00,219.0
3079,2018-11-06 07:00:00,214.0
3080,2018-11-06 08:00:00,225.0
3081,2018-11-06 09:00:00,206.5
3082,2018-11-06 10:00:00,147.25
3083,2018-11-06 11:00:00,105.25
3084,2018-11-06 12:00:00,91.0
3085,2018-11-06 13:00:00,78.5
3086,2018-11-06 14:00:00,67.25
3087,2018-11-06 15:00:00,62.5
3088,2018-11-06 16:00:00,59.5
3089,2018-11-06 17:00:00,76.5
3090,2018-11-06 18:00:00,97.5
3091,2018-11-06 19:00:00,139.0
3092,2018-11-06 20:00:00,175.75
3093,2018-11-06 21:00:00,209.0
3094,2018-11-06 22:00:00,276.5
3095,2018-11-06 23:00:00,387.25
3096,2018-11-07 00:00:00,476.75
3097,2018-11-07 01:00:00,523.5
3098,2018-11-07 02:00:00,537.25
3099,2018-11-07 03:00:00,515.5
3100,2018-11-07 04:00:00,460.25
3101,2018-11-07 05:00:00,407.25
3102,2018-11-07 06:00:00,377.5
3103,2018-11-07 07:00:00,370.5
3104,2018-11-07 08:00:00,382.0
3105,2018-11-07 09:00:00,371.25
3106,2018-11-07 10:00:00,313.75
3107,2018-11-07 11:00:00,245.25
3108,2018-11-07 12:00:00,174.0
3109,2018-11-07 13:00:00,130.75
3110,2018-11-07 14:00:00,101.75
3111,2018-11-07 15:00:00,77.25
3112,2018-11-07 16:00:00,88.25
3113,2018-11-07 17:00:00,153.0
3114,2018-11-07 18:00:00,195.25
3115,2018-11-07 19:00:00,285.25
3116,2018-11-07 20:00:00,410.75
3117,2018-11-07 21:00:00,693.25
3118,2018-11-07 22:00:00,89.28704634987074
3119,2018-11-07 23:00:00,986.0
3120,2018-11-08 00:00:00,845.0
3121,2018-11-08 01:00:00,785.0
3122,2018-11-08 02:00:00,89.28704634987074
3123,2018-11-08 03:00:00,89.28704634987074
3124,2018-11-08 04:00:00,89.28704634987074
3125,2018-11-08 05:00:00,89.28704634987074
3126,2018-11-08 06:00:00,89.28704634987074
3127,2018-11-08 07:00:00,205.75
3128,2018-11-08 08:00:00,204.75
3129,2018-11-08 09:00:00,172.5
3130,2018-11-08 10:00:00,155.25
3131,2018-11-08 11:00:00,136.25
3132,2018-11-08 12:00:00,112.25
3133,2018-11-08 13:00:00,104.0
3134,2018-11-08 14:00:00,85.0
3135,2018-11-08 15:00:00,81.5
3136,2018-11-08 16:00:00,82.5
3137,2018-11-08 17:00:00,95.25
3138,2018-11-08 18:00:00,151.25
3139,2018-11-08 19:00:00,337.25
3140,2018-11-08 20:00:00,603.0
3141,2018-11-08 21:00:00,830.0
3142,2018-11-08 22:00:00,819.25
3143,2018-11-08 23:00:00,574.5
3144,2018-11-09 00:00:00,347.75
3145,2018-11-09 01:00:00,204.75
3146,2018-11-09 02:00:00,203.75
3147,2018-11-09 03:00:00,179.25
3148,2018-11-09 04:00:00,157.25
3149,2018-11-09 05:00:00,140.5
3150,2018-11-09 06:00:00,136.0
3151,2018-11-09 07:00:00,165.75
3152,2018-11-09 08:00:00,219.75
3153,2018-11-09 09:00:00,171.5
3154,2018-11-09 10:00:00,104.0
3155,2018-11-09 11:00:00,110.75
3156,2018-11-09 12:00:00,101.25
3157,2018-11-09 13:00:00,96.0
3158,2018-11-09 14:00:00,97.5
3159,2018-11-09 15:00:00,73.25
3160,2018-11-09 16:00:00,69.25
3161,2018-11-09 17:00:00,80.75
3162,2018-11-09 18:00:00,141.5
3163,2018-11-09 19:00:00,243.75
3164,2018-11-09 20:00:00,219.5
3165,2018-11-09 21:00:00,234.5
3166,2018-11-09 22:00:00,258.75
3167,2018-11-09 23:00:00,352.5
3168,2018-11-10 00:00:00,274.25
3169,2018-11-10 01:00:00,214.25
3170,2018-11-10 02:00:00,215.25
3171,2018-11-10 03:00:00,219.25
3172,2018-11-10 04:00:00,200.5
3173,2018-11-10 05:00:00,195.25
3174,2018-11-10 06:00:00,190.25
3175,2018-11-10 07:00:00,187.25
3176,2018-11-10 08:00:00,225.25
3177,2018-11-10 09:00:00,270.5
3178,2018-11-10 10:00:00,192.75
3179,2018-11-10 11:00:00,154.0
3180,2018-11-10 12:00:00,155.0
3181,2018-11-10 13:00:00,155.25
3182,2018-11-10 14:00:00,175.0
3183,2018-11-10 15:00:00,176.0
3184,2018-11-10 16:00:00,170.25
3185,2018-11-10 17:00:00,187.25
3186,2018-11-10 18:00:00,236.0
3187,2018-11-10 19:00:00,368.0
3188,2018-11-10 20:00:00,360.75
3189,2018-11-10 21:00:00,353.0
3190,2018-11-10 22:00:00,315.5
3191,2018-11-10 23:00:00,295.5
3192,2018-11-11 00:00:00,293.5
3193,2018-11-11 01:00:00,260.0
3194,2018-11-11 02:00:00,236.0
