,DATE,PM2.5
5742,2020-10-28 21:00:00,316.88
5743,2020-10-28 22:00:00,358.27
5744,2020-10-28 23:00:00,385.2
5745,2020-10-29 00:00:00,371.26
5746,2020-10-29 01:00:00,344.16
5747,2020-10-29 02:00:00,332.77
5748,2020-10-29 03:00:00,327.76
5749,2020-10-29 04:00:00,322.2
5750,2020-10-29 05:00:00,307.8
5751,2020-10-29 06:00:00,301.68
5752,2020-10-29 07:00:00,337.36
5753,2020-10-29 08:00:00,406.71
5754,2020-10-29 09:00:00,444.86
5755,2020-10-29 10:00:00,80.1942285254476
5756,2020-10-29 11:00:00,80.1942285254476
5757,2020-10-29 12:00:00,80.1942285254476
5758,2020-10-29 13:00:00,150.91
5759,2020-10-29 14:00:00,142.56
5760,2020-10-29 15:00:00,119.6
5761,2020-10-29 16:00:00,109.64
5762,2020-10-29 17:00:00,57.8
5763,2020-10-29 18:00:00,197.95
5764,2020-10-29 19:00:00,220.3
5765,2020-10-29 20:00:00,231.9
5766,2020-10-29 21:00:00,214.53
5767,2020-10-29 22:00:00,249.88
5768,2020-10-29 23:00:00,258.82
5769,2020-10-30 00:00:00,262.68
5770,2020-10-30 01:00:00,253.89
5771,2020-10-30 02:00:00,261.54
5772,2020-10-30 03:00:00,274.67
5773,2020-10-30 04:00:00,308.37
5774,2020-10-30 05:00:00,318.25
5775,2020-10-30 06:00:00,327.11
5776,2020-10-30 07:00:00,310.14
5777,2020-10-30 08:00:00,315.48
5778,2020-10-30 09:00:00,80.1942285254476
5779,2020-10-30 10:00:00,206.51
5780,2020-10-30 11:00:00,265.4
5781,2020-10-30 12:00:00,87.48
5782,2020-10-30 13:00:00,84.54
5783,2020-10-30 14:00:00,48.56
5784,2020-10-30 15:00:00,62.63
5785,2020-10-30 16:00:00,89.72
5786,2020-10-30 17:00:00,77.59
5787,2020-10-30 18:00:00,112.94
5788,2020-10-30 19:00:00,117.94
5789,2020-10-30 20:00:00,158.69
5790,2020-10-30 21:00:00,168.22
5791,2020-10-30 22:00:00,168.71
5792,2020-10-30 23:00:00,164.67
5793,2020-10-31 00:00:00,80.1942285254476
5794,2020-10-31 01:00:00,80.1942285254476
5795,2020-10-31 02:00:00,80.1942285254476
5796,2020-10-31 03:00:00,80.1942285254476
5797,2020-10-31 04:00:00,80.1942285254476
5798,2020-10-31 05:00:00,80.1942285254476
5799,2020-10-31 06:00:00,80.1942285254476
5800,2020-10-31 07:00:00,80.1942285254476
5801,2020-10-31 08:00:00,80.1942285254476
5802,2020-10-31 09:00:00,275.33
5803,2020-10-31 10:00:00,125.27
5804,2020-10-31 11:00:00,110.53
5805,2020-10-31 12:00:00,80.1942285254476
5806,2020-10-31 13:00:00,58.83
5807,2020-10-31 14:00:00,80.1942285254476
5808,2020-10-31 15:00:00,61.42
5809,2020-10-31 16:00:00,58.99
5810,2020-10-31 17:00:00,80.1942285254476
5811,2020-10-31 18:00:00,80.1942285254476
5812,2020-10-31 19:00:00,80.1942285254476
5813,2020-10-31 20:00:00,58.19
5814,2020-10-31 21:00:00,80.1942285254476
5815,2020-10-31 22:00:00,80.1942285254476
5816,2020-10-31 23:00:00,80.1942285254476
5817,2020-11-01 00:00:00,80.1942285254476
5818,2020-11-01 01:00:00,80.1942285254476
5819,2020-11-01 02:00:00,80.1942285254476
5820,2020-11-01 03:00:00,80.1942285254476
5821,2020-11-01 04:00:00,80.1942285254476
5822,2020-11-01 05:00:00,80.1942285254476
5823,2020-11-01 06:00:00,80.1942285254476
5824,2020-11-01 07:00:00,135.46
5825,2020-11-01 08:00:00,146.48
5826,2020-11-01 09:00:00,80.1942285254476
5827,2020-11-01 10:00:00,80.1942285254476
5828,2020-11-01 11:00:00,80.1942285254476
5829,2020-11-01 12:00:00,80.1942285254476
5830,2020-11-01 13:00:00,52.44
5831,2020-11-01 14:00:00,80.1942285254476
5832,2020-11-01 15:00:00,80.1942285254476
5833,2020-11-01 16:00:00,80.1942285254476
5834,2020-11-01 17:00:00,80.1942285254476
5835,2020-11-01 18:00:00,80.1942285254476
5836,2020-11-01 19:00:00,80.1942285254476
5837,2020-11-01 20:00:00,80.1942285254476
5838,2020-11-01 21:00:00,80.1942285254476
5839,2020-11-01 22:00:00,80.1942285254476
5840,2020-11-01 23:00:00,80.1942285254476
5841,2020-11-02 00:00:00,80.1942285254476
5842,2020-11-02 01:00:00,80.81
5843,2020-11-02 02:00:00,68.43
5844,2020-11-02 03:00:00,68.43
5845,2020-11-02 04:00:00,80.1942285254476
5846,2020-11-02 05:00:00,80.1942285254476
5847,2020-11-02 06:00:00,70.13
5848,2020-11-02 07:00:00,77.53
5849,2020-11-02 08:00:00,110.15
5850,2020-11-02 09:00:00,156.2
5851,2020-11-02 10:00:00,174.22
5852,2020-11-02 11:00:00,174.66
5853,2020-11-02 12:00:00,145.03
5854,2020-11-02 13:00:00,108.7
5855,2020-11-02 14:00:00,86.57
5856,2020-11-02 15:00:00,67.91
5857,2020-11-02 16:00:00,65.22
5858,2020-11-02 17:00:00,56.28
5859,2020-11-02 18:00:00,60.51
5860,2020-11-02 19:00:00,85.66
5861,2020-11-02 20:00:00,209.05
5862,2020-11-02 21:00:00,274.8
5863,2020-11-02 22:00:00,252.17
5864,2020-11-02 23:00:00,185.13
5865,2020-11-03 00:00:00,97.53
5866,2020-11-03 01:00:00,70.5
5867,2020-11-03 02:00:00,368.24
5868,2020-11-03 03:00:00,217.24
5869,2020-11-03 04:00:00,70.02
5870,2020-11-03 05:00:00,76.53
5871,2020-11-03 06:00:00,105.21
5872,2020-11-03 07:00:00,117.14
5873,2020-11-03 08:00:00,129.16
5874,2020-11-03 09:00:00,134.66
5875,2020-11-03 10:00:00,84.94
5876,2020-11-03 11:00:00,96.22
5877,2020-11-03 12:00:00,82.29
5878,2020-11-03 13:00:00,65.33
5879,2020-11-03 14:00:00,51.45
5880,2020-11-03 15:00:00,45.08
5881,2020-11-03 16:00:00,47.0
5882,2020-11-03 17:00:00,48.73
5883,2020-11-03 18:00:00,62.36
5884,2020-11-03 19:00:00,89.13
5885,2020-11-03 20:00:00,253.58
5886,2020-11-03 21:00:00,140.17
5887,2020-11-03 22:00:00,185.85
5888,2020-11-03 23:00:00,776.9
5889,2020-11-04 00:00:00,80.1942285254476
5890,2020-11-04 01:00:00,80.1942285254476
5891,2020-11-04 02:00:00,80.1942285254476
5892,2020-11-04 03:00:00,799.77
5893,2020-11-04 04:00:00,80.1942285254476
5894,2020-11-04 05:00:00,80.1942285254476
5895,2020-11-04 06:00:00,80.1942285254476
5896,2020-11-04 07:00:00,80.1942285254476
5897,2020-11-04 08:00:00,80.1942285254476
5898,2020-11-04 09:00:00,105.81
5899,2020-11-04 10:00:00,233.36
5900,2020-11-04 11:00:00,240.49
5901,2020-11-04 12:00:00,215.72
5902,2020-11-04 13:00:00,247.04
5903,2020-11-04 14:00:00,249.26
5904,2020-11-04 15:00:00,152.2
5905,2020-11-04 16:00:00,170.99
5906,2020-11-04 17:00:00,173.44
5907,2020-11-04 18:00:00,172.5
5908,2020-11-04 19:00:00,199.82
5909,2020-11-04 20:00:00,311.03
5910,2020-11-04 21:00:00,347.84
5911,2020-11-04 22:00:00,300.91
5912,2020-11-04 23:00:00,290.52
5913,2020-11-05 00:00:00,214.11
5914,2020-11-05 01:00:00,180.22
5915,2020-11-05 02:00:00,159.8
5916,2020-11-05 03:00:00,137.51
5917,2020-11-05 04:00:00,132.08
5918,2020-11-05 05:00:00,138.71
5919,2020-11-05 06:00:00,144.11
5920,2020-11-05 07:00:00,205.69
5921,2020-11-05 08:00:00,304.3
5922,2020-11-05 09:00:00,292.81
5923,2020-11-05 10:00:00,260.23
5924,2020-11-05 11:00:00,275.22
5925,2020-11-05 12:00:00,80.1942285254476
5926,2020-11-05 13:00:00,62.7
5927,2020-11-05 14:00:00,106.27
5928,2020-11-05 15:00:00,102.23
5929,2020-11-05 16:00:00,84.47
5930,2020-11-05 17:00:00,79.5
5931,2020-11-05 18:00:00,89.57
5932,2020-11-05 19:00:00,105.09
5933,2020-11-05 20:00:00,140.57
5934,2020-11-05 21:00:00,168.65
5935,2020-11-05 22:00:00,202.09
5936,2020-11-05 23:00:00,210.48
5937,2020-11-06 00:00:00,404.5
5938,2020-11-06 01:00:00,718.75
5939,2020-11-06 02:00:00,170.81
5940,2020-11-06 03:00:00,148.78
5941,2020-11-06 04:00:00,145.99
5942,2020-11-06 05:00:00,182.44
5943,2020-11-06 06:00:00,388.78
5944,2020-11-06 07:00:00,87.9
5945,2020-11-06 08:00:00,328.27
5946,2020-11-06 09:00:00,306.84
5947,2020-11-06 10:00:00,286.12
5948,2020-11-06 11:00:00,260.83
5949,2020-11-06 12:00:00,214.6
5950,2020-11-06 13:00:00,206.53
5951,2020-11-06 14:00:00,218.35
5952,2020-11-06 15:00:00,255.04
5953,2020-11-06 16:00:00,312.07
5954,2020-11-06 17:00:00,299.82
5955,2020-11-06 18:00:00,333.3
5956,2020-11-06 19:00:00,342.48
5957,2020-11-06 20:00:00,342.08
5958,2020-11-06 21:00:00,379.78
5959,2020-11-06 22:00:00,396.04
5960,2020-11-06 23:00:00,433.85
5961,2020-11-07 00:00:00,80.1942285254476
5962,2020-11-07 01:00:00,80.1942285254476
5963,2020-11-07 02:00:00,80.1942285254476
5964,2020-11-07 03:00:00,80.1942285254476
5965,2020-11-07 04:00:00,80.1942285254476
5966,2020-11-07 05:00:00,80.1942285254476
5967,2020-11-07 06:00:00,362.9
5968,2020-11-07 07:00:00,80.1942285254476
5969,2020-11-07 08:00:00,80.1942285254476
5970,2020-11-07 09:00:00,267.72
5971,2020-11-07 10:00:00,80.1942285254476
5972,2020-11-07 11:00:00,283.42
5973,2020-11-07 12:00:00,214.06
5974,2020-11-07 13:00:00,146.98
5975,2020-11-07 14:00:00,80.1942285254476
5976,2020-11-07 15:00:00,80.1942285254476
5977,2020-11-07 16:00:00,80.1942285254476
5978,2020-11-07 17:00:00,80.1942285254476
5979,2020-11-07 18:00:00,80.1942285254476
5980,2020-11-07 19:00:00,80.1942285254476
5981,2020-11-07 20:00:00,80.1942285254476
5982,2020-11-07 21:00:00,406.86
5983,2020-11-07 22:00:00,80.1942285254476
5984,2020-11-07 23:00:00,80.1942285254476
5985,2020-11-08 00:00:00,80.1942285254476
5986,2020-11-08 01:00:00,80.1942285254476
5987,2020-11-08 02:00:00,80.1942285254476
5988,2020-11-08 03:00:00,80.1942285254476
5989,2020-11-08 04:00:00,80.1942285254476
5990,2020-11-08 05:00:00,80.1942285254476
5991,2020-11-08 06:00:00,247.28
5992,2020-11-08 07:00:00,80.1942285254476
5993,2020-11-08 08:00:00,80.1942285254476
5994,2020-11-08 09:00:00,80.1942285254476
5995,2020-11-08 10:00:00,80.1942285254476
5996,2020-11-08 11:00:00,526.95
5997,2020-11-08 12:00:00,80.1942285254476
5998,2020-11-08 13:00:00,80.1942285254476
5999,2020-11-08 14:00:00,80.1942285254476
6000,2020-11-08 15:00:00,80.1942285254476
6001,2020-11-08 16:00:00,324.51
6002,2020-11-08 17:00:00,80.1942285254476
6003,2020-11-08 18:00:00,80.1942285254476
6004,2020-11-08 19:00:00,80.1942285254476
6005,2020-11-08 20:00:00,80.1942285254476
6006,2020-11-08 21:00:00,80.1942285254476
6007,2020-11-08 22:00:00,80.1942285254476
6008,2020-11-08 23:00:00,80.1942285254476
6009,2020-11-09 00:00:00,525.63
6010,2020-11-09 01:00:00,425.27
6011,2020-11-09 02:00:00,348.52
6012,2020-11-09 03:00:00,362.27
6013,2020-11-09 04:00:00,372.66
6014,2020-11-09 05:00:00,312.96
6015,2020-11-09 06:00:00,267.83
6016,2020-11-09 07:00:00,312.17
6017,2020-11-09 08:00:00,345.7
6018,2020-11-09 09:00:00,386.06
6019,2020-11-09 10:00:00,416.58
6020,2020-11-09 11:00:00,346.02
6021,2020-11-09 12:00:00,292.67
6022,2020-11-09 13:00:00,179.31
6023,2020-11-09 14:00:00,93.6
6024,2020-11-09 15:00:00,188.45
6025,2020-11-09 16:00:00,260.16
6026,2020-11-09 17:00:00,231.54
6027,2020-11-09 18:00:00,209.9
6028,2020-11-09 19:00:00,313.17
6029,2020-11-09 20:00:00,391.26
6030,2020-11-09 21:00:00,401.86
6031,2020-11-09 22:00:00,409.88
6032,2020-11-09 23:00:00,339.26
6033,2020-11-10 00:00:00,244.07
6034,2020-11-10 01:00:00,283.32
6035,2020-11-10 02:00:00,312.99
6036,2020-11-10 03:00:00,302.39
6037,2020-11-10 04:00:00,294.38
6038,2020-11-10 05:00:00,294.16
6039,2020-11-10 06:00:00,294.0
6040,2020-11-10 07:00:00,307.26
6041,2020-11-10 08:00:00,317.28
6042,2020-11-10 09:00:00,450.9
6043,2020-11-10 10:00:00,551.93
6044,2020-11-10 11:00:00,398.55
6045,2020-11-10 12:00:00,282.59
6046,2020-11-10 13:00:00,223.38
6047,2020-11-10 14:00:00,178.61
6048,2020-11-10 15:00:00,125.85
6049,2020-11-10 16:00:00,85.96
6050,2020-11-10 17:00:00,122.38
6051,2020-11-10 18:00:00,171.47
6052,2020-11-10 19:00:00,142.18
6053,2020-11-10 20:00:00,120.03
6054,2020-11-10 21:00:00,229.94
6055,2020-11-10 22:00:00,313.04
6056,2020-11-10 23:00:00,222.55
6057,2020-11-11 00:00:00,100.58
6058,2020-11-11 01:00:00,125.19
6059,2020-11-11 02:00:00,143.8
6060,2020-11-11 03:00:00,127.92
6061,2020-11-11 04:00:00,115.91
6062,2020-11-11 05:00:00,75.48
6063,2020-11-11 06:00:00,44.91
6064,2020-11-11 07:00:00,151.5
6065,2020-11-11 08:00:00,232.1
6066,2020-11-11 09:00:00,153.69
6067,2020-11-11 10:00:00,80.1942285254476
6068,2020-11-11 11:00:00,196.66
6069,2020-11-11 12:00:00,249.28
6070,2020-11-11 13:00:00,309.18
6071,2020-11-11 14:00:00,401.14
6072,2020-11-11 15:00:00,342.36
6073,2020-11-11 16:00:00,252.11
6074,2020-11-11 17:00:00,279.42
6075,2020-11-11 18:00:00,321.34
6076,2020-11-11 19:00:00,311.37
6077,2020-11-11 20:00:00,296.06
6078,2020-11-11 21:00:00,257.66
6079,2020-11-11 22:00:00,198.71
6080,2020-11-11 23:00:00,197.14
6081,2020-11-12 00:00:00,190.58
6082,2020-11-12 01:00:00,180.91
6083,2020-11-12 02:00:00,166.06
6084,2020-11-12 03:00:00,162.59
6085,2020-11-12 04:00:00,157.27
6086,2020-11-12 05:00:00,173.49
6087,2020-11-12 06:00:00,198.38
6088,2020-11-12 07:00:00,251.26
6089,2020-11-12 08:00:00,332.44
6090,2020-11-12 09:00:00,301.59
6091,2020-11-12 10:00:00,254.23
6092,2020-11-12 11:00:00,266.09
6093,2020-11-12 12:00:00,284.3
6094,2020-11-12 13:00:00,80.1942285254476
6095,2020-11-12 14:00:00,80.1942285254476
6096,2020-11-12 15:00:00,80.1942285254476
6097,2020-11-12 16:00:00,80.1942285254476
6098,2020-11-12 17:00:00,107.0
6099,2020-11-12 18:00:00,102.51
6100,2020-11-12 19:00:00,106.88
6101,2020-11-12 20:00:00,112.1
6102,2020-11-12 21:00:00,123.44
6103,2020-11-12 22:00:00,136.99
6104,2020-11-12 23:00:00,134.88
6105,2020-11-13 00:00:00,129.31
6106,2020-11-13 01:00:00,121.38
6107,2020-11-13 02:00:00,111.9
6108,2020-11-13 03:00:00,101.28
6109,2020-11-13 04:00:00,88.6
6110,2020-11-13 05:00:00,79.63
6111,2020-11-13 06:00:00,68.9
6112,2020-11-13 07:00:00,84.33
6113,2020-11-13 08:00:00,102.76
6114,2020-11-13 09:00:00,93.53
6115,2020-11-13 10:00:00,82.5
6116,2020-11-13 11:00:00,82.5
6117,2020-11-13 12:00:00,80.1942285254476
6118,2020-11-13 13:00:00,80.1942285254476
6119,2020-11-13 14:00:00,80.1942285254476
6120,2020-11-13 15:00:00,80.1942285254476
6121,2020-11-13 16:00:00,74.94
6122,2020-11-13 17:00:00,84.31
6123,2020-11-13 18:00:00,105.31
6124,2020-11-13 19:00:00,107.97
6125,2020-11-13 20:00:00,266.53
6126,2020-11-13 21:00:00,286.35
6127,2020-11-13 22:00:00,237.67
6128,2020-11-13 23:00:00,231.58
6129,2020-11-14 00:00:00,80.1942285254476
6130,2020-11-14 01:00:00,80.1942285254476
6131,2020-11-14 02:00:00,80.1942285254476
6132,2020-11-14 03:00:00,80.1942285254476
6133,2020-11-14 04:00:00,80.1942285254476
6134,2020-11-14 05:00:00,80.1942285254476
6135,2020-11-14 06:00:00,80.1942285254476
6136,2020-11-14 07:00:00,80.1942285254476
6137,2020-11-14 08:00:00,80.1942285254476
6138,2020-11-14 09:00:00,80.1942285254476
6139,2020-11-14 10:00:00,80.1942285254476
6140,2020-11-14 11:00:00,80.1942285254476
6141,2020-11-14 12:00:00,80.1942285254476
6142,2020-11-14 13:00:00,80.1942285254476
6143,2020-11-14 14:00:00,80.1942285254476
6144,2020-11-14 15:00:00,80.1942285254476
6145,2020-11-14 16:00:00,80.1942285254476
6146,2020-11-14 17:00:00,80.1942285254476
6147,2020-11-14 18:00:00,80.1942285254476
6148,2020-11-14 19:00:00,80.1942285254476
6149,2020-11-14 20:00:00,80.1942285254476
6150,2020-11-14 21:00:00,80.1942285254476
6151,2020-11-14 22:00:00,80.1942285254476
6152,2020-11-14 23:00:00,80.1942285254476
6153,2020-11-15 00:00:00,80.1942285254476
6154,2020-11-15 01:00:00,80.1942285254476
6155,2020-11-15 02:00:00,80.1942285254476
6156,2020-11-15 03:00:00,80.1942285254476
6157,2020-11-15 04:00:00,80.1942285254476
6158,2020-11-15 05:00:00,80.1942285254476
6159,2020-11-15 06:00:00,80.1942285254476
6160,2020-11-15 07:00:00,80.1942285254476
6161,2020-11-15 08:00:00,80.1942285254476
6162,2020-11-15 09:00:00,80.1942285254476
6163,2020-11-15 10:00:00,80.1942285254476
6164,2020-11-15 11:00:00,80.1942285254476
6165,2020-11-15 12:00:00,80.1942285254476
6166,2020-11-15 13:00:00,80.1942285254476
6167,2020-11-15 14:00:00,80.1942285254476
6168,2020-11-15 15:00:00,80.1942285254476
6169,2020-11-15 16:00:00,80.1942285254476
6170,2020-11-15 17:00:00,80.1942285254476
6171,2020-11-15 18:00:00,80.1942285254476
6172,2020-11-15 19:00:00,80.1942285254476
6173,2020-11-15 20:00:00,80.1942285254476
6174,2020-11-15 21:00:00,80.1942285254476
6175,2020-11-15 22:00:00,80.1942285254476
6176,2020-11-15 23:00:00,80.1942285254476
6177,2020-11-16 00:00:00,80.1942285254476
6178,2020-11-16 01:00:00,80.1942285254476
6179,2020-11-16 02:00:00,80.1942285254476
6180,2020-11-16 03:00:00,80.1942285254476
6181,2020-11-16 04:00:00,80.1942285254476
6182,2020-11-16 05:00:00,80.1942285254476
6183,2020-11-16 06:00:00,80.1942285254476
6184,2020-11-16 07:00:00,80.1942285254476
6185,2020-11-16 08:00:00,80.1942285254476
6186,2020-11-16 09:00:00,80.1942285254476
6187,2020-11-16 10:00:00,80.1942285254476
6188,2020-11-16 11:00:00,80.1942285254476
6189,2020-11-16 12:00:00,80.1942285254476
6190,2020-11-16 13:00:00,80.1942285254476
6191,2020-11-16 14:00:00,80.1942285254476
6192,2020-11-16 15:00:00,80.1942285254476
6193,2020-11-16 16:00:00,80.1942285254476
6194,2020-11-16 17:00:00,80.1942285254476
6195,2020-11-16 18:00:00,80.1942285254476
6196,2020-11-16 19:00:00,80.1942285254476
6197,2020-11-16 20:00:00,80.1942285254476
6198,2020-11-16 21:00:00,80.1942285254476
6199,2020-11-16 22:00:00,80.1942285254476
6200,2020-11-16 23:00:00,80.1942285254476
6201,2020-11-17 00:00:00,80.1942285254476
6202,2020-11-17 01:00:00,80.1942285254476
6203,2020-11-17 02:00:00,80.1942285254476
6204,2020-11-17 03:00:00,80.1942285254476
6205,2020-11-17 04:00:00,80.1942285254476
6206,2020-11-17 05:00:00,80.1942285254476
6207,2020-11-17 06:00:00,80.1942285254476
6208,2020-11-17 07:00:00,80.1942285254476
6209,2020-11-17 08:00:00,80.1942285254476
6210,2020-11-17 09:00:00,80.1942285254476
6211,2020-11-17 10:00:00,80.1942285254476
6212,2020-11-17 11:00:00,80.1942285254476
6213,2020-11-17 12:00:00,80.1942285254476
6214,2020-11-17 13:00:00,80.1942285254476
6215,2020-11-17 14:00:00,80.1942285254476
6216,2020-11-17 15:00:00,80.1942285254476
6217,2020-11-17 16:00:00,80.1942285254476
6218,2020-11-17 17:00:00,80.1942285254476
6219,2020-11-17 18:00:00,80.1942285254476
6220,2020-11-17 19:00:00,80.1942285254476
6221,2020-11-17 20:00:00,80.1942285254476
6222,2020-11-17 21:00:00,80.1942285254476
6223,2020-11-17 22:00:00,80.1942285254476
6224,2020-11-17 23:00:00,80.1942285254476
6225,2020-11-18 00:00:00,80.1942285254476
6226,2020-11-18 01:00:00,80.1942285254476
6227,2020-11-18 02:00:00,80.1942285254476
6228,2020-11-18 03:00:00,80.1942285254476
6229,2020-11-18 04:00:00,80.1942285254476
6230,2020-11-18 05:00:00,80.1942285254476
6231,2020-11-18 06:00:00,80.1942285254476
6232,2020-11-18 07:00:00,80.1942285254476
6233,2020-11-18 08:00:00,80.1942285254476
6234,2020-11-18 09:00:00,80.1942285254476
6235,2020-11-18 10:00:00,80.1942285254476
6236,2020-11-18 11:00:00,80.1942285254476
6237,2020-11-18 12:00:00,80.1942285254476
6238,2020-11-18 13:00:00,80.1942285254476
6239,2020-11-18 14:00:00,80.1942285254476
6240,2020-11-18 15:00:00,80.1942285254476
6241,2020-11-18 16:00:00,80.1942285254476
6242,2020-11-18 17:00:00,80.1942285254476
6243,2020-11-18 18:00:00,80.1942285254476
6244,2020-11-18 19:00:00,80.1942285254476
6245,2020-11-18 20:00:00,80.1942285254476
6246,2020-11-18 21:00:00,80.1942285254476
6247,2020-11-18 22:00:00,80.1942285254476
6248,2020-11-18 23:00:00,80.1942285254476
6249,2020-11-19 00:00:00,80.1942285254476
6250,2020-11-19 01:00:00,80.1942285254476
6251,2020-11-19 02:00:00,80.1942285254476
6252,2020-11-19 03:00:00,80.1942285254476
6253,2020-11-19 04:00:00,80.1942285254476
6254,2020-11-19 05:00:00,80.1942285254476
6255,2020-11-19 06:00:00,80.1942285254476
6256,2020-11-19 07:00:00,80.1942285254476
6257,2020-11-19 08:00:00,80.1942285254476
6258,2020-11-19 09:00:00,80.1942285254476
6259,2020-11-19 10:00:00,80.1942285254476
6260,2020-11-19 11:00:00,80.1942285254476
6261,2020-11-19 12:00:00,80.1942285254476
6262,2020-11-19 13:00:00,80.1942285254476
6263,2020-11-19 14:00:00,80.1942285254476
6264,2020-11-19 15:00:00,80.1942285254476
6265,2020-11-19 16:00:00,80.1942285254476
6266,2020-11-19 17:00:00,80.1942285254476
6267,2020-11-19 18:00:00,80.1942285254476
6268,2020-11-19 19:00:00,80.1942285254476
6269,2020-11-19 20:00:00,80.1942285254476
6270,2020-11-19 21:00:00,80.1942285254476
6271,2020-11-19 22:00:00,80.1942285254476
6272,2020-11-19 23:00:00,80.1942285254476
6273,2020-11-20 00:00:00,80.1942285254476
6274,2020-11-20 01:00:00,80.1942285254476
6275,2020-11-20 02:00:00,80.1942285254476
6276,2020-11-20 03:00:00,80.1942285254476
6277,2020-11-20 04:00:00,80.1942285254476
6278,2020-11-20 05:00:00,80.1942285254476
6279,2020-11-20 06:00:00,80.1942285254476
6280,2020-11-20 07:00:00,80.1942285254476
6281,2020-11-20 08:00:00,80.1942285254476
6282,2020-11-20 09:00:00,80.1942285254476
6283,2020-11-20 10:00:00,80.1942285254476
6284,2020-11-20 11:00:00,80.1942285254476
6285,2020-11-20 12:00:00,80.1942285254476
6286,2020-11-20 13:00:00,80.1942285254476
6287,2020-11-20 14:00:00,80.1942285254476
6288,2020-11-20 15:00:00,80.1942285254476
6289,2020-11-20 16:00:00,80.1942285254476
6290,2020-11-20 17:00:00,80.1942285254476
6291,2020-11-20 18:00:00,80.1942285254476
6292,2020-11-20 19:00:00,80.1942285254476
6293,2020-11-20 20:00:00,80.1942285254476
6294,2020-11-20 21:00:00,80.1942285254476
6295,2020-11-20 22:00:00,80.1942285254476
6296,2020-11-20 23:00:00,80.1942285254476
6297,2020-11-21 00:00:00,80.1942285254476
6298,2020-11-21 01:00:00,80.1942285254476
6299,2020-11-21 02:00:00,80.1942285254476
6300,2020-11-21 03:00:00,80.1942285254476
6301,2020-11-21 04:00:00,80.1942285254476
6302,2020-11-21 05:00:00,80.1942285254476
6303,2020-11-21 06:00:00,80.1942285254476
6304,2020-11-21 07:00:00,80.1942285254476
6305,2020-11-21 08:00:00,80.1942285254476
6306,2020-11-21 09:00:00,80.1942285254476
6307,2020-11-21 10:00:00,80.1942285254476
6308,2020-11-21 11:00:00,80.1942285254476
6309,2020-11-21 12:00:00,80.1942285254476
6310,2020-11-21 13:00:00,80.1942285254476
6311,2020-11-21 14:00:00,80.1942285254476
6312,2020-11-21 15:00:00,80.1942285254476
6313,2020-11-21 16:00:00,80.1942285254476
6314,2020-11-21 17:00:00,80.1942285254476
6315,2020-11-21 18:00:00,80.1942285254476
6316,2020-11-21 19:00:00,80.1942285254476
6317,2020-11-21 20:00:00,80.1942285254476
6318,2020-11-21 21:00:00,80.1942285254476
6319,2020-11-21 22:00:00,80.1942285254476
6320,2020-11-21 23:00:00,80.1942285254476
6321,2020-11-22 00:00:00,80.1942285254476
6322,2020-11-22 01:00:00,80.1942285254476
6323,2020-11-22 02:00:00,80.1942285254476
6324,2020-11-22 03:00:00,80.1942285254476
6325,2020-11-22 04:00:00,80.1942285254476
6326,2020-11-22 05:00:00,80.1942285254476
6327,2020-11-22 06:00:00,80.1942285254476
6328,2020-11-22 07:00:00,80.1942285254476
6329,2020-11-22 08:00:00,80.1942285254476
6330,2020-11-22 09:00:00,80.1942285254476
6331,2020-11-22 10:00:00,80.1942285254476
6332,2020-11-22 11:00:00,80.1942285254476
6333,2020-11-22 12:00:00,80.1942285254476
6334,2020-11-22 13:00:00,80.1942285254476
6335,2020-11-22 14:00:00,80.1942285254476
6336,2020-11-22 15:00:00,80.1942285254476
6337,2020-11-22 16:00:00,80.1942285254476
6338,2020-11-22 17:00:00,80.1942285254476
6339,2020-11-22 18:00:00,80.1942285254476
6340,2020-11-22 19:00:00,80.1942285254476
6341,2020-11-22 20:00:00,80.1942285254476
6342,2020-11-22 21:00:00,80.1942285254476
6343,2020-11-22 22:00:00,80.1942285254476
6344,2020-11-22 23:00:00,80.1942285254476
6345,2020-11-23 00:00:00,80.1942285254476
6346,2020-11-23 01:00:00,80.1942285254476
6347,2020-11-23 02:00:00,80.1942285254476
6348,2020-11-23 03:00:00,80.1942285254476
6349,2020-11-23 04:00:00,80.1942285254476
6350,2020-11-23 05:00:00,80.1942285254476
6351,2020-11-23 06:00:00,80.1942285254476
6352,2020-11-23 07:00:00,80.1942285254476
6353,2020-11-23 08:00:00,80.1942285254476
6354,2020-11-23 09:00:00,80.1942285254476
6355,2020-11-23 10:00:00,80.1942285254476
6356,2020-11-23 11:00:00,80.1942285254476
6357,2020-11-23 12:00:00,80.1942285254476
6358,2020-11-23 13:00:00,80.1942285254476
6359,2020-11-23 14:00:00,80.1942285254476
6360,2020-11-23 15:00:00,80.1942285254476
6361,2020-11-23 16:00:00,80.1942285254476
6362,2020-11-23 17:00:00,80.1942285254476
6363,2020-11-23 18:00:00,80.1942285254476
6364,2020-11-23 19:00:00,80.1942285254476
6365,2020-11-23 20:00:00,80.1942285254476
6366,2020-11-23 21:00:00,80.1942285254476
6367,2020-11-23 22:00:00,80.1942285254476
6368,2020-11-23 23:00:00,80.1942285254476
6369,2020-11-24 00:00:00,80.1942285254476
6370,2020-11-24 01:00:00,80.1942285254476
6371,2020-11-24 02:00:00,80.1942285254476
