,DATE,PM2.5
4080,2019-06-29 10:00:00,86.22030416951469
4081,2019-06-29 11:00:00,86.22030416951469
4082,2019-06-29 12:00:00,15.18
4083,2019-06-29 13:00:00,54.24
4084,2019-06-29 14:00:00,58.3
4085,2019-06-29 15:00:00,50.79
4086,2019-06-29 16:00:00,78.17
4087,2019-06-29 17:00:00,64.85
4088,2019-06-29 18:00:00,40.47
4089,2019-06-29 19:00:00,62.91
4090,2019-06-29 20:00:00,85.45
4091,2019-06-29 21:00:00,94.15
4092,2019-06-29 22:00:00,121.41
4093,2019-06-29 23:00:00,111.66
4094,2019-06-30 00:00:00,109.51
4095,2019-06-30 01:00:00,113.56
4096,2019-06-30 02:00:00,103.75
4097,2019-06-30 03:00:00,97.88
4098,2019-06-30 04:00:00,91.14
4099,2019-06-30 05:00:00,83.12
4100,2019-06-30 06:00:00,93.43
4101,2019-06-30 07:00:00,96.42
4102,2019-06-30 08:00:00,73.82
4103,2019-06-30 09:00:00,73.73
4104,2019-06-30 10:00:00,63.77
4105,2019-06-30 11:00:00,68.02
4106,2019-06-30 12:00:00,66.09
4107,2019-06-30 13:00:00,73.16
4108,2019-06-30 14:00:00,77.88
4109,2019-06-30 15:00:00,73.78
4110,2019-06-30 16:00:00,76.41
4111,2019-06-30 17:00:00,70.64
4112,2019-06-30 18:00:00,75.08
4113,2019-06-30 19:00:00,76.44
4114,2019-06-30 20:00:00,73.37
4115,2019-06-30 21:00:00,74.62
4116,2019-06-30 22:00:00,97.16
4117,2019-06-30 23:00:00,104.72
4118,2019-07-01 00:00:00,92.9
4119,2019-07-01 01:00:00,80.07
4120,2019-07-01 02:00:00,62.15
4121,2019-07-01 03:00:00,51.74
4122,2019-07-01 04:00:00,47.38
4123,2019-07-01 05:00:00,42.09
4124,2019-07-01 06:00:00,38.28
4125,2019-07-01 07:00:00,46.01
4126,2019-07-01 08:00:00,45.84
4127,2019-07-01 09:00:00,45.0
4128,2019-07-01 10:00:00,50.45
4129,2019-07-01 11:00:00,49.79
4130,2019-07-01 12:00:00,46.23
4131,2019-07-01 13:00:00,50.35
4132,2019-07-01 14:00:00,57.34
4133,2019-07-01 15:00:00,52.97
4134,2019-07-01 16:00:00,16.83
4135,2019-07-01 17:00:00,226.06
4136,2019-07-01 18:00:00,131.16
4137,2019-07-01 19:00:00,63.94
4138,2019-07-01 20:00:00,113.81
4139,2019-07-01 21:00:00,50.64
4140,2019-07-01 22:00:00,53.12
4141,2019-07-01 23:00:00,92.35
4142,2019-07-02 00:00:00,42.82
4143,2019-07-02 01:00:00,68.98
4144,2019-07-02 02:00:00,24.35
4145,2019-07-02 03:00:00,47.41
4146,2019-07-02 04:00:00,34.24
4147,2019-07-02 05:00:00,45.15
4148,2019-07-02 06:00:00,77.93
4149,2019-07-02 07:00:00,104.59
4150,2019-07-02 08:00:00,139.42
4151,2019-07-02 09:00:00,147.6
4152,2019-07-02 10:00:00,134.15
4153,2019-07-02 11:00:00,131.57
4154,2019-07-02 12:00:00,121.29
4155,2019-07-02 13:00:00,84.95
4156,2019-07-02 14:00:00,84.83
4157,2019-07-02 15:00:00,82.26
4158,2019-07-02 16:00:00,63.09
4159,2019-07-02 17:00:00,67.6
4160,2019-07-02 18:00:00,68.13
4161,2019-07-02 19:00:00,56.32
4162,2019-07-02 20:00:00,56.03
4163,2019-07-02 21:00:00,54.77
4164,2019-07-02 22:00:00,72.86
4165,2019-07-02 23:00:00,79.24
4166,2019-07-03 00:00:00,71.27
4167,2019-07-03 01:00:00,80.76
4168,2019-07-03 02:00:00,55.95
4169,2019-07-03 03:00:00,62.14
4170,2019-07-03 04:00:00,74.02
4171,2019-07-03 05:00:00,86.44
4172,2019-07-03 06:00:00,79.14
4173,2019-07-03 07:00:00,83.44
4174,2019-07-03 08:00:00,85.68
4175,2019-07-03 09:00:00,88.74
4176,2019-07-03 10:00:00,76.2
4177,2019-07-03 11:00:00,83.91
4178,2019-07-03 12:00:00,72.98
4179,2019-07-03 13:00:00,67.44
4180,2019-07-03 14:00:00,70.81
4181,2019-07-03 15:00:00,51.7
4182,2019-07-03 16:00:00,53.26
4183,2019-07-03 17:00:00,71.52
4184,2019-07-03 18:00:00,53.57
4185,2019-07-03 19:00:00,34.42
4186,2019-07-03 20:00:00,41.11
4187,2019-07-03 21:00:00,46.98
4188,2019-07-03 22:00:00,47.45
4189,2019-07-03 23:00:00,46.48
4190,2019-07-04 00:00:00,43.66
4191,2019-07-04 01:00:00,32.09
4192,2019-07-04 02:00:00,33.8
4193,2019-07-04 03:00:00,25.48
4194,2019-07-04 04:00:00,29.42
4195,2019-07-04 05:00:00,41.51
4196,2019-07-04 06:00:00,32.72
4197,2019-07-04 07:00:00,33.01
4198,2019-07-04 08:00:00,34.39
4199,2019-07-04 09:00:00,37.18
4200,2019-07-04 10:00:00,48.63
4201,2019-07-04 11:00:00,36.96
4202,2019-07-04 12:00:00,38.66
4203,2019-07-04 13:00:00,47.17
4204,2019-07-04 14:00:00,34.22
4205,2019-07-04 15:00:00,33.29
4206,2019-07-04 16:00:00,32.1
4207,2019-07-04 17:00:00,26.03
4208,2019-07-04 18:00:00,19.47
4209,2019-07-04 19:00:00,24.92
4210,2019-07-04 20:00:00,37.7
4211,2019-07-04 21:00:00,27.51
4212,2019-07-04 22:00:00,27.95
4213,2019-07-04 23:00:00,30.67
4214,2019-07-05 00:00:00,41.03
4215,2019-07-05 01:00:00,36.7
4216,2019-07-05 02:00:00,41.86
4217,2019-07-05 03:00:00,30.72
4218,2019-07-05 04:00:00,34.46
4219,2019-07-05 05:00:00,56.85
4220,2019-07-05 06:00:00,45.24
4221,2019-07-05 07:00:00,63.2
4222,2019-07-05 08:00:00,41.32
4223,2019-07-05 09:00:00,45.59
4224,2019-07-05 10:00:00,34.16
4225,2019-07-05 11:00:00,26.41
4226,2019-07-05 12:00:00,41.03
4227,2019-07-05 13:00:00,47.01
4228,2019-07-05 14:00:00,48.12
4229,2019-07-05 15:00:00,41.38
4230,2019-07-05 16:00:00,53.39
4231,2019-07-05 17:00:00,58.86
4232,2019-07-05 18:00:00,51.22
4233,2019-07-05 19:00:00,46.66
4234,2019-07-05 20:00:00,41.92
4235,2019-07-05 21:00:00,43.28
4236,2019-07-05 22:00:00,48.58
4237,2019-07-05 23:00:00,54.57
4238,2019-07-06 00:00:00,44.84
4239,2019-07-06 01:00:00,44.82
4240,2019-07-06 02:00:00,38.72
4241,2019-07-06 03:00:00,37.98
4242,2019-07-06 04:00:00,33.69
4243,2019-07-06 05:00:00,41.33
4244,2019-07-06 06:00:00,34.66
4245,2019-07-06 07:00:00,34.23
4246,2019-07-06 08:00:00,42.26
4247,2019-07-06 09:00:00,50.81
4248,2019-07-06 10:00:00,43.64
4249,2019-07-06 11:00:00,49.64
4250,2019-07-06 12:00:00,57.25
4251,2019-07-06 13:00:00,45.75
4252,2019-07-06 14:00:00,43.31
4253,2019-07-06 15:00:00,31.48
4254,2019-07-06 16:00:00,36.46
4255,2019-07-06 17:00:00,53.09
4256,2019-07-06 18:00:00,40.4
4257,2019-07-06 19:00:00,38.34
4258,2019-07-06 20:00:00,36.27
4259,2019-07-06 21:00:00,28.88
4260,2019-07-06 22:00:00,34.95
4261,2019-07-06 23:00:00,47.81
4262,2019-07-07 00:00:00,35.96
4263,2019-07-07 01:00:00,38.3
4264,2019-07-07 02:00:00,36.68
4265,2019-07-07 03:00:00,44.2
4266,2019-07-07 04:00:00,32.27
4267,2019-07-07 05:00:00,33.65
4268,2019-07-07 06:00:00,40.57
4269,2019-07-07 07:00:00,43.8
4270,2019-07-07 08:00:00,49.88
4271,2019-07-07 09:00:00,36.72
4272,2019-07-07 10:00:00,42.49
4273,2019-07-07 11:00:00,50.97
4274,2019-07-07 12:00:00,42.38
4275,2019-07-07 13:00:00,43.04
4276,2019-07-07 14:00:00,41.88
4277,2019-07-07 15:00:00,36.69
4278,2019-07-07 16:00:00,42.58
4279,2019-07-07 17:00:00,39.78
4280,2019-07-07 18:00:00,35.08
4281,2019-07-07 19:00:00,37.66
4282,2019-07-07 20:00:00,36.82
4283,2019-07-07 21:00:00,46.71
4284,2019-07-07 22:00:00,34.72
4285,2019-07-07 23:00:00,39.99
4286,2019-07-08 00:00:00,35.8
4287,2019-07-08 01:00:00,40.32
4288,2019-07-08 02:00:00,30.03
4289,2019-07-08 03:00:00,33.04
4290,2019-07-08 04:00:00,37.0
4291,2019-07-08 05:00:00,47.75
4292,2019-07-08 06:00:00,44.18
4293,2019-07-08 07:00:00,51.12
4294,2019-07-08 08:00:00,41.94
4295,2019-07-08 09:00:00,52.52
4296,2019-07-08 10:00:00,43.21
4297,2019-07-08 11:00:00,50.04
4298,2019-07-08 12:00:00,51.1
4299,2019-07-08 13:00:00,41.91
4300,2019-07-08 14:00:00,54.03
4301,2019-07-08 15:00:00,54.72
4302,2019-07-08 16:00:00,45.11
4303,2019-07-08 17:00:00,54.73
4304,2019-07-08 18:00:00,41.91
4305,2019-07-08 19:00:00,40.77
4306,2019-07-08 20:00:00,60.8
4307,2019-07-08 21:00:00,72.96
4308,2019-07-08 22:00:00,55.84
4309,2019-07-08 23:00:00,65.33
4310,2019-07-09 00:00:00,59.86
4311,2019-07-09 01:00:00,50.47
4312,2019-07-09 02:00:00,47.69
4313,2019-07-09 03:00:00,33.96
4314,2019-07-09 04:00:00,30.63
4315,2019-07-09 05:00:00,34.66
4316,2019-07-09 06:00:00,32.98
4317,2019-07-09 07:00:00,30.88
4318,2019-07-09 08:00:00,41.01
4319,2019-07-09 09:00:00,51.94
4320,2019-07-09 10:00:00,48.73
4321,2019-07-09 11:00:00,57.01
4322,2019-07-09 12:00:00,65.38
4323,2019-07-09 13:00:00,67.81
4324,2019-07-09 14:00:00,72.68
4325,2019-07-09 15:00:00,75.37
4326,2019-07-09 16:00:00,63.12
4327,2019-07-09 17:00:00,66.06
4328,2019-07-09 18:00:00,70.17
4329,2019-07-09 19:00:00,57.0
4330,2019-07-09 20:00:00,49.65
4331,2019-07-09 21:00:00,43.98
4332,2019-07-09 22:00:00,50.59
4333,2019-07-09 23:00:00,75.77
4334,2019-07-10 00:00:00,62.91
4335,2019-07-10 01:00:00,69.31
4336,2019-07-10 02:00:00,51.16
4337,2019-07-10 03:00:00,46.96
4338,2019-07-10 04:00:00,44.62
4339,2019-07-10 05:00:00,35.63
4340,2019-07-10 06:00:00,52.36
4341,2019-07-10 07:00:00,42.13
4342,2019-07-10 08:00:00,61.57
4343,2019-07-10 09:00:00,65.65
4344,2019-07-10 10:00:00,61.48
4345,2019-07-10 11:00:00,59.96
4346,2019-07-10 12:00:00,67.99
4347,2019-07-10 13:00:00,114.56
4348,2019-07-10 14:00:00,130.33
4349,2019-07-10 15:00:00,167.23
4350,2019-07-10 16:00:00,179.12
4351,2019-07-10 17:00:00,205.61
4352,2019-07-10 18:00:00,213.53
4353,2019-07-10 19:00:00,231.69
4354,2019-07-10 20:00:00,221.29
4355,2019-07-10 21:00:00,216.51
4356,2019-07-10 22:00:00,227.19
4357,2019-07-10 23:00:00,255.46
4358,2019-07-11 00:00:00,223.21
4359,2019-07-11 01:00:00,197.8
4360,2019-07-11 02:00:00,146.88
4361,2019-07-11 03:00:00,134.66
4362,2019-07-11 04:00:00,84.84
4363,2019-07-11 05:00:00,76.23
4364,2019-07-11 06:00:00,68.13
4365,2019-07-11 07:00:00,77.91
4366,2019-07-11 08:00:00,111.71
4367,2019-07-11 09:00:00,371.16
4368,2019-07-11 10:00:00,357.37
4369,2019-07-11 11:00:00,290.4
4370,2019-07-11 12:00:00,262.84
4371,2019-07-11 13:00:00,207.47
4372,2019-07-11 14:00:00,240.17
4373,2019-07-11 15:00:00,170.69
4374,2019-07-11 16:00:00,100.75
4375,2019-07-11 17:00:00,39.52
4376,2019-07-11 18:00:00,111.72
4377,2019-07-11 19:00:00,120.33
4378,2019-07-11 20:00:00,116.94
4379,2019-07-11 21:00:00,128.18
4380,2019-07-11 22:00:00,116.32
4381,2019-07-11 23:00:00,119.67
4382,2019-07-12 00:00:00,120.95
4383,2019-07-12 01:00:00,115.88
4384,2019-07-12 02:00:00,101.96
4385,2019-07-12 03:00:00,87.38
4386,2019-07-12 04:00:00,82.16
4387,2019-07-12 05:00:00,83.88
4388,2019-07-12 06:00:00,195.78
4389,2019-07-12 07:00:00,293.42
4390,2019-07-12 08:00:00,284.64
4391,2019-07-12 09:00:00,255.79
4392,2019-07-12 10:00:00,250.1
4393,2019-07-12 11:00:00,324.41
4394,2019-07-12 12:00:00,384.72
4395,2019-07-12 13:00:00,370.29
4396,2019-07-12 14:00:00,328.81
4397,2019-07-12 15:00:00,309.14
4398,2019-07-12 16:00:00,305.85
4399,2019-07-12 17:00:00,315.89
4400,2019-07-12 18:00:00,315.77
4401,2019-07-12 19:00:00,329.6
4402,2019-07-12 20:00:00,352.3
4403,2019-07-12 21:00:00,344.92
4404,2019-07-12 22:00:00,312.36
4405,2019-07-12 23:00:00,286.52
4406,2019-07-13 00:00:00,234.95
4407,2019-07-13 01:00:00,214.28
4408,2019-07-13 02:00:00,173.25
4409,2019-07-13 03:00:00,125.78
4410,2019-07-13 04:00:00,79.31
4411,2019-07-13 05:00:00,58.11
4412,2019-07-13 06:00:00,55.85
4413,2019-07-13 07:00:00,49.56
4414,2019-07-13 08:00:00,60.89
4415,2019-07-13 09:00:00,88.86
4416,2019-07-13 10:00:00,86.22030416951469
4417,2019-07-13 11:00:00,86.22030416951469
4418,2019-07-13 12:00:00,175.32
4419,2019-07-13 13:00:00,214.84
4420,2019-07-13 14:00:00,212.7
4421,2019-07-13 15:00:00,218.33
4422,2019-07-13 16:00:00,210.37
4423,2019-07-13 17:00:00,215.11
4424,2019-07-13 18:00:00,225.77
4425,2019-07-13 19:00:00,227.32
4426,2019-07-13 20:00:00,221.76
4427,2019-07-13 21:00:00,221.23
4428,2019-07-13 22:00:00,212.23
4429,2019-07-13 23:00:00,203.26
4430,2019-07-14 00:00:00,178.22
4431,2019-07-14 01:00:00,145.93
4432,2019-07-14 02:00:00,122.43
4433,2019-07-14 03:00:00,105.94
4434,2019-07-14 04:00:00,97.8
4435,2019-07-14 05:00:00,86.51
4436,2019-07-14 06:00:00,88.63
4437,2019-07-14 07:00:00,119.08
4438,2019-07-14 08:00:00,149.03
4439,2019-07-14 09:00:00,153.59
4440,2019-07-14 10:00:00,167.62
4441,2019-07-14 11:00:00,179.2
4442,2019-07-14 12:00:00,208.37
4443,2019-07-14 13:00:00,239.75
4444,2019-07-14 14:00:00,245.24
4445,2019-07-14 15:00:00,241.36
4446,2019-07-14 16:00:00,211.75
4447,2019-07-14 17:00:00,181.49
4448,2019-07-14 18:00:00,171.21
4449,2019-07-14 19:00:00,139.7
4450,2019-07-14 20:00:00,126.69
4451,2019-07-14 21:00:00,99.79
4452,2019-07-14 22:00:00,81.7
4453,2019-07-14 23:00:00,67.7
4454,2019-07-15 00:00:00,54.14
4455,2019-07-15 01:00:00,45.69
4456,2019-07-15 02:00:00,35.47
4457,2019-07-15 03:00:00,31.55
4458,2019-07-15 04:00:00,31.46
4459,2019-07-15 05:00:00,32.44
4460,2019-07-15 06:00:00,34.5
4461,2019-07-15 07:00:00,39.5
4462,2019-07-15 08:00:00,44.55
4463,2019-07-15 09:00:00,53.75
4464,2019-07-15 10:00:00,61.44
4465,2019-07-15 11:00:00,77.1
4466,2019-07-15 12:00:00,90.59
4467,2019-07-15 13:00:00,97.52
4468,2019-07-15 14:00:00,90.45
4469,2019-07-15 15:00:00,87.19
4470,2019-07-15 16:00:00,80.52
4471,2019-07-15 17:00:00,75.81
4472,2019-07-15 18:00:00,78.11
4473,2019-07-15 19:00:00,77.05
4474,2019-07-15 20:00:00,75.88
4475,2019-07-15 21:00:00,69.76
4476,2019-07-15 22:00:00,66.2
4477,2019-07-15 23:00:00,64.06
4478,2019-07-16 00:00:00,63.32
4479,2019-07-16 01:00:00,62.25
4480,2019-07-16 02:00:00,63.92
4481,2019-07-16 03:00:00,50.68
4482,2019-07-16 04:00:00,49.53
4483,2019-07-16 05:00:00,46.4
4484,2019-07-16 06:00:00,50.02
4485,2019-07-16 07:00:00,46.01
4486,2019-07-16 08:00:00,37.66
4487,2019-07-16 09:00:00,32.33
4488,2019-07-16 10:00:00,32.25
4489,2019-07-16 11:00:00,36.99
4490,2019-07-16 12:00:00,44.86
4491,2019-07-16 13:00:00,45.2
4492,2019-07-16 14:00:00,42.88
4493,2019-07-16 15:00:00,41.67
4494,2019-07-16 16:00:00,38.3
4495,2019-07-16 17:00:00,29.6
4496,2019-07-16 18:00:00,34.48
4497,2019-07-16 19:00:00,37.95
4498,2019-07-16 20:00:00,33.26
4499,2019-07-16 21:00:00,31.61
4500,2019-07-16 22:00:00,37.15
4501,2019-07-16 23:00:00,38.95
4502,2019-07-17 00:00:00,44.65
4503,2019-07-17 01:00:00,42.42
4504,2019-07-17 02:00:00,38.6
4505,2019-07-17 03:00:00,33.03
4506,2019-07-17 04:00:00,26.25
4507,2019-07-17 05:00:00,19.1
4508,2019-07-17 06:00:00,19.04
4509,2019-07-17 07:00:00,24.16
4510,2019-07-17 08:00:00,24.75
4511,2019-07-17 09:00:00,24.89
4512,2019-07-17 10:00:00,26.93
4513,2019-07-17 11:00:00,30.65
4514,2019-07-17 12:00:00,28.04
4515,2019-07-17 13:00:00,30.85
4516,2019-07-17 14:00:00,25.68
4517,2019-07-17 15:00:00,18.52
4518,2019-07-17 16:00:00,16.9
4519,2019-07-17 17:00:00,24.04
4520,2019-07-17 18:00:00,32.4
4521,2019-07-17 19:00:00,34.49
4522,2019-07-17 20:00:00,27.09
4523,2019-07-17 21:00:00,22.56
4524,2019-07-17 22:00:00,29.59
4525,2019-07-17 23:00:00,32.23
4526,2019-07-18 00:00:00,62.5
4527,2019-07-18 01:00:00,62.45
4528,2019-07-18 02:00:00,62.34
4529,2019-07-18 03:00:00,50.42
4530,2019-07-18 04:00:00,54.12
4531,2019-07-18 05:00:00,43.54
4532,2019-07-18 06:00:00,30.24
4533,2019-07-18 07:00:00,32.6
4534,2019-07-18 08:00:00,27.83
4535,2019-07-18 09:00:00,27.41
4536,2019-07-18 10:00:00,9.55
4537,2019-07-18 11:00:00,9.69
4538,2019-07-18 12:00:00,51.04
4539,2019-07-18 13:00:00,45.76
4540,2019-07-18 14:00:00,38.57
4541,2019-07-18 15:00:00,37.59
4542,2019-07-18 16:00:00,35.64
4543,2019-07-18 17:00:00,33.04
4544,2019-07-18 18:00:00,40.85
4545,2019-07-18 19:00:00,35.37
4546,2019-07-18 20:00:00,29.13
4547,2019-07-18 21:00:00,22.39
4548,2019-07-18 22:00:00,25.29
4549,2019-07-18 23:00:00,23.94
4550,2019-07-19 00:00:00,18.34
4551,2019-07-19 01:00:00,32.84
4552,2019-07-19 02:00:00,30.85
4553,2019-07-19 03:00:00,27.39
4554,2019-07-19 04:00:00,26.75
4555,2019-07-19 05:00:00,26.09
4556,2019-07-19 06:00:00,31.4
4557,2019-07-19 07:00:00,35.28
4558,2019-07-19 08:00:00,42.91
4559,2019-07-19 09:00:00,44.35
4560,2019-07-19 10:00:00,37.05
4561,2019-07-19 11:00:00,32.57
4562,2019-07-19 12:00:00,46.81
4563,2019-07-19 13:00:00,38.12
4564,2019-07-19 14:00:00,41.76
4565,2019-07-19 15:00:00,36.52
4566,2019-07-19 16:00:00,34.84
4567,2019-07-19 17:00:00,35.1
4568,2019-07-19 18:00:00,32.82
4569,2019-07-19 19:00:00,32.12
4570,2019-07-19 20:00:00,39.18
4571,2019-07-19 21:00:00,36.94
4572,2019-07-19 22:00:00,37.25
4573,2019-07-19 23:00:00,34.55
4574,2019-07-20 00:00:00,30.54
4575,2019-07-20 01:00:00,39.86
4576,2019-07-20 02:00:00,34.76
4577,2019-07-20 03:00:00,49.7
4578,2019-07-20 04:00:00,41.16
4579,2019-07-20 05:00:00,41.66
4580,2019-07-20 06:00:00,74.36
4581,2019-07-20 07:00:00,66.48
4582,2019-07-20 08:00:00,79.25
4583,2019-07-20 09:00:00,68.05
4584,2019-07-20 10:00:00,73.57
4585,2019-07-20 11:00:00,54.6
4586,2019-07-20 12:00:00,40.87
4587,2019-07-20 13:00:00,40.54
4588,2019-07-20 14:00:00,56.47
4589,2019-07-20 15:00:00,45.29
4590,2019-07-20 16:00:00,37.47
4591,2019-07-20 17:00:00,36.38
4592,2019-07-20 18:00:00,36.45
4593,2019-07-20 19:00:00,37.81
4594,2019-07-20 20:00:00,35.75
4595,2019-07-20 21:00:00,31.41
4596,2019-07-20 22:00:00,38.48
4597,2019-07-20 23:00:00,36.98
4598,2019-07-21 00:00:00,34.94
4599,2019-07-21 01:00:00,45.71
4600,2019-07-21 02:00:00,44.92
4601,2019-07-21 03:00:00,44.9
4602,2019-07-21 04:00:00,45.5
4603,2019-07-21 05:00:00,43.32
4604,2019-07-21 06:00:00,56.82
4605,2019-07-21 07:00:00,70.77
4606,2019-07-21 08:00:00,72.88
4607,2019-07-21 09:00:00,66.03
4608,2019-07-21 10:00:00,58.33
4609,2019-07-21 11:00:00,56.98
4610,2019-07-21 12:00:00,60.87
4611,2019-07-21 13:00:00,59.58
4612,2019-07-21 14:00:00,54.9
4613,2019-07-21 15:00:00,46.39
4614,2019-07-21 16:00:00,47.06
4615,2019-07-21 17:00:00,40.67
4616,2019-07-21 18:00:00,41.31
4617,2019-07-21 19:00:00,42.42
4618,2019-07-21 20:00:00,46.34
4619,2019-07-21 21:00:00,44.25
4620,2019-07-21 22:00:00,37.92
4621,2019-07-21 23:00:00,38.73
4622,2019-07-22 00:00:00,42.86
4623,2019-07-22 01:00:00,48.21
4624,2019-07-22 02:00:00,46.9
4625,2019-07-22 03:00:00,42.4
4626,2019-07-22 04:00:00,43.54
4627,2019-07-22 05:00:00,43.42
4628,2019-07-22 06:00:00,57.11
4629,2019-07-22 07:00:00,55.05
4630,2019-07-22 08:00:00,58.35
4631,2019-07-22 09:00:00,54.73
4632,2019-07-22 10:00:00,57.19
4633,2019-07-22 11:00:00,51.4
4634,2019-07-22 12:00:00,64.09
4635,2019-07-22 13:00:00,63.5
4636,2019-07-22 14:00:00,46.96
4637,2019-07-22 15:00:00,59.53
4638,2019-07-22 16:00:00,61.59
4639,2019-07-22 17:00:00,61.07
4640,2019-07-22 18:00:00,72.01
4641,2019-07-22 19:00:00,61.45
4642,2019-07-22 20:00:00,70.75
4643,2019-07-22 21:00:00,58.23
4644,2019-07-22 22:00:00,74.14
4645,2019-07-22 23:00:00,64.34
4646,2019-07-23 00:00:00,26.81
4647,2019-07-23 01:00:00,30.56
4648,2019-07-23 02:00:00,32.74
4649,2019-07-23 03:00:00,25.53
4650,2019-07-23 04:00:00,37.8
4651,2019-07-23 05:00:00,41.1
4652,2019-07-23 06:00:00,36.92
4653,2019-07-23 07:00:00,39.61
4654,2019-07-23 08:00:00,68.22
4655,2019-07-23 09:00:00,72.29
4656,2019-07-23 10:00:00,66.66
4657,2019-07-23 11:00:00,56.28
4658,2019-07-23 12:00:00,61.46
4659,2019-07-23 13:00:00,58.88
4660,2019-07-23 14:00:00,57.59
4661,2019-07-23 15:00:00,57.23
4662,2019-07-23 16:00:00,47.8
4663,2019-07-23 17:00:00,46.48
4664,2019-07-23 18:00:00,48.77
4665,2019-07-23 19:00:00,49.31
4666,2019-07-23 20:00:00,54.72
4667,2019-07-23 21:00:00,56.52
4668,2019-07-23 22:00:00,51.46
4669,2019-07-23 23:00:00,51.59
4670,2019-07-24 00:00:00,61.71
4671,2019-07-24 01:00:00,57.25
4672,2019-07-24 02:00:00,50.77
4673,2019-07-24 03:00:00,39.56
4674,2019-07-24 04:00:00,34.92
4675,2019-07-24 05:00:00,27.36
4676,2019-07-24 06:00:00,19.5
4677,2019-07-24 07:00:00,26.43
4678,2019-07-24 08:00:00,36.15
4679,2019-07-24 09:00:00,42.24
4680,2019-07-24 10:00:00,34.9
4681,2019-07-24 11:00:00,44.38
4682,2019-07-24 12:00:00,54.45
4683,2019-07-24 13:00:00,55.13
4684,2019-07-24 14:00:00,44.37
4685,2019-07-24 15:00:00,38.19
4686,2019-07-24 16:00:00,46.09
4687,2019-07-24 17:00:00,39.23
4688,2019-07-24 18:00:00,36.66
4689,2019-07-24 19:00:00,26.87
4690,2019-07-24 20:00:00,20.87
4691,2019-07-24 21:00:00,27.76
4692,2019-07-24 22:00:00,25.2
4693,2019-07-24 23:00:00,20.05
4694,2019-07-25 00:00:00,16.7
4695,2019-07-25 01:00:00,13.81
4696,2019-07-25 02:00:00,16.45
4697,2019-07-25 03:00:00,14.89
4698,2019-07-25 04:00:00,10.8
4699,2019-07-25 05:00:00,8.41
4700,2019-07-25 06:00:00,20.74
4701,2019-07-25 07:00:00,20.5
4702,2019-07-25 08:00:00,14.52
4703,2019-07-25 09:00:00,10.71
4704,2019-07-25 10:00:00,9.04
4705,2019-07-25 11:00:00,13.38
4706,2019-07-25 12:00:00,21.32
4707,2019-07-25 13:00:00,26.93
4708,2019-07-25 14:00:00,22.28
4709,2019-07-25 15:00:00,16.31
4710,2019-07-25 16:00:00,19.93
4711,2019-07-25 17:00:00,18.74
4712,2019-07-25 18:00:00,32.37
4713,2019-07-25 19:00:00,30.8
4714,2019-07-25 20:00:00,24.49
4715,2019-07-25 21:00:00,26.16
4716,2019-07-25 22:00:00,28.74
4717,2019-07-25 23:00:00,25.92
4718,2019-07-26 00:00:00,24.45
4719,2019-07-26 01:00:00,25.49
4720,2019-07-26 02:00:00,20.56
4721,2019-07-26 03:00:00,23.73
4722,2019-07-26 04:00:00,25.84
4723,2019-07-26 05:00:00,28.11
4724,2019-07-26 06:00:00,35.96
4725,2019-07-26 07:00:00,35.29
4726,2019-07-26 08:00:00,32.12
4727,2019-07-26 09:00:00,34.23
4728,2019-07-26 10:00:00,34.72
4729,2019-07-26 11:00:00,27.52
4730,2019-07-26 12:00:00,30.82
4731,2019-07-26 13:00:00,28.91
4732,2019-07-26 14:00:00,27.76
4733,2019-07-26 15:00:00,29.19
4734,2019-07-26 16:00:00,23.55
4735,2019-07-26 17:00:00,23.84
4736,2019-07-26 18:00:00,24.86
4737,2019-07-26 19:00:00,20.05
4738,2019-07-26 20:00:00,23.52
4739,2019-07-26 21:00:00,29.38
4740,2019-07-26 22:00:00,26.3
4741,2019-07-26 23:00:00,23.95
4742,2019-07-27 00:00:00,27.93
4743,2019-07-27 01:00:00,27.18
4744,2019-07-27 02:00:00,20.57
4745,2019-07-27 03:00:00,14.72
4746,2019-07-27 04:00:00,13.25
4747,2019-07-27 05:00:00,17.99
4748,2019-07-27 06:00:00,18.4
4749,2019-07-27 07:00:00,23.22
4750,2019-07-27 08:00:00,29.46
4751,2019-07-27 09:00:00,30.45
4752,2019-07-27 10:00:00,34.39
4753,2019-07-27 11:00:00,35.9
4754,2019-07-27 12:00:00,39.9
4755,2019-07-27 13:00:00,40.27
4756,2019-07-27 14:00:00,38.91
4757,2019-07-27 15:00:00,37.67
4758,2019-07-27 16:00:00,32.12
4759,2019-07-27 17:00:00,23.99
4760,2019-07-27 18:00:00,17.42
4761,2019-07-27 19:00:00,13.26
4762,2019-07-27 20:00:00,34.2
4763,2019-07-27 21:00:00,38.92
4764,2019-07-27 22:00:00,29.34
4765,2019-07-27 23:00:00,24.07
4766,2019-07-28 00:00:00,17.0
4767,2019-07-28 01:00:00,14.03
4768,2019-07-28 02:00:00,21.9
4769,2019-07-28 03:00:00,23.94
4770,2019-07-28 04:00:00,28.33
4771,2019-07-28 05:00:00,24.14
4772,2019-07-28 06:00:00,40.63
4773,2019-07-28 07:00:00,42.06
4774,2019-07-28 08:00:00,31.38
4775,2019-07-28 09:00:00,34.38
4776,2019-07-28 10:00:00,36.78
4777,2019-07-28 11:00:00,29.73
