,DATE,PM2.5
9503,2019-01-08 10:00:00,145.25
9504,2019-01-08 11:00:00,96.5
9505,2019-01-08 12:00:00,73.0
9506,2019-01-08 13:00:00,68.0
9507,2019-01-08 14:00:00,61.75
9508,2019-01-08 15:00:00,60.75
9509,2019-01-08 16:00:00,59.25
9510,2019-01-08 17:00:00,67.67
9511,2019-01-08 18:00:00,99.5
9512,2019-01-08 19:00:00,128.25
9513,2019-01-08 20:00:00,125.0
9514,2019-01-08 21:00:00,146.25
9515,2019-01-08 22:00:00,184.25
9516,2019-01-08 23:00:00,230.5
9517,2019-01-09 00:00:00,199.75
9518,2019-01-09 01:00:00,193.0
9519,2019-01-09 02:00:00,139.5
9520,2019-01-09 03:00:00,140.0
9521,2019-01-09 04:00:00,138.0
9522,2019-01-09 05:00:00,144.5
9523,2019-01-09 06:00:00,172.0
9524,2019-01-09 07:00:00,209.0
9525,2019-01-09 08:00:00,291.75
9526,2019-01-09 09:00:00,173.75
9527,2019-01-09 10:00:00,146.75
9528,2019-01-09 11:00:00,111.0
9529,2019-01-09 12:00:00,74.0
9530,2019-01-09 13:00:00,60.25
9531,2019-01-09 14:00:00,54.0
9532,2019-01-09 15:00:00,52.25
9533,2019-01-09 16:00:00,55.25
9534,2019-01-09 17:00:00,57.75
9535,2019-01-09 18:00:00,79.5
9536,2019-01-09 19:00:00,101.5
9537,2019-01-09 20:00:00,100.0
9538,2019-01-09 21:00:00,97.25
9539,2019-01-09 22:00:00,132.75
9540,2019-01-09 23:00:00,198.25
9541,2019-01-10 00:00:00,212.5
9542,2019-01-10 01:00:00,196.25
9543,2019-01-10 02:00:00,185.75
9544,2019-01-10 03:00:00,175.75
9545,2019-01-10 04:00:00,161.25
9546,2019-01-10 05:00:00,159.5
9547,2019-01-10 06:00:00,190.5
9548,2019-01-10 07:00:00,171.0
9549,2019-01-10 08:00:00,197.0
9550,2019-01-10 09:00:00,185.25
9551,2019-01-10 10:00:00,141.0
9552,2019-01-10 11:00:00,107.25
9553,2019-01-10 12:00:00,81.5
9554,2019-01-10 13:00:00,62.25
9555,2019-01-10 14:00:00,52.5
9556,2019-01-10 15:00:00,48.0
9557,2019-01-10 16:00:00,50.25
9558,2019-01-10 17:00:00,61.5
9559,2019-01-10 18:00:00,151.0
9560,2019-01-10 19:00:00,331.25
9561,2019-01-10 20:00:00,170.75
9562,2019-01-10 21:00:00,124.25
9563,2019-01-10 22:00:00,137.5
9564,2019-01-10 23:00:00,133.0
9565,2019-01-11 00:00:00,153.75
9566,2019-01-11 01:00:00,183.75
9567,2019-01-11 02:00:00,167.75
9568,2019-01-11 03:00:00,169.25
9569,2019-01-11 04:00:00,175.75
9570,2019-01-11 05:00:00,171.25
9571,2019-01-11 06:00:00,155.5
9572,2019-01-11 07:00:00,142.0
9573,2019-01-11 08:00:00,245.0
9574,2019-01-11 09:00:00,229.25
9575,2019-01-11 10:00:00,165.75
9576,2019-01-11 11:00:00,114.0
9577,2019-01-11 12:00:00,98.75
9578,2019-01-11 13:00:00,83.5
9579,2019-01-11 14:00:00,89.25
9580,2019-01-11 15:00:00,73.25
9581,2019-01-11 16:00:00,74.67
9582,2019-01-11 17:00:00,102.0
9583,2019-01-11 18:00:00,214.75
9584,2019-01-11 19:00:00,423.25
9585,2019-01-11 20:00:00,245.5
9586,2019-01-11 21:00:00,121.25
9587,2019-01-11 22:00:00,116.0
9588,2019-01-11 23:00:00,135.25
9589,2019-01-12 00:00:00,170.75
9590,2019-01-12 01:00:00,190.25
9591,2019-01-12 02:00:00,196.0
9592,2019-01-12 03:00:00,177.25
9593,2019-01-12 04:00:00,216.25
9594,2019-01-12 05:00:00,232.25
9595,2019-01-12 06:00:00,230.25
9596,2019-01-12 07:00:00,221.25
9597,2019-01-12 08:00:00,222.0
9598,2019-01-12 09:00:00,217.5
9599,2019-01-12 10:00:00,169.25
9600,2019-01-12 11:00:00,136.5
9601,2019-01-12 12:00:00,108.5
9602,2019-01-12 13:00:00,110.0
9603,2019-01-12 14:00:00,107.25
9604,2019-01-12 15:00:00,103.0
9605,2019-01-12 16:00:00,112.5
9606,2019-01-12 17:00:00,136.25
9607,2019-01-12 18:00:00,247.0
9608,2019-01-12 19:00:00,345.5
9609,2019-01-12 20:00:00,447.0
9610,2019-01-12 21:00:00,320.5
9611,2019-01-12 22:00:00,293.75
9612,2019-01-12 23:00:00,251.5
9613,2019-01-13 00:00:00,259.0
9614,2019-01-13 01:00:00,220.5
9615,2019-01-13 02:00:00,168.25
9616,2019-01-13 03:00:00,144.5
9617,2019-01-13 04:00:00,157.75
9618,2019-01-13 05:00:00,181.5
9619,2019-01-13 06:00:00,202.0
9620,2019-01-13 07:00:00,205.0
9621,2019-01-13 08:00:00,315.0
9622,2019-01-13 09:00:00,285.25
9623,2019-01-13 10:00:00,180.5
9624,2019-01-13 11:00:00,129.0
9625,2019-01-13 12:00:00,115.0
9626,2019-01-13 13:00:00,117.25
9627,2019-01-13 14:00:00,114.5
9628,2019-01-13 15:00:00,107.5
9629,2019-01-13 16:00:00,103.5
9630,2019-01-13 17:00:00,151.25
9631,2019-01-13 18:00:00,218.25
9632,2019-01-13 19:00:00,290.75
9633,2019-01-13 20:00:00,185.75
9634,2019-01-13 21:00:00,187.25
9635,2019-01-13 22:00:00,157.25
9636,2019-01-13 23:00:00,160.0
9637,2019-01-14 00:00:00,184.67
9638,2019-01-14 01:00:00,202.5
9639,2019-01-14 02:00:00,201.5
9640,2019-01-14 03:00:00,208.0
9641,2019-01-14 04:00:00,196.0
9642,2019-01-14 05:00:00,198.5
9643,2019-01-14 06:00:00,211.0
9644,2019-01-14 07:00:00,227.0
9645,2019-01-14 08:00:00,228.75
9646,2019-01-14 09:00:00,217.5
9647,2019-01-14 10:00:00,187.0
9648,2019-01-14 11:00:00,154.25
9649,2019-01-14 12:00:00,120.5
9650,2019-01-14 13:00:00,93.75
9651,2019-01-14 14:00:00,77.0
9652,2019-01-14 15:00:00,67.75
9653,2019-01-14 16:00:00,74.5
9654,2019-01-14 17:00:00,78.5
9655,2019-01-14 18:00:00,109.25
9656,2019-01-14 19:00:00,117.25
9657,2019-01-14 20:00:00,88.75
9658,2019-01-14 21:00:00,69.0
9659,2019-01-14 22:00:00,61.0
9660,2019-01-14 23:00:00,84.25
9661,2019-01-15 00:00:00,113.25
9662,2019-01-15 01:00:00,101.75
9663,2019-01-15 02:00:00,106.75
9664,2019-01-15 03:00:00,94.25
9665,2019-01-15 04:00:00,87.0
9666,2019-01-15 05:00:00,93.75
9667,2019-01-15 06:00:00,117.75
9668,2019-01-15 07:00:00,148.25
9669,2019-01-15 08:00:00,123.5
9670,2019-01-15 09:00:00,111.0
9671,2019-01-15 10:00:00,77.0
9672,2019-01-15 11:00:00,43.5
9673,2019-01-15 12:00:00,33.25
9674,2019-01-15 13:00:00,35.5
9675,2019-01-15 14:00:00,39.75
9676,2019-01-15 15:00:00,38.75
9677,2019-01-15 16:00:00,39.5
9678,2019-01-15 17:00:00,49.0
9679,2019-01-15 18:00:00,81.25
9680,2019-01-15 19:00:00,130.0
9681,2019-01-15 20:00:00,137.0
9682,2019-01-15 21:00:00,174.25
9683,2019-01-15 22:00:00,148.5
9684,2019-01-15 23:00:00,183.5
9685,2019-01-16 00:00:00,217.5
9686,2019-01-16 01:00:00,173.0
9687,2019-01-16 02:00:00,150.75
9688,2019-01-16 03:00:00,143.75
9689,2019-01-16 04:00:00,126.0
9690,2019-01-16 05:00:00,123.67
9691,2019-01-16 06:00:00,178.75
9692,2019-01-16 07:00:00,200.25
9693,2019-01-16 08:00:00,149.67
9694,2019-01-16 09:00:00,131.0
9695,2019-01-16 10:00:00,79.75
9696,2019-01-16 11:00:00,83.75
9697,2019-01-16 12:00:00,87.25
9698,2019-01-16 13:00:00,82.25
9699,2019-01-16 14:00:00,83.25
9700,2019-01-16 15:00:00,86.25
9701,2019-01-16 16:00:00,96.0
9702,2019-01-16 17:00:00,110.0
9703,2019-01-16 18:00:00,163.75
9704,2019-01-16 19:00:00,315.25
9705,2019-01-16 20:00:00,402.75
9706,2019-01-16 21:00:00,304.5
9707,2019-01-16 22:00:00,187.5
9708,2019-01-16 23:00:00,228.0
9709,2019-01-17 00:00:00,225.75
9710,2019-01-17 01:00:00,179.0
9711,2019-01-17 02:00:00,168.75
9712,2019-01-17 03:00:00,177.0
9713,2019-01-17 04:00:00,179.5
9714,2019-01-17 05:00:00,155.5
9715,2019-01-17 06:00:00,142.75
9716,2019-01-17 07:00:00,151.75
9717,2019-01-17 08:00:00,171.0
9718,2019-01-17 09:00:00,167.25
9719,2019-01-17 10:00:00,148.0
9720,2019-01-17 11:00:00,99.25
9721,2019-01-17 12:00:00,98.75
9722,2019-01-17 13:00:00,72.5
9723,2019-01-17 14:00:00,59.75
9724,2019-01-17 15:00:00,64.75
9725,2019-01-17 16:00:00,68.33
9726,2019-01-17 17:00:00,68.25
9727,2019-01-17 18:00:00,96.0
9728,2019-01-17 19:00:00,385.67
9729,2019-01-17 20:00:00,382.75
9730,2019-01-17 21:00:00,166.75
9731,2019-01-17 22:00:00,186.5
9732,2019-01-17 23:00:00,182.75
9733,2019-01-18 00:00:00,177.75
9734,2019-01-18 01:00:00,183.0
9735,2019-01-18 02:00:00,173.5
9736,2019-01-18 03:00:00,166.0
9737,2019-01-18 04:00:00,158.5
9738,2019-01-18 05:00:00,165.75
9739,2019-01-18 06:00:00,170.5
9740,2019-01-18 07:00:00,263.33
9741,2019-01-18 08:00:00,425.25
9742,2019-01-18 09:00:00,268.0
9743,2019-01-18 10:00:00,182.25
9744,2019-01-18 11:00:00,125.75
9745,2019-01-18 12:00:00,96.75
9746,2019-01-18 13:00:00,66.0
9747,2019-01-18 14:00:00,43.0
9748,2019-01-18 15:00:00,40.25
9749,2019-01-18 16:00:00,38.0
9750,2019-01-18 17:00:00,51.5
9751,2019-01-18 18:00:00,77.25
9752,2019-01-18 19:00:00,111.25
9753,2019-01-18 20:00:00,118.25
9754,2019-01-18 21:00:00,162.5
9755,2019-01-18 22:00:00,171.0
9756,2019-01-18 23:00:00,207.75
9757,2019-01-19 00:00:00,209.33
9758,2019-01-19 01:00:00,231.75
9759,2019-01-19 02:00:00,241.5
9760,2019-01-19 03:00:00,210.25
9761,2019-01-19 04:00:00,175.75
9762,2019-01-19 05:00:00,172.5
9763,2019-01-19 06:00:00,232.0
9764,2019-01-19 07:00:00,306.25
9765,2019-01-19 08:00:00,501.75
9766,2019-01-19 09:00:00,253.0
9767,2019-01-19 10:00:00,152.5
9768,2019-01-19 11:00:00,137.5
9769,2019-01-19 12:00:00,127.0
9770,2019-01-19 13:00:00,100.5
9771,2019-01-19 14:00:00,83.25
9772,2019-01-19 15:00:00,106.25
9773,2019-01-19 16:00:00,91.5
9774,2019-01-19 17:00:00,66.5
9775,2019-01-19 18:00:00,99.0
9776,2019-01-19 19:00:00,184.75
9777,2019-01-19 20:00:00,223.5
9778,2019-01-19 21:00:00,177.0
9779,2019-01-19 22:00:00,235.25
9780,2019-01-19 23:00:00,271.0
9781,2019-01-20 00:00:00,241.25
9782,2019-01-20 01:00:00,183.25
9783,2019-01-20 02:00:00,169.0
9784,2019-01-20 03:00:00,174.25
9785,2019-01-20 04:00:00,193.0
9786,2019-01-20 05:00:00,197.75
9787,2019-01-20 06:00:00,188.75
9788,2019-01-20 07:00:00,199.25
9789,2019-01-20 08:00:00,197.25
9790,2019-01-20 09:00:00,207.5
9791,2019-01-20 10:00:00,201.0
9792,2019-01-20 11:00:00,96.0
9793,2019-01-20 12:00:00,86.25
9794,2019-01-20 13:00:00,51.0
9795,2019-01-20 14:00:00,31.75
9796,2019-01-20 15:00:00,27.25
9797,2019-01-20 16:00:00,26.0
9798,2019-01-20 17:00:00,53.0
9799,2019-01-20 18:00:00,166.5
9800,2019-01-20 19:00:00,306.5
9801,2019-01-20 20:00:00,313.25
9802,2019-01-20 21:00:00,205.0
9803,2019-01-20 22:00:00,247.5
9804,2019-01-20 23:00:00,260.75
9805,2019-01-21 00:00:00,209.0
9806,2019-01-21 01:00:00,211.0
9807,2019-01-21 02:00:00,264.25
9808,2019-01-21 03:00:00,218.25
9809,2019-01-21 04:00:00,133.5
9810,2019-01-21 05:00:00,105.75
9811,2019-01-21 06:00:00,95.75
9812,2019-01-21 07:00:00,113.0
9813,2019-01-21 08:00:00,134.0
9814,2019-01-21 09:00:00,139.25
9815,2019-01-21 10:00:00,145.75
9816,2019-01-21 11:00:00,106.75
9817,2019-01-21 12:00:00,67.25
9818,2019-01-21 13:00:00,47.0
9819,2019-01-21 14:00:00,36.25
9820,2019-01-21 15:00:00,33.25
9821,2019-01-21 16:00:00,45.0
9822,2019-01-21 17:00:00,94.5
9823,2019-01-21 18:00:00,218.5
9824,2019-01-21 19:00:00,293.75
9825,2019-01-21 20:00:00,292.25
9826,2019-01-21 21:00:00,162.25
9827,2019-01-21 22:00:00,149.25
9828,2019-01-21 23:00:00,133.0
9829,2019-01-22 00:00:00,168.75
9830,2019-01-22 01:00:00,184.75
9831,2019-01-22 02:00:00,100.0
9832,2019-01-22 03:00:00,94.75
9833,2019-01-22 04:00:00,77.75
9834,2019-01-22 05:00:00,89.75
9835,2019-01-22 06:00:00,138.5
9836,2019-01-22 07:00:00,214.75
9837,2019-01-22 08:00:00,378.5
9838,2019-01-22 09:00:00,185.0
9839,2019-01-22 10:00:00,65.25
9840,2019-01-22 11:00:00,56.0
9841,2019-01-22 12:00:00,52.25
9842,2019-01-22 13:00:00,49.0
9843,2019-01-22 14:00:00,46.0
9844,2019-01-22 15:00:00,46.25
9845,2019-01-22 16:00:00,49.25
9846,2019-01-22 17:00:00,63.25
9847,2019-01-22 18:00:00,140.25
9848,2019-01-22 19:00:00,348.5
9849,2019-01-22 20:00:00,406.0
9850,2019-01-22 21:00:00,192.75
9851,2019-01-22 22:00:00,189.5
9852,2019-01-22 23:00:00,187.75
9853,2019-01-23 00:00:00,123.25
9854,2019-01-23 01:00:00,139.0
9855,2019-01-23 02:00:00,182.5
9856,2019-01-23 03:00:00,147.5
9857,2019-01-23 04:00:00,133.25
9858,2019-01-23 05:00:00,144.0
9859,2019-01-23 06:00:00,236.0
9860,2019-01-23 07:00:00,293.25
9861,2019-01-23 08:00:00,224.25
9862,2019-01-23 09:00:00,190.25
9863,2019-01-23 10:00:00,151.25
9864,2019-01-23 11:00:00,149.75
9865,2019-01-23 12:00:00,116.5
9866,2019-01-23 13:00:00,89.25
9867,2019-01-23 14:00:00,86.75
9868,2019-01-23 15:00:00,95.0
9869,2019-01-23 16:00:00,84.0788848369922
9870,2019-01-23 17:00:00,157.5
9871,2019-01-23 18:00:00,132.75
9872,2019-01-23 19:00:00,143.25
9873,2019-01-23 20:00:00,164.5
9874,2019-01-23 21:00:00,150.0
9875,2019-01-23 22:00:00,137.25
9876,2019-01-23 23:00:00,135.0
9877,2019-01-24 00:00:00,136.0
9878,2019-01-24 01:00:00,135.0
9879,2019-01-24 02:00:00,126.25
9880,2019-01-24 03:00:00,135.25
9881,2019-01-24 04:00:00,130.75
9882,2019-01-24 05:00:00,124.75
9883,2019-01-24 06:00:00,129.5
9884,2019-01-24 07:00:00,137.75
9885,2019-01-24 08:00:00,141.75
9886,2019-01-24 09:00:00,152.25
9887,2019-01-24 10:00:00,172.0
9888,2019-01-24 11:00:00,185.75
9889,2019-01-24 12:00:00,191.0
9890,2019-01-24 13:00:00,185.25
9891,2019-01-24 14:00:00,165.75
9892,2019-01-24 15:00:00,155.75
9893,2019-01-24 16:00:00,147.75
9894,2019-01-24 17:00:00,163.5
9895,2019-01-24 18:00:00,205.5
9896,2019-01-24 19:00:00,217.25
9897,2019-01-24 20:00:00,150.75
9898,2019-01-24 21:00:00,132.75
9899,2019-01-24 22:00:00,146.5
9900,2019-01-24 23:00:00,146.25
9901,2019-01-25 00:00:00,113.0
9902,2019-01-25 01:00:00,73.5
9903,2019-01-25 02:00:00,44.0
9904,2019-01-25 03:00:00,41.25
9905,2019-01-25 04:00:00,41.25
9906,2019-01-25 05:00:00,36.0
9907,2019-01-25 06:00:00,26.75
9908,2019-01-25 07:00:00,26.0
9909,2019-01-25 08:00:00,54.0
9910,2019-01-25 09:00:00,53.75
9911,2019-01-25 10:00:00,52.0
9912,2019-01-25 11:00:00,42.75
9913,2019-01-25 12:00:00,24.0
9914,2019-01-25 13:00:00,84.0788848369922
9915,2019-01-25 14:00:00,36.0
9916,2019-01-25 15:00:00,36.0
9917,2019-01-25 16:00:00,24.0
9918,2019-01-25 17:00:00,36.5
9919,2019-01-25 18:00:00,36.25
9920,2019-01-25 19:00:00,31.0
9921,2019-01-25 20:00:00,84.0788848369922
9922,2019-01-25 21:00:00,84.0
9923,2019-01-25 22:00:00,88.0
9924,2019-01-25 23:00:00,88.0
9925,2019-01-26 00:00:00,84.0788848369922
9926,2019-01-26 01:00:00,84.0788848369922
9927,2019-01-26 02:00:00,84.0788848369922
9928,2019-01-26 03:00:00,84.0788848369922
9929,2019-01-26 04:00:00,84.0788848369922
9930,2019-01-26 05:00:00,84.0788848369922
9931,2019-01-26 06:00:00,60.0
9932,2019-01-26 07:00:00,84.0788848369922
9933,2019-01-26 08:00:00,107.67
9934,2019-01-26 09:00:00,95.0
9935,2019-01-26 10:00:00,84.0788848369922
9936,2019-01-26 11:00:00,92.0
9937,2019-01-26 12:00:00,84.5
9938,2019-01-26 13:00:00,95.0
9939,2019-01-26 14:00:00,102.0
9940,2019-01-26 15:00:00,98.5
9941,2019-01-26 16:00:00,111.25
9942,2019-01-26 17:00:00,114.5
9943,2019-01-26 18:00:00,127.0
9944,2019-01-26 19:00:00,144.0
9945,2019-01-26 20:00:00,139.0
9946,2019-01-26 21:00:00,123.5
9947,2019-01-26 22:00:00,129.5
9948,2019-01-26 23:00:00,146.25
9949,2019-01-27 00:00:00,130.33
9950,2019-01-27 01:00:00,132.75
9951,2019-01-27 02:00:00,120.0
9952,2019-01-27 03:00:00,82.25
9953,2019-01-27 04:00:00,75.0
9954,2019-01-27 05:00:00,69.25
9955,2019-01-27 06:00:00,72.25
9956,2019-01-27 07:00:00,76.0
9957,2019-01-27 08:00:00,68.25
9958,2019-01-27 09:00:00,74.0
9959,2019-01-27 10:00:00,74.0
9960,2019-01-27 11:00:00,58.75
9961,2019-01-27 12:00:00,67.5
9962,2019-01-27 13:00:00,69.25
9963,2019-01-27 14:00:00,69.0
9964,2019-01-27 15:00:00,68.75
9965,2019-01-27 16:00:00,73.75
9966,2019-01-27 17:00:00,65.5
9967,2019-01-27 18:00:00,71.75
9968,2019-01-27 19:00:00,79.5
9969,2019-01-27 20:00:00,92.5
9970,2019-01-27 21:00:00,126.0
9971,2019-01-27 22:00:00,153.75
9972,2019-01-27 23:00:00,79.75
9973,2019-01-28 00:00:00,66.5
9974,2019-01-28 01:00:00,63.75
9975,2019-01-28 02:00:00,58.75
9976,2019-01-28 03:00:00,54.0
9977,2019-01-28 04:00:00,50.0
9978,2019-01-28 05:00:00,47.25
9979,2019-01-28 06:00:00,52.25
9980,2019-01-28 07:00:00,69.25
9981,2019-01-28 08:00:00,86.5
9982,2019-01-28 09:00:00,89.5
9983,2019-01-28 10:00:00,78.75
9984,2019-01-28 11:00:00,79.0
9985,2019-01-28 12:00:00,73.5
9986,2019-01-28 13:00:00,72.75
9987,2019-01-28 14:00:00,64.5
9988,2019-01-28 15:00:00,58.25
9989,2019-01-28 16:00:00,51.5
9990,2019-01-28 17:00:00,50.0
9991,2019-01-28 18:00:00,62.75
9992,2019-01-28 19:00:00,71.0
9993,2019-01-28 20:00:00,64.5
9994,2019-01-28 21:00:00,70.75
9995,2019-01-28 22:00:00,66.5
9996,2019-01-28 23:00:00,66.0
9997,2019-01-29 00:00:00,71.25
9998,2019-01-29 01:00:00,81.75
9999,2019-01-29 02:00:00,92.75
10000,2019-01-29 03:00:00,94.25
10001,2019-01-29 04:00:00,103.0
10002,2019-01-29 05:00:00,119.5
10003,2019-01-29 06:00:00,165.5
10004,2019-01-29 07:00:00,196.0
10005,2019-01-29 08:00:00,150.25
10006,2019-01-29 09:00:00,108.5
10007,2019-01-29 10:00:00,55.25
10008,2019-01-29 11:00:00,61.25
10009,2019-01-29 12:00:00,67.5
10010,2019-01-29 13:00:00,62.0
10011,2019-01-29 14:00:00,48.75
10012,2019-01-29 15:00:00,44.5
10013,2019-01-29 16:00:00,43.25
10014,2019-01-29 17:00:00,47.0
10015,2019-01-29 18:00:00,61.25
10016,2019-01-29 19:00:00,80.5
10017,2019-01-29 20:00:00,92.0
10018,2019-01-29 21:00:00,92.0
10019,2019-01-29 22:00:00,93.25
10020,2019-01-29 23:00:00,132.5
10021,2019-01-30 00:00:00,163.67
10022,2019-01-30 01:00:00,162.5
10023,2019-01-30 02:00:00,125.0
10024,2019-01-30 03:00:00,128.25
10025,2019-01-30 04:00:00,132.75
10026,2019-01-30 05:00:00,113.75
10027,2019-01-30 06:00:00,144.0
10028,2019-01-30 07:00:00,242.25
10029,2019-01-30 08:00:00,183.0
10030,2019-01-30 09:00:00,187.0
10031,2019-01-30 10:00:00,125.5
10032,2019-01-30 11:00:00,61.75
10033,2019-01-30 12:00:00,45.0
10034,2019-01-30 13:00:00,42.0
10035,2019-01-30 14:00:00,41.0
10036,2019-01-30 15:00:00,37.25
10037,2019-01-30 16:00:00,35.0
10038,2019-01-30 17:00:00,45.75
10039,2019-01-30 18:00:00,78.0
10040,2019-01-30 19:00:00,622.0
10041,2019-01-30 20:00:00,522.5
10042,2019-01-30 21:00:00,206.5
10043,2019-01-30 22:00:00,177.25
10044,2019-01-30 23:00:00,241.25
10045,2019-01-31 00:00:00,214.5
10046,2019-01-31 01:00:00,181.0
10047,2019-01-31 02:00:00,164.0
10048,2019-01-31 03:00:00,150.25
10049,2019-01-31 04:00:00,124.75
10050,2019-01-31 05:00:00,132.5
10051,2019-01-31 06:00:00,184.5
10052,2019-01-31 07:00:00,239.5
10053,2019-01-31 08:00:00,278.75
10054,2019-01-31 09:00:00,131.25
10055,2019-01-31 10:00:00,120.25
10056,2019-01-31 11:00:00,78.25
10057,2019-01-31 12:00:00,57.75
10058,2019-01-31 13:00:00,58.75
10059,2019-01-31 14:00:00,62.75
10060,2019-01-31 15:00:00,59.0
10061,2019-01-31 16:00:00,84.0788848369922
10062,2019-01-31 17:00:00,71.5
10063,2019-01-31 18:00:00,112.75
10064,2019-01-31 19:00:00,293.75
10065,2019-01-31 20:00:00,566.75
10066,2019-01-31 21:00:00,229.75
10067,2019-01-31 22:00:00,133.5
10068,2019-01-31 23:00:00,144.0
10069,2019-02-01 00:00:00,121.5
10070,2019-02-01 01:00:00,111.5
10071,2019-02-01 02:00:00,104.25
10072,2019-02-01 03:00:00,104.5
10073,2019-02-01 04:00:00,104.75
10074,2019-02-01 05:00:00,122.25
10075,2019-02-01 06:00:00,156.5
10076,2019-02-01 07:00:00,177.5
10077,2019-02-01 08:00:00,230.25
10078,2019-02-01 09:00:00,125.5
10079,2019-02-01 10:00:00,106.0
10080,2019-02-01 11:00:00,75.0
10081,2019-02-01 12:00:00,57.0
10082,2019-02-01 13:00:00,43.75
10083,2019-02-01 14:00:00,33.5
10084,2019-02-01 15:00:00,41.75
10085,2019-02-01 16:00:00,44.5
10086,2019-02-01 17:00:00,46.0
10087,2019-02-01 18:00:00,96.0
10088,2019-02-01 19:00:00,84.0788848369922
10089,2019-02-01 20:00:00,110.0
10090,2019-02-01 21:00:00,112.0
10091,2019-02-01 22:00:00,120.5
10092,2019-02-01 23:00:00,132.0
10093,2019-02-02 00:00:00,145.25
10094,2019-02-02 01:00:00,162.5
10095,2019-02-02 02:00:00,201.0
10096,2019-02-02 03:00:00,191.0
10097,2019-02-02 04:00:00,178.5
10098,2019-02-02 05:00:00,185.25
10099,2019-02-02 06:00:00,210.75
10100,2019-02-02 07:00:00,280.5
10101,2019-02-02 08:00:00,418.75
10102,2019-02-02 09:00:00,215.75
10103,2019-02-02 10:00:00,167.75
10104,2019-02-02 11:00:00,112.0
10105,2019-02-02 12:00:00,95.0
10106,2019-02-02 13:00:00,80.0
10107,2019-02-02 14:00:00,71.25
10108,2019-02-02 15:00:00,67.0
10109,2019-02-02 16:00:00,52.5
10110,2019-02-02 17:00:00,59.75
10111,2019-02-02 18:00:00,155.25
10112,2019-02-02 19:00:00,337.0
10113,2019-02-02 20:00:00,165.75
10114,2019-02-02 21:00:00,131.25
10115,2019-02-02 22:00:00,137.0
10116,2019-02-02 23:00:00,141.25
10117,2019-02-03 00:00:00,158.75
10118,2019-02-03 01:00:00,150.0
10119,2019-02-03 02:00:00,161.75
10120,2019-02-03 03:00:00,158.75
10121,2019-02-03 04:00:00,150.0
10122,2019-02-03 05:00:00,144.75
10123,2019-02-03 06:00:00,164.5
10124,2019-02-03 07:00:00,219.75
10125,2019-02-03 08:00:00,236.0
10126,2019-02-03 09:00:00,253.5
10127,2019-02-03 10:00:00,222.0
10128,2019-02-03 11:00:00,193.5
10129,2019-02-03 12:00:00,165.25
10130,2019-02-03 13:00:00,114.75
10131,2019-02-03 14:00:00,89.0
10132,2019-02-03 15:00:00,70.0
10133,2019-02-03 16:00:00,70.75
10134,2019-02-03 17:00:00,60.0
10135,2019-02-03 18:00:00,91.25
10136,2019-02-03 19:00:00,134.5
10137,2019-02-03 20:00:00,125.0
10138,2019-02-03 21:00:00,151.0
10139,2019-02-03 22:00:00,173.25
10140,2019-02-03 23:00:00,203.25
10141,2019-02-04 00:00:00,226.33
10142,2019-02-04 01:00:00,222.5
10143,2019-02-04 02:00:00,217.5
10144,2019-02-04 03:00:00,202.5
10145,2019-02-04 04:00:00,189.0
10146,2019-02-04 05:00:00,193.0
10147,2019-02-04 06:00:00,226.0
10148,2019-02-04 07:00:00,285.75
10149,2019-02-04 08:00:00,284.75
10150,2019-02-04 09:00:00,291.5
10151,2019-02-04 10:00:00,218.25
10152,2019-02-04 11:00:00,169.0
10153,2019-02-04 12:00:00,148.0
10154,2019-02-04 13:00:00,128.0
10155,2019-02-04 14:00:00,115.0
10156,2019-02-04 15:00:00,88.25
10157,2019-02-04 16:00:00,72.25
10158,2019-02-04 17:00:00,87.0
10159,2019-02-04 18:00:00,138.0
10160,2019-02-04 19:00:00,166.33
10161,2019-02-04 20:00:00,119.0
10162,2019-02-04 21:00:00,136.5
10163,2019-02-04 22:00:00,158.0
10164,2019-02-04 23:00:00,178.5
10165,2019-02-05 00:00:00,195.75
10166,2019-02-05 01:00:00,198.75
10167,2019-02-05 02:00:00,197.0
10168,2019-02-05 03:00:00,187.0
10169,2019-02-05 04:00:00,189.5
10170,2019-02-05 05:00:00,192.5
10171,2019-02-05 06:00:00,252.5
10172,2019-02-05 07:00:00,360.0
10173,2019-02-05 08:00:00,428.75
10174,2019-02-05 09:00:00,175.25
10175,2019-02-05 10:00:00,121.67
10176,2019-02-05 11:00:00,123.5
10177,2019-02-05 12:00:00,104.25
10178,2019-02-05 13:00:00,72.5
10179,2019-02-05 14:00:00,54.75
10180,2019-02-05 15:00:00,53.25
10181,2019-02-05 16:00:00,61.25
10182,2019-02-05 17:00:00,65.0
10183,2019-02-05 18:00:00,89.0
10184,2019-02-05 19:00:00,109.5
10185,2019-02-05 20:00:00,109.75
10186,2019-02-05 21:00:00,111.75
10187,2019-02-05 22:00:00,138.5
10188,2019-02-05 23:00:00,173.5
10189,2019-02-06 00:00:00,194.5
10190,2019-02-06 01:00:00,205.0
10191,2019-02-06 02:00:00,212.5
10192,2019-02-06 03:00:00,176.25
10193,2019-02-06 04:00:00,162.25
10194,2019-02-06 05:00:00,173.0
10195,2019-02-06 06:00:00,209.25
10196,2019-02-06 07:00:00,222.25
10197,2019-02-06 08:00:00,204.5
10198,2019-02-06 09:00:00,182.25
