,DATE,PM2.5
17608,2017-12-03 16:00:00,96.24
17609,2017-12-03 17:00:00,83.86
17610,2017-12-03 18:00:00,116.06
17611,2017-12-03 19:00:00,139.94
17612,2017-12-03 20:00:00,128.34
17613,2017-12-03 21:00:00,140.89
17614,2017-12-03 22:00:00,151.9
17615,2017-12-03 23:00:00,157.02
17616,2017-12-04 00:00:00,139.82
17617,2017-12-04 01:00:00,124.6
17618,2017-12-04 02:00:00,102.94
17619,2017-12-04 03:00:00,96.66
17620,2017-12-04 04:00:00,73.81
17621,2017-12-04 05:00:00,80.49
17622,2017-12-04 06:00:00,79.62
17623,2017-12-04 07:00:00,90.61
17624,2017-12-04 08:00:00,109.1
17625,2017-12-04 09:00:00,97.96
17626,2017-12-04 10:00:00,138.54
17627,2017-12-04 11:00:00,133.42
17628,2017-12-04 12:00:00,141.53
17629,2017-12-04 13:00:00,124.13
17630,2017-12-04 14:00:00,95.64
17631,2017-12-04 15:00:00,87.2
17632,2017-12-04 16:00:00,86.17
17633,2017-12-04 17:00:00,97.03
17634,2017-12-04 18:00:00,122.67
17635,2017-12-04 19:00:00,161.94
17636,2017-12-04 20:00:00,146.72
17637,2017-12-04 21:00:00,130.51
17638,2017-12-04 22:00:00,146.54
17639,2017-12-04 23:00:00,142.22
17640,2017-12-05 00:00:00,135.41
17641,2017-12-05 01:00:00,119.53
17642,2017-12-05 02:00:00,111.34
17643,2017-12-05 03:00:00,98.22
17644,2017-12-05 04:00:00,97.41
17645,2017-12-05 05:00:00,86.62
17646,2017-12-05 06:00:00,101.24
17647,2017-12-05 07:00:00,96.07
17648,2017-12-05 08:00:00,115.5
17649,2017-12-05 09:00:00,15.84
17650,2017-12-05 10:00:00,97.07
17651,2017-12-05 11:00:00,142.57
17652,2017-12-05 12:00:00,144.92
17653,2017-12-05 13:00:00,138.4
17654,2017-12-05 14:00:00,122.57
17655,2017-12-05 15:00:00,124.66
17656,2017-12-05 16:00:00,128.28
17657,2017-12-05 17:00:00,124.59
17658,2017-12-05 18:00:00,128.43
17659,2017-12-05 19:00:00,127.82
17660,2017-12-05 20:00:00,132.38
17661,2017-12-05 21:00:00,131.49
17662,2017-12-05 22:00:00,127.25
17663,2017-12-05 23:00:00,113.07
17664,2017-12-06 00:00:00,107.56
17665,2017-12-06 01:00:00,88.81
17666,2017-12-06 02:00:00,84.61
17667,2017-12-06 03:00:00,98.85
17668,2017-12-06 04:00:00,109.04
17669,2017-12-06 05:00:00,113.35
17670,2017-12-06 06:00:00,129.78
17671,2017-12-06 07:00:00,136.62
17672,2017-12-06 08:00:00,136.3
17673,2017-12-06 09:00:00,133.53
17674,2017-12-06 10:00:00,137.41
17675,2017-12-06 11:00:00,137.0
17676,2017-12-06 12:00:00,119.09
17677,2017-12-06 13:00:00,103.49
17678,2017-12-06 14:00:00,92.42
17679,2017-12-06 15:00:00,83.18
17680,2017-12-06 16:00:00,79.83
17681,2017-12-06 17:00:00,69.97
17682,2017-12-06 18:00:00,82.43
17683,2017-12-06 19:00:00,97.85
17684,2017-12-06 20:00:00,88.97
17685,2017-12-06 21:00:00,88.97
17686,2017-12-06 22:00:00,98.42
17687,2017-12-06 23:00:00,113.31
17688,2017-12-07 00:00:00,113.78
17689,2017-12-07 01:00:00,114.17
17690,2017-12-07 02:00:00,101.97
17691,2017-12-07 03:00:00,99.34
17692,2017-12-07 04:00:00,105.35
17693,2017-12-07 05:00:00,105.85
17694,2017-12-07 06:00:00,104.91
17695,2017-12-07 07:00:00,100.08
17696,2017-12-07 08:00:00,115.02
17697,2017-12-07 09:00:00,123.34
17698,2017-12-07 10:00:00,122.51
17699,2017-12-07 11:00:00,113.29
17700,2017-12-07 12:00:00,98.05
17701,2017-12-07 13:00:00,90.67
17702,2017-12-07 14:00:00,87.42
17703,2017-12-07 15:00:00,89.41
17704,2017-12-07 16:00:00,85.6
17705,2017-12-07 17:00:00,91.5
17706,2017-12-07 18:00:00,97.41
17707,2017-12-07 19:00:00,110.42
17708,2017-12-07 20:00:00,98.34
17709,2017-12-07 21:00:00,95.83
17710,2017-12-07 22:00:00,104.99
17711,2017-12-07 23:00:00,109.43
17712,2017-12-08 00:00:00,99.98
17713,2017-12-08 01:00:00,100.75
17714,2017-12-08 02:00:00,90.1
17715,2017-12-08 03:00:00,83.77
17716,2017-12-08 04:00:00,81.68
17717,2017-12-08 05:00:00,80.13
17718,2017-12-08 06:00:00,75.22
17719,2017-12-08 07:00:00,76.82
17720,2017-12-08 08:00:00,89.91
17721,2017-12-08 09:00:00,94.01
17722,2017-12-08 10:00:00,98.0
17723,2017-12-08 11:00:00,105.11
17724,2017-12-08 12:00:00,105.59
17725,2017-12-08 13:00:00,101.17
17726,2017-12-08 14:00:00,97.06
17727,2017-12-08 15:00:00,91.57
17728,2017-12-08 16:00:00,86.71
17729,2017-12-08 17:00:00,88.92
17730,2017-12-08 18:00:00,106.14
17731,2017-12-08 19:00:00,113.34
17732,2017-12-08 20:00:00,113.41
17733,2017-12-08 21:00:00,103.22
17734,2017-12-08 22:00:00,104.05
17735,2017-12-08 23:00:00,106.4
17736,2017-12-09 00:00:00,95.97
17737,2017-12-09 01:00:00,86.58
17738,2017-12-09 02:00:00,81.47
17739,2017-12-09 03:00:00,64.92
17740,2017-12-09 04:00:00,70.77
17741,2017-12-09 05:00:00,71.34
17742,2017-12-09 06:00:00,71.1
17743,2017-12-09 07:00:00,73.17
17744,2017-12-09 08:00:00,77.11
17745,2017-12-09 09:00:00,84.75
17746,2017-12-09 10:00:00,100.18
17747,2017-12-09 11:00:00,110.31
17748,2017-12-09 12:00:00,98.95
17749,2017-12-09 13:00:00,94.25
17750,2017-12-09 14:00:00,77.73
17751,2017-12-09 15:00:00,73.42
17752,2017-12-09 16:00:00,70.03
17753,2017-12-09 17:00:00,78.39
17754,2017-12-09 18:00:00,91.61
17755,2017-12-09 19:00:00,111.08
17756,2017-12-09 20:00:00,109.09
17757,2017-12-09 21:00:00,102.5
17758,2017-12-09 22:00:00,102.15
17759,2017-12-09 23:00:00,110.02
17760,2017-12-10 00:00:00,108.98
17761,2017-12-10 01:00:00,85.12
17762,2017-12-10 02:00:00,87.62
17763,2017-12-10 03:00:00,78.35
17764,2017-12-10 04:00:00,70.27
17765,2017-12-10 05:00:00,74.17
17766,2017-12-10 06:00:00,71.01
17767,2017-12-10 07:00:00,84.30884554957369
17768,2017-12-10 08:00:00,84.30884554957369
17769,2017-12-10 09:00:00,84.30884554957369
17770,2017-12-10 10:00:00,84.30884554957369
17771,2017-12-10 11:00:00,84.30884554957369
17772,2017-12-10 12:00:00,84.30884554957369
17773,2017-12-10 13:00:00,102.18
17774,2017-12-10 14:00:00,91.79
17775,2017-12-10 15:00:00,83.66
17776,2017-12-10 16:00:00,75.53
17777,2017-12-10 17:00:00,92.54
17778,2017-12-10 18:00:00,112.24
17779,2017-12-10 19:00:00,102.61
17780,2017-12-10 20:00:00,100.48
17781,2017-12-10 21:00:00,89.8
17782,2017-12-10 22:00:00,90.89
17783,2017-12-10 23:00:00,81.69
17784,2017-12-11 00:00:00,81.08
17785,2017-12-11 01:00:00,79.36
17786,2017-12-11 02:00:00,74.42
17787,2017-12-11 03:00:00,62.31
17788,2017-12-11 04:00:00,66.71
17789,2017-12-11 05:00:00,76.39
17790,2017-12-11 06:00:00,96.56
17791,2017-12-11 07:00:00,72.99
17792,2017-12-11 08:00:00,92.66
17793,2017-12-11 09:00:00,120.12
17794,2017-12-11 10:00:00,125.4
17795,2017-12-11 11:00:00,124.3
17796,2017-12-11 12:00:00,109.09
17797,2017-12-11 13:00:00,87.88
17798,2017-12-11 14:00:00,80.81
17799,2017-12-11 15:00:00,81.09
17800,2017-12-11 16:00:00,84.30884554957369
17801,2017-12-11 17:00:00,84.30884554957369
17802,2017-12-11 18:00:00,84.30884554957369
17803,2017-12-11 19:00:00,85.6
17804,2017-12-11 20:00:00,88.24
17805,2017-12-11 21:00:00,83.52
17806,2017-12-11 22:00:00,79.67
17807,2017-12-11 23:00:00,80.92
17808,2017-12-12 00:00:00,83.08
17809,2017-12-12 01:00:00,83.11
17810,2017-12-12 02:00:00,80.94
17811,2017-12-12 03:00:00,74.91
17812,2017-12-12 04:00:00,80.97
17813,2017-12-12 05:00:00,90.84
17814,2017-12-12 06:00:00,94.09
17815,2017-12-12 07:00:00,91.63
17816,2017-12-12 08:00:00,98.12
17817,2017-12-12 09:00:00,105.77
17818,2017-12-12 10:00:00,101.93
17819,2017-12-12 11:00:00,108.74
17820,2017-12-12 12:00:00,103.49
17821,2017-12-12 13:00:00,84.30884554957369
17822,2017-12-12 14:00:00,84.30884554957369
17823,2017-12-12 15:00:00,84.30884554957369
17824,2017-12-12 16:00:00,84.30884554957369
17825,2017-12-12 17:00:00,84.30884554957369
17826,2017-12-12 18:00:00,84.30884554957369
17827,2017-12-12 19:00:00,84.30884554957369
17828,2017-12-12 20:00:00,84.30884554957369
17829,2017-12-12 21:00:00,84.30884554957369
17830,2017-12-12 22:00:00,84.30884554957369
17831,2017-12-12 23:00:00,84.30884554957369
17832,2017-12-13 00:00:00,84.30884554957369
17833,2017-12-13 01:00:00,84.30884554957369
17834,2017-12-13 02:00:00,84.30884554957369
17835,2017-12-13 03:00:00,84.30884554957369
17836,2017-12-13 04:00:00,84.30884554957369
17837,2017-12-13 05:00:00,84.30884554957369
17838,2017-12-13 06:00:00,84.30884554957369
17839,2017-12-13 07:00:00,84.30884554957369
17840,2017-12-13 08:00:00,84.30884554957369
17841,2017-12-13 09:00:00,84.30884554957369
17842,2017-12-13 10:00:00,84.30884554957369
17843,2017-12-13 11:00:00,84.30884554957369
17844,2017-12-13 12:00:00,84.30884554957369
17845,2017-12-13 13:00:00,84.30884554957369
17846,2017-12-13 14:00:00,84.30884554957369
17847,2017-12-13 15:00:00,84.30884554957369
17848,2017-12-13 16:00:00,84.30884554957369
17849,2017-12-13 17:00:00,84.30884554957369
17850,2017-12-13 18:00:00,84.30884554957369
17851,2017-12-13 19:00:00,84.30884554957369
17852,2017-12-13 20:00:00,84.30884554957369
17853,2017-12-13 21:00:00,84.30884554957369
17854,2017-12-13 22:00:00,84.30884554957369
17855,2017-12-13 23:00:00,84.30884554957369
17856,2017-12-14 00:00:00,84.30884554957369
17857,2017-12-14 01:00:00,84.30884554957369
17858,2017-12-14 02:00:00,84.30884554957369
17859,2017-12-14 03:00:00,84.30884554957369
17860,2017-12-14 04:00:00,84.30884554957369
17861,2017-12-14 05:00:00,84.30884554957369
17862,2017-12-14 06:00:00,84.30884554957369
17863,2017-12-14 07:00:00,84.30884554957369
17864,2017-12-14 08:00:00,84.30884554957369
17865,2017-12-14 09:00:00,84.30884554957369
17866,2017-12-14 10:00:00,84.30884554957369
17867,2017-12-14 11:00:00,84.30884554957369
17868,2017-12-14 12:00:00,84.30884554957369
17869,2017-12-14 13:00:00,84.30884554957369
17870,2017-12-14 14:00:00,84.30884554957369
17871,2017-12-14 15:00:00,84.30884554957369
17872,2017-12-14 16:00:00,84.30884554957369
17873,2017-12-14 17:00:00,84.30884554957369
17874,2017-12-14 18:00:00,84.30884554957369
17875,2017-12-14 19:00:00,84.30884554957369
17876,2017-12-14 20:00:00,84.30884554957369
17877,2017-12-14 21:00:00,84.30884554957369
17878,2017-12-14 22:00:00,84.30884554957369
17879,2017-12-14 23:00:00,84.30884554957369
17880,2017-12-15 00:00:00,84.30884554957369
17881,2017-12-15 01:00:00,84.30884554957369
17882,2017-12-15 02:00:00,84.30884554957369
17883,2017-12-15 03:00:00,84.30884554957369
17884,2017-12-15 04:00:00,84.30884554957369
17885,2017-12-15 05:00:00,84.30884554957369
17886,2017-12-15 06:00:00,84.30884554957369
17887,2017-12-15 07:00:00,84.30884554957369
17888,2017-12-15 08:00:00,84.30884554957369
17889,2017-12-15 09:00:00,84.30884554957369
17890,2017-12-15 10:00:00,84.30884554957369
17891,2017-12-15 11:00:00,84.30884554957369
17892,2017-12-15 12:00:00,84.30884554957369
17893,2017-12-15 13:00:00,84.30884554957369
17894,2017-12-15 14:00:00,84.30884554957369
17895,2017-12-15 15:00:00,84.30884554957369
17896,2017-12-15 16:00:00,84.30884554957369
17897,2017-12-15 17:00:00,84.30884554957369
17898,2017-12-15 18:00:00,84.30884554957369
17899,2017-12-15 19:00:00,84.30884554957369
17900,2017-12-15 20:00:00,84.30884554957369
17901,2017-12-15 21:00:00,84.30884554957369
17902,2017-12-15 22:00:00,84.30884554957369
17903,2017-12-15 23:00:00,84.30884554957369
17904,2017-12-16 00:00:00,84.30884554957369
17905,2017-12-16 01:00:00,84.30884554957369
17906,2017-12-16 02:00:00,84.30884554957369
17907,2017-12-16 03:00:00,84.30884554957369
17908,2017-12-16 04:00:00,84.30884554957369
17909,2017-12-16 05:00:00,84.30884554957369
17910,2017-12-16 06:00:00,84.30884554957369
17911,2017-12-16 07:00:00,84.30884554957369
17912,2017-12-16 08:00:00,84.30884554957369
17913,2017-12-16 09:00:00,84.30884554957369
17914,2017-12-16 10:00:00,84.30884554957369
17915,2017-12-16 11:00:00,84.30884554957369
17916,2017-12-16 12:00:00,84.30884554957369
17917,2017-12-16 13:00:00,84.30884554957369
17918,2017-12-16 14:00:00,84.30884554957369
17919,2017-12-16 15:00:00,84.30884554957369
17920,2017-12-16 16:00:00,84.30884554957369
17921,2017-12-16 17:00:00,84.30884554957369
17922,2017-12-16 18:00:00,84.30884554957369
17923,2017-12-16 19:00:00,84.30884554957369
17924,2017-12-16 20:00:00,84.30884554957369
17925,2017-12-16 21:00:00,84.30884554957369
17926,2017-12-16 22:00:00,84.30884554957369
17927,2017-12-16 23:00:00,84.30884554957369
17928,2017-12-17 00:00:00,84.30884554957369
17929,2017-12-17 01:00:00,84.30884554957369
17930,2017-12-17 02:00:00,84.30884554957369
17931,2017-12-17 03:00:00,84.30884554957369
17932,2017-12-17 04:00:00,84.30884554957369
17933,2017-12-17 05:00:00,84.30884554957369
17934,2017-12-17 06:00:00,84.30884554957369
17935,2017-12-17 07:00:00,84.30884554957369
17936,2017-12-17 08:00:00,84.30884554957369
17937,2017-12-17 09:00:00,84.30884554957369
17938,2017-12-17 10:00:00,84.30884554957369
17939,2017-12-17 11:00:00,84.30884554957369
17940,2017-12-17 12:00:00,84.30884554957369
17941,2017-12-17 13:00:00,84.30884554957369
17942,2017-12-17 14:00:00,84.30884554957369
17943,2017-12-17 15:00:00,84.30884554957369
17944,2017-12-17 16:00:00,84.30884554957369
17945,2017-12-17 17:00:00,84.30884554957369
17946,2017-12-17 18:00:00,84.30884554957369
17947,2017-12-17 19:00:00,84.30884554957369
17948,2017-12-17 20:00:00,84.30884554957369
17949,2017-12-17 21:00:00,84.30884554957369
17950,2017-12-17 22:00:00,84.30884554957369
17951,2017-12-17 23:00:00,84.30884554957369
17952,2017-12-18 00:00:00,84.30884554957369
17953,2017-12-18 01:00:00,84.30884554957369
17954,2017-12-18 02:00:00,84.30884554957369
17955,2017-12-18 03:00:00,84.30884554957369
17956,2017-12-18 04:00:00,84.30884554957369
17957,2017-12-18 05:00:00,84.30884554957369
17958,2017-12-18 06:00:00,84.30884554957369
17959,2017-12-18 07:00:00,84.30884554957369
17960,2017-12-18 08:00:00,84.30884554957369
17961,2017-12-18 09:00:00,84.30884554957369
17962,2017-12-18 10:00:00,84.30884554957369
17963,2017-12-18 11:00:00,84.30884554957369
17964,2017-12-18 12:00:00,84.30884554957369
17965,2017-12-18 13:00:00,84.30884554957369
17966,2017-12-18 14:00:00,84.30884554957369
17967,2017-12-18 15:00:00,84.30884554957369
17968,2017-12-18 16:00:00,84.30884554957369
17969,2017-12-18 17:00:00,84.30884554957369
17970,2017-12-18 18:00:00,84.30884554957369
17971,2017-12-18 19:00:00,84.30884554957369
17972,2017-12-18 20:00:00,84.30884554957369
17973,2017-12-18 21:00:00,84.30884554957369
17974,2017-12-18 22:00:00,84.30884554957369
17975,2017-12-18 23:00:00,84.30884554957369
17976,2017-12-19 00:00:00,84.30884554957369
17977,2017-12-19 01:00:00,84.30884554957369
17978,2017-12-19 02:00:00,84.30884554957369
17979,2017-12-19 03:00:00,84.30884554957369
17980,2017-12-19 04:00:00,84.30884554957369
17981,2017-12-19 05:00:00,84.30884554957369
17982,2017-12-19 06:00:00,84.30884554957369
17983,2017-12-19 07:00:00,84.30884554957369
17984,2017-12-19 08:00:00,84.30884554957369
17985,2017-12-19 09:00:00,84.30884554957369
17986,2017-12-19 10:00:00,84.30884554957369
17987,2017-12-19 11:00:00,84.30884554957369
17988,2017-12-19 12:00:00,84.30884554957369
17989,2017-12-19 13:00:00,84.30884554957369
17990,2017-12-19 14:00:00,84.30884554957369
17991,2017-12-19 15:00:00,84.30884554957369
17992,2017-12-19 16:00:00,84.30884554957369
17993,2017-12-19 17:00:00,84.30884554957369
17994,2017-12-19 18:00:00,84.30884554957369
17995,2017-12-19 19:00:00,84.30884554957369
17996,2017-12-19 20:00:00,84.30884554957369
17997,2017-12-19 21:00:00,84.30884554957369
17998,2017-12-19 22:00:00,84.30884554957369
17999,2017-12-19 23:00:00,84.30884554957369
18000,2017-12-20 00:00:00,84.30884554957369
18001,2017-12-20 01:00:00,84.30884554957369
18002,2017-12-20 02:00:00,84.30884554957369
18003,2017-12-20 03:00:00,84.30884554957369
18004,2017-12-20 04:00:00,84.30884554957369
18005,2017-12-20 05:00:00,84.30884554957369
18006,2017-12-20 06:00:00,84.30884554957369
18007,2017-12-20 07:00:00,84.30884554957369
18008,2017-12-20 08:00:00,84.30884554957369
18009,2017-12-20 09:00:00,84.30884554957369
18010,2017-12-20 10:00:00,84.30884554957369
18011,2017-12-20 11:00:00,84.30884554957369
18012,2017-12-20 12:00:00,84.30884554957369
18013,2017-12-20 13:00:00,84.30884554957369
18014,2017-12-20 14:00:00,84.30884554957369
18015,2017-12-20 15:00:00,83.22
18016,2017-12-20 16:00:00,80.28
18017,2017-12-20 17:00:00,82.17
18018,2017-12-20 18:00:00,117.38
18019,2017-12-20 19:00:00,157.21
18020,2017-12-20 20:00:00,155.39
18021,2017-12-20 21:00:00,119.04
18022,2017-12-20 22:00:00,91.61
18023,2017-12-20 23:00:00,86.38
18024,2017-12-21 00:00:00,74.92
18025,2017-12-21 01:00:00,73.74
18026,2017-12-21 02:00:00,64.95
18027,2017-12-21 03:00:00,65.13
18028,2017-12-21 04:00:00,69.52
18029,2017-12-21 05:00:00,68.23
18030,2017-12-21 06:00:00,79.73
18031,2017-12-21 07:00:00,92.06
18032,2017-12-21 08:00:00,105.57
18033,2017-12-21 09:00:00,111.73
18034,2017-12-21 10:00:00,119.25
18035,2017-12-21 11:00:00,114.85
18036,2017-12-21 12:00:00,109.86
18037,2017-12-21 13:00:00,84.03
18038,2017-12-21 14:00:00,70.95
18039,2017-12-21 15:00:00,60.8
18040,2017-12-21 16:00:00,59.47
18041,2017-12-21 17:00:00,66.16
18042,2017-12-21 18:00:00,102.21
18043,2017-12-21 19:00:00,123.33
18044,2017-12-21 20:00:00,102.39
18045,2017-12-21 21:00:00,82.8
18046,2017-12-21 22:00:00,72.86
18047,2017-12-21 23:00:00,73.94
18048,2017-12-22 00:00:00,72.68
18049,2017-12-22 01:00:00,60.16
18050,2017-12-22 02:00:00,53.31
18051,2017-12-22 03:00:00,84.30884554957369
18052,2017-12-22 04:00:00,84.30884554957369
18053,2017-12-22 05:00:00,84.30884554957369
18054,2017-12-22 06:00:00,84.30884554957369
18055,2017-12-22 07:00:00,75.07
18056,2017-12-22 08:00:00,89.44
18057,2017-12-22 09:00:00,50.11
18058,2017-12-22 10:00:00,39.82
18059,2017-12-22 11:00:00,82.94
18060,2017-12-22 12:00:00,85.05
18061,2017-12-22 13:00:00,83.16
18062,2017-12-22 14:00:00,66.77
18063,2017-12-22 15:00:00,58.05
18064,2017-12-22 16:00:00,66.78
18065,2017-12-22 17:00:00,77.76
18066,2017-12-22 18:00:00,95.41
18067,2017-12-22 19:00:00,114.91
18068,2017-12-22 20:00:00,137.43
18069,2017-12-22 21:00:00,152.04
18070,2017-12-22 22:00:00,192.09
18071,2017-12-22 23:00:00,220.04
18072,2017-12-23 00:00:00,178.88
18073,2017-12-23 01:00:00,125.75
18074,2017-12-23 02:00:00,93.0
18075,2017-12-23 03:00:00,80.94
18076,2017-12-23 04:00:00,80.54
18077,2017-12-23 05:00:00,81.53
18078,2017-12-23 06:00:00,78.37
18079,2017-12-23 07:00:00,81.33
18080,2017-12-23 08:00:00,88.52
18081,2017-12-23 09:00:00,92.42
18082,2017-12-23 10:00:00,84.30884554957369
18083,2017-12-23 11:00:00,84.30884554957369
18084,2017-12-23 12:00:00,105.2
18085,2017-12-23 13:00:00,4.93
18086,2017-12-23 14:00:00,28.21
18087,2017-12-23 15:00:00,53.06
18088,2017-12-23 16:00:00,69.97
18089,2017-12-23 17:00:00,73.41
18090,2017-12-23 18:00:00,78.85
18091,2017-12-23 19:00:00,132.33
18092,2017-12-23 20:00:00,186.85
18093,2017-12-23 21:00:00,248.95
18094,2017-12-23 22:00:00,278.12
18095,2017-12-23 23:00:00,279.83
18096,2017-12-24 00:00:00,210.43
18097,2017-12-24 01:00:00,117.47
18098,2017-12-24 02:00:00,117.09
18099,2017-12-24 03:00:00,84.30884554957369
18100,2017-12-24 04:00:00,84.30884554957369
18101,2017-12-24 05:00:00,84.30884554957369
18102,2017-12-24 06:00:00,84.30884554957369
18103,2017-12-24 07:00:00,84.30884554957369
18104,2017-12-24 08:00:00,84.30884554957369
18105,2017-12-24 09:00:00,84.30884554957369
18106,2017-12-24 10:00:00,65.25
18107,2017-12-24 11:00:00,65.25
18108,2017-12-24 12:00:00,84.30884554957369
18109,2017-12-24 13:00:00,84.30884554957369
18110,2017-12-24 14:00:00,84.30884554957369
18111,2017-12-24 15:00:00,84.30884554957369
18112,2017-12-24 16:00:00,84.30884554957369
18113,2017-12-24 17:00:00,68.89
18114,2017-12-24 18:00:00,82.15
18115,2017-12-24 19:00:00,109.16
18116,2017-12-24 20:00:00,153.76
18117,2017-12-24 21:00:00,201.52
18118,2017-12-24 22:00:00,177.22
18119,2017-12-24 23:00:00,173.56
18120,2017-12-25 00:00:00,192.92
18121,2017-12-25 01:00:00,174.27
18122,2017-12-25 02:00:00,114.44
18123,2017-12-25 03:00:00,76.28
18124,2017-12-25 04:00:00,58.16
18125,2017-12-25 05:00:00,54.99
18126,2017-12-25 06:00:00,60.55
18127,2017-12-25 07:00:00,73.36
18128,2017-12-25 08:00:00,103.57
18129,2017-12-25 09:00:00,165.36
18130,2017-12-25 10:00:00,160.77
18131,2017-12-25 11:00:00,121.81
18132,2017-12-25 12:00:00,95.7
18133,2017-12-25 13:00:00,78.0
18134,2017-12-25 14:00:00,62.03
18135,2017-12-25 15:00:00,62.9
18136,2017-12-25 16:00:00,49.02
18137,2017-12-25 17:00:00,53.8
18138,2017-12-25 18:00:00,64.62
18139,2017-12-25 19:00:00,76.23
18140,2017-12-25 20:00:00,80.57
18141,2017-12-25 21:00:00,110.04
18142,2017-12-25 22:00:00,106.87
18143,2017-12-25 23:00:00,91.83
18144,2017-12-26 00:00:00,77.43
18145,2017-12-26 01:00:00,62.56
18146,2017-12-26 02:00:00,72.52
18147,2017-12-26 03:00:00,79.07
18148,2017-12-26 04:00:00,65.97
18149,2017-12-26 05:00:00,69.43
18150,2017-12-26 06:00:00,75.41
18151,2017-12-26 07:00:00,73.45
18152,2017-12-26 08:00:00,94.16
18153,2017-12-26 09:00:00,133.22
18154,2017-12-26 10:00:00,144.62
18155,2017-12-26 11:00:00,128.58
18156,2017-12-26 12:00:00,104.57
18157,2017-12-26 13:00:00,97.2
18158,2017-12-26 14:00:00,90.74
18159,2017-12-26 15:00:00,79.8
18160,2017-12-26 16:00:00,67.56
18161,2017-12-26 17:00:00,60.96
18162,2017-12-26 18:00:00,86.03
18163,2017-12-26 19:00:00,98.74
18164,2017-12-26 20:00:00,101.52
18165,2017-12-26 21:00:00,112.91
18166,2017-12-26 22:00:00,125.99
18167,2017-12-26 23:00:00,142.93
18168,2017-12-27 00:00:00,153.62
18169,2017-12-27 01:00:00,125.3
18170,2017-12-27 02:00:00,102.8
18171,2017-12-27 03:00:00,96.91
18172,2017-12-27 04:00:00,112.38
18173,2017-12-27 05:00:00,118.21
18174,2017-12-27 06:00:00,123.48
18175,2017-12-27 07:00:00,124.32
18176,2017-12-27 08:00:00,115.23
18177,2017-12-27 09:00:00,136.32
18178,2017-12-27 10:00:00,139.57
18179,2017-12-27 11:00:00,137.31
18180,2017-12-27 12:00:00,130.57
18181,2017-12-27 13:00:00,113.8
18182,2017-12-27 14:00:00,102.85
18183,2017-12-27 15:00:00,81.12
18184,2017-12-27 16:00:00,49.18
18185,2017-12-27 17:00:00,32.85
18186,2017-12-27 18:00:00,116.66
18187,2017-12-27 19:00:00,167.96
18188,2017-12-27 20:00:00,226.66
18189,2017-12-27 21:00:00,237.3
18190,2017-12-27 22:00:00,173.39
18191,2017-12-27 23:00:00,170.44
18192,2017-12-28 00:00:00,175.95
18193,2017-12-28 01:00:00,136.58
18194,2017-12-28 02:00:00,101.63
18195,2017-12-28 03:00:00,75.52
18196,2017-12-28 04:00:00,71.17
18197,2017-12-28 05:00:00,70.74
18198,2017-12-28 06:00:00,73.93
18199,2017-12-28 07:00:00,91.13
18200,2017-12-28 08:00:00,95.74
18201,2017-12-28 09:00:00,94.24
18202,2017-12-28 10:00:00,89.42
18203,2017-12-28 11:00:00,96.78
18204,2017-12-28 12:00:00,78.01
18205,2017-12-28 13:00:00,73.68
18206,2017-12-28 14:00:00,63.72
18207,2017-12-28 15:00:00,54.75
18208,2017-12-28 16:00:00,62.85
18209,2017-12-28 17:00:00,59.46
18210,2017-12-28 18:00:00,84.85
18211,2017-12-28 19:00:00,137.61
18212,2017-12-28 20:00:00,156.05
18213,2017-12-28 21:00:00,127.26
18214,2017-12-28 22:00:00,108.98
18215,2017-12-28 23:00:00,119.47
18216,2017-12-29 00:00:00,122.32
18217,2017-12-29 01:00:00,97.05
18218,2017-12-29 02:00:00,73.53
18219,2017-12-29 03:00:00,68.82
18220,2017-12-29 04:00:00,57.97
18221,2017-12-29 05:00:00,51.88
18222,2017-12-29 06:00:00,49.33
18223,2017-12-29 07:00:00,66.16
18224,2017-12-29 08:00:00,43.4
18225,2017-12-29 09:00:00,20.64
18226,2017-12-29 10:00:00,55.52
18227,2017-12-29 11:00:00,64.97
18228,2017-12-29 12:00:00,69.16
18229,2017-12-29 13:00:00,72.4
18230,2017-12-29 14:00:00,61.45
18231,2017-12-29 15:00:00,50.68
18232,2017-12-29 16:00:00,48.68
18233,2017-12-29 17:00:00,52.71
18234,2017-12-29 18:00:00,65.2
18235,2017-12-29 19:00:00,63.56
18236,2017-12-29 20:00:00,62.35
18237,2017-12-29 21:00:00,84.34
18238,2017-12-29 22:00:00,122.45
18239,2017-12-29 23:00:00,126.63
18240,2017-12-30 00:00:00,124.23
18241,2017-12-30 01:00:00,118.69
18242,2017-12-30 02:00:00,119.3
18243,2017-12-30 03:00:00,118.72
18244,2017-12-30 04:00:00,115.66
18245,2017-12-30 05:00:00,115.39
18246,2017-12-30 06:00:00,112.85
18247,2017-12-30 07:00:00,112.86
18248,2017-12-30 08:00:00,124.85
18249,2017-12-30 09:00:00,140.89
18250,2017-12-30 10:00:00,155.57
18251,2017-12-30 11:00:00,154.9
18252,2017-12-30 12:00:00,141.29
18253,2017-12-30 13:00:00,123.53
18254,2017-12-30 14:00:00,113.73
18255,2017-12-30 15:00:00,92.67
18256,2017-12-30 16:00:00,78.85
18257,2017-12-30 17:00:00,85.75
18258,2017-12-30 18:00:00,89.73
18259,2017-12-30 19:00:00,82.39
18260,2017-12-30 20:00:00,79.06
18261,2017-12-30 21:00:00,79.23
18262,2017-12-30 22:00:00,82.69
