,DATE,PM2.5
9106,2019-05-30 23:00:00,63.75
9107,2019-05-31 00:00:00,63.75
9108,2019-05-31 01:00:00,63.75
9109,2019-05-31 02:00:00,63.75
9110,2019-05-31 03:00:00,81.5
9111,2019-05-31 04:00:00,96.5
9112,2019-05-31 05:00:00,74.0
9113,2019-05-31 06:00:00,63.75
9114,2019-05-31 07:00:00,63.75
9115,2019-05-31 08:00:00,63.75
9116,2019-05-31 09:00:00,63.75
9117,2019-05-31 10:00:00,63.75
9118,2019-05-31 11:00:00,63.75
9119,2019-05-31 12:00:00,63.75
9120,2019-05-31 13:00:00,63.75
9121,2019-05-31 14:00:00,63.75
9122,2019-05-31 15:00:00,63.75
9123,2019-05-31 16:00:00,63.75
9124,2019-05-31 17:00:00,63.75
9125,2019-05-31 18:00:00,63.75
9126,2019-05-31 19:00:00,110.0
9127,2019-05-31 20:00:00,123.0
9128,2019-05-31 21:00:00,123.0
9129,2019-05-31 22:00:00,63.75
9130,2019-05-31 23:00:00,63.75
9131,2019-06-01 00:00:00,101.5
9132,2019-06-01 01:00:00,100.25
9133,2019-06-01 02:00:00,83.0
9134,2019-06-01 03:00:00,81.25
9135,2019-06-01 04:00:00,76.75
9136,2019-06-01 05:00:00,79.25
9137,2019-06-01 06:00:00,79.25
9138,2019-06-01 07:00:00,77.25
9139,2019-06-01 08:00:00,75.75
9140,2019-06-01 09:00:00,67.5
9141,2019-06-01 10:00:00,61.75
9142,2019-06-01 11:00:00,59.25
9143,2019-06-01 12:00:00,60.0
9144,2019-06-01 13:00:00,50.75
9145,2019-06-01 14:00:00,49.25
9146,2019-06-01 15:00:00,47.0
9147,2019-06-01 16:00:00,46.5
9148,2019-06-01 17:00:00,47.0
9149,2019-06-01 18:00:00,53.75
9150,2019-06-01 19:00:00,59.75
9151,2019-06-01 20:00:00,72.5
9152,2019-06-01 21:00:00,80.0
9153,2019-06-01 22:00:00,85.25
9154,2019-06-01 23:00:00,73.75
9155,2019-06-02 00:00:00,69.5
9156,2019-06-02 01:00:00,58.0
9157,2019-06-02 02:00:00,56.75
9158,2019-06-02 03:00:00,61.5
9159,2019-06-02 04:00:00,59.25
9160,2019-06-02 05:00:00,57.5
9161,2019-06-02 06:00:00,62.0
9162,2019-06-02 07:00:00,68.0
9163,2019-06-02 08:00:00,58.0
9164,2019-06-02 09:00:00,55.0
9165,2019-06-02 10:00:00,55.75
9166,2019-06-02 11:00:00,57.25
9167,2019-06-02 12:00:00,54.75
9168,2019-06-02 13:00:00,55.0
9169,2019-06-02 14:00:00,63.75
9170,2019-06-02 15:00:00,63.75
9171,2019-06-02 16:00:00,63.75
9172,2019-06-02 17:00:00,63.75
9173,2019-06-02 18:00:00,63.75
9174,2019-06-02 19:00:00,63.75
9175,2019-06-02 20:00:00,63.75
9176,2019-06-02 21:00:00,63.75
9177,2019-06-02 22:00:00,63.75
9178,2019-06-02 23:00:00,63.75
9179,2019-06-03 00:00:00,63.75
9180,2019-06-03 01:00:00,63.75
9181,2019-06-03 02:00:00,63.75
9182,2019-06-03 03:00:00,58.33
9183,2019-06-03 04:00:00,59.25
9184,2019-06-03 05:00:00,54.75
9185,2019-06-03 06:00:00,59.75
9186,2019-06-03 07:00:00,66.75
9187,2019-06-03 08:00:00,59.5
9188,2019-06-03 09:00:00,47.25
9189,2019-06-03 10:00:00,41.5
9190,2019-06-03 11:00:00,40.0
9191,2019-06-03 12:00:00,40.25
9192,2019-06-03 13:00:00,38.25
9193,2019-06-03 14:00:00,30.25
9194,2019-06-03 15:00:00,30.75
9195,2019-06-03 16:00:00,29.5
9196,2019-06-03 17:00:00,27.75
9197,2019-06-03 18:00:00,31.0
9198,2019-06-03 19:00:00,42.0
9199,2019-06-03 20:00:00,38.0
9200,2019-06-03 21:00:00,34.5
9201,2019-06-03 22:00:00,34.5
9202,2019-06-03 23:00:00,38.25
9203,2019-06-04 00:00:00,63.75
9204,2019-06-04 01:00:00,63.75
9205,2019-06-04 02:00:00,63.75
9206,2019-06-04 03:00:00,63.75
9207,2019-06-04 04:00:00,46.25
9208,2019-06-04 05:00:00,40.75
9209,2019-06-04 06:00:00,41.25
9210,2019-06-04 07:00:00,46.5
9211,2019-06-04 08:00:00,50.75
9212,2019-06-04 09:00:00,48.0
9213,2019-06-04 10:00:00,41.75
9214,2019-06-04 11:00:00,39.75
9215,2019-06-04 12:00:00,34.75
9216,2019-06-04 13:00:00,33.0
9217,2019-06-04 14:00:00,37.5
9218,2019-06-04 15:00:00,33.0
9219,2019-06-04 16:00:00,63.75
9220,2019-06-04 17:00:00,63.75
9221,2019-06-04 18:00:00,63.75
9222,2019-06-04 19:00:00,63.75
9223,2019-06-04 20:00:00,63.75
9224,2019-06-04 21:00:00,63.75
9225,2019-06-04 22:00:00,63.75
9226,2019-06-04 23:00:00,63.75
9227,2019-06-05 00:00:00,63.75
9228,2019-06-05 01:00:00,63.75
9229,2019-06-05 02:00:00,63.75
9230,2019-06-05 03:00:00,60.75
9231,2019-06-05 04:00:00,75.75
9232,2019-06-05 05:00:00,90.0
9233,2019-06-05 06:00:00,99.0
9234,2019-06-05 07:00:00,94.0
9235,2019-06-05 08:00:00,75.67
9236,2019-06-05 09:00:00,67.25
9237,2019-06-05 10:00:00,60.25
9238,2019-06-05 11:00:00,53.25
9239,2019-06-05 12:00:00,46.75
9240,2019-06-05 13:00:00,43.0
9241,2019-06-05 14:00:00,43.25
9242,2019-06-05 15:00:00,43.0
9243,2019-06-05 16:00:00,39.75
9244,2019-06-05 17:00:00,39.75
9245,2019-06-05 18:00:00,43.0
9246,2019-06-05 19:00:00,55.25
9247,2019-06-05 20:00:00,80.75
9248,2019-06-05 21:00:00,74.0
9249,2019-06-05 22:00:00,74.5
9250,2019-06-05 23:00:00,74.75
9251,2019-06-06 00:00:00,70.25
9252,2019-06-06 01:00:00,68.0
9253,2019-06-06 02:00:00,71.0
9254,2019-06-06 03:00:00,79.0
9255,2019-06-06 04:00:00,79.25
9256,2019-06-06 05:00:00,82.0
9257,2019-06-06 06:00:00,64.75
9258,2019-06-06 07:00:00,84.75
9259,2019-06-06 08:00:00,108.25
9260,2019-06-06 09:00:00,94.25
9261,2019-06-06 10:00:00,74.25
9262,2019-06-06 11:00:00,63.25
9263,2019-06-06 12:00:00,55.25
9264,2019-06-06 13:00:00,56.0
9265,2019-06-06 14:00:00,63.75
9266,2019-06-06 15:00:00,63.75
9267,2019-06-06 16:00:00,63.75
9268,2019-06-06 17:00:00,63.75
9269,2019-06-06 18:00:00,63.75
9270,2019-06-06 19:00:00,63.75
9271,2019-06-06 20:00:00,63.75
9272,2019-06-06 21:00:00,63.75
9273,2019-06-06 22:00:00,39.0
9274,2019-06-06 23:00:00,38.25
9275,2019-06-07 00:00:00,35.0
9276,2019-06-07 01:00:00,31.75
9277,2019-06-07 02:00:00,31.0
9278,2019-06-07 03:00:00,32.75
9279,2019-06-07 04:00:00,37.75
9280,2019-06-07 05:00:00,39.75
9281,2019-06-07 06:00:00,53.5
9282,2019-06-07 07:00:00,66.0
9283,2019-06-07 08:00:00,52.5
9284,2019-06-07 09:00:00,51.25
9285,2019-06-07 10:00:00,57.75
9286,2019-06-07 11:00:00,48.25
9287,2019-06-07 12:00:00,47.0
9288,2019-06-07 13:00:00,43.75
9289,2019-06-07 14:00:00,51.0
9290,2019-06-07 15:00:00,47.75
9291,2019-06-07 16:00:00,47.0
9292,2019-06-07 17:00:00,45.0
9293,2019-06-07 18:00:00,40.33
9294,2019-06-07 19:00:00,46.25
9295,2019-06-07 20:00:00,57.25
9296,2019-06-07 21:00:00,63.0
9297,2019-06-07 22:00:00,72.5
9298,2019-06-07 23:00:00,86.25
9299,2019-06-08 00:00:00,93.25
9300,2019-06-08 01:00:00,80.75
9301,2019-06-08 02:00:00,67.5
9302,2019-06-08 03:00:00,68.0
9303,2019-06-08 04:00:00,77.25
9304,2019-06-08 05:00:00,88.75
9305,2019-06-08 06:00:00,99.75
9306,2019-06-08 07:00:00,111.75
9307,2019-06-08 08:00:00,92.0
9308,2019-06-08 09:00:00,77.25
9309,2019-06-08 10:00:00,66.75
9310,2019-06-08 11:00:00,56.5
9311,2019-06-08 12:00:00,44.75
9312,2019-06-08 13:00:00,41.0
9313,2019-06-08 14:00:00,41.75
9314,2019-06-08 15:00:00,44.25
9315,2019-06-08 16:00:00,44.5
9316,2019-06-08 17:00:00,43.0
9317,2019-06-08 18:00:00,43.75
9318,2019-06-08 19:00:00,49.25
9319,2019-06-08 20:00:00,66.75
9320,2019-06-08 21:00:00,103.0
9321,2019-06-08 22:00:00,142.0
9322,2019-06-08 23:00:00,63.75
9323,2019-06-09 00:00:00,63.75
9324,2019-06-09 01:00:00,63.75
9325,2019-06-09 02:00:00,63.75
9326,2019-06-09 03:00:00,85.0
9327,2019-06-09 04:00:00,92.25
9328,2019-06-09 05:00:00,112.75
9329,2019-06-09 06:00:00,116.25
9330,2019-06-09 07:00:00,138.75
9331,2019-06-09 08:00:00,134.5
9332,2019-06-09 09:00:00,109.0
9333,2019-06-09 10:00:00,86.25
9334,2019-06-09 11:00:00,70.75
9335,2019-06-09 12:00:00,67.0
9336,2019-06-09 13:00:00,63.75
9337,2019-06-09 14:00:00,63.75
9338,2019-06-09 15:00:00,63.75
9339,2019-06-09 16:00:00,63.75
9340,2019-06-09 17:00:00,63.75
9341,2019-06-09 18:00:00,63.75
9342,2019-06-09 19:00:00,63.75
9343,2019-06-09 20:00:00,63.75
9344,2019-06-09 21:00:00,63.75
9345,2019-06-09 22:00:00,63.75
9346,2019-06-09 23:00:00,63.75
9347,2019-06-10 00:00:00,63.75
9348,2019-06-10 01:00:00,63.75
9349,2019-06-10 02:00:00,63.75
9350,2019-06-10 03:00:00,58.5
9351,2019-06-10 04:00:00,70.5
9352,2019-06-10 05:00:00,108.5
9353,2019-06-10 06:00:00,132.75
9354,2019-06-10 07:00:00,150.25
9355,2019-06-10 08:00:00,143.25
9356,2019-06-10 09:00:00,81.5
9357,2019-06-10 10:00:00,46.0
9358,2019-06-10 11:00:00,43.0
9359,2019-06-10 12:00:00,63.75
9360,2019-06-10 13:00:00,63.75
9361,2019-06-10 14:00:00,63.75
9362,2019-06-10 15:00:00,63.75
9363,2019-06-10 16:00:00,63.75
9364,2019-06-10 17:00:00,63.75
9365,2019-06-10 18:00:00,76.0
9366,2019-06-10 19:00:00,63.75
9367,2019-06-10 20:00:00,63.75
9368,2019-06-10 21:00:00,63.75
9369,2019-06-10 22:00:00,63.75
9370,2019-06-10 23:00:00,63.75
9371,2019-06-11 00:00:00,63.75
9372,2019-06-11 01:00:00,63.75
9373,2019-06-11 02:00:00,63.75
9374,2019-06-11 03:00:00,63.75
9375,2019-06-11 04:00:00,63.75
9376,2019-06-11 05:00:00,63.75
9377,2019-06-11 06:00:00,63.75
9378,2019-06-11 07:00:00,63.75
9379,2019-06-11 08:00:00,63.75
9380,2019-06-11 09:00:00,63.75
9381,2019-06-11 10:00:00,63.75
9382,2019-06-11 11:00:00,63.75
9383,2019-06-11 12:00:00,63.75
9384,2019-06-11 13:00:00,63.75
9385,2019-06-11 14:00:00,63.75
9386,2019-06-11 15:00:00,63.75
9387,2019-06-11 16:00:00,63.75
9388,2019-06-11 17:00:00,63.75
9389,2019-06-11 18:00:00,63.75
9390,2019-06-11 19:00:00,63.75
9391,2019-06-11 20:00:00,63.75
9392,2019-06-11 21:00:00,63.75
9393,2019-06-11 22:00:00,63.75
9394,2019-06-11 23:00:00,63.75
9395,2019-06-12 00:00:00,63.75
9396,2019-06-12 01:00:00,63.75
9397,2019-06-12 02:00:00,63.75
9398,2019-06-12 03:00:00,63.75
9399,2019-06-12 04:00:00,63.75
9400,2019-06-12 05:00:00,63.75
9401,2019-06-12 06:00:00,63.75
9402,2019-06-12 07:00:00,63.75
9403,2019-06-12 08:00:00,63.75
9404,2019-06-12 09:00:00,63.75
9405,2019-06-12 10:00:00,63.75
9406,2019-06-12 11:00:00,63.75
9407,2019-06-12 12:00:00,63.75
9408,2019-06-12 13:00:00,63.75
9409,2019-06-12 14:00:00,63.75
9410,2019-06-12 15:00:00,63.75
9411,2019-06-12 16:00:00,63.75
9412,2019-06-12 17:00:00,63.75
9413,2019-06-12 18:00:00,63.75
9414,2019-06-12 19:00:00,63.75
9415,2019-06-12 20:00:00,63.75
9416,2019-06-12 21:00:00,63.75
9417,2019-06-12 22:00:00,63.75
9418,2019-06-12 23:00:00,63.75
9419,2019-06-13 00:00:00,63.75
9420,2019-06-13 01:00:00,63.75
9421,2019-06-13 02:00:00,63.75
9422,2019-06-13 03:00:00,63.75
9423,2019-06-13 04:00:00,63.75
9424,2019-06-13 05:00:00,63.75
9425,2019-06-13 06:00:00,63.75
9426,2019-06-13 07:00:00,63.75
9427,2019-06-13 08:00:00,63.75
9428,2019-06-13 09:00:00,63.75
9429,2019-06-13 10:00:00,63.75
9430,2019-06-13 11:00:00,63.75
9431,2019-06-13 12:00:00,63.75
9432,2019-06-13 13:00:00,63.75
9433,2019-06-13 14:00:00,63.75
9434,2019-06-13 15:00:00,63.75
9435,2019-06-13 16:00:00,63.75
9436,2019-06-13 17:00:00,63.75
9437,2019-06-13 18:00:00,63.75
9438,2019-06-13 19:00:00,63.75
9439,2019-06-13 20:00:00,63.75
9440,2019-06-13 21:00:00,63.75
9441,2019-06-13 22:00:00,63.75
9442,2019-06-13 23:00:00,63.75
9443,2019-06-14 00:00:00,63.75
9444,2019-06-14 01:00:00,63.75
9445,2019-06-14 02:00:00,63.75
9446,2019-06-14 03:00:00,63.75
9447,2019-06-14 04:00:00,63.75
9448,2019-06-14 05:00:00,63.75
9449,2019-06-14 06:00:00,63.75
9450,2019-06-14 07:00:00,63.75
9451,2019-06-14 08:00:00,63.75
9452,2019-06-14 09:00:00,63.75
9453,2019-06-14 10:00:00,63.75
9454,2019-06-14 11:00:00,63.75
9455,2019-06-14 12:00:00,63.75
9456,2019-06-14 13:00:00,63.75
9457,2019-06-14 14:00:00,63.75
9458,2019-06-14 15:00:00,63.75
9459,2019-06-14 16:00:00,63.75
9460,2019-06-14 17:00:00,63.75
9461,2019-06-14 18:00:00,63.75
9462,2019-06-14 19:00:00,63.75
9463,2019-06-14 20:00:00,63.75
9464,2019-06-14 21:00:00,63.75
9465,2019-06-14 22:00:00,63.75
9466,2019-06-14 23:00:00,63.75
9467,2019-06-15 00:00:00,63.75
9468,2019-06-15 01:00:00,63.75
9469,2019-06-15 02:00:00,63.75
9470,2019-06-15 03:00:00,63.75
9471,2019-06-15 04:00:00,63.75
9472,2019-06-15 05:00:00,63.75
9473,2019-06-15 06:00:00,63.75
9474,2019-06-15 07:00:00,63.75
9475,2019-06-15 08:00:00,63.75
9476,2019-06-15 09:00:00,63.75
9477,2019-06-15 10:00:00,63.75
9478,2019-06-15 11:00:00,63.75
9479,2019-06-15 12:00:00,63.75
9480,2019-06-15 13:00:00,63.75
9481,2019-06-15 14:00:00,63.75
9482,2019-06-15 15:00:00,63.75
9483,2019-06-15 16:00:00,63.75
9484,2019-06-15 17:00:00,63.75
9485,2019-06-15 18:00:00,63.75
9486,2019-06-15 19:00:00,63.75
9487,2019-06-15 20:00:00,63.75
9488,2019-06-15 21:00:00,63.75
9489,2019-06-15 22:00:00,63.75
9490,2019-06-15 23:00:00,63.75
9491,2019-06-16 00:00:00,63.75
9492,2019-06-16 01:00:00,63.75
9493,2019-06-16 02:00:00,63.75
9494,2019-06-16 03:00:00,63.75
9495,2019-06-16 04:00:00,63.75
9496,2019-06-16 05:00:00,63.75
9497,2019-06-16 06:00:00,63.75
9498,2019-06-16 07:00:00,63.75
9499,2019-06-16 08:00:00,63.75
9500,2019-06-16 09:00:00,63.75
9501,2019-06-16 10:00:00,63.75
9502,2019-06-16 11:00:00,63.75
9503,2019-06-16 12:00:00,63.75
9504,2019-06-16 13:00:00,63.75
9505,2019-06-16 14:00:00,63.75
9506,2019-06-16 15:00:00,63.75
9507,2019-06-16 16:00:00,63.75
9508,2019-06-16 17:00:00,63.75
9509,2019-06-16 18:00:00,63.75
9510,2019-06-16 19:00:00,63.75
9511,2019-06-16 20:00:00,63.75
9512,2019-06-16 21:00:00,63.75
9513,2019-06-16 22:00:00,63.75
9514,2019-06-16 23:00:00,63.75
9515,2019-06-17 00:00:00,63.75
9516,2019-06-17 01:00:00,63.75
9517,2019-06-17 02:00:00,63.75
9518,2019-06-17 03:00:00,63.75
9519,2019-06-17 04:00:00,63.75
9520,2019-06-17 05:00:00,63.75
9521,2019-06-17 06:00:00,63.75
9522,2019-06-17 07:00:00,63.75
9523,2019-06-17 08:00:00,63.75
9524,2019-06-17 09:00:00,63.75
9525,2019-06-17 10:00:00,63.75
9526,2019-06-17 11:00:00,63.75
9527,2019-06-17 12:00:00,63.75
9528,2019-06-17 13:00:00,33.25
9529,2019-06-17 14:00:00,23.25
9530,2019-06-17 15:00:00,63.75
9531,2019-06-17 16:00:00,63.75
9532,2019-06-17 17:00:00,40.0
9533,2019-06-17 18:00:00,25.75
9534,2019-06-17 19:00:00,34.25
9535,2019-06-17 20:00:00,45.75
9536,2019-06-17 21:00:00,51.0
9537,2019-06-17 22:00:00,48.75
9538,2019-06-17 23:00:00,37.5
9539,2019-06-18 00:00:00,23.5
9540,2019-06-18 01:00:00,25.25
9541,2019-06-18 02:00:00,32.0
9542,2019-06-18 03:00:00,24.75
9543,2019-06-18 04:00:00,21.25
9544,2019-06-18 05:00:00,23.5
9545,2019-06-18 06:00:00,28.75
9546,2019-06-18 07:00:00,35.25
9547,2019-06-18 08:00:00,45.25
9548,2019-06-18 09:00:00,37.0
9549,2019-06-18 10:00:00,34.75
9550,2019-06-18 11:00:00,28.75
9551,2019-06-18 12:00:00,30.5
9552,2019-06-18 13:00:00,29.5
9553,2019-06-18 14:00:00,29.75
9554,2019-06-18 15:00:00,25.75
9555,2019-06-18 16:00:00,25.5
9556,2019-06-18 17:00:00,26.75
9557,2019-06-18 18:00:00,26.25
9558,2019-06-18 19:00:00,30.5
9559,2019-06-18 20:00:00,43.5
9560,2019-06-18 21:00:00,52.25
9561,2019-06-18 22:00:00,57.75
9562,2019-06-18 23:00:00,69.5
9563,2019-06-19 00:00:00,97.75
9564,2019-06-19 01:00:00,116.75
9565,2019-06-19 02:00:00,91.75
9566,2019-06-19 03:00:00,81.5
9567,2019-06-19 04:00:00,81.25
9568,2019-06-19 05:00:00,91.25
9569,2019-06-19 06:00:00,113.25
9570,2019-06-19 07:00:00,122.0
9571,2019-06-19 08:00:00,110.5
9572,2019-06-19 09:00:00,83.5
9573,2019-06-19 10:00:00,78.25
9574,2019-06-19 11:00:00,76.0
9575,2019-06-19 12:00:00,74.0
9576,2019-06-19 13:00:00,65.75
9577,2019-06-19 14:00:00,57.5
9578,2019-06-19 15:00:00,48.25
9579,2019-06-19 16:00:00,34.25
9580,2019-06-19 17:00:00,33.5
9581,2019-06-19 18:00:00,29.25
9582,2019-06-19 19:00:00,32.0
9583,2019-06-19 20:00:00,35.25
9584,2019-06-19 21:00:00,27.0
9585,2019-06-19 22:00:00,29.0
9586,2019-06-19 23:00:00,32.0
9587,2019-06-20 00:00:00,24.5
9588,2019-06-20 01:00:00,29.75
9589,2019-06-20 02:00:00,31.0
9590,2019-06-20 03:00:00,27.0
9591,2019-06-20 04:00:00,24.75
9592,2019-06-20 05:00:00,31.25
9593,2019-06-20 06:00:00,52.25
9594,2019-06-20 07:00:00,73.75
9595,2019-06-20 08:00:00,58.5
9596,2019-06-20 09:00:00,38.5
9597,2019-06-20 10:00:00,27.25
9598,2019-06-20 11:00:00,25.5
9599,2019-06-20 12:00:00,29.5
9600,2019-06-20 13:00:00,36.5
9601,2019-06-20 14:00:00,35.5
9602,2019-06-20 15:00:00,36.25
9603,2019-06-20 16:00:00,35.25
9604,2019-06-20 17:00:00,38.0
9605,2019-06-20 18:00:00,36.0
9606,2019-06-20 19:00:00,43.25
9607,2019-06-20 20:00:00,55.75
9608,2019-06-20 21:00:00,56.25
9609,2019-06-20 22:00:00,61.5
9610,2019-06-20 23:00:00,65.5
9611,2019-06-21 00:00:00,66.75
9612,2019-06-21 01:00:00,80.0
9613,2019-06-21 02:00:00,96.0
9614,2019-06-21 03:00:00,100.0
9615,2019-06-21 04:00:00,104.5
9616,2019-06-21 05:00:00,107.25
9617,2019-06-21 06:00:00,109.25
9618,2019-06-21 07:00:00,121.0
9619,2019-06-21 08:00:00,77.0
9620,2019-06-21 09:00:00,32.75
9621,2019-06-21 10:00:00,26.0
9622,2019-06-21 11:00:00,46.25
9623,2019-06-21 12:00:00,47.5
9624,2019-06-21 13:00:00,48.75
9625,2019-06-21 14:00:00,48.5
9626,2019-06-21 15:00:00,51.75
9627,2019-06-21 16:00:00,56.5
9628,2019-06-21 17:00:00,55.25
9629,2019-06-21 18:00:00,58.5
9630,2019-06-21 19:00:00,68.25
9631,2019-06-21 20:00:00,73.75
9632,2019-06-21 21:00:00,73.5
9633,2019-06-21 22:00:00,89.0
9634,2019-06-21 23:00:00,105.75
9635,2019-06-22 00:00:00,109.25
9636,2019-06-22 01:00:00,104.25
9637,2019-06-22 02:00:00,106.75
9638,2019-06-22 03:00:00,119.5
9639,2019-06-22 04:00:00,138.0
9640,2019-06-22 05:00:00,122.25
9641,2019-06-22 06:00:00,113.25
9642,2019-06-22 07:00:00,121.25
9643,2019-06-22 08:00:00,113.75
9644,2019-06-22 09:00:00,75.0
9645,2019-06-22 10:00:00,57.67
9646,2019-06-22 11:00:00,52.25
9647,2019-06-22 12:00:00,46.5
9648,2019-06-22 13:00:00,34.0
9649,2019-06-22 14:00:00,27.0
9650,2019-06-22 15:00:00,24.75
9651,2019-06-22 16:00:00,30.0
9652,2019-06-22 17:00:00,39.5
9653,2019-06-22 18:00:00,42.0
9654,2019-06-22 19:00:00,47.0
9655,2019-06-22 20:00:00,55.75
9656,2019-06-22 21:00:00,62.75
9657,2019-06-22 22:00:00,57.0
9658,2019-06-22 23:00:00,51.5
9659,2019-06-23 00:00:00,53.0
9660,2019-06-23 01:00:00,51.25
9661,2019-06-23 02:00:00,40.75
9662,2019-06-23 03:00:00,24.75
9663,2019-06-23 04:00:00,27.25
9664,2019-06-23 05:00:00,32.5
9665,2019-06-23 06:00:00,23.0
9666,2019-06-23 07:00:00,35.5
9667,2019-06-23 08:00:00,36.0
9668,2019-06-23 09:00:00,30.0
9669,2019-06-23 10:00:00,21.25
9670,2019-06-23 11:00:00,20.25
9671,2019-06-23 12:00:00,14.75
9672,2019-06-23 13:00:00,13.75
9673,2019-06-23 14:00:00,15.25
9674,2019-06-23 15:00:00,22.0
9675,2019-06-23 16:00:00,22.5
9676,2019-06-23 17:00:00,23.0
9677,2019-06-23 18:00:00,21.75
9678,2019-06-23 19:00:00,29.0
9679,2019-06-23 20:00:00,40.5
9680,2019-06-23 21:00:00,45.0
9681,2019-06-23 22:00:00,10.25
9682,2019-06-23 23:00:00,12.5
9683,2019-06-24 00:00:00,8.0
9684,2019-06-24 01:00:00,9.25
9685,2019-06-24 02:00:00,13.75
9686,2019-06-24 03:00:00,16.0
9687,2019-06-24 04:00:00,17.5
9688,2019-06-24 05:00:00,22.25
9689,2019-06-24 06:00:00,23.5
9690,2019-06-24 07:00:00,26.75
9691,2019-06-24 08:00:00,30.5
9692,2019-06-24 09:00:00,25.5
9693,2019-06-24 10:00:00,23.5
9694,2019-06-24 11:00:00,25.0
9695,2019-06-24 12:00:00,31.0
9696,2019-06-24 13:00:00,20.25
9697,2019-06-24 14:00:00,13.75
9698,2019-06-24 15:00:00,10.0
9699,2019-06-24 16:00:00,10.0
9700,2019-06-24 17:00:00,10.75
9701,2019-06-24 18:00:00,14.25
9702,2019-06-24 19:00:00,17.5
9703,2019-06-24 20:00:00,20.5
9704,2019-06-24 21:00:00,31.75
9705,2019-06-24 22:00:00,23.0
9706,2019-06-24 23:00:00,18.75
9707,2019-06-25 00:00:00,24.25
9708,2019-06-25 01:00:00,23.75
9709,2019-06-25 02:00:00,20.5
9710,2019-06-25 03:00:00,24.25
9711,2019-06-25 04:00:00,30.5
9712,2019-06-25 05:00:00,34.0
9713,2019-06-25 06:00:00,49.75
9714,2019-06-25 07:00:00,49.5
9715,2019-06-25 08:00:00,42.5
9716,2019-06-25 09:00:00,43.5
9717,2019-06-25 10:00:00,39.75
9718,2019-06-25 11:00:00,33.75
9719,2019-06-25 12:00:00,35.75
9720,2019-06-25 13:00:00,35.0
9721,2019-06-25 14:00:00,36.0
9722,2019-06-25 15:00:00,37.0
9723,2019-06-25 16:00:00,32.25
9724,2019-06-25 17:00:00,35.5
9725,2019-06-25 18:00:00,37.25
9726,2019-06-25 19:00:00,46.5
9727,2019-06-25 20:00:00,47.75
9728,2019-06-25 21:00:00,56.25
9729,2019-06-25 22:00:00,54.75
9730,2019-06-25 23:00:00,45.5
9731,2019-06-26 00:00:00,37.75
9732,2019-06-26 01:00:00,37.25
9733,2019-06-26 02:00:00,38.25
9734,2019-06-26 03:00:00,42.75
9735,2019-06-26 04:00:00,55.0
9736,2019-06-26 05:00:00,57.0
9737,2019-06-26 06:00:00,56.5
9738,2019-06-26 07:00:00,62.75
9739,2019-06-26 08:00:00,58.25
9740,2019-06-26 09:00:00,56.75
9741,2019-06-26 10:00:00,59.0
9742,2019-06-26 11:00:00,58.75
9743,2019-06-26 12:00:00,56.67
9744,2019-06-26 13:00:00,56.0
9745,2019-06-26 14:00:00,60.5
9746,2019-06-26 15:00:00,56.0
9747,2019-06-26 16:00:00,55.25
9748,2019-06-26 17:00:00,54.75
9749,2019-06-26 18:00:00,64.25
9750,2019-06-26 19:00:00,78.5
9751,2019-06-26 20:00:00,79.75
9752,2019-06-26 21:00:00,71.25
9753,2019-06-26 22:00:00,84.5
9754,2019-06-26 23:00:00,105.0
9755,2019-06-27 00:00:00,76.75
9756,2019-06-27 01:00:00,62.25
9757,2019-06-27 02:00:00,56.75
9758,2019-06-27 03:00:00,56.25
9759,2019-06-27 04:00:00,56.75
9760,2019-06-27 05:00:00,56.0
9761,2019-06-27 06:00:00,57.75
9762,2019-06-27 07:00:00,66.5
9763,2019-06-27 08:00:00,86.0
9764,2019-06-27 09:00:00,106.75
9765,2019-06-27 10:00:00,80.75
9766,2019-06-27 11:00:00,57.5
9767,2019-06-27 12:00:00,52.75
9768,2019-06-27 13:00:00,60.25
9769,2019-06-27 14:00:00,77.25
9770,2019-06-27 15:00:00,50.25
9771,2019-06-27 16:00:00,37.0
9772,2019-06-27 17:00:00,33.75
9773,2019-06-27 18:00:00,41.5
9774,2019-06-27 19:00:00,39.5
9775,2019-06-27 20:00:00,42.0
9776,2019-06-27 21:00:00,55.75
9777,2019-06-27 22:00:00,61.0
9778,2019-06-27 23:00:00,61.5
9779,2019-06-28 00:00:00,61.5
9780,2019-06-28 01:00:00,59.0
9781,2019-06-28 02:00:00,64.5
9782,2019-06-28 03:00:00,71.0
9783,2019-06-28 04:00:00,98.25
9784,2019-06-28 05:00:00,109.25
9785,2019-06-28 06:00:00,117.25
9786,2019-06-28 07:00:00,119.5
9787,2019-06-28 08:00:00,88.5
9788,2019-06-28 09:00:00,76.75
9789,2019-06-28 10:00:00,38.75
9790,2019-06-28 11:00:00,42.25
9791,2019-06-28 12:00:00,36.75
9792,2019-06-28 13:00:00,35.0
9793,2019-06-28 14:00:00,30.75
9794,2019-06-28 15:00:00,27.5
9795,2019-06-28 16:00:00,29.5
9796,2019-06-28 17:00:00,30.0
9797,2019-06-28 18:00:00,29.5
9798,2019-06-28 19:00:00,38.5
9799,2019-06-28 20:00:00,48.5
9800,2019-06-28 21:00:00,63.0
9801,2019-06-28 22:00:00,60.25
9802,2019-06-28 23:00:00,70.0
9803,2019-06-29 00:00:00,69.75
9804,2019-06-29 01:00:00,67.75
