,PM,DATE
9191,138.19,2018-12-18 07:00:00
9192,141.78,2018-12-18 08:00:00
9193,150.43,2018-12-18 09:00:00
9194,162.91,2018-12-18 10:00:00
9195,164.7,2018-12-18 11:00:00
9196,158.15,2018-12-18 12:00:00
9197,None,2018-12-18 13:00:00
9198,None,2018-12-18 14:00:00
9199,67.68,2018-12-18 15:00:00
9200,78.05,2018-12-18 16:00:00
9201,87.79,2018-12-18 17:00:00
9202,110.67,2018-12-18 18:00:00
9203,144.75,2018-12-18 19:00:00
9204,174.14,2018-12-18 20:00:00
9205,183.9,2018-12-18 21:00:00
9206,None,2018-12-18 22:00:00
9207,None,2018-12-18 23:00:00
9208,140.37,2018-12-19 00:00:00
9209,145.78,2018-12-19 01:00:00
9210,140.29,2018-12-19 02:00:00
9211,129.31,2018-12-19 03:00:00
9212,127.68,2018-12-19 04:00:00
9213,132.49,2018-12-19 05:00:00
9214,121.56,2018-12-19 06:00:00
9215,152.23,2018-12-19 07:00:00
9216,157.61,2018-12-19 08:00:00
9217,159.93,2018-12-19 09:00:00
9218,136.67,2018-12-19 10:00:00
9219,133.49,2018-12-19 11:00:00
9220,123.62,2018-12-19 12:00:00
9221,105.49,2018-12-19 13:00:00
9222,90,2018-12-19 14:00:00
9223,79.51,2018-12-19 15:00:00
9224,78.98,2018-12-19 16:00:00
9225,87.01,2018-12-19 17:00:00
9226,93.45,2018-12-19 18:00:00
9227,101.18,2018-12-19 19:00:00
9228,141.16,2018-12-19 20:00:00
9229,184.29,2018-12-19 21:00:00
9230,211.76,2018-12-19 22:00:00
9231,212.66,2018-12-19 23:00:00
9232,228.16,2018-12-20 00:00:00
9233,254.12,2018-12-20 01:00:00
9234,225.98,2018-12-20 02:00:00
9235,201.17,2018-12-20 03:00:00
9236,189.02,2018-12-20 04:00:00
9237,194.2,2018-12-20 05:00:00
9238,219.83,2018-12-20 06:00:00
9239,194.69,2018-12-20 07:00:00
9240,208.96,2018-12-20 08:00:00
9241,236.48,2018-12-20 09:00:00
9242,208.74,2018-12-20 10:00:00
9243,169.34,2018-12-20 11:00:00
9244,136.91,2018-12-20 12:00:00
9245,114.62,2018-12-20 13:00:00
9246,97.38,2018-12-20 14:00:00
9247,75.83,2018-12-20 15:00:00
9248,70.8,2018-12-20 16:00:00
9249,68.96,2018-12-20 17:00:00
9250,93.3,2018-12-20 18:00:00
9251,164.18,2018-12-20 19:00:00
9252,225.04,2018-12-20 20:00:00
9253,275.31,2018-12-20 21:00:00
9254,350.6,2018-12-20 22:00:00
9255,293.55,2018-12-20 23:00:00
9256,306.48,2018-12-21 00:00:00
9257,324.73,2018-12-21 01:00:00
9258,290.22,2018-12-21 02:00:00
9259,247.23,2018-12-21 03:00:00
9260,212.47,2018-12-21 04:00:00
9261,178.63,2018-12-21 05:00:00
9262,163.45,2018-12-21 06:00:00
9263,166.31,2018-12-21 07:00:00
9264,189.64,2018-12-21 08:00:00
9265,199.82,2018-12-21 09:00:00
9266,181.94,2018-12-21 10:00:00
9267,169.06,2018-12-21 11:00:00
9268,157.79,2018-12-21 12:00:00
9269,134.18,2018-12-21 13:00:00
9270,110.32,2018-12-21 14:00:00
9271,95.36,2018-12-21 15:00:00
9272,92.34,2018-12-21 16:00:00
9273,89.09,2018-12-21 17:00:00
9274,114.57,2018-12-21 18:00:00
9275,154.61,2018-12-21 19:00:00
9276,228.49,2018-12-21 20:00:00
9277,272.96,2018-12-21 21:00:00
9278,239.39,2018-12-21 22:00:00
9279,213.98,2018-12-21 23:00:00
9280,219.72,2018-12-22 00:00:00
9281,233.44,2018-12-22 01:00:00
9282,216.13,2018-12-22 02:00:00
9283,204.09,2018-12-22 03:00:00
9284,192.52,2018-12-22 04:00:00
9285,176.8,2018-12-22 05:00:00
9286,163.72,2018-12-22 06:00:00
9287,206.13,2018-12-22 07:00:00
9288,226.15,2018-12-22 08:00:00
9289,233.99,2018-12-22 09:00:00
9290,234.25,2018-12-22 10:00:00
9291,146.18,2018-12-22 11:00:00
9292,155.16,2018-12-22 12:00:00
9293,104.28,2018-12-22 13:00:00
9294,123.54,2018-12-22 14:00:00
9295,119.54,2018-12-22 15:00:00
9296,118.07,2018-12-22 16:00:00
9297,136.46,2018-12-22 17:00:00
9298,178.24,2018-12-22 18:00:00
9299,239.07,2018-12-22 19:00:00
9300,274.56,2018-12-22 20:00:00
9301,299.32,2018-12-22 21:00:00
9302,282.23,2018-12-22 22:00:00
9303,292.41,2018-12-22 23:00:00
9304,290.9,2018-12-23 00:00:00
9305,286.04,2018-12-23 01:00:00
9306,266.83,2018-12-23 02:00:00
9307,260.5,2018-12-23 03:00:00
9308,257.33,2018-12-23 04:00:00
9309,124.64,2018-12-23 05:00:00
9310,None,2018-12-23 06:00:00
9311,None,2018-12-23 07:00:00
9312,None,2018-12-23 08:00:00
9313,None,2018-12-23 09:00:00
9314,None,2018-12-23 10:00:00
9315,None,2018-12-23 11:00:00
9316,None,2018-12-23 12:00:00
9317,None,2018-12-23 13:00:00
9318,None,2018-12-23 14:00:00
9319,None,2018-12-23 15:00:00
9320,None,2018-12-23 16:00:00
9321,None,2018-12-23 17:00:00
9322,84.28,2018-12-23 18:00:00
9323,359.57,2018-12-23 19:00:00
9324,373.79,2018-12-23 20:00:00
9325,402.76,2018-12-23 21:00:00
9326,383.56,2018-12-23 22:00:00
9327,344.17,2018-12-23 23:00:00
9328,306.85,2018-12-24 00:00:00
9329,283.31,2018-12-24 01:00:00
9330,281.5,2018-12-24 02:00:00
9331,273.85,2018-12-24 03:00:00
9332,280.61,2018-12-24 04:00:00
9333,288.24,2018-12-24 05:00:00
9334,297.36,2018-12-24 06:00:00
9335,332.34,2018-12-24 07:00:00
9336,343.2,2018-12-24 08:00:00
9337,339.49,2018-12-24 09:00:00
9338,291.62,2018-12-24 10:00:00
9339,258.45,2018-12-24 11:00:00
9340,208.47,2018-12-24 12:00:00
9341,203.56,2018-12-24 13:00:00
9342,167.37,2018-12-24 14:00:00
9343,157.39,2018-12-24 15:00:00
9344,151.41,2018-12-24 16:00:00
9345,148.47,2018-12-24 17:00:00
9346,169.67,2018-12-24 18:00:00
9347,222.83,2018-12-24 19:00:00
9348,260.76,2018-12-24 20:00:00
9349,306.84,2018-12-24 21:00:00
9350,338.42,2018-12-24 22:00:00
9351,313.02,2018-12-24 23:00:00
9352,292.74,2018-12-25 00:00:00
9353,270.73,2018-12-25 01:00:00
9354,263.03,2018-12-25 02:00:00
9355,253.01,2018-12-25 03:00:00
9356,246.61,2018-12-25 04:00:00
9357,243.3,2018-12-25 05:00:00
9358,230.28,2018-12-25 06:00:00
9359,223.5,2018-12-25 07:00:00
9360,226.62,2018-12-25 08:00:00
9361,237.62,2018-12-25 09:00:00
9362,250,2018-12-25 10:00:00
9363,281.21,2018-12-25 11:00:00
9364,263.46,2018-12-25 12:00:00
9365,214.7,2018-12-25 13:00:00
9366,180.27,2018-12-25 14:00:00
9367,169.37,2018-12-25 15:00:00
9368,148.67,2018-12-25 16:00:00
9369,139.01,2018-12-25 17:00:00
9370,165.15,2018-12-25 18:00:00
9371,192.96,2018-12-25 19:00:00
9372,192.81,2018-12-25 20:00:00
9373,197.55,2018-12-25 21:00:00
9374,194.24,2018-12-25 22:00:00
9375,183.67,2018-12-25 23:00:00
9376,177.07,2018-12-26 00:00:00
9377,165.26,2018-12-26 01:00:00
9378,151.92,2018-12-26 02:00:00
9379,158.28,2018-12-26 03:00:00
9380,161.69,2018-12-26 04:00:00
9381,159.25,2018-12-26 05:00:00
9382,159.48,2018-12-26 06:00:00
9383,160.26,2018-12-26 07:00:00
9384,178.89,2018-12-26 08:00:00
9385,209.07,2018-12-26 09:00:00
9386,201.49,2018-12-26 10:00:00
9387,174.05,2018-12-26 11:00:00
9388,143.69,2018-12-26 12:00:00
9389,113.59,2018-12-26 13:00:00
9390,54.19,2018-12-26 14:00:00
9391,50,2018-12-26 15:00:00
9392,69.37,2018-12-26 16:00:00
9393,72.05,2018-12-26 17:00:00
9394,101.24,2018-12-26 18:00:00
9395,174.35,2018-12-26 19:00:00
9396,254.31,2018-12-26 20:00:00
9397,329.06,2018-12-26 21:00:00
9398,321.58,2018-12-26 22:00:00
9399,249.3,2018-12-26 23:00:00
9400,170.18,2018-12-27 00:00:00
9401,132.32,2018-12-27 01:00:00
9402,116.61,2018-12-27 02:00:00
9403,114.83,2018-12-27 03:00:00
9404,121.14,2018-12-27 04:00:00
9405,121.02,2018-12-27 05:00:00
9406,141.77,2018-12-27 06:00:00
9407,202.01,2018-12-27 07:00:00
9408,319.48,2018-12-27 08:00:00
9409,368.61,2018-12-27 09:00:00
9410,267.53,2018-12-27 10:00:00
9411,174.98,2018-12-27 11:00:00
9412,135.3,2018-12-27 12:00:00
9413,105.98,2018-12-27 13:00:00
9414,87.56,2018-12-27 14:00:00
9415,74.54,2018-12-27 15:00:00
9416,79.95,2018-12-27 16:00:00
9417,94.44,2018-12-27 17:00:00
9418,117.43,2018-12-27 18:00:00
9419,137.81,2018-12-27 19:00:00
9420,156.79,2018-12-27 20:00:00
9421,174.42,2018-12-27 21:00:00
9422,172.2,2018-12-27 22:00:00
9423,167.1,2018-12-27 23:00:00
9424,166.37,2018-12-28 00:00:00
9425,152.05,2018-12-28 01:00:00
9426,145.62,2018-12-28 02:00:00
9427,151.18,2018-12-28 03:00:00
9428,143.18,2018-12-28 04:00:00
9429,133.2,2018-12-28 05:00:00
9430,136.75,2018-12-28 06:00:00
9431,137.76,2018-12-28 07:00:00
9432,146.69,2018-12-28 08:00:00
9433,162.51,2018-12-28 09:00:00
9434,160.57,2018-12-28 10:00:00
9435,161.83,2018-12-28 11:00:00
9436,160.42,2018-12-28 12:00:00
9437,167.2,2018-12-28 13:00:00
9438,156.35,2018-12-28 14:00:00
9439,140.48,2018-12-28 15:00:00
9440,136.15,2018-12-28 16:00:00
9441,124.83,2018-12-28 17:00:00
9442,143.1,2018-12-28 18:00:00
9443,192.67,2018-12-28 19:00:00
9444,214.45,2018-12-28 20:00:00
9445,238.07,2018-12-28 21:00:00
9446,228.5,2018-12-28 22:00:00
9447,213.4,2018-12-28 23:00:00
9448,191.98,2018-12-29 00:00:00
9449,174.24,2018-12-29 01:00:00
9450,159.97,2018-12-29 02:00:00
9451,151.81,2018-12-29 03:00:00
9452,146.63,2018-12-29 04:00:00
9453,153.91,2018-12-29 05:00:00
9454,154.81,2018-12-29 06:00:00
9455,155.26,2018-12-29 07:00:00
9456,162.04,2018-12-29 08:00:00
9457,158.16,2018-12-29 09:00:00
9458,165.01,2018-12-29 10:00:00
9459,151.83,2018-12-29 11:00:00
9460,133.05,2018-12-29 12:00:00
9461,108.27,2018-12-29 13:00:00
9462,94.02,2018-12-29 14:00:00
9463,81.53,2018-12-29 15:00:00
9464,85.68,2018-12-29 16:00:00
9465,93.87,2018-12-29 17:00:00
9466,109.89,2018-12-29 18:00:00
9467,156.74,2018-12-29 19:00:00
9468,219.62,2018-12-29 20:00:00
9469,360.03,2018-12-29 21:00:00
9470,455.34,2018-12-29 22:00:00
9471,438.13,2018-12-29 23:00:00
9472,397.05,2018-12-30 00:00:00
9473,385.84,2018-12-30 01:00:00
9474,355.01,2018-12-30 02:00:00
9475,328.43,2018-12-30 03:00:00
9476,303.65,2018-12-30 04:00:00
9477,276.45,2018-12-30 05:00:00
9478,257.42,2018-12-30 06:00:00
9479,213.15,2018-12-30 07:00:00
9480,176.26,2018-12-30 08:00:00
9481,151.36,2018-12-30 09:00:00
9482,142.97,2018-12-30 10:00:00
9483,133.45,2018-12-30 11:00:00
9484,100.29,2018-12-30 12:00:00
9485,78.37,2018-12-30 13:00:00
9486,69.95,2018-12-30 14:00:00
9487,72.2,2018-12-30 15:00:00
9488,67.03,2018-12-30 16:00:00
9489,58.12,2018-12-30 17:00:00
9490,81.81,2018-12-30 18:00:00
9491,151.03,2018-12-30 19:00:00
9492,281.28,2018-12-30 20:00:00
9493,402.25,2018-12-30 21:00:00
9494,425.64,2018-12-30 22:00:00
9495,390.39,2018-12-30 23:00:00
9496,342.1,2018-12-31 00:00:00
9497,264.01,2018-12-31 01:00:00
9498,227.33,2018-12-31 02:00:00
9499,411.63,2018-12-31 03:00:00
9500,395.45,2018-12-31 04:00:00
9501,295.71,2018-12-31 05:00:00
9502,281.79,2018-12-31 06:00:00
9503,277.56,2018-12-31 07:00:00
9504,297.25,2018-12-31 08:00:00
9505,322.91,2018-12-31 09:00:00
9506,305.7,2018-12-31 10:00:00
9507,260.45,2018-12-31 11:00:00
9508,214.5,2018-12-31 12:00:00
9509,161.28,2018-12-31 13:00:00
9510,110.28,2018-12-31 14:00:00
9511,87.66,2018-12-31 15:00:00
9512,82.54,2018-12-31 16:00:00
9513,80.22,2018-12-31 17:00:00
9514,111.32,2018-12-31 18:00:00
9515,171.64,2018-12-31 19:00:00
9516,181.92,2018-12-31 20:00:00
9517,193.7,2018-12-31 21:00:00
9518,220.93,2018-12-31 22:00:00
9519,200.99,2018-12-31 23:00:00
9520,186.47,2019-01-01 00:00:00
9521,176.47,2019-01-01 01:00:00
9522,162.38,2019-01-01 02:00:00
9523,153.12,2019-01-01 03:00:00
9524,138.71,2019-01-01 04:00:00
9525,138.8,2019-01-01 05:00:00
9526,174.93,2019-01-01 06:00:00
9527,184.15,2019-01-01 07:00:00
9528,198.64,2019-01-01 08:00:00
9529,226.16,2019-01-01 09:00:00
9530,211.18,2019-01-01 10:00:00
9531,182.23,2019-01-01 11:00:00
9532,152.4,2019-01-01 12:00:00
9533,115.55,2019-01-01 13:00:00
9534,95.52,2019-01-01 14:00:00
9535,83.75,2019-01-01 15:00:00
9536,90.99,2019-01-01 16:00:00
9537,97.15,2019-01-01 17:00:00
9538,129.75,2019-01-01 18:00:00
9539,169.62,2019-01-01 19:00:00
9540,190.79,2019-01-01 20:00:00
9541,217.45,2019-01-01 21:00:00
9542,239.67,2019-01-01 22:00:00
9543,235.62,2019-01-01 23:00:00
9544,210.46,2019-01-02 00:00:00
9545,175.43,2019-01-02 01:00:00
9546,170.21,2019-01-02 02:00:00
9547,173.14,2019-01-02 03:00:00
9548,168.9,2019-01-02 04:00:00
9549,177.9,2019-01-02 05:00:00
9550,174.45,2019-01-02 06:00:00
9551,181.25,2019-01-02 07:00:00
9552,220.04,2019-01-02 08:00:00
9553,262.94,2019-01-02 09:00:00
9554,259.48,2019-01-02 10:00:00
9555,208.87,2019-01-02 11:00:00
9556,179.05,2019-01-02 12:00:00
9557,158.3,2019-01-02 13:00:00
9558,139.26,2019-01-02 14:00:00
9559,140.82,2019-01-02 15:00:00
9560,158.57,2019-01-02 16:00:00
9561,156.91,2019-01-02 17:00:00
9562,166.48,2019-01-02 18:00:00
9563,206.17,2019-01-02 19:00:00
9564,253.32,2019-01-02 20:00:00
9565,275.66,2019-01-02 21:00:00
9566,314.82,2019-01-02 22:00:00
9567,328.04,2019-01-02 23:00:00
9568,350.59,2019-01-03 00:00:00
9569,337.61,2019-01-03 01:00:00
9570,308.05,2019-01-03 02:00:00
9571,292.1,2019-01-03 03:00:00
9572,259.03,2019-01-03 04:00:00
9573,234.82,2019-01-03 05:00:00
9574,224.83,2019-01-03 06:00:00
9575,179.35,2019-01-03 07:00:00
9576,140.42,2019-01-03 08:00:00
9577,130.8,2019-01-03 09:00:00
9578,143.96,2019-01-03 10:00:00
9579,180.96,2019-01-03 11:00:00
9580,190,2019-01-03 12:00:00
9581,203.07,2019-01-03 13:00:00
9582,222.07,2019-01-03 14:00:00
9583,220.91,2019-01-03 15:00:00
9584,207.22,2019-01-03 16:00:00
9585,197.67,2019-01-03 17:00:00
9586,197.49,2019-01-03 18:00:00
9587,201.53,2019-01-03 19:00:00
9588,217.72,2019-01-03 20:00:00
9589,219.07,2019-01-03 21:00:00
9590,205.99,2019-01-03 22:00:00
9591,198.81,2019-01-03 23:00:00
9592,207.83,2019-01-04 00:00:00
9593,228.74,2019-01-04 01:00:00
9594,224.18,2019-01-04 02:00:00
9595,234.83,2019-01-04 03:00:00
9596,228.61,2019-01-04 04:00:00
9597,216.28,2019-01-04 05:00:00
9598,208.87,2019-01-04 06:00:00
9599,205.79,2019-01-04 07:00:00
9600,209.88,2019-01-04 08:00:00
9601,219.92,2019-01-04 09:00:00
9602,218.4,2019-01-04 10:00:00
9603,208.05,2019-01-04 11:00:00
9604,209.62,2019-01-04 12:00:00
9605,174.99,2019-01-04 13:00:00
9606,135.68,2019-01-04 14:00:00
9607,119.2,2019-01-04 15:00:00
9608,106.73,2019-01-04 16:00:00
9609,109.16,2019-01-04 17:00:00
9610,125.98,2019-01-04 18:00:00
9611,143.57,2019-01-04 19:00:00
9612,190.79,2019-01-04 20:00:00
9613,219.09,2019-01-04 21:00:00
9614,230.02,2019-01-04 22:00:00
9615,319.05,2019-01-04 23:00:00
9616,323.82,2019-01-05 00:00:00
9617,279.03,2019-01-05 01:00:00
9618,237.29,2019-01-05 02:00:00
9619,203.79,2019-01-05 03:00:00
9620,178.41,2019-01-05 04:00:00
9621,193.23,2019-01-05 05:00:00
9622,220.84,2019-01-05 06:00:00
9623,235.2,2019-01-05 07:00:00
9624,235.08,2019-01-05 08:00:00
9625,241.59,2019-01-05 09:00:00
9626,226.42,2019-01-05 10:00:00
9627,190.46,2019-01-05 11:00:00
9628,174.45,2019-01-05 12:00:00
9629,161.52,2019-01-05 13:00:00
9630,149.17,2019-01-05 14:00:00
9631,140.97,2019-01-05 15:00:00
9632,128.78,2019-01-05 16:00:00
9633,118.53,2019-01-05 17:00:00
9634,132.79,2019-01-05 18:00:00
9635,143.49,2019-01-05 19:00:00
9636,153.9,2019-01-05 20:00:00
9637,162.6,2019-01-05 21:00:00
9638,159.28,2019-01-05 22:00:00
9639,153.45,2019-01-05 23:00:00
9640,150.13,2019-01-06 00:00:00
9641,156.64,2019-01-06 01:00:00
9642,152.77,2019-01-06 02:00:00
9643,158.9,2019-01-06 03:00:00
9644,184.28,2019-01-06 04:00:00
9645,206.01,2019-01-06 05:00:00
9646,None,2019-01-06 06:00:00
9647,None,2019-01-06 07:00:00
9648,142.39,2019-01-06 08:00:00
9649,67.47,2019-01-06 09:00:00
9650,92.02,2019-01-06 10:00:00
9651,112.84,2019-01-06 11:00:00
9652,109.32,2019-01-06 12:00:00
9653,104.56,2019-01-06 13:00:00
9654,106.64,2019-01-06 14:00:00
9655,116.56,2019-01-06 15:00:00
9656,125.9,2019-01-06 16:00:00
9657,134.65,2019-01-06 17:00:00
9658,144.48,2019-01-06 18:00:00
9659,145.85,2019-01-06 19:00:00
9660,156.8,2019-01-06 20:00:00
9661,169.76,2019-01-06 21:00:00
9662,236.39,2019-01-06 22:00:00
9663,231.41,2019-01-06 23:00:00
9664,288.64,2019-01-07 00:00:00
9665,261.65,2019-01-07 01:00:00
9666,213.58,2019-01-07 02:00:00
9667,159.38,2019-01-07 03:00:00
9668,124.66,2019-01-07 04:00:00
9669,102.29,2019-01-07 05:00:00
9670,97.71,2019-01-07 06:00:00
9671,None,2019-01-07 07:00:00
9672,None,2019-01-07 08:00:00
9673,43.99,2019-01-07 09:00:00
9674,130.82,2019-01-07 10:00:00
9675,148.35,2019-01-07 11:00:00
9676,123.19,2019-01-07 12:00:00
9677,113.63,2019-01-07 13:00:00
9678,97.41,2019-01-07 14:00:00
9679,83.45,2019-01-07 15:00:00
9680,77.85,2019-01-07 16:00:00
9681,82.93,2019-01-07 17:00:00
9682,111.69,2019-01-07 18:00:00
9683,147.41,2019-01-07 19:00:00
9684,156.49,2019-01-07 20:00:00
9685,154.87,2019-01-07 21:00:00
9686,148.35,2019-01-07 22:00:00
9687,137.9,2019-01-07 23:00:00
9688,118.53,2019-01-08 00:00:00
9689,112.45,2019-01-08 01:00:00
9690,110.78,2019-01-08 02:00:00
9691,108.47,2019-01-08 03:00:00
9692,120.7,2019-01-08 04:00:00
9693,122.74,2019-01-08 05:00:00
9694,124.05,2019-01-08 06:00:00
9695,129.94,2019-01-08 07:00:00
9696,125.21,2019-01-08 08:00:00
9697,153.99,2019-01-08 09:00:00
9698,167.68,2019-01-08 10:00:00
9699,153.06,2019-01-08 11:00:00
9700,135.31,2019-01-08 12:00:00
9701,105.07,2019-01-08 13:00:00
9702,87.88,2019-01-08 14:00:00
9703,91.97,2019-01-08 15:00:00
9704,91.05,2019-01-08 16:00:00
9705,92.59,2019-01-08 17:00:00
9706,112.98,2019-01-08 18:00:00
9707,156.87,2019-01-08 19:00:00
9708,200.42,2019-01-08 20:00:00
9709,244.68,2019-01-08 21:00:00
9710,252.34,2019-01-08 22:00:00
9711,322.14,2019-01-08 23:00:00
9712,283.81,2019-01-09 00:00:00
9713,201.48,2019-01-09 01:00:00
9714,178.76,2019-01-09 02:00:00
9715,145.53,2019-01-09 03:00:00
9716,127.28,2019-01-09 04:00:00
9717,106.68,2019-01-09 05:00:00
9718,111.56,2019-01-09 06:00:00
9719,115.88,2019-01-09 07:00:00
9720,121.18,2019-01-09 08:00:00
9721,124.31,2019-01-09 09:00:00
9722,123.77,2019-01-09 10:00:00
9723,100.16,2019-01-09 11:00:00
9724,82.2,2019-01-09 12:00:00
9725,76.95,2019-01-09 13:00:00
9726,68.18,2019-01-09 14:00:00
9727,71.86,2019-01-09 15:00:00
9728,76.49,2019-01-09 16:00:00
9729,73.48,2019-01-09 17:00:00
9730,89.77,2019-01-09 18:00:00
9731,111.28,2019-01-09 19:00:00
9732,124.66,2019-01-09 20:00:00
9733,129.47,2019-01-09 21:00:00
9734,127.74,2019-01-09 22:00:00
9735,114.09,2019-01-09 23:00:00
9736,104.75,2019-01-10 00:00:00
9737,117.44,2019-01-10 01:00:00
9738,101.25,2019-01-10 02:00:00
9739,103.47,2019-01-10 03:00:00
9740,101.1,2019-01-10 04:00:00
9741,96.91,2019-01-10 05:00:00
9742,98.33,2019-01-10 06:00:00
9743,97.38,2019-01-10 07:00:00
9744,124.43,2019-01-10 08:00:00
9745,129.72,2019-01-10 09:00:00
9746,128.35,2019-01-10 10:00:00
9747,117.35,2019-01-10 11:00:00
9748,None,2019-01-10 12:00:00
9749,None,2019-01-10 13:00:00
9750,445.19,2019-01-10 14:00:00
9751,None,2019-01-10 15:00:00
9752,84.61,2019-01-10 16:00:00
9753,95.19,2019-01-10 17:00:00
9754,68.7,2019-01-10 18:00:00
9755,112.91,2019-01-10 19:00:00
9756,156.31,2019-01-10 20:00:00
9757,312.53,2019-01-10 21:00:00
9758,483.44,2019-01-10 22:00:00
9759,461.25,2019-01-10 23:00:00
9760,382.88,2019-01-11 00:00:00
9761,352.04,2019-01-11 01:00:00
9762,313.56,2019-01-11 02:00:00
9763,348.92,2019-01-11 03:00:00
9764,331.09,2019-01-11 04:00:00
9765,256.75,2019-01-11 05:00:00
9766,213.66,2019-01-11 06:00:00
9767,208.82,2019-01-11 07:00:00
9768,272.6,2019-01-11 08:00:00
9769,327.41,2019-01-11 09:00:00
9770,272.38,2019-01-11 10:00:00
9771,184.62,2019-01-11 11:00:00
9772,96.03,2019-01-11 12:00:00
9773,81.37,2019-01-11 13:00:00
9774,76.8,2019-01-11 14:00:00
9775,68.16,2019-01-11 15:00:00
9776,69.06,2019-01-11 16:00:00
9777,70.97,2019-01-11 17:00:00
9778,101.7,2019-01-11 18:00:00
9779,143.15,2019-01-11 19:00:00
9780,165.97,2019-01-11 20:00:00
9781,188.93,2019-01-11 21:00:00
9782,238.34,2019-01-11 22:00:00
9783,281.88,2019-01-11 23:00:00
9784,326.15,2019-01-12 00:00:00
9785,292.18,2019-01-12 01:00:00
9786,288.93,2019-01-12 02:00:00
9787,269.85,2019-01-12 03:00:00
9788,246.39,2019-01-12 04:00:00
9789,243.27,2019-01-12 05:00:00
9790,260.69,2019-01-12 06:00:00
9791,276.92,2019-01-12 07:00:00
9792,323.59,2019-01-12 08:00:00
9793,332.34,2019-01-12 09:00:00
9794,276.5,2019-01-12 10:00:00
9795,212.48,2019-01-12 11:00:00
9796,None,2019-01-12 12:00:00
9797,None,2019-01-12 13:00:00
9798,None,2019-01-12 14:00:00
9799,93.09,2019-01-12 15:00:00
9800,148.76,2019-01-12 16:00:00
9801,120.79,2019-01-12 17:00:00
9802,132.34,2019-01-12 18:00:00
9803,186.8,2019-01-12 19:00:00
9804,229.18,2019-01-12 20:00:00
9805,265.25,2019-01-12 21:00:00
9806,247.51,2019-01-12 22:00:00
9807,214.86,2019-01-12 23:00:00
9808,204.18,2019-01-13 00:00:00
9809,195.91,2019-01-13 01:00:00
9810,278.32,2019-01-13 02:00:00
9811,339.56,2019-01-13 03:00:00
9812,413.78,2019-01-13 04:00:00
9813,386.05,2019-01-13 05:00:00
9814,333.22,2019-01-13 06:00:00
9815,292.56,2019-01-13 07:00:00
9816,284.97,2019-01-13 08:00:00
9817,317.73,2019-01-13 09:00:00
9818,300.47,2019-01-13 10:00:00
9819,246.62,2019-01-13 11:00:00
9820,204.44,2019-01-13 12:00:00
9821,158.31,2019-01-13 13:00:00
9822,125.05,2019-01-13 14:00:00
9823,116.53,2019-01-13 15:00:00
9824,144.45,2019-01-13 16:00:00
9825,154.45,2019-01-13 17:00:00
9826,170.03,2019-01-13 18:00:00
9827,193.81,2019-01-13 19:00:00
9828,241.65,2019-01-13 20:00:00
9829,269.09,2019-01-13 21:00:00
9830,297.05,2019-01-13 22:00:00
9831,296.66,2019-01-13 23:00:00
9832,253.9,2019-01-14 00:00:00
9833,207.79,2019-01-14 01:00:00
9834,163.41,2019-01-14 02:00:00
9835,122.12,2019-01-14 03:00:00
9836,99.13,2019-01-14 04:00:00
9837,87.82,2019-01-14 05:00:00
9838,78.28,2019-01-14 06:00:00
9839,81.7,2019-01-14 07:00:00
9840,98.99,2019-01-14 08:00:00
9841,113.7,2019-01-14 09:00:00
9842,107.07,2019-01-14 10:00:00
9843,97.54,2019-01-14 11:00:00
9844,80.99,2019-01-14 12:00:00
9845,74.62,2019-01-14 13:00:00
9846,69.38,2019-01-14 14:00:00
9847,65.28,2019-01-14 15:00:00
9848,61.74,2019-01-14 16:00:00
9849,70.32,2019-01-14 17:00:00
9850,72.52,2019-01-14 18:00:00
9851,98.41,2019-01-14 19:00:00
9852,108.48,2019-01-14 20:00:00
9853,103.14,2019-01-14 21:00:00
9854,123.98,2019-01-14 22:00:00
9855,151.47,2019-01-14 23:00:00
9856,131.98,2019-01-15 00:00:00
9857,112.82,2019-01-15 01:00:00
9858,99.89,2019-01-15 02:00:00
9859,93.91,2019-01-15 03:00:00
9860,88.6,2019-01-15 04:00:00
9861,85.79,2019-01-15 05:00:00
9862,74.94,2019-01-15 06:00:00
9863,78.98,2019-01-15 07:00:00
9864,92.38,2019-01-15 08:00:00
9865,96.97,2019-01-15 09:00:00
9866,103.88,2019-01-15 10:00:00
9867,102.39,2019-01-15 11:00:00
9868,None,2019-01-15 12:00:00
9869,29.74,2019-01-15 13:00:00
9870,59.1,2019-01-15 14:00:00
9871,64.01,2019-01-15 15:00:00
9872,65.25,2019-01-15 16:00:00
9873,69,2019-01-15 17:00:00
9874,79.16,2019-01-15 18:00:00
9875,101.09,2019-01-15 19:00:00
9876,121.41,2019-01-15 20:00:00
9877,124.87,2019-01-15 21:00:00
9878,143.79,2019-01-15 22:00:00
9879,176.43,2019-01-15 23:00:00
9880,185.42,2019-01-16 00:00:00
9881,203.81,2019-01-16 01:00:00
9882,195.71,2019-01-16 02:00:00
9883,187.23,2019-01-16 03:00:00
9884,186.51,2019-01-16 04:00:00
9885,176,2019-01-16 05:00:00
9886,183.56,2019-01-16 06:00:00
9887,213.44,2019-01-16 07:00:00
9888,304.64,2019-01-16 08:00:00
9889,366.01,2019-01-16 09:00:00
9890,293.44,2019-01-16 10:00:00
9891,252.83,2019-01-16 11:00:00
9892,None,2019-01-16 12:00:00
9893,24.25,2019-01-16 13:00:00
