,DATE,PM2.5
12146,2019-05-10 17:00:00,88.82
12147,2019-05-10 18:00:00,77.7
12148,2019-05-10 19:00:00,107.62
12149,2019-05-10 20:00:00,114.07
12150,2019-05-10 21:00:00,133.69
12151,2019-05-10 22:00:00,116.48
12152,2019-05-10 23:00:00,127.16
12153,2019-05-11 00:00:00,133.9
12154,2019-05-11 01:00:00,99.06
12155,2019-05-11 02:00:00,89.03
12156,2019-05-11 03:00:00,72.28
12157,2019-05-11 04:00:00,66.14
12158,2019-05-11 05:00:00,73.56
12159,2019-05-11 06:00:00,68.89
12160,2019-05-11 07:00:00,84.69
12161,2019-05-11 08:00:00,105.95
12162,2019-05-11 09:00:00,112.7
12163,2019-05-11 10:00:00,77.66
12164,2019-05-11 11:00:00,129.46
12165,2019-05-11 12:00:00,103.57
12166,2019-05-11 13:00:00,109.21
12167,2019-05-11 14:00:00,100.09
12168,2019-05-11 15:00:00,100.6
12169,2019-05-11 16:00:00,135.07
12170,2019-05-11 17:00:00,145.91
12171,2019-05-11 18:00:00,175.85
12172,2019-05-11 19:00:00,193.88
12173,2019-05-11 20:00:00,110.35
12174,2019-05-11 21:00:00,163.49
12175,2019-05-11 22:00:00,251.49
12176,2019-05-11 23:00:00,237.38
12177,2019-05-12 00:00:00,325.44
12178,2019-05-12 01:00:00,313.1
12179,2019-05-12 02:00:00,279.57
12180,2019-05-12 03:00:00,235.13
12181,2019-05-12 04:00:00,235.66
12182,2019-05-12 05:00:00,239.71
12183,2019-05-12 06:00:00,501.18
12184,2019-05-12 07:00:00,435.5
12185,2019-05-12 08:00:00,377.9
12186,2019-05-12 09:00:00,277.95
12187,2019-05-12 10:00:00,184.46
12188,2019-05-12 11:00:00,115.88
12189,2019-05-12 12:00:00,75.83
12190,2019-05-12 13:00:00,64.75
12191,2019-05-12 14:00:00,59.27
12192,2019-05-12 15:00:00,52.91
12193,2019-05-12 16:00:00,48.6
12194,2019-05-12 17:00:00,42.14
12195,2019-05-12 18:00:00,54.91
12196,2019-05-12 19:00:00,51.32
12197,2019-05-12 20:00:00,50.46
12198,2019-05-12 21:00:00,39.16
12199,2019-05-12 22:00:00,52.87
12200,2019-05-12 23:00:00,54.17
12201,2019-05-13 00:00:00,127.85
12202,2019-05-13 01:00:00,97.72
12203,2019-05-13 02:00:00,100.11
12204,2019-05-13 03:00:00,86.74
12205,2019-05-13 04:00:00,78.01
12206,2019-05-13 05:00:00,74.16
12207,2019-05-13 06:00:00,94.58
12208,2019-05-13 07:00:00,112.18
12209,2019-05-13 08:00:00,117.66
12210,2019-05-13 09:00:00,114.7
12211,2019-05-13 10:00:00,133.61
12212,2019-05-13 11:00:00,172.01
12213,2019-05-13 12:00:00,105.36
12214,2019-05-13 13:00:00,123.2
12215,2019-05-13 14:00:00,128.71
12216,2019-05-13 15:00:00,108.97
12217,2019-05-13 16:00:00,85.56
12218,2019-05-13 17:00:00,147.2
12219,2019-05-13 18:00:00,127.02
12220,2019-05-13 19:00:00,93.95
12221,2019-05-13 20:00:00,71.31
12222,2019-05-13 21:00:00,55.59
12223,2019-05-13 22:00:00,69.6
12224,2019-05-13 23:00:00,73.8
12225,2019-05-14 00:00:00,62.82
12226,2019-05-14 01:00:00,96.25
12227,2019-05-14 02:00:00,80.38
12228,2019-05-14 03:00:00,60.94
12229,2019-05-14 04:00:00,47.47
12230,2019-05-14 05:00:00,35.44
12231,2019-05-14 06:00:00,37.43
12232,2019-05-14 07:00:00,43.35
12233,2019-05-14 08:00:00,47.75
12234,2019-05-14 09:00:00,38.36
12235,2019-05-14 10:00:00,38.76
12236,2019-05-14 11:00:00,35.09
12237,2019-05-14 12:00:00,18.57
12238,2019-05-14 13:00:00,36.57
12239,2019-05-14 14:00:00,62.06
12240,2019-05-14 15:00:00,66.61
12241,2019-05-14 16:00:00,67.28
12242,2019-05-14 17:00:00,78.53
12243,2019-05-14 18:00:00,187.02
12244,2019-05-14 19:00:00,192.63
12245,2019-05-14 20:00:00,186.67
12246,2019-05-14 21:00:00,202.71
12247,2019-05-14 22:00:00,182.49
12248,2019-05-14 23:00:00,156.96
12249,2019-05-15 00:00:00,130.89
12250,2019-05-15 01:00:00,111.35
12251,2019-05-15 02:00:00,101.56
12252,2019-05-15 03:00:00,90.99
12253,2019-05-15 04:00:00,96.77
12254,2019-05-15 05:00:00,101.93
12255,2019-05-15 06:00:00,107.15
12256,2019-05-15 07:00:00,139.73
12257,2019-05-15 08:00:00,132.01
12258,2019-05-15 09:00:00,108.0337483263017
12259,2019-05-15 10:00:00,108.0337483263017
12260,2019-05-15 11:00:00,108.0337483263017
12261,2019-05-15 12:00:00,108.0337483263017
12262,2019-05-15 13:00:00,108.0337483263017
12263,2019-05-15 14:00:00,108.0337483263017
12264,2019-05-15 15:00:00,108.0337483263017
12265,2019-05-15 16:00:00,108.0337483263017
12266,2019-05-15 17:00:00,108.0337483263017
12267,2019-05-15 18:00:00,108.0337483263017
12268,2019-05-15 19:00:00,108.0337483263017
12269,2019-05-15 20:00:00,147.04
12270,2019-05-15 21:00:00,164.41
12271,2019-05-15 22:00:00,143.16
12272,2019-05-15 23:00:00,127.39
12273,2019-05-16 00:00:00,83.07
12274,2019-05-16 01:00:00,71.07
12275,2019-05-16 02:00:00,65.8
12276,2019-05-16 03:00:00,69.83
12277,2019-05-16 04:00:00,108.0337483263017
12278,2019-05-16 05:00:00,108.0337483263017
12279,2019-05-16 06:00:00,108.0337483263017
12280,2019-05-16 07:00:00,108.0337483263017
12281,2019-05-16 08:00:00,45.23
12282,2019-05-16 09:00:00,103.0
12283,2019-05-16 10:00:00,142.01
12284,2019-05-16 11:00:00,108.0337483263017
12285,2019-05-16 12:00:00,38.06
12286,2019-05-16 13:00:00,104.58
12287,2019-05-16 14:00:00,89.89
12288,2019-05-16 15:00:00,98.16
12289,2019-05-16 16:00:00,85.41
12290,2019-05-16 17:00:00,14.81
12291,2019-05-16 18:00:00,47.1
12292,2019-05-16 19:00:00,67.74
12293,2019-05-16 20:00:00,79.87
12294,2019-05-16 21:00:00,135.85
12295,2019-05-16 22:00:00,186.08
12296,2019-05-16 23:00:00,165.21
12297,2019-05-17 00:00:00,120.36
12298,2019-05-17 01:00:00,99.1
12299,2019-05-17 02:00:00,104.28
12300,2019-05-17 03:00:00,91.97
12301,2019-05-17 04:00:00,87.81
12302,2019-05-17 05:00:00,75.14
12303,2019-05-17 06:00:00,59.29
12304,2019-05-17 07:00:00,50.9
12305,2019-05-17 08:00:00,76.42
12306,2019-05-17 09:00:00,89.86
12307,2019-05-17 10:00:00,90.48
12308,2019-05-17 11:00:00,109.66
12309,2019-05-17 12:00:00,84.2
12310,2019-05-17 13:00:00,63.38
12311,2019-05-17 14:00:00,51.35
12312,2019-05-17 15:00:00,40.31
12313,2019-05-17 16:00:00,59.96
12314,2019-05-17 17:00:00,108.0337483263017
12315,2019-05-17 18:00:00,108.0337483263017
12316,2019-05-17 19:00:00,148.74
12317,2019-05-17 20:00:00,108.0337483263017
12318,2019-05-17 21:00:00,108.0337483263017
12319,2019-05-17 22:00:00,108.0337483263017
12320,2019-05-17 23:00:00,108.0337483263017
12321,2019-05-18 00:00:00,108.0337483263017
12322,2019-05-18 01:00:00,108.0337483263017
12323,2019-05-18 02:00:00,108.0337483263017
12324,2019-05-18 03:00:00,121.67
12325,2019-05-18 04:00:00,164.09
12326,2019-05-18 05:00:00,95.08
12327,2019-05-18 06:00:00,66.48
12328,2019-05-18 07:00:00,38.86
12329,2019-05-18 08:00:00,25.98
12330,2019-05-18 09:00:00,143.2
12331,2019-05-18 10:00:00,158.83
12332,2019-05-18 11:00:00,111.08
12333,2019-05-18 12:00:00,83.13
12334,2019-05-18 13:00:00,70.28
12335,2019-05-18 14:00:00,67.65
12336,2019-05-18 15:00:00,66.75
12337,2019-05-18 16:00:00,71.33
12338,2019-05-18 17:00:00,76.52
12339,2019-05-18 18:00:00,65.48
12340,2019-05-18 19:00:00,73.31
12341,2019-05-18 20:00:00,101.03
12342,2019-05-18 21:00:00,183.83
12343,2019-05-18 22:00:00,222.21
12344,2019-05-18 23:00:00,197.57
12345,2019-05-19 00:00:00,136.78
12346,2019-05-19 01:00:00,128.45
12347,2019-05-19 02:00:00,106.89
12348,2019-05-19 03:00:00,99.64
12349,2019-05-19 04:00:00,109.58
12350,2019-05-19 05:00:00,108.71
12351,2019-05-19 06:00:00,87.95
12352,2019-05-19 07:00:00,93.36
12353,2019-05-19 08:00:00,108.0337483263017
12354,2019-05-19 09:00:00,94.59
12355,2019-05-19 10:00:00,147.31
12356,2019-05-19 11:00:00,112.88
12357,2019-05-19 12:00:00,88.9
12358,2019-05-19 13:00:00,72.46
12359,2019-05-19 14:00:00,67.19
12360,2019-05-19 15:00:00,77.37
12361,2019-05-19 16:00:00,90.1
12362,2019-05-19 17:00:00,106.62
12363,2019-05-19 18:00:00,112.28
12364,2019-05-19 19:00:00,111.94
12365,2019-05-19 20:00:00,124.74
12366,2019-05-19 21:00:00,144.56
12367,2019-05-19 22:00:00,169.08
12368,2019-05-19 23:00:00,183.29
12369,2019-05-20 00:00:00,255.73
12370,2019-05-20 01:00:00,254.98
12371,2019-05-20 02:00:00,256.35
12372,2019-05-20 03:00:00,250.5
12373,2019-05-20 04:00:00,242.06
12374,2019-05-20 05:00:00,221.2
12375,2019-05-20 06:00:00,206.46
12376,2019-05-20 07:00:00,194.3
12377,2019-05-20 08:00:00,192.2
12378,2019-05-20 09:00:00,173.39
12379,2019-05-20 10:00:00,115.69
12380,2019-05-20 11:00:00,139.52
12381,2019-05-20 12:00:00,121.63
12382,2019-05-20 13:00:00,93.32
12383,2019-05-20 14:00:00,72.25
12384,2019-05-20 15:00:00,94.81
12385,2019-05-20 16:00:00,99.17
12386,2019-05-20 17:00:00,98.8
12387,2019-05-20 18:00:00,90.49
12388,2019-05-20 19:00:00,110.25
12389,2019-05-20 20:00:00,182.06
12390,2019-05-20 21:00:00,178.91
12391,2019-05-20 22:00:00,238.37
12392,2019-05-20 23:00:00,210.62
12393,2019-05-21 00:00:00,145.65
12394,2019-05-21 01:00:00,119.19
12395,2019-05-21 02:00:00,109.4
12396,2019-05-21 03:00:00,114.34
12397,2019-05-21 04:00:00,115.02
12398,2019-05-21 05:00:00,99.31
12399,2019-05-21 06:00:00,83.72
12400,2019-05-21 07:00:00,110.32
12401,2019-05-21 08:00:00,127.27
12402,2019-05-21 09:00:00,139.49
12403,2019-05-21 10:00:00,124.3
12404,2019-05-21 11:00:00,99.95
12405,2019-05-21 12:00:00,93.91
12406,2019-05-21 13:00:00,96.29
12407,2019-05-21 14:00:00,69.15
12408,2019-05-21 15:00:00,43.21
12409,2019-05-21 16:00:00,75.35
12410,2019-05-21 17:00:00,80.73
12411,2019-05-21 18:00:00,86.64
12412,2019-05-21 19:00:00,72.51
12413,2019-05-21 20:00:00,68.92
12414,2019-05-21 21:00:00,80.12
12415,2019-05-21 22:00:00,104.86
12416,2019-05-21 23:00:00,109.11
12417,2019-05-22 00:00:00,81.02
12418,2019-05-22 01:00:00,84.9
12419,2019-05-22 02:00:00,89.18
12420,2019-05-22 03:00:00,77.2
12421,2019-05-22 04:00:00,97.08
12422,2019-05-22 05:00:00,89.28
12423,2019-05-22 06:00:00,89.66
12424,2019-05-22 07:00:00,82.72
12425,2019-05-22 08:00:00,77.64
12426,2019-05-22 09:00:00,76.49
12427,2019-05-22 10:00:00,81.21
12428,2019-05-22 11:00:00,79.98
12429,2019-05-22 12:00:00,75.6
12430,2019-05-22 13:00:00,82.15
12431,2019-05-22 14:00:00,86.98
12432,2019-05-22 15:00:00,73.6
12433,2019-05-22 16:00:00,53.73
12434,2019-05-22 17:00:00,66.35
12435,2019-05-22 18:00:00,61.3
12436,2019-05-22 19:00:00,63.76
12437,2019-05-22 20:00:00,66.73
12438,2019-05-22 21:00:00,78.09
12439,2019-05-22 22:00:00,93.14
12440,2019-05-22 23:00:00,85.53
12441,2019-05-23 00:00:00,93.94
12442,2019-05-23 01:00:00,74.78
12443,2019-05-23 02:00:00,69.74
12444,2019-05-23 03:00:00,70.66
12445,2019-05-23 04:00:00,77.06
12446,2019-05-23 05:00:00,82.04
12447,2019-05-23 06:00:00,94.49
12448,2019-05-23 07:00:00,91.94
12449,2019-05-23 08:00:00,108.0337483263017
12450,2019-05-23 09:00:00,30.36
12451,2019-05-23 10:00:00,54.35
12452,2019-05-23 11:00:00,94.17
12453,2019-05-23 12:00:00,93.67
12454,2019-05-23 13:00:00,72.94
12455,2019-05-23 14:00:00,56.07
12456,2019-05-23 15:00:00,46.17
12457,2019-05-23 16:00:00,48.65
12458,2019-05-23 17:00:00,48.95
12459,2019-05-23 18:00:00,45.21
12460,2019-05-23 19:00:00,117.49
12461,2019-05-23 20:00:00,159.21
12462,2019-05-23 21:00:00,158.69
12463,2019-05-23 22:00:00,86.22
12464,2019-05-23 23:00:00,63.19
12465,2019-05-24 00:00:00,54.83
12466,2019-05-24 01:00:00,60.1
12467,2019-05-24 02:00:00,56.05
12468,2019-05-24 03:00:00,68.7
12469,2019-05-24 04:00:00,73.37
12470,2019-05-24 05:00:00,63.24
12471,2019-05-24 06:00:00,57.91
12472,2019-05-24 07:00:00,81.45
12473,2019-05-24 08:00:00,110.49
12474,2019-05-24 09:00:00,113.47
12475,2019-05-24 10:00:00,97.31
12476,2019-05-24 11:00:00,79.81
12477,2019-05-24 12:00:00,69.07
12478,2019-05-24 13:00:00,58.42
12479,2019-05-24 14:00:00,43.32
12480,2019-05-24 15:00:00,46.55
12481,2019-05-24 16:00:00,46.05
12482,2019-05-24 17:00:00,67.43
12483,2019-05-24 18:00:00,72.54
12484,2019-05-24 19:00:00,78.91
12485,2019-05-24 20:00:00,102.69
12486,2019-05-24 21:00:00,102.49
12487,2019-05-24 22:00:00,131.95
12488,2019-05-24 23:00:00,144.06
12489,2019-05-25 00:00:00,252.39
12490,2019-05-25 01:00:00,229.16
12491,2019-05-25 02:00:00,241.03
12492,2019-05-25 03:00:00,183.83
12493,2019-05-25 04:00:00,161.44
12494,2019-05-25 05:00:00,163.77
12495,2019-05-25 06:00:00,165.66
12496,2019-05-25 07:00:00,155.8
12497,2019-05-25 08:00:00,121.84
12498,2019-05-25 09:00:00,92.48
12499,2019-05-25 10:00:00,77.25
12500,2019-05-25 11:00:00,60.53
12501,2019-05-25 12:00:00,59.43
12502,2019-05-25 13:00:00,108.0337483263017
12503,2019-05-25 14:00:00,108.0337483263017
12504,2019-05-25 15:00:00,108.0337483263017
12505,2019-05-25 16:00:00,96.56
12506,2019-05-25 17:00:00,88.79
12507,2019-05-25 18:00:00,81.59
12508,2019-05-25 19:00:00,81.36
12509,2019-05-25 20:00:00,99.05
12510,2019-05-25 21:00:00,101.65
12511,2019-05-25 22:00:00,112.14
12512,2019-05-25 23:00:00,124.46
12513,2019-05-26 00:00:00,128.06
12514,2019-05-26 01:00:00,137.99
12515,2019-05-26 02:00:00,150.99
12516,2019-05-26 03:00:00,184.61
12517,2019-05-26 04:00:00,206.63
12518,2019-05-26 05:00:00,173.06
12519,2019-05-26 06:00:00,140.78
12520,2019-05-26 07:00:00,127.66
12521,2019-05-26 08:00:00,108.0337483263017
12522,2019-05-26 09:00:00,108.0337483263017
12523,2019-05-26 10:00:00,108.0337483263017
12524,2019-05-26 11:00:00,108.0337483263017
12525,2019-05-26 12:00:00,108.0337483263017
12526,2019-05-26 13:00:00,108.0337483263017
12527,2019-05-26 14:00:00,108.0337483263017
12528,2019-05-26 15:00:00,108.0337483263017
12529,2019-05-26 16:00:00,64.65
12530,2019-05-26 17:00:00,109.13
12531,2019-05-26 18:00:00,114.41
12532,2019-05-26 19:00:00,107.67
12533,2019-05-26 20:00:00,104.47
12534,2019-05-26 21:00:00,120.58
12535,2019-05-26 22:00:00,221.9
12536,2019-05-26 23:00:00,336.34
12537,2019-05-27 00:00:00,416.26
12538,2019-05-27 01:00:00,284.3
12539,2019-05-27 02:00:00,212.7
12540,2019-05-27 03:00:00,143.33
12541,2019-05-27 04:00:00,127.84
12542,2019-05-27 05:00:00,126.83
12543,2019-05-27 06:00:00,121.69
12544,2019-05-27 07:00:00,135.31
12545,2019-05-27 08:00:00,141.8
12546,2019-05-27 09:00:00,148.82
12547,2019-05-27 10:00:00,136.9
12548,2019-05-27 11:00:00,119.43
12549,2019-05-27 12:00:00,98.28
12550,2019-05-27 13:00:00,84.9
12551,2019-05-27 14:00:00,71.06
12552,2019-05-27 15:00:00,87.4
12553,2019-05-27 16:00:00,85.56
12554,2019-05-27 17:00:00,88.81
12555,2019-05-27 18:00:00,78.85
12556,2019-05-27 19:00:00,92.52
12557,2019-05-27 20:00:00,100.53
12558,2019-05-27 21:00:00,113.81
12559,2019-05-27 22:00:00,138.52
12560,2019-05-27 23:00:00,147.43
12561,2019-05-28 00:00:00,124.22
12562,2019-05-28 01:00:00,113.02
12563,2019-05-28 02:00:00,151.0
12564,2019-05-28 03:00:00,155.12
12565,2019-05-28 04:00:00,153.23
12566,2019-05-28 05:00:00,142.32
12567,2019-05-28 06:00:00,124.57
12568,2019-05-28 07:00:00,128.61
12569,2019-05-28 08:00:00,128.13
12570,2019-05-28 09:00:00,91.58
12571,2019-05-28 10:00:00,128.02
12572,2019-05-28 11:00:00,107.83
12573,2019-05-28 12:00:00,94.68
12574,2019-05-28 13:00:00,80.79
12575,2019-05-28 14:00:00,65.52
12576,2019-05-28 15:00:00,80.54
12577,2019-05-28 16:00:00,94.53
12578,2019-05-28 17:00:00,94.16
12579,2019-05-28 18:00:00,84.25
12580,2019-05-28 19:00:00,131.26
12581,2019-05-28 20:00:00,144.59
12582,2019-05-28 21:00:00,172.65
12583,2019-05-28 22:00:00,200.01
12584,2019-05-28 23:00:00,199.49
12585,2019-05-29 00:00:00,174.69
12586,2019-05-29 01:00:00,204.56
12587,2019-05-29 02:00:00,162.11
12588,2019-05-29 03:00:00,124.76
12589,2019-05-29 04:00:00,115.26
12590,2019-05-29 05:00:00,111.95
12591,2019-05-29 06:00:00,114.87
12592,2019-05-29 07:00:00,114.14
12593,2019-05-29 08:00:00,119.52
12594,2019-05-29 09:00:00,124.39
12595,2019-05-29 10:00:00,112.03
12596,2019-05-29 11:00:00,88.86
12597,2019-05-29 12:00:00,76.54
12598,2019-05-29 13:00:00,66.07
12599,2019-05-29 14:00:00,59.83
12600,2019-05-29 15:00:00,53.3
12601,2019-05-29 16:00:00,60.09
12602,2019-05-29 17:00:00,65.95
12603,2019-05-29 18:00:00,63.23
12604,2019-05-29 19:00:00,92.92
12605,2019-05-29 20:00:00,166.6
12606,2019-05-29 21:00:00,288.58
12607,2019-05-29 22:00:00,510.16
12608,2019-05-29 23:00:00,478.19
12609,2019-05-30 00:00:00,321.13
12610,2019-05-30 01:00:00,290.78
12611,2019-05-30 02:00:00,219.84
12612,2019-05-30 03:00:00,166.23
12613,2019-05-30 04:00:00,131.78
12614,2019-05-30 05:00:00,110.15
12615,2019-05-30 06:00:00,104.09
12616,2019-05-30 07:00:00,45.25
12617,2019-05-30 08:00:00,120.71
12618,2019-05-30 09:00:00,144.58
12619,2019-05-30 10:00:00,134.73
12620,2019-05-30 11:00:00,108.0337483263017
12621,2019-05-30 12:00:00,108.0337483263017
12622,2019-05-30 13:00:00,108.0337483263017
12623,2019-05-30 14:00:00,50.25
12624,2019-05-30 15:00:00,96.07
12625,2019-05-30 16:00:00,77.61
12626,2019-05-30 17:00:00,70.68
12627,2019-05-30 18:00:00,77.22
12628,2019-05-30 19:00:00,86.66
12629,2019-05-30 20:00:00,108.05
12630,2019-05-30 21:00:00,197.74
12631,2019-05-30 22:00:00,221.1
12632,2019-05-30 23:00:00,217.47
12633,2019-05-31 00:00:00,140.82
12634,2019-05-31 01:00:00,121.85
12635,2019-05-31 02:00:00,106.07
12636,2019-05-31 03:00:00,97.75
12637,2019-05-31 04:00:00,89.37
12638,2019-05-31 05:00:00,77.51
12639,2019-05-31 06:00:00,79.99
12640,2019-05-31 07:00:00,85.01
12641,2019-05-31 08:00:00,109.44
12642,2019-05-31 09:00:00,129.12
12643,2019-05-31 10:00:00,117.94
12644,2019-05-31 11:00:00,121.82
12645,2019-05-31 12:00:00,119.65
12646,2019-05-31 13:00:00,105.44
12647,2019-05-31 14:00:00,84.84
12648,2019-05-31 15:00:00,77.02
12649,2019-05-31 16:00:00,70.45
12650,2019-05-31 17:00:00,65.66
12651,2019-05-31 18:00:00,71.18
12652,2019-05-31 19:00:00,90.6
12653,2019-05-31 20:00:00,168.84
12654,2019-05-31 21:00:00,244.38
12655,2019-05-31 22:00:00,270.34
12656,2019-05-31 23:00:00,275.76
12657,2019-06-01 00:00:00,186.36
12658,2019-06-01 01:00:00,123.83
12659,2019-06-01 02:00:00,112.18
12660,2019-06-01 03:00:00,91.55
12661,2019-06-01 04:00:00,71.8
12662,2019-06-01 05:00:00,66.21
12663,2019-06-01 06:00:00,77.11
12664,2019-06-01 07:00:00,95.83
12665,2019-06-01 08:00:00,99.01
12666,2019-06-01 09:00:00,103.86
12667,2019-06-01 10:00:00,111.59
12668,2019-06-01 11:00:00,107.09
12669,2019-06-01 12:00:00,105.87
12670,2019-06-01 13:00:00,92.03
12671,2019-06-01 14:00:00,78.22
12672,2019-06-01 15:00:00,93.2
12673,2019-06-01 16:00:00,91.69
12674,2019-06-01 17:00:00,103.12
12675,2019-06-01 18:00:00,98.06
12676,2019-06-01 19:00:00,81.66
12677,2019-06-01 20:00:00,130.82
12678,2019-06-01 21:00:00,130.55
12679,2019-06-01 22:00:00,101.93
12680,2019-06-01 23:00:00,84.8
12681,2019-06-02 00:00:00,68.88
12682,2019-06-02 01:00:00,61.65
12683,2019-06-02 02:00:00,80.26
12684,2019-06-02 03:00:00,85.84
12685,2019-06-02 04:00:00,79.03
12686,2019-06-02 05:00:00,77.71
12687,2019-06-02 06:00:00,83.56
12688,2019-06-02 07:00:00,80.91
12689,2019-06-02 08:00:00,79.17
12690,2019-06-02 09:00:00,75.58
12691,2019-06-02 10:00:00,78.46
12692,2019-06-02 11:00:00,82.2
12693,2019-06-02 12:00:00,79.39
12694,2019-06-02 13:00:00,82.53
12695,2019-06-02 14:00:00,87.38
12696,2019-06-02 15:00:00,88.88
12697,2019-06-02 16:00:00,84.33
12698,2019-06-02 17:00:00,84.68
12699,2019-06-02 18:00:00,86.27
12700,2019-06-02 19:00:00,96.87
12701,2019-06-02 20:00:00,106.39
12702,2019-06-02 21:00:00,98.67
12703,2019-06-02 22:00:00,91.97
12704,2019-06-02 23:00:00,88.78
12705,2019-06-03 00:00:00,81.66
12706,2019-06-03 01:00:00,85.48
12707,2019-06-03 02:00:00,80.69
12708,2019-06-03 03:00:00,79.51
12709,2019-06-03 04:00:00,83.41
12710,2019-06-03 05:00:00,89.64
12711,2019-06-03 06:00:00,85.3
12712,2019-06-03 07:00:00,85.23
12713,2019-06-03 08:00:00,83.84
12714,2019-06-03 09:00:00,87.63
12715,2019-06-03 10:00:00,84.37
12716,2019-06-03 11:00:00,94.75
12717,2019-06-03 12:00:00,90.57
12718,2019-06-03 13:00:00,95.19
12719,2019-06-03 14:00:00,90.97
12720,2019-06-03 15:00:00,92.28
12721,2019-06-03 16:00:00,100.37
12722,2019-06-03 17:00:00,107.7
12723,2019-06-03 18:00:00,115.92
12724,2019-06-03 19:00:00,119.31
12725,2019-06-03 20:00:00,107.25
12726,2019-06-03 21:00:00,95.49
12727,2019-06-03 22:00:00,86.35
12728,2019-06-03 23:00:00,75.57
12729,2019-06-04 00:00:00,79.66
12730,2019-06-04 01:00:00,78.7
12731,2019-06-04 02:00:00,75.4
12732,2019-06-04 03:00:00,78.47
12733,2019-06-04 04:00:00,75.17
12734,2019-06-04 05:00:00,78.13
12735,2019-06-04 06:00:00,84.06
12736,2019-06-04 07:00:00,68.17
12737,2019-06-04 08:00:00,66.91
12738,2019-06-04 09:00:00,67.45
12739,2019-06-04 10:00:00,68.57
12740,2019-06-04 11:00:00,50.57
12741,2019-06-04 12:00:00,58.68
12742,2019-06-04 13:00:00,74.63
12743,2019-06-04 14:00:00,79.17
12744,2019-06-04 15:00:00,87.83
12745,2019-06-04 16:00:00,94.81
12746,2019-06-04 17:00:00,108.0337483263017
12747,2019-06-04 18:00:00,108.0337483263017
12748,2019-06-04 19:00:00,108.0337483263017
12749,2019-06-04 20:00:00,51.39
12750,2019-06-04 21:00:00,171.85
12751,2019-06-04 22:00:00,108.4
12752,2019-06-04 23:00:00,81.01
12753,2019-06-05 00:00:00,106.84
12754,2019-06-05 01:00:00,93.61
12755,2019-06-05 02:00:00,97.96
12756,2019-06-05 03:00:00,110.31
12757,2019-06-05 04:00:00,109.45
12758,2019-06-05 05:00:00,106.26
12759,2019-06-05 06:00:00,118.01
12760,2019-06-05 07:00:00,120.53
12761,2019-06-05 08:00:00,113.68
12762,2019-06-05 09:00:00,86.34
12763,2019-06-05 10:00:00,79.94
12764,2019-06-05 11:00:00,87.31
12765,2019-06-05 12:00:00,109.59
12766,2019-06-05 13:00:00,108.5
12767,2019-06-05 14:00:00,98.06
12768,2019-06-05 15:00:00,94.93
12769,2019-06-05 16:00:00,90.8
12770,2019-06-05 17:00:00,100.76
12771,2019-06-05 18:00:00,114.97
12772,2019-06-05 19:00:00,115.34
12773,2019-06-05 20:00:00,93.81
12774,2019-06-05 21:00:00,101.0
12775,2019-06-05 22:00:00,112.3
12776,2019-06-05 23:00:00,107.85
12777,2019-06-06 00:00:00,89.25
12778,2019-06-06 01:00:00,76.64
12779,2019-06-06 02:00:00,72.73
12780,2019-06-06 03:00:00,73.1
12781,2019-06-06 04:00:00,77.35
12782,2019-06-06 05:00:00,78.67
12783,2019-06-06 06:00:00,73.88
12784,2019-06-06 07:00:00,86.2
12785,2019-06-06 08:00:00,116.14
12786,2019-06-06 09:00:00,111.55
12787,2019-06-06 10:00:00,100.14
12788,2019-06-06 11:00:00,68.62
12789,2019-06-06 12:00:00,65.86
12790,2019-06-06 13:00:00,74.91
12791,2019-06-06 14:00:00,79.36
12792,2019-06-06 15:00:00,78.56
12793,2019-06-06 16:00:00,85.1
12794,2019-06-06 17:00:00,90.25
12795,2019-06-06 18:00:00,96.78
12796,2019-06-06 19:00:00,118.74
12797,2019-06-06 20:00:00,150.22
12798,2019-06-06 21:00:00,181.83
12799,2019-06-06 22:00:00,162.35
12800,2019-06-06 23:00:00,134.61
12801,2019-06-07 00:00:00,93.45
12802,2019-06-07 01:00:00,79.47
12803,2019-06-07 02:00:00,68.25
12804,2019-06-07 03:00:00,60.06
12805,2019-06-07 04:00:00,50.3
12806,2019-06-07 05:00:00,43.99
12807,2019-06-07 06:00:00,60.69
12808,2019-06-07 07:00:00,62.5
12809,2019-06-07 08:00:00,68.38
12810,2019-06-07 09:00:00,70.52
12811,2019-06-07 10:00:00,108.0337483263017
12812,2019-06-07 11:00:00,108.0337483263017
12813,2019-06-07 12:00:00,9.37
12814,2019-06-07 13:00:00,145.8
12815,2019-06-07 14:00:00,191.75
12816,2019-06-07 15:00:00,173.5
12817,2019-06-07 16:00:00,147.78
12818,2019-06-07 17:00:00,126.28
12819,2019-06-07 18:00:00,110.29
12820,2019-06-07 19:00:00,132.5
12821,2019-06-07 20:00:00,127.93
12822,2019-06-07 21:00:00,103.63
12823,2019-06-07 22:00:00,85.6
12824,2019-06-07 23:00:00,67.87
12825,2019-06-08 00:00:00,63.64
12826,2019-06-08 01:00:00,57.49
12827,2019-06-08 02:00:00,55.92
12828,2019-06-08 03:00:00,49.85
12829,2019-06-08 04:00:00,58.34
12830,2019-06-08 05:00:00,65.61
12831,2019-06-08 06:00:00,69.36
12832,2019-06-08 07:00:00,64.74
12833,2019-06-08 08:00:00,53.17
12834,2019-06-08 09:00:00,46.63
12835,2019-06-08 10:00:00,39.86
