,DATE,PM2.5
3773,2019-06-16 14:00:00,35.7
3774,2019-06-16 15:00:00,30.84
3775,2019-06-16 16:00:00,28.84
3776,2019-06-16 17:00:00,29.86
3777,2019-06-16 18:00:00,33.69
3778,2019-06-16 19:00:00,41.11
3779,2019-06-16 20:00:00,46.7
3780,2019-06-16 21:00:00,49.84
3781,2019-06-16 22:00:00,52.6
3782,2019-06-16 23:00:00,53.2
3783,2019-06-17 00:00:00,52.92
3784,2019-06-17 01:00:00,56.09
3785,2019-06-17 02:00:00,54.46
3786,2019-06-17 03:00:00,46.66
3787,2019-06-17 04:00:00,44.3
3788,2019-06-17 05:00:00,40.02
3789,2019-06-17 06:00:00,34.81
3790,2019-06-17 07:00:00,35.76
3791,2019-06-17 08:00:00,33.31
3792,2019-06-17 09:00:00,36.07
3793,2019-06-17 10:00:00,42.26
3794,2019-06-17 11:00:00,48.01
3795,2019-06-17 12:00:00,53.68
3796,2019-06-17 13:00:00,56.58
3797,2019-06-17 14:00:00,53.74
3798,2019-06-17 15:00:00,40.11
3799,2019-06-17 16:00:00,35.74
3800,2019-06-17 17:00:00,36.64
3801,2019-06-17 18:00:00,35.97
3802,2019-06-17 19:00:00,37.99
3803,2019-06-17 20:00:00,41.51
3804,2019-06-17 21:00:00,38.09
3805,2019-06-17 22:00:00,30.06
3806,2019-06-17 23:00:00,27.45
3807,2019-06-18 00:00:00,27.84
3808,2019-06-18 01:00:00,29.18
3809,2019-06-18 02:00:00,33.7
3810,2019-06-18 03:00:00,35.37
3811,2019-06-18 04:00:00,61.45
3812,2019-06-18 05:00:00,61.45
3813,2019-06-18 06:00:00,61.45
3814,2019-06-18 07:00:00,61.45
3815,2019-06-18 08:00:00,14.79
3816,2019-06-18 09:00:00,31.62
3817,2019-06-18 10:00:00,36.98
3818,2019-06-18 11:00:00,34.87
3819,2019-06-18 12:00:00,30.06
3820,2019-06-18 13:00:00,33.86
3821,2019-06-18 14:00:00,33.65
3822,2019-06-18 15:00:00,30.93
3823,2019-06-18 16:00:00,34.8
3824,2019-06-18 17:00:00,37.4
3825,2019-06-18 18:00:00,36.26
3826,2019-06-18 19:00:00,29.02
3827,2019-06-18 20:00:00,28.58
3828,2019-06-18 21:00:00,37.49
3829,2019-06-18 22:00:00,48.82
3830,2019-06-18 23:00:00,56.86
3831,2019-06-19 00:00:00,72.5
3832,2019-06-19 01:00:00,96.81
3833,2019-06-19 02:00:00,103.01
3834,2019-06-19 03:00:00,91.36
3835,2019-06-19 04:00:00,82.29
3836,2019-06-19 05:00:00,72.35
3837,2019-06-19 06:00:00,64.4
3838,2019-06-19 07:00:00,66.97
3839,2019-06-19 08:00:00,69.63
3840,2019-06-19 09:00:00,61.95
3841,2019-06-19 10:00:00,57.97
3842,2019-06-19 11:00:00,59.05
3843,2019-06-19 12:00:00,53.77
3844,2019-06-19 13:00:00,52.85
3845,2019-06-19 14:00:00,55.6
3846,2019-06-19 15:00:00,56.18
3847,2019-06-19 16:00:00,57.49
3848,2019-06-19 17:00:00,60.95
3849,2019-06-19 18:00:00,61.27
3850,2019-06-19 19:00:00,64.05
3851,2019-06-19 20:00:00,69.94
3852,2019-06-19 21:00:00,76.61
3853,2019-06-19 22:00:00,80.96
3854,2019-06-19 23:00:00,80.48
3855,2019-06-20 00:00:00,72.53
3856,2019-06-20 01:00:00,62.27
3857,2019-06-20 02:00:00,59.3
3858,2019-06-20 03:00:00,52.32
3859,2019-06-20 04:00:00,44.15
3860,2019-06-20 05:00:00,38.33
3861,2019-06-20 06:00:00,33.6
3862,2019-06-20 07:00:00,32.17
3863,2019-06-20 08:00:00,34.45
3864,2019-06-20 09:00:00,34.33
3865,2019-06-20 10:00:00,37.34
3866,2019-06-20 11:00:00,39.16
3867,2019-06-20 12:00:00,33.9
3868,2019-06-20 13:00:00,61.45
3869,2019-06-20 14:00:00,59.38
3870,2019-06-20 15:00:00,41.82
3871,2019-06-20 16:00:00,54.67
3872,2019-06-20 17:00:00,68.84
3873,2019-06-20 18:00:00,45.93
3874,2019-06-20 19:00:00,48.59
3875,2019-06-20 20:00:00,31.62
3876,2019-06-20 21:00:00,42.03
3877,2019-06-20 22:00:00,38.04
3878,2019-06-20 23:00:00,36.18
3879,2019-06-21 00:00:00,49.44
3880,2019-06-21 01:00:00,52.5
3881,2019-06-21 02:00:00,71.51
3882,2019-06-21 03:00:00,61.14
3883,2019-06-21 04:00:00,53.36
3884,2019-06-21 05:00:00,56.47
3885,2019-06-21 06:00:00,49.02
3886,2019-06-21 07:00:00,49.99
3887,2019-06-21 08:00:00,70.95
3888,2019-06-21 09:00:00,70.51
3889,2019-06-21 10:00:00,61.45
3890,2019-06-21 11:00:00,36.02
3891,2019-06-21 12:00:00,47.2
3892,2019-06-21 13:00:00,50.75
3893,2019-06-21 14:00:00,64.34
3894,2019-06-21 15:00:00,62.26
3895,2019-06-21 16:00:00,50.05
3896,2019-06-21 17:00:00,51.31
3897,2019-06-21 18:00:00,48.42
3898,2019-06-21 19:00:00,39.88
3899,2019-06-21 20:00:00,44.34
3900,2019-06-21 21:00:00,55.68
3901,2019-06-21 22:00:00,63.19
3902,2019-06-21 23:00:00,75.98
3903,2019-06-22 00:00:00,77.98
3904,2019-06-22 01:00:00,77.66
3905,2019-06-22 02:00:00,73.71
3906,2019-06-22 03:00:00,66.44
3907,2019-06-22 04:00:00,83.94
3908,2019-06-22 05:00:00,90.07
3909,2019-06-22 06:00:00,93.49
3910,2019-06-22 07:00:00,97.13
3911,2019-06-22 08:00:00,75.03
3912,2019-06-22 09:00:00,67.78
3913,2019-06-22 10:00:00,67.25
3914,2019-06-22 11:00:00,69.11
3915,2019-06-22 12:00:00,64.62
3916,2019-06-22 13:00:00,56.1
3917,2019-06-22 14:00:00,49.48
3918,2019-06-22 15:00:00,43.68
3919,2019-06-22 16:00:00,43.85
3920,2019-06-22 17:00:00,48.48
3921,2019-06-22 18:00:00,41.44
3922,2019-06-22 19:00:00,38.1
3923,2019-06-22 20:00:00,45.72
3924,2019-06-22 21:00:00,47.28
3925,2019-06-22 22:00:00,55.12
3926,2019-06-22 23:00:00,59.32
3927,2019-06-23 00:00:00,61.66
3928,2019-06-23 01:00:00,59.36
3929,2019-06-23 02:00:00,60.4
3930,2019-06-23 03:00:00,64.33
3931,2019-06-23 04:00:00,64.06
3932,2019-06-23 05:00:00,69.67
3933,2019-06-23 06:00:00,66.34
3934,2019-06-23 07:00:00,64.9
3935,2019-06-23 08:00:00,63.3
3936,2019-06-23 09:00:00,56.8
3937,2019-06-23 10:00:00,57.8
3938,2019-06-23 11:00:00,67.8
3939,2019-06-23 12:00:00,63.21
3940,2019-06-23 13:00:00,55.37
3941,2019-06-23 14:00:00,45.88
3942,2019-06-23 15:00:00,4.88
3943,2019-06-23 16:00:00,43.96
3944,2019-06-23 17:00:00,44.57
3945,2019-06-23 18:00:00,45.27
3946,2019-06-23 19:00:00,56.68
3947,2019-06-23 20:00:00,56.88
3948,2019-06-23 21:00:00,51.01
3949,2019-06-23 22:00:00,49.93
3950,2019-06-23 23:00:00,41.88
3951,2019-06-24 00:00:00,40.64
3952,2019-06-24 01:00:00,36.83
3953,2019-06-24 02:00:00,28.59
3954,2019-06-24 03:00:00,27.12
3955,2019-06-24 04:00:00,27.03
3956,2019-06-24 05:00:00,22.02
3957,2019-06-24 06:00:00,17.41
3958,2019-06-24 07:00:00,22.52
3959,2019-06-24 08:00:00,20.59
3960,2019-06-24 09:00:00,20.37
3961,2019-06-24 10:00:00,35.59
3962,2019-06-24 11:00:00,29.91
3963,2019-06-24 12:00:00,25.77
3964,2019-06-24 13:00:00,19.61
3965,2019-06-24 14:00:00,17.45
3966,2019-06-24 15:00:00,17.95
3967,2019-06-24 16:00:00,34.71
3968,2019-06-24 17:00:00,27.2
3969,2019-06-24 18:00:00,28.88
3970,2019-06-24 19:00:00,24.71
3971,2019-06-24 20:00:00,27.91
3972,2019-06-24 21:00:00,23.22
3973,2019-06-24 22:00:00,17.93
3974,2019-06-24 23:00:00,17.11
3975,2019-06-25 00:00:00,16.95
3976,2019-06-25 01:00:00,13.99
3977,2019-06-25 02:00:00,20.16
3978,2019-06-25 03:00:00,22.1
3979,2019-06-25 04:00:00,33.36
3980,2019-06-25 05:00:00,27.81
3981,2019-06-25 06:00:00,25.7
3982,2019-06-25 07:00:00,30.48
3983,2019-06-25 08:00:00,32.27
3984,2019-06-25 09:00:00,36.92
3985,2019-06-25 10:00:00,38.89
3986,2019-06-25 11:00:00,39.64
3987,2019-06-25 12:00:00,46.76
3988,2019-06-25 13:00:00,42.89
3989,2019-06-25 14:00:00,39.84
3990,2019-06-25 15:00:00,40.48
3991,2019-06-25 16:00:00,37.29
3992,2019-06-25 17:00:00,44.29
3993,2019-06-25 18:00:00,40.65
3994,2019-06-25 19:00:00,43.73
3995,2019-06-25 20:00:00,39.56
3996,2019-06-25 21:00:00,49.32
3997,2019-06-25 22:00:00,53.41
3998,2019-06-25 23:00:00,49.81
3999,2019-06-26 00:00:00,49.44
4000,2019-06-26 01:00:00,58.23
4001,2019-06-26 02:00:00,52.34
4002,2019-06-26 03:00:00,55.5
4003,2019-06-26 04:00:00,63.9
4004,2019-06-26 05:00:00,66.03
4005,2019-06-26 06:00:00,63.58
4006,2019-06-26 07:00:00,62.76
4007,2019-06-26 08:00:00,62.07
4008,2019-06-26 09:00:00,66.0
4009,2019-06-26 10:00:00,64.5
4010,2019-06-26 11:00:00,54.78
4011,2019-06-26 12:00:00,13.4
4012,2019-06-26 13:00:00,13.59
4013,2019-06-26 14:00:00,59.67
4014,2019-06-26 15:00:00,46.59
4015,2019-06-26 16:00:00,41.57
4016,2019-06-26 17:00:00,44.48
4017,2019-06-26 18:00:00,45.96
4018,2019-06-26 19:00:00,42.09
4019,2019-06-26 20:00:00,43.81
4020,2019-06-26 21:00:00,48.89
4021,2019-06-26 22:00:00,57.46
4022,2019-06-26 23:00:00,58.36
4023,2019-06-27 00:00:00,68.17
4024,2019-06-27 01:00:00,71.28
4025,2019-06-27 02:00:00,71.09
4026,2019-06-27 03:00:00,63.03
4027,2019-06-27 04:00:00,58.52
4028,2019-06-27 05:00:00,61.92
4029,2019-06-27 06:00:00,76.66
4030,2019-06-27 07:00:00,106.04
4031,2019-06-27 08:00:00,109.1
4032,2019-06-27 09:00:00,79.44
4033,2019-06-27 10:00:00,18.8
4034,2019-06-27 11:00:00,93.44
4035,2019-06-27 12:00:00,61.45
4036,2019-06-27 13:00:00,47.61
4037,2019-06-27 14:00:00,67.56
4038,2019-06-27 15:00:00,65.13
4039,2019-06-27 16:00:00,45.9
4040,2019-06-27 17:00:00,28.45
4041,2019-06-27 18:00:00,30.94
4042,2019-06-27 19:00:00,32.2
4043,2019-06-27 20:00:00,33.94
4044,2019-06-27 21:00:00,39.17
4045,2019-06-27 22:00:00,44.42
4046,2019-06-27 23:00:00,48.22
4047,2019-06-28 00:00:00,55.8
4048,2019-06-28 01:00:00,68.06
4049,2019-06-28 02:00:00,69.4
4050,2019-06-28 03:00:00,65.01
4051,2019-06-28 04:00:00,67.17
4052,2019-06-28 05:00:00,68.94
4053,2019-06-28 06:00:00,66.39
4054,2019-06-28 07:00:00,66.1
4055,2019-06-28 08:00:00,62.88
4056,2019-06-28 09:00:00,51.07
4057,2019-06-28 10:00:00,47.34
4058,2019-06-28 11:00:00,46.04
4059,2019-06-28 12:00:00,44.71
4060,2019-06-28 13:00:00,47.92
4061,2019-06-28 14:00:00,52.21
4062,2019-06-28 15:00:00,50.69
4063,2019-06-28 16:00:00,49.22
4064,2019-06-28 17:00:00,54.74
4065,2019-06-28 18:00:00,59.37
4066,2019-06-28 19:00:00,63.41
4067,2019-06-28 20:00:00,67.08
4068,2019-06-28 21:00:00,72.97
4069,2019-06-28 22:00:00,75.2
4070,2019-06-28 23:00:00,71.79
4071,2019-06-29 00:00:00,72.45
4072,2019-06-29 01:00:00,87.51
4073,2019-06-29 02:00:00,105.28
4074,2019-06-29 03:00:00,115.28
4075,2019-06-29 04:00:00,122.38
4076,2019-06-29 05:00:00,127.19
4077,2019-06-29 06:00:00,129.07
4078,2019-06-29 07:00:00,133.62
4079,2019-06-29 08:00:00,133.29
4080,2019-06-29 09:00:00,87.17
4081,2019-06-29 10:00:00,83.66
4082,2019-06-29 11:00:00,84.14
4083,2019-06-29 12:00:00,73.23
4084,2019-06-29 13:00:00,73.37
4085,2019-06-29 14:00:00,61.07
4086,2019-06-29 15:00:00,62.09
4087,2019-06-29 16:00:00,73.12
4088,2019-06-29 17:00:00,71.11
4089,2019-06-29 18:00:00,60.77
4090,2019-06-29 19:00:00,56.79
4091,2019-06-29 20:00:00,60.16
4092,2019-06-29 21:00:00,63.95
4093,2019-06-29 22:00:00,82.13
4094,2019-06-29 23:00:00,86.09
4095,2019-06-30 00:00:00,81.05
4096,2019-06-30 01:00:00,74.95
4097,2019-06-30 02:00:00,70.64
4098,2019-06-30 03:00:00,71.95
4099,2019-06-30 04:00:00,79.57
4100,2019-06-30 05:00:00,67.8
4101,2019-06-30 06:00:00,55.91
4102,2019-06-30 07:00:00,51.65
4103,2019-06-30 08:00:00,48.36
4104,2019-06-30 09:00:00,50.95
4105,2019-06-30 10:00:00,60.0
4106,2019-06-30 11:00:00,59.51
4107,2019-06-30 12:00:00,56.89
4108,2019-06-30 13:00:00,65.26
4109,2019-06-30 14:00:00,64.92
4110,2019-06-30 15:00:00,61.92
4111,2019-06-30 16:00:00,65.66
4112,2019-06-30 17:00:00,59.71
4113,2019-06-30 18:00:00,60.02
4114,2019-06-30 19:00:00,55.7
4115,2019-06-30 20:00:00,57.51
4116,2019-06-30 21:00:00,60.6
4117,2019-06-30 22:00:00,67.68
4118,2019-06-30 23:00:00,68.11
4119,2019-07-01 00:00:00,60.31
4120,2019-07-01 01:00:00,58.59
4121,2019-07-01 02:00:00,59.78
4122,2019-07-01 03:00:00,63.85
4123,2019-07-01 04:00:00,60.58
4124,2019-07-01 05:00:00,61.52
4125,2019-07-01 06:00:00,55.59
4126,2019-07-01 07:00:00,48.81
4127,2019-07-01 08:00:00,47.78
4128,2019-07-01 09:00:00,50.37
4129,2019-07-01 10:00:00,51.99
4130,2019-07-01 11:00:00,51.91
4131,2019-07-01 12:00:00,49.52
4132,2019-07-01 13:00:00,51.27
4133,2019-07-01 14:00:00,53.96
4134,2019-07-01 15:00:00,54.22
4135,2019-07-01 16:00:00,59.53
4136,2019-07-01 17:00:00,61.12
4137,2019-07-01 18:00:00,69.11
4138,2019-07-01 19:00:00,67.44
4139,2019-07-01 20:00:00,70.45
4140,2019-07-01 21:00:00,68.35
4141,2019-07-01 22:00:00,66.25
4142,2019-07-01 23:00:00,68.52
4143,2019-07-02 00:00:00,66.17
4144,2019-07-02 01:00:00,77.82
4145,2019-07-02 02:00:00,75.12
4146,2019-07-02 03:00:00,58.03
4147,2019-07-02 04:00:00,53.68
4148,2019-07-02 05:00:00,50.66
4149,2019-07-02 06:00:00,50.68
4150,2019-07-02 07:00:00,47.66
4151,2019-07-02 08:00:00,48.96
4152,2019-07-02 09:00:00,52.71
4153,2019-07-02 10:00:00,58.08
4154,2019-07-02 11:00:00,59.16
4155,2019-07-02 12:00:00,65.26
4156,2019-07-02 13:00:00,56.57
4157,2019-07-02 14:00:00,49.09
4158,2019-07-02 15:00:00,43.13
4159,2019-07-02 16:00:00,48.26
4160,2019-07-02 17:00:00,44.16
4161,2019-07-02 18:00:00,43.32
4162,2019-07-02 19:00:00,42.49
4163,2019-07-02 20:00:00,43.73
4164,2019-07-02 21:00:00,44.87
4165,2019-07-02 22:00:00,50.05
4166,2019-07-02 23:00:00,57.03
4167,2019-07-03 00:00:00,65.8
4168,2019-07-03 01:00:00,67.62
4169,2019-07-03 02:00:00,66.39
4170,2019-07-03 03:00:00,66.88
4171,2019-07-03 04:00:00,71.99
4172,2019-07-03 05:00:00,75.93
4173,2019-07-03 06:00:00,79.32
4174,2019-07-03 07:00:00,80.06
4175,2019-07-03 08:00:00,72.73
4176,2019-07-03 09:00:00,35.25
4177,2019-07-03 10:00:00,61.45
4178,2019-07-03 11:00:00,83.93
4179,2019-07-03 12:00:00,43.03
4180,2019-07-03 13:00:00,4.7
4181,2019-07-03 14:00:00,45.97
4182,2019-07-03 15:00:00,23.04
4183,2019-07-03 16:00:00,29.31
4184,2019-07-03 17:00:00,61.45
4185,2019-07-03 18:00:00,61.45
4186,2019-07-03 19:00:00,61.45
4187,2019-07-03 20:00:00,20.21
4188,2019-07-03 21:00:00,24.23
4189,2019-07-03 22:00:00,36.16
4190,2019-07-03 23:00:00,45.26
4191,2019-07-04 00:00:00,46.6
4192,2019-07-04 01:00:00,39.03
4193,2019-07-04 02:00:00,39.41
4194,2019-07-04 03:00:00,37.92
4195,2019-07-04 04:00:00,28.4
4196,2019-07-04 05:00:00,23.97
4197,2019-07-04 06:00:00,23.33
4198,2019-07-04 07:00:00,22.8
4199,2019-07-04 08:00:00,61.45
4200,2019-07-04 09:00:00,9.55
4201,2019-07-04 10:00:00,0.33
4202,2019-07-04 11:00:00,6.37
4203,2019-07-04 12:00:00,11.26
4204,2019-07-04 13:00:00,61.45
4205,2019-07-04 14:00:00,61.45
4206,2019-07-04 15:00:00,61.45
4207,2019-07-04 16:00:00,61.45
4208,2019-07-04 17:00:00,61.45
4209,2019-07-04 18:00:00,24.32
4210,2019-07-04 19:00:00,32.01
4211,2019-07-04 20:00:00,61.45
4212,2019-07-04 21:00:00,61.45
4213,2019-07-04 22:00:00,44.35
4214,2019-07-04 23:00:00,46.98
4215,2019-07-05 00:00:00,47.85
4216,2019-07-05 01:00:00,46.38
4217,2019-07-05 02:00:00,46.37
4218,2019-07-05 03:00:00,47.45
4219,2019-07-05 04:00:00,43.33
4220,2019-07-05 05:00:00,53.16
4221,2019-07-05 06:00:00,56.32
4222,2019-07-05 07:00:00,49.36
4223,2019-07-05 08:00:00,54.24
4224,2019-07-05 09:00:00,48.77
4225,2019-07-05 10:00:00,46.44
4226,2019-07-05 11:00:00,45.88
4227,2019-07-05 12:00:00,48.73
4228,2019-07-05 13:00:00,43.45
4229,2019-07-05 14:00:00,33.63
4230,2019-07-05 15:00:00,35.88
4231,2019-07-05 16:00:00,31.34
4232,2019-07-05 17:00:00,30.83
4233,2019-07-05 18:00:00,29.06
4234,2019-07-05 19:00:00,32.95
4235,2019-07-05 20:00:00,42.99
4236,2019-07-05 21:00:00,48.11
4237,2019-07-05 22:00:00,57.88
4238,2019-07-05 23:00:00,51.4
4239,2019-07-06 00:00:00,43.12
4240,2019-07-06 01:00:00,36.83
4241,2019-07-06 02:00:00,34.41
4242,2019-07-06 03:00:00,29.27
4243,2019-07-06 04:00:00,28.87
4244,2019-07-06 05:00:00,31.74
4245,2019-07-06 06:00:00,31.42
4246,2019-07-06 07:00:00,37.16
4247,2019-07-06 08:00:00,42.33
4248,2019-07-06 09:00:00,40.2
4249,2019-07-06 10:00:00,45.58
4250,2019-07-06 11:00:00,49.37
4251,2019-07-06 12:00:00,61.45
4252,2019-07-06 13:00:00,105.66
4253,2019-07-06 14:00:00,53.29
4254,2019-07-06 15:00:00,37.99
4255,2019-07-06 16:00:00,24.23
4256,2019-07-06 17:00:00,26.64
4257,2019-07-06 18:00:00,28.98
4258,2019-07-06 19:00:00,33.48
4259,2019-07-06 20:00:00,31.09
4260,2019-07-06 21:00:00,45.3
4261,2019-07-06 22:00:00,42.14
4262,2019-07-06 23:00:00,33.26
4263,2019-07-07 00:00:00,34.18
4264,2019-07-07 01:00:00,42.93
4265,2019-07-07 02:00:00,44.33
4266,2019-07-07 03:00:00,40.57
4267,2019-07-07 04:00:00,32.19
4268,2019-07-07 05:00:00,24.54
4269,2019-07-07 06:00:00,34.28
4270,2019-07-07 07:00:00,38.14
4271,2019-07-07 08:00:00,38.16
4272,2019-07-07 09:00:00,48.39
4273,2019-07-07 10:00:00,39.67
4274,2019-07-07 11:00:00,43.51
4275,2019-07-07 12:00:00,35.36
4276,2019-07-07 13:00:00,40.33
4277,2019-07-07 14:00:00,33.45
4278,2019-07-07 15:00:00,38.33
4279,2019-07-07 16:00:00,28.84
4280,2019-07-07 17:00:00,32.69
4281,2019-07-07 18:00:00,30.07
4282,2019-07-07 19:00:00,23.46
4283,2019-07-07 20:00:00,30.57
4284,2019-07-07 21:00:00,32.24
4285,2019-07-07 22:00:00,34.17
4286,2019-07-07 23:00:00,34.09
4287,2019-07-08 00:00:00,38.76
4288,2019-07-08 01:00:00,48.16
4289,2019-07-08 02:00:00,45.76
4290,2019-07-08 03:00:00,44.51
4291,2019-07-08 04:00:00,39.03
4292,2019-07-08 05:00:00,37.45
4293,2019-07-08 06:00:00,35.53
4294,2019-07-08 07:00:00,47.67
4295,2019-07-08 08:00:00,43.88
4296,2019-07-08 09:00:00,41.34
4297,2019-07-08 10:00:00,43.59
4298,2019-07-08 11:00:00,38.84
4299,2019-07-08 12:00:00,36.9
4300,2019-07-08 13:00:00,49.21
4301,2019-07-08 14:00:00,35.35
4302,2019-07-08 15:00:00,44.38
4303,2019-07-08 16:00:00,41.86
4304,2019-07-08 17:00:00,39.62
4305,2019-07-08 18:00:00,43.24
4306,2019-07-08 19:00:00,48.09
4307,2019-07-08 20:00:00,51.09
4308,2019-07-08 21:00:00,52.13
4309,2019-07-08 22:00:00,47.73
4310,2019-07-08 23:00:00,47.8
4311,2019-07-09 00:00:00,50.26
4312,2019-07-09 01:00:00,46.76
4313,2019-07-09 02:00:00,47.83
4314,2019-07-09 03:00:00,41.02
4315,2019-07-09 04:00:00,36.47
4316,2019-07-09 05:00:00,37.64
4317,2019-07-09 06:00:00,38.33
4318,2019-07-09 07:00:00,42.92
4319,2019-07-09 08:00:00,39.49
4320,2019-07-09 09:00:00,46.59
4321,2019-07-09 10:00:00,54.35
4322,2019-07-09 11:00:00,60.98
4323,2019-07-09 12:00:00,52.46
4324,2019-07-09 13:00:00,55.49
4325,2019-07-09 14:00:00,61.07
4326,2019-07-09 15:00:00,72.36
4327,2019-07-09 16:00:00,76.53
4328,2019-07-09 17:00:00,74.91
4329,2019-07-09 18:00:00,64.31
4330,2019-07-09 19:00:00,73.6
4331,2019-07-09 20:00:00,64.19
4332,2019-07-09 21:00:00,63.94
4333,2019-07-09 22:00:00,60.4
4334,2019-07-09 23:00:00,54.93
4335,2019-07-10 00:00:00,55.89
4336,2019-07-10 01:00:00,59.67
4337,2019-07-10 02:00:00,66.97
4338,2019-07-10 03:00:00,58.78
4339,2019-07-10 04:00:00,56.74
4340,2019-07-10 05:00:00,54.11
4341,2019-07-10 06:00:00,39.88
4342,2019-07-10 07:00:00,35.92
4343,2019-07-10 08:00:00,39.32
4344,2019-07-10 09:00:00,37.75
4345,2019-07-10 10:00:00,34.41
4346,2019-07-10 11:00:00,34.47
4347,2019-07-10 12:00:00,40.37
4348,2019-07-10 13:00:00,59.78
4349,2019-07-10 14:00:00,67.41
4350,2019-07-10 15:00:00,66.2
4351,2019-07-10 16:00:00,28.26
4352,2019-07-10 17:00:00,145.74
4353,2019-07-10 18:00:00,162.22
4354,2019-07-10 19:00:00,160.19
4355,2019-07-10 20:00:00,126.41
4356,2019-07-10 21:00:00,126.74
4357,2019-07-10 22:00:00,115.2
4358,2019-07-10 23:00:00,116.02
4359,2019-07-11 00:00:00,110.46
4360,2019-07-11 01:00:00,101.76
4361,2019-07-11 02:00:00,103.93
4362,2019-07-11 03:00:00,99.56
4363,2019-07-11 04:00:00,94.62
4364,2019-07-11 05:00:00,84.79
4365,2019-07-11 06:00:00,79.8
4366,2019-07-11 07:00:00,70.27
4367,2019-07-11 08:00:00,79.83
4368,2019-07-11 09:00:00,92.71
4369,2019-07-11 10:00:00,106.25
4370,2019-07-11 11:00:00,50.8
4371,2019-07-11 12:00:00,302.63
4372,2019-07-11 13:00:00,188.35
4373,2019-07-11 14:00:00,100.47
4374,2019-07-11 15:00:00,133.34
4375,2019-07-11 16:00:00,194.17
4376,2019-07-11 17:00:00,205.35
4377,2019-07-11 18:00:00,206.28
4378,2019-07-11 19:00:00,202.94
4379,2019-07-11 20:00:00,172.54
4380,2019-07-11 21:00:00,120.73
4381,2019-07-11 22:00:00,80.34
4382,2019-07-11 23:00:00,64.67
4383,2019-07-12 00:00:00,68.32
4384,2019-07-12 01:00:00,57.74
4385,2019-07-12 02:00:00,55.95
4386,2019-07-12 03:00:00,52.95
4387,2019-07-12 04:00:00,52.97
4388,2019-07-12 05:00:00,53.81
4389,2019-07-12 06:00:00,60.38
4390,2019-07-12 07:00:00,80.99
4391,2019-07-12 08:00:00,129.23
4392,2019-07-12 09:00:00,168.14
4393,2019-07-12 10:00:00,222.93
4394,2019-07-12 11:00:00,238.5
4395,2019-07-12 12:00:00,264.27
4396,2019-07-12 13:00:00,276.48
4397,2019-07-12 14:00:00,292.09
4398,2019-07-12 15:00:00,316.66
4399,2019-07-12 16:00:00,377.63
4400,2019-07-12 17:00:00,579.14
4401,2019-07-12 18:00:00,234.12
4402,2019-07-12 19:00:00,178.92
4403,2019-07-12 20:00:00,159.54
4404,2019-07-12 21:00:00,155.64
4405,2019-07-12 22:00:00,146.78
4406,2019-07-12 23:00:00,138.27
4407,2019-07-13 00:00:00,137.43
4408,2019-07-13 01:00:00,118.27
4409,2019-07-13 02:00:00,112.07
4410,2019-07-13 03:00:00,103.75
4411,2019-07-13 04:00:00,98.82
4412,2019-07-13 05:00:00,90.64
4413,2019-07-13 06:00:00,82.36
4414,2019-07-13 07:00:00,69.64
4415,2019-07-13 08:00:00,67.51
4416,2019-07-13 09:00:00,64.21
4417,2019-07-13 10:00:00,80.07
4418,2019-07-13 11:00:00,107.25
4419,2019-07-13 12:00:00,144.41
4420,2019-07-13 13:00:00,168.37
4421,2019-07-13 14:00:00,182.1
4422,2019-07-13 15:00:00,184.6
4423,2019-07-13 16:00:00,192.3
4424,2019-07-13 17:00:00,188.69
4425,2019-07-13 18:00:00,162.36
4426,2019-07-13 19:00:00,143.15
4427,2019-07-13 20:00:00,135.14
4428,2019-07-13 21:00:00,109.11
4429,2019-07-13 22:00:00,89.29
4430,2019-07-13 23:00:00,88.09
4431,2019-07-14 00:00:00,85.65
4432,2019-07-14 01:00:00,73.88
4433,2019-07-14 02:00:00,66.47
4434,2019-07-14 03:00:00,67.39
4435,2019-07-14 04:00:00,59.34
4436,2019-07-14 05:00:00,57.69
4437,2019-07-14 06:00:00,70.08
4438,2019-07-14 07:00:00,75.51
4439,2019-07-14 08:00:00,95.97
4440,2019-07-14 09:00:00,112.3
4441,2019-07-14 10:00:00,96.45
4442,2019-07-14 11:00:00,78.25
4443,2019-07-14 12:00:00,93.11
4444,2019-07-14 13:00:00,112.53
4445,2019-07-14 14:00:00,108.16
4446,2019-07-14 15:00:00,95.79
4447,2019-07-14 16:00:00,69.48
4448,2019-07-14 17:00:00,73.19
4449,2019-07-14 18:00:00,68.15
4450,2019-07-14 19:00:00,63.15
4451,2019-07-14 20:00:00,58.55
4452,2019-07-14 21:00:00,51.87
4453,2019-07-14 22:00:00,42.88
4454,2019-07-14 23:00:00,37.26
4455,2019-07-15 00:00:00,37.53
4456,2019-07-15 01:00:00,32.12
4457,2019-07-15 02:00:00,25.54
4458,2019-07-15 03:00:00,30.77
4459,2019-07-15 04:00:00,22.41
4460,2019-07-15 05:00:00,21.0
4461,2019-07-15 06:00:00,25.79
4462,2019-07-15 07:00:00,21.67
4463,2019-07-15 08:00:00,24.0
4464,2019-07-15 09:00:00,31.71
4465,2019-07-15 10:00:00,23.47
4466,2019-07-15 11:00:00,49.45
4467,2019-07-15 12:00:00,64.46
4468,2019-07-15 13:00:00,48.65
4469,2019-07-15 14:00:00,38.16
4470,2019-07-15 15:00:00,36.86
4471,2019-07-15 16:00:00,31.13
