,DATE,PM2.5
2767,2019-04-25 15:00:00,40.76
2768,2019-04-25 16:00:00,66.92
2769,2019-04-25 17:00:00,62.3
2770,2019-04-25 18:00:00,79.22
2771,2019-04-25 19:00:00,68.27
2772,2019-04-25 20:00:00,63.95
2773,2019-04-25 21:00:00,68.06
2774,2019-04-25 22:00:00,71.21
2775,2019-04-25 23:00:00,72.42
2776,2019-04-26 00:00:00,70.71
2777,2019-04-26 01:00:00,69.03
2778,2019-04-26 02:00:00,65.99
2779,2019-04-26 03:00:00,70.71
2780,2019-04-26 04:00:00,75.34
2781,2019-04-26 05:00:00,74.12
2782,2019-04-26 06:00:00,79.81
2783,2019-04-26 07:00:00,78.16
2784,2019-04-26 08:00:00,78.09
2785,2019-04-26 09:00:00,85.61
2786,2019-04-26 10:00:00,83.06
2787,2019-04-26 11:00:00,73.05
2788,2019-04-26 12:00:00,61.62
2789,2019-04-26 13:00:00,50.91
2790,2019-04-26 14:00:00,50.48
2791,2019-04-26 15:00:00,50.53
2792,2019-04-26 16:00:00,53.16
2793,2019-04-26 17:00:00,46.34
2794,2019-04-26 18:00:00,43.57
2795,2019-04-26 19:00:00,50.75
2796,2019-04-26 20:00:00,52.58
2797,2019-04-26 21:00:00,82.01325792417651
2798,2019-04-26 22:00:00,82.01325792417651
2799,2019-04-26 23:00:00,82.01325792417651
2800,2019-04-27 00:00:00,65.53
2801,2019-04-27 01:00:00,68.38
2802,2019-04-27 02:00:00,68.89
2803,2019-04-27 03:00:00,61.59
2804,2019-04-27 04:00:00,63.98
2805,2019-04-27 05:00:00,67.27
2806,2019-04-27 06:00:00,67.92
2807,2019-04-27 07:00:00,69.18
2808,2019-04-27 08:00:00,70.59
2809,2019-04-27 09:00:00,64.49
2810,2019-04-27 10:00:00,46.86
2811,2019-04-27 11:00:00,42.2
2812,2019-04-27 12:00:00,61.29
2813,2019-04-27 13:00:00,63.19
2814,2019-04-27 14:00:00,55.35
2815,2019-04-27 15:00:00,49.69
2816,2019-04-27 16:00:00,52.09
2817,2019-04-27 17:00:00,53.52
2818,2019-04-27 18:00:00,53.27
2819,2019-04-27 19:00:00,53.38
2820,2019-04-27 20:00:00,56.94
2821,2019-04-27 21:00:00,58.76
2822,2019-04-27 22:00:00,61.49
2823,2019-04-27 23:00:00,68.29
2824,2019-04-28 00:00:00,75.31
2825,2019-04-28 01:00:00,79.38
2826,2019-04-28 02:00:00,87.63
2827,2019-04-28 03:00:00,83.06
2828,2019-04-28 04:00:00,85.16
2829,2019-04-28 05:00:00,76.7
2830,2019-04-28 06:00:00,79.96
2831,2019-04-28 07:00:00,92.77
2832,2019-04-28 08:00:00,84.31
2833,2019-04-28 09:00:00,81.62
2834,2019-04-28 10:00:00,75.46
2835,2019-04-28 11:00:00,60.62
2836,2019-04-28 12:00:00,54.0
2837,2019-04-28 13:00:00,50.5
2838,2019-04-28 14:00:00,56.41
2839,2019-04-28 15:00:00,53.68
2840,2019-04-28 16:00:00,53.69
2841,2019-04-28 17:00:00,53.27
2842,2019-04-28 18:00:00,53.55
2843,2019-04-28 19:00:00,55.4
2844,2019-04-28 20:00:00,58.67
2845,2019-04-28 21:00:00,66.11
2846,2019-04-28 22:00:00,70.37
2847,2019-04-28 23:00:00,72.98
2848,2019-04-29 00:00:00,68.94
2849,2019-04-29 01:00:00,70.5
2850,2019-04-29 02:00:00,76.4
2851,2019-04-29 03:00:00,73.44
2852,2019-04-29 04:00:00,71.31
2853,2019-04-29 05:00:00,73.89
2854,2019-04-29 06:00:00,76.54
2855,2019-04-29 07:00:00,92.04
2856,2019-04-29 08:00:00,93.38
2857,2019-04-29 09:00:00,98.86
2858,2019-04-29 10:00:00,99.22
2859,2019-04-29 11:00:00,83.07
2860,2019-04-29 12:00:00,72.3
2861,2019-04-29 13:00:00,59.78
2862,2019-04-29 14:00:00,52.76
2863,2019-04-29 15:00:00,53.14
2864,2019-04-29 16:00:00,44.95
2865,2019-04-29 17:00:00,48.21
2866,2019-04-29 18:00:00,47.85
2867,2019-04-29 19:00:00,48.64
2868,2019-04-29 20:00:00,59.79
2869,2019-04-29 21:00:00,72.22
2870,2019-04-29 22:00:00,73.85
2871,2019-04-29 23:00:00,63.42
2872,2019-04-30 00:00:00,64.07
2873,2019-04-30 01:00:00,70.47
2874,2019-04-30 02:00:00,65.41
2875,2019-04-30 03:00:00,66.01
2876,2019-04-30 04:00:00,61.41
2877,2019-04-30 05:00:00,62.74
2878,2019-04-30 06:00:00,68.44
2879,2019-04-30 07:00:00,81.48
2880,2019-04-30 08:00:00,86.48
2881,2019-04-30 09:00:00,83.82
2882,2019-04-30 10:00:00,81.53
2883,2019-04-30 11:00:00,64.44
2884,2019-04-30 12:00:00,61.04
2885,2019-04-30 13:00:00,61.72
2886,2019-04-30 14:00:00,60.38
2887,2019-04-30 15:00:00,58.49
2888,2019-04-30 16:00:00,54.48
2889,2019-04-30 17:00:00,51.84
2890,2019-04-30 18:00:00,50.15
2891,2019-04-30 19:00:00,58.71
2892,2019-04-30 20:00:00,67.29
2893,2019-04-30 21:00:00,84.34
2894,2019-04-30 22:00:00,92.01
2895,2019-04-30 23:00:00,90.3
2896,2019-05-01 00:00:00,81.98
2897,2019-05-01 01:00:00,73.12
2898,2019-05-01 02:00:00,64.47
2899,2019-05-01 03:00:00,62.56
2900,2019-05-01 04:00:00,59.08
2901,2019-05-01 05:00:00,53.03
2902,2019-05-01 06:00:00,50.3
2903,2019-05-01 07:00:00,52.95
2904,2019-05-01 08:00:00,54.53
2905,2019-05-01 09:00:00,62.8
2906,2019-05-01 10:00:00,63.07
2907,2019-05-01 11:00:00,61.57
2908,2019-05-01 12:00:00,61.33
2909,2019-05-01 13:00:00,55.31
2910,2019-05-01 14:00:00,56.56
2911,2019-05-01 15:00:00,55.79
2912,2019-05-01 16:00:00,55.22
2913,2019-05-01 17:00:00,47.96
2914,2019-05-01 18:00:00,46.76
2915,2019-05-01 19:00:00,51.4
2916,2019-05-01 20:00:00,61.08
2917,2019-05-01 21:00:00,76.51
2918,2019-05-01 22:00:00,80.59
2919,2019-05-01 23:00:00,80.3
2920,2019-05-02 00:00:00,76.03
2921,2019-05-02 01:00:00,68.48
2922,2019-05-02 02:00:00,62.72
2923,2019-05-02 03:00:00,60.86
2924,2019-05-02 04:00:00,59.16
2925,2019-05-02 05:00:00,53.26
2926,2019-05-02 06:00:00,50.73
2927,2019-05-02 07:00:00,48.42
2928,2019-05-02 08:00:00,48.73
2929,2019-05-02 09:00:00,48.34
2930,2019-05-02 10:00:00,49.09
2931,2019-05-02 11:00:00,51.5
2932,2019-05-02 12:00:00,55.32
2933,2019-05-02 13:00:00,57.99
2934,2019-05-02 14:00:00,59.92
2935,2019-05-02 15:00:00,56.03
2936,2019-05-02 16:00:00,62.03
2937,2019-05-02 17:00:00,72.12
2938,2019-05-02 18:00:00,80.24
2939,2019-05-02 19:00:00,75.48
2940,2019-05-02 20:00:00,53.61
2941,2019-05-02 21:00:00,50.21
2942,2019-05-02 22:00:00,48.64
2943,2019-05-02 23:00:00,38.13
2944,2019-05-03 00:00:00,32.82
2945,2019-05-03 01:00:00,32.06
2946,2019-05-03 02:00:00,30.27
2947,2019-05-03 03:00:00,27.28
2948,2019-05-03 04:00:00,27.31
2949,2019-05-03 05:00:00,27.94
2950,2019-05-03 06:00:00,27.89
2951,2019-05-03 07:00:00,31.12
2952,2019-05-03 08:00:00,35.41
2953,2019-05-03 09:00:00,36.27
2954,2019-05-03 10:00:00,40.16
2955,2019-05-03 11:00:00,34.4
2956,2019-05-03 12:00:00,34.4
2957,2019-05-03 13:00:00,29.26
2958,2019-05-03 14:00:00,33.61
2959,2019-05-03 15:00:00,26.84
2960,2019-05-03 16:00:00,24.64
2961,2019-05-03 17:00:00,24.71
2962,2019-05-03 18:00:00,25.32
2963,2019-05-03 19:00:00,36.83
2964,2019-05-03 20:00:00,44.7
2965,2019-05-03 21:00:00,66.36
2966,2019-05-03 22:00:00,79.95
2967,2019-05-03 23:00:00,76.75
2968,2019-05-04 00:00:00,68.69
2969,2019-05-04 01:00:00,73.29
2970,2019-05-04 02:00:00,71.7
2971,2019-05-04 03:00:00,73.41
2972,2019-05-04 04:00:00,72.36
2973,2019-05-04 05:00:00,66.63
2974,2019-05-04 06:00:00,73.5
2975,2019-05-04 07:00:00,77.91
2976,2019-05-04 08:00:00,75.23
2977,2019-05-04 09:00:00,37.18
2978,2019-05-04 10:00:00,0.2
2979,2019-05-04 11:00:00,23.82
2980,2019-05-04 12:00:00,8.55
2981,2019-05-04 13:00:00,15.01
2982,2019-05-04 14:00:00,37.73
2983,2019-05-04 15:00:00,30.92
2984,2019-05-04 16:00:00,23.58
2985,2019-05-04 17:00:00,29.27
2986,2019-05-04 18:00:00,28.85
2987,2019-05-04 19:00:00,33.55
2988,2019-05-04 20:00:00,41.57
2989,2019-05-04 21:00:00,59.95
2990,2019-05-04 22:00:00,85.17
2991,2019-05-04 23:00:00,90.32
2992,2019-05-05 00:00:00,95.92
2993,2019-05-05 01:00:00,94.5
2994,2019-05-05 02:00:00,103.19
2995,2019-05-05 03:00:00,110.89
2996,2019-05-05 04:00:00,116.41
2997,2019-05-05 05:00:00,135.93
2998,2019-05-05 06:00:00,131.57
2999,2019-05-05 07:00:00,133.5
3000,2019-05-05 08:00:00,137.66
3001,2019-05-05 09:00:00,140.41
3002,2019-05-05 10:00:00,129.42
3003,2019-05-05 11:00:00,111.27
3004,2019-05-05 12:00:00,89.4
3005,2019-05-05 13:00:00,65.84
3006,2019-05-05 14:00:00,51.79
3007,2019-05-05 15:00:00,55.15
3008,2019-05-05 16:00:00,37.05
3009,2019-05-05 17:00:00,34.02
3010,2019-05-05 18:00:00,35.45
3011,2019-05-05 19:00:00,40.7
3012,2019-05-05 20:00:00,65.05
3013,2019-05-05 21:00:00,90.15
3014,2019-05-05 22:00:00,152.81
3015,2019-05-05 23:00:00,137.91
3016,2019-05-06 00:00:00,187.35
3017,2019-05-06 01:00:00,222.04
3018,2019-05-06 02:00:00,206.77
3019,2019-05-06 03:00:00,216.63
3020,2019-05-06 04:00:00,217.57
3021,2019-05-06 05:00:00,216.8
3022,2019-05-06 06:00:00,218.8
3023,2019-05-06 07:00:00,232.46
3024,2019-05-06 08:00:00,237.36
3025,2019-05-06 09:00:00,217.64
3026,2019-05-06 10:00:00,178.1
3027,2019-05-06 11:00:00,166.39
3028,2019-05-06 12:00:00,121.69
3029,2019-05-06 13:00:00,85.72
3030,2019-05-06 14:00:00,52.32
3031,2019-05-06 15:00:00,51.12
3032,2019-05-06 16:00:00,59.4
3033,2019-05-06 17:00:00,62.88
3034,2019-05-06 18:00:00,58.76
3035,2019-05-06 19:00:00,63.29
3036,2019-05-06 20:00:00,73.56
3037,2019-05-06 21:00:00,113.5
3038,2019-05-06 22:00:00,155.27
3039,2019-05-06 23:00:00,189.44
3040,2019-05-07 00:00:00,186.49
3041,2019-05-07 01:00:00,173.42
3042,2019-05-07 02:00:00,158.48
3043,2019-05-07 03:00:00,159.94
3044,2019-05-07 04:00:00,188.31
3045,2019-05-07 05:00:00,232.54
3046,2019-05-07 06:00:00,241.07
3047,2019-05-07 07:00:00,232.53
3048,2019-05-07 08:00:00,235.3
3049,2019-05-07 09:00:00,197.58
3050,2019-05-07 10:00:00,82.01325792417651
3051,2019-05-07 11:00:00,104.24
3052,2019-05-07 12:00:00,68.5
3053,2019-05-07 13:00:00,55.09
3054,2019-05-07 14:00:00,49.86
3055,2019-05-07 15:00:00,50.87
3056,2019-05-07 16:00:00,49.74
3057,2019-05-07 17:00:00,51.04
3058,2019-05-07 18:00:00,43.03
3059,2019-05-07 19:00:00,44.96
3060,2019-05-07 20:00:00,72.41
3061,2019-05-07 21:00:00,107.77
3062,2019-05-07 22:00:00,138.37
3063,2019-05-07 23:00:00,166.26
3064,2019-05-08 00:00:00,202.73
3065,2019-05-08 01:00:00,202.88
3066,2019-05-08 02:00:00,167.67
3067,2019-05-08 03:00:00,159.41
3068,2019-05-08 04:00:00,163.83
3069,2019-05-08 05:00:00,174.63
3070,2019-05-08 06:00:00,171.7
3071,2019-05-08 07:00:00,186.21
3072,2019-05-08 08:00:00,213.99
3073,2019-05-08 09:00:00,193.57
3074,2019-05-08 10:00:00,161.85
3075,2019-05-08 11:00:00,180.19
3076,2019-05-08 12:00:00,130.46
3077,2019-05-08 13:00:00,84.25
3078,2019-05-08 14:00:00,74.1
3079,2019-05-08 15:00:00,67.75
3080,2019-05-08 16:00:00,56.88
3081,2019-05-08 17:00:00,50.64
3082,2019-05-08 18:00:00,53.69
3083,2019-05-08 19:00:00,56.3
3084,2019-05-08 20:00:00,73.58
3085,2019-05-08 21:00:00,111.28
3086,2019-05-08 22:00:00,153.36
3087,2019-05-08 23:00:00,191.74
3088,2019-05-09 00:00:00,234.43
3089,2019-05-09 01:00:00,268.39
3090,2019-05-09 02:00:00,288.43
3091,2019-05-09 03:00:00,268.31
3092,2019-05-09 04:00:00,252.96
3093,2019-05-09 05:00:00,252.66
3094,2019-05-09 06:00:00,242.53
3095,2019-05-09 07:00:00,224.25
3096,2019-05-09 08:00:00,180.52
3097,2019-05-09 09:00:00,167.25
3098,2019-05-09 10:00:00,154.8
3099,2019-05-09 11:00:00,142.58
3100,2019-05-09 12:00:00,128.26
3101,2019-05-09 13:00:00,110.48
3102,2019-05-09 14:00:00,82.12
3103,2019-05-09 15:00:00,59.9
3104,2019-05-09 16:00:00,68.43
3105,2019-05-09 17:00:00,58.85
3106,2019-05-09 18:00:00,68.46
3107,2019-05-09 19:00:00,110.15
3108,2019-05-09 20:00:00,158.88
3109,2019-05-09 21:00:00,190.51
3110,2019-05-09 22:00:00,183.85
3111,2019-05-09 23:00:00,125.78
3112,2019-05-10 00:00:00,118.57
3113,2019-05-10 01:00:00,122.08
3114,2019-05-10 02:00:00,145.96
3115,2019-05-10 03:00:00,138.34
3116,2019-05-10 04:00:00,124.25
3117,2019-05-10 05:00:00,114.65
3118,2019-05-10 06:00:00,110.21
3119,2019-05-10 07:00:00,107.97
3120,2019-05-10 08:00:00,111.88
3121,2019-05-10 09:00:00,119.88
3122,2019-05-10 10:00:00,94.2
3123,2019-05-10 11:00:00,42.72
3124,2019-05-10 12:00:00,66.67
3125,2019-05-10 13:00:00,58.81
3126,2019-05-10 14:00:00,60.22
3127,2019-05-10 15:00:00,55.78
3128,2019-05-10 16:00:00,53.01
3129,2019-05-10 17:00:00,79.77
3130,2019-05-10 18:00:00,99.51
3131,2019-05-10 19:00:00,82.29
3132,2019-05-10 20:00:00,58.73
3133,2019-05-10 21:00:00,44.5
3134,2019-05-10 22:00:00,38.37
3135,2019-05-10 23:00:00,38.12
3136,2019-05-11 00:00:00,45.53
3137,2019-05-11 01:00:00,45.96
3138,2019-05-11 02:00:00,47.52
3139,2019-05-11 03:00:00,51.98
3140,2019-05-11 04:00:00,60.62
3141,2019-05-11 05:00:00,70.56
3142,2019-05-11 06:00:00,73.85
3143,2019-05-11 07:00:00,77.47
3144,2019-05-11 08:00:00,77.44
3145,2019-05-11 09:00:00,42.53
3146,2019-05-11 10:00:00,26.75
3147,2019-05-11 11:00:00,55.9
3148,2019-05-11 12:00:00,47.9
3149,2019-05-11 13:00:00,51.18
3150,2019-05-11 14:00:00,44.88
3151,2019-05-11 15:00:00,41.45
3152,2019-05-11 16:00:00,54.37
3153,2019-05-11 17:00:00,70.79
3154,2019-05-11 18:00:00,80.58
3155,2019-05-11 19:00:00,80.36
3156,2019-05-11 20:00:00,106.12
3157,2019-05-11 21:00:00,134.66
3158,2019-05-11 22:00:00,163.6
3159,2019-05-11 23:00:00,197.99
3160,2019-05-12 00:00:00,224.08
3161,2019-05-12 01:00:00,215.12
3162,2019-05-12 02:00:00,210.32
3163,2019-05-12 03:00:00,209.32
3164,2019-05-12 04:00:00,203.38
3165,2019-05-12 05:00:00,334.14
3166,2019-05-12 06:00:00,458.42
3167,2019-05-12 07:00:00,493.88
3168,2019-05-12 08:00:00,453.0
3169,2019-05-12 09:00:00,283.68
3170,2019-05-12 10:00:00,184.1
3171,2019-05-12 11:00:00,176.15
3172,2019-05-12 12:00:00,162.69
3173,2019-05-12 13:00:00,150.67
3174,2019-05-12 14:00:00,134.31
3175,2019-05-12 15:00:00,102.97
3176,2019-05-12 16:00:00,80.16
3177,2019-05-12 17:00:00,70.81
3178,2019-05-12 18:00:00,63.84
3179,2019-05-12 19:00:00,64.18
3180,2019-05-12 20:00:00,81.92
3181,2019-05-12 21:00:00,108.1
3182,2019-05-12 22:00:00,153.49
3183,2019-05-12 23:00:00,180.11
3184,2019-05-13 00:00:00,187.48
3185,2019-05-13 01:00:00,198.91
3186,2019-05-13 02:00:00,200.03
3187,2019-05-13 03:00:00,186.37
3188,2019-05-13 04:00:00,181.26
3189,2019-05-13 05:00:00,179.74
3190,2019-05-13 06:00:00,173.55
3191,2019-05-13 07:00:00,179.42
3192,2019-05-13 08:00:00,172.65
3193,2019-05-13 09:00:00,154.87
3194,2019-05-13 10:00:00,149.36
3195,2019-05-13 11:00:00,143.78
3196,2019-05-13 12:00:00,125.89
3197,2019-05-13 13:00:00,108.05
3198,2019-05-13 14:00:00,91.76
3199,2019-05-13 15:00:00,78.11
3200,2019-05-13 16:00:00,74.38
3201,2019-05-13 17:00:00,74.29
3202,2019-05-13 18:00:00,70.37
3203,2019-05-13 19:00:00,75.05
3204,2019-05-13 20:00:00,97.65
3205,2019-05-13 21:00:00,104.75
3206,2019-05-13 22:00:00,98.64
3207,2019-05-13 23:00:00,68.74
3208,2019-05-14 00:00:00,82.01325792417651
3209,2019-05-14 01:00:00,23.12
3210,2019-05-14 02:00:00,59.86
3211,2019-05-14 03:00:00,71.65
3212,2019-05-14 04:00:00,70.74
3213,2019-05-14 05:00:00,70.06
3214,2019-05-14 06:00:00,72.73
3215,2019-05-14 07:00:00,72.0
3216,2019-05-14 08:00:00,67.79
3217,2019-05-14 09:00:00,64.38
3218,2019-05-14 10:00:00,65.39
3219,2019-05-14 11:00:00,63.64
3220,2019-05-14 12:00:00,56.37
3221,2019-05-14 13:00:00,50.92
3222,2019-05-14 14:00:00,44.74
3223,2019-05-14 15:00:00,41.04
3224,2019-05-14 16:00:00,40.09
3225,2019-05-14 17:00:00,40.35
3226,2019-05-14 18:00:00,41.34
3227,2019-05-14 19:00:00,41.9
3228,2019-05-14 20:00:00,56.33
3229,2019-05-14 21:00:00,72.52
3230,2019-05-14 22:00:00,83.26
3231,2019-05-14 23:00:00,90.46
3232,2019-05-15 00:00:00,89.34
3233,2019-05-15 01:00:00,80.89
3234,2019-05-15 02:00:00,78.1
3235,2019-05-15 03:00:00,75.23
3236,2019-05-15 04:00:00,78.45
3237,2019-05-15 05:00:00,86.72
3238,2019-05-15 06:00:00,94.39
3239,2019-05-15 07:00:00,91.88
3240,2019-05-15 08:00:00,75.09
3241,2019-05-15 09:00:00,42.27
3242,2019-05-15 10:00:00,27.24
3243,2019-05-15 11:00:00,42.56
3244,2019-05-15 12:00:00,22.74
3245,2019-05-15 13:00:00,11.21
3246,2019-05-15 14:00:00,14.4
3247,2019-05-15 15:00:00,14.55
3248,2019-05-15 16:00:00,30.54
3249,2019-05-15 17:00:00,38.22
3250,2019-05-15 18:00:00,31.36
3251,2019-05-15 19:00:00,33.2
3252,2019-05-15 20:00:00,43.66
3253,2019-05-15 21:00:00,50.69
3254,2019-05-15 22:00:00,57.65
3255,2019-05-15 23:00:00,66.42
3256,2019-05-16 00:00:00,70.91
3257,2019-05-16 01:00:00,75.07
3258,2019-05-16 02:00:00,79.04
3259,2019-05-16 03:00:00,73.18
3260,2019-05-16 04:00:00,75.13
3261,2019-05-16 05:00:00,93.29
3262,2019-05-16 06:00:00,101.27
3263,2019-05-16 07:00:00,77.01
3264,2019-05-16 08:00:00,67.03
3265,2019-05-16 09:00:00,60.59
3266,2019-05-16 10:00:00,56.44
3267,2019-05-16 11:00:00,67.83
3268,2019-05-16 12:00:00,74.57
3269,2019-05-16 13:00:00,75.77
3270,2019-05-16 14:00:00,79.32
3271,2019-05-16 15:00:00,80.0
3272,2019-05-16 16:00:00,82.06
3273,2019-05-16 17:00:00,87.06
3274,2019-05-16 18:00:00,80.61
3275,2019-05-16 19:00:00,78.88
3276,2019-05-16 20:00:00,87.11
3277,2019-05-16 21:00:00,100.55
3278,2019-05-16 22:00:00,109.6
3279,2019-05-16 23:00:00,79.94
3280,2019-05-17 00:00:00,123.53
3281,2019-05-17 01:00:00,123.39
3282,2019-05-17 02:00:00,122.26
3283,2019-05-17 03:00:00,115.49
3284,2019-05-17 04:00:00,115.79
3285,2019-05-17 05:00:00,133.59
3286,2019-05-17 06:00:00,141.57
3287,2019-05-17 07:00:00,110.64
3288,2019-05-17 08:00:00,83.56
3289,2019-05-17 09:00:00,38.55
3290,2019-05-17 10:00:00,4.32
3291,2019-05-17 11:00:00,45.52
3292,2019-05-17 12:00:00,29.31
3293,2019-05-17 13:00:00,26.32
3294,2019-05-17 14:00:00,30.8
3295,2019-05-17 15:00:00,31.36
3296,2019-05-17 16:00:00,41.75
3297,2019-05-17 17:00:00,92.84
3298,2019-05-17 18:00:00,85.77
3299,2019-05-17 19:00:00,83.69
3300,2019-05-17 20:00:00,89.37
3301,2019-05-17 21:00:00,92.59
3302,2019-05-17 22:00:00,85.12
3303,2019-05-17 23:00:00,71.81
3304,2019-05-18 00:00:00,60.93
3305,2019-05-18 01:00:00,50.21
3306,2019-05-18 02:00:00,38.33
3307,2019-05-18 03:00:00,28.2
3308,2019-05-18 04:00:00,28.94
3309,2019-05-18 05:00:00,28.7
3310,2019-05-18 06:00:00,30.5
3311,2019-05-18 07:00:00,29.31
3312,2019-05-18 08:00:00,20.05
3313,2019-05-18 09:00:00,22.0
3314,2019-05-18 10:00:00,69.93
3315,2019-05-18 11:00:00,38.59
3316,2019-05-18 12:00:00,35.15
3317,2019-05-18 13:00:00,32.53
3318,2019-05-18 14:00:00,42.59
3319,2019-05-18 15:00:00,43.89
3320,2019-05-18 16:00:00,33.42
3321,2019-05-18 17:00:00,33.95
3322,2019-05-18 18:00:00,33.35
3323,2019-05-18 19:00:00,37.19
3324,2019-05-18 20:00:00,44.44
3325,2019-05-18 21:00:00,44.33
3326,2019-05-18 22:00:00,60.96
3327,2019-05-18 23:00:00,57.18
3328,2019-05-19 00:00:00,59.09
3329,2019-05-19 01:00:00,64.31
3330,2019-05-19 02:00:00,62.46
3331,2019-05-19 03:00:00,64.63
3332,2019-05-19 04:00:00,74.2
3333,2019-05-19 05:00:00,73.97
3334,2019-05-19 06:00:00,75.72
3335,2019-05-19 07:00:00,69.01
3336,2019-05-19 08:00:00,73.22
3337,2019-05-19 09:00:00,66.66
3338,2019-05-19 10:00:00,66.02
3339,2019-05-19 11:00:00,56.09
3340,2019-05-19 12:00:00,56.19
3341,2019-05-19 13:00:00,49.78
3342,2019-05-19 14:00:00,48.89
3343,2019-05-19 15:00:00,42.35
3344,2019-05-19 16:00:00,42.87
3345,2019-05-19 17:00:00,41.16
3346,2019-05-19 18:00:00,43.84
3347,2019-05-19 19:00:00,51.63
3348,2019-05-19 20:00:00,67.08
3349,2019-05-19 21:00:00,77.66
3350,2019-05-19 22:00:00,93.04
3351,2019-05-19 23:00:00,89.8
3352,2019-05-20 00:00:00,76.47
3353,2019-05-20 01:00:00,72.45
3354,2019-05-20 02:00:00,73.66
3355,2019-05-20 03:00:00,76.46
3356,2019-05-20 04:00:00,88.99
3357,2019-05-20 05:00:00,85.69
3358,2019-05-20 06:00:00,85.09
3359,2019-05-20 07:00:00,87.01
3360,2019-05-20 08:00:00,88.73
3361,2019-05-20 09:00:00,95.75
3362,2019-05-20 10:00:00,101.53
3363,2019-05-20 11:00:00,85.89
3364,2019-05-20 12:00:00,79.45
3365,2019-05-20 13:00:00,70.35
3366,2019-05-20 14:00:00,59.52
3367,2019-05-20 15:00:00,49.84
3368,2019-05-20 16:00:00,48.43
3369,2019-05-20 17:00:00,39.84
3370,2019-05-20 18:00:00,32.05
3371,2019-05-20 19:00:00,36.47
3372,2019-05-20 20:00:00,39.02
3373,2019-05-20 21:00:00,46.75
3374,2019-05-20 22:00:00,62.92
3375,2019-05-20 23:00:00,63.11
3376,2019-05-21 00:00:00,60.87
3377,2019-05-21 01:00:00,62.46
3378,2019-05-21 02:00:00,71.73
3379,2019-05-21 03:00:00,82.11
3380,2019-05-21 04:00:00,85.94
3381,2019-05-21 05:00:00,88.05
3382,2019-05-21 06:00:00,90.7
3383,2019-05-21 07:00:00,94.59
3384,2019-05-21 08:00:00,99.35
3385,2019-05-21 09:00:00,94.66
3386,2019-05-21 10:00:00,95.1
3387,2019-05-21 11:00:00,74.71
3388,2019-05-21 12:00:00,67.3
3389,2019-05-21 13:00:00,63.53
3390,2019-05-21 14:00:00,45.44
3391,2019-05-21 15:00:00,41.68
3392,2019-05-21 16:00:00,42.09
3393,2019-05-21 17:00:00,31.38
3394,2019-05-21 18:00:00,30.15
3395,2019-05-21 19:00:00,35.83
3396,2019-05-21 20:00:00,41.77
3397,2019-05-21 21:00:00,58.4
3398,2019-05-21 22:00:00,79.21
3399,2019-05-21 23:00:00,79.93
3400,2019-05-22 00:00:00,74.61
3401,2019-05-22 01:00:00,58.71
3402,2019-05-22 02:00:00,55.55
3403,2019-05-22 03:00:00,55.83
3404,2019-05-22 04:00:00,60.83
3405,2019-05-22 05:00:00,57.75
3406,2019-05-22 06:00:00,59.88
3407,2019-05-22 07:00:00,68.12
3408,2019-05-22 08:00:00,79.55
3409,2019-05-22 09:00:00,105.62
3410,2019-05-22 10:00:00,121.27
3411,2019-05-22 11:00:00,103.51
3412,2019-05-22 12:00:00,91.82
3413,2019-05-22 13:00:00,81.82
3414,2019-05-22 14:00:00,76.99
3415,2019-05-22 15:00:00,72.0
3416,2019-05-22 16:00:00,67.72
3417,2019-05-22 17:00:00,59.94
3418,2019-05-22 18:00:00,54.0
3419,2019-05-22 19:00:00,53.92
3420,2019-05-22 20:00:00,70.06
3421,2019-05-22 21:00:00,79.74
3422,2019-05-22 22:00:00,88.17
3423,2019-05-22 23:00:00,89.99
3424,2019-05-23 00:00:00,95.36
3425,2019-05-23 01:00:00,93.36
3426,2019-05-23 02:00:00,91.73
3427,2019-05-23 03:00:00,92.32
3428,2019-05-23 04:00:00,97.48
3429,2019-05-23 05:00:00,103.29
3430,2019-05-23 06:00:00,107.25
3431,2019-05-23 07:00:00,113.97
3432,2019-05-23 08:00:00,122.2
3433,2019-05-23 09:00:00,105.25
3434,2019-05-23 10:00:00,107.43
3435,2019-05-23 11:00:00,105.01
3436,2019-05-23 12:00:00,87.24
3437,2019-05-23 13:00:00,76.71
3438,2019-05-23 14:00:00,71.81
3439,2019-05-23 15:00:00,71.69
3440,2019-05-23 16:00:00,76.6
3441,2019-05-23 17:00:00,68.15
3442,2019-05-23 18:00:00,61.33
3443,2019-05-23 19:00:00,64.74
3444,2019-05-23 20:00:00,55.35
3445,2019-05-23 21:00:00,42.24
3446,2019-05-23 22:00:00,47.19
3447,2019-05-23 23:00:00,42.0
3448,2019-05-24 00:00:00,37.5
3449,2019-05-24 01:00:00,35.08
3450,2019-05-24 02:00:00,34.72
3451,2019-05-24 03:00:00,37.94
3452,2019-05-24 04:00:00,38.3
3453,2019-05-24 05:00:00,39.32
3454,2019-05-24 06:00:00,44.2
3455,2019-05-24 07:00:00,34.09
3456,2019-05-24 08:00:00,26.73
3457,2019-05-24 09:00:00,28.41
3458,2019-05-24 10:00:00,29.84
3459,2019-05-24 11:00:00,30.89
3460,2019-05-24 12:00:00,26.08
3461,2019-05-24 13:00:00,21.23
3462,2019-05-24 14:00:00,20.17
3463,2019-05-24 15:00:00,22.77
3464,2019-05-24 16:00:00,25.27
