,PM,DATE
6751,26.17,2019-10-08 15:00:00
6752,23.14,2019-10-08 16:00:00
6753,28.06,2019-10-08 17:00:00
6754,32.79,2019-10-08 18:00:00
6755,37.69,2019-10-08 19:00:00
6756,44.39,2019-10-08 20:00:00
6757,47.57,2019-10-08 21:00:00
6758,58.44,2019-10-08 22:00:00
6759,64.3,2019-10-08 23:00:00
6760,63.37,2019-10-09 00:00:00
6761,63.75,2019-10-09 01:00:00
6762,66.39,2019-10-09 02:00:00
6763,68.28,2019-10-09 03:00:00
6764,65.08,2019-10-09 04:00:00
6765,66.72,2019-10-09 05:00:00
6766,71.61,2019-10-09 06:00:00
6767,71.82,2019-10-09 07:00:00
6768,80.11,2019-10-09 08:00:00
6769,85.82,2019-10-09 09:00:00
6770,80.84,2019-10-09 10:00:00
6771,75.24,2019-10-09 11:00:00
6772,71.18,2019-10-09 12:00:00
6773,54.93,2019-10-09 13:00:00
6774,47.98,2019-10-09 14:00:00
6775,40.73,2019-10-09 15:00:00
6776,38.39,2019-10-09 16:00:00
6777,39.46,2019-10-09 17:00:00
6778,42.56,2019-10-09 18:00:00
6779,47.14,2019-10-09 19:00:00
6780,54.71,2019-10-09 20:00:00
6781,63.05,2019-10-09 21:00:00
6782,63.23,2019-10-09 22:00:00
6783,62.41,2019-10-09 23:00:00
6784,72.36,2019-10-10 00:00:00
6785,72.97,2019-10-10 01:00:00
6786,74.47,2019-10-10 02:00:00
6787,80.24,2019-10-10 03:00:00
6788,79.1,2019-10-10 04:00:00
6789,75.05,2019-10-10 05:00:00
6790,76.97,2019-10-10 06:00:00
6791,77.83,2019-10-10 07:00:00
6792,76.97,2019-10-10 08:00:00
6793,83.4,2019-10-10 09:00:00
6794,86.88,2019-10-10 10:00:00
6795,79,2019-10-10 11:00:00
6796,72.78,2019-10-10 12:00:00
6797,63.93,2019-10-10 13:00:00
6798,62.09,2019-10-10 14:00:00
6799,62.01,2019-10-10 15:00:00
6800,56.22,2019-10-10 16:00:00
6801,55.71,2019-10-10 17:00:00
6802,59.48,2019-10-10 18:00:00
6803,58.53,2019-10-10 19:00:00
6804,55.82,2019-10-10 20:00:00
6805,65.02,2019-10-10 21:00:00
6806,68.97,2019-10-10 22:00:00
6807,66.52,2019-10-10 23:00:00
6808,68.69,2019-10-11 00:00:00
6809,71.93,2019-10-11 01:00:00
6810,78.15,2019-10-11 02:00:00
6811,79.09,2019-10-11 03:00:00
6812,78.64,2019-10-11 04:00:00
6813,84.34,2019-10-11 05:00:00
6814,89.31,2019-10-11 06:00:00
6815,93.64,2019-10-11 07:00:00
6816,95.44,2019-10-11 08:00:00
6817,95.79,2019-10-11 09:00:00
6818,None,2019-10-11 10:00:00
6819,45.68,2019-10-11 11:00:00
6820,68.16,2019-10-11 12:00:00
6821,42.77,2019-10-11 13:00:00
6822,44.72,2019-10-11 14:00:00
6823,53.38,2019-10-11 15:00:00
6824,53.58,2019-10-11 16:00:00
6825,57.34,2019-10-11 17:00:00
6826,60.35,2019-10-11 18:00:00
6827,66.81,2019-10-11 19:00:00
6828,76.83,2019-10-11 20:00:00
6829,85.32,2019-10-11 21:00:00
6830,91.27,2019-10-11 22:00:00
6831,87.33,2019-10-11 23:00:00
6832,93.07,2019-10-12 00:00:00
6833,107.98,2019-10-12 01:00:00
6834,103.35,2019-10-12 02:00:00
6835,91.01,2019-10-12 03:00:00
6836,77.28,2019-10-12 04:00:00
6837,88.29,2019-10-12 05:00:00
6838,99.16,2019-10-12 06:00:00
6839,101.24,2019-10-12 07:00:00
6840,121.99,2019-10-12 08:00:00
6841,129.03,2019-10-12 09:00:00
6842,125.45,2019-10-12 10:00:00
6843,114.1,2019-10-12 11:00:00
6844,107.59,2019-10-12 12:00:00
6845,99.13,2019-10-12 13:00:00
6846,89.82,2019-10-12 14:00:00
6847,82.25,2019-10-12 15:00:00
6848,73.38,2019-10-12 16:00:00
6849,67.03,2019-10-12 17:00:00
6850,67.75,2019-10-12 18:00:00
6851,74.74,2019-10-12 19:00:00
6852,87.55,2019-10-12 20:00:00
6853,106.13,2019-10-12 21:00:00
6854,109.5,2019-10-12 22:00:00
6855,112.78,2019-10-12 23:00:00
6856,124.98,2019-10-13 00:00:00
6857,130.83,2019-10-13 01:00:00
6858,135.97,2019-10-13 02:00:00
6859,135.02,2019-10-13 03:00:00
6860,133.76,2019-10-13 04:00:00
6861,144.88,2019-10-13 05:00:00
6862,163.89,2019-10-13 06:00:00
6863,160.37,2019-10-13 07:00:00
6864,154.53,2019-10-13 08:00:00
6865,141.81,2019-10-13 09:00:00
6866,118.98,2019-10-13 10:00:00
6867,101.77,2019-10-13 11:00:00
6868,96.58,2019-10-13 12:00:00
6869,86.1,2019-10-13 13:00:00
6870,76.98,2019-10-13 14:00:00
6871,65.69,2019-10-13 15:00:00
6872,64.14,2019-10-13 16:00:00
6873,68.61,2019-10-13 17:00:00
6874,74.83,2019-10-13 18:00:00
6875,75.93,2019-10-13 19:00:00
6876,84.4,2019-10-13 20:00:00
6877,90.15,2019-10-13 21:00:00
6878,99.36,2019-10-13 22:00:00
6879,101.68,2019-10-13 23:00:00
6880,112.18,2019-10-14 00:00:00
6881,110.32,2019-10-14 01:00:00
6882,110.88,2019-10-14 02:00:00
6883,112.97,2019-10-14 03:00:00
6884,115.52,2019-10-14 04:00:00
6885,115.18,2019-10-14 05:00:00
6886,114.94,2019-10-14 06:00:00
6887,120.89,2019-10-14 07:00:00
6888,129.5,2019-10-14 08:00:00
6889,145.76,2019-10-14 09:00:00
6890,140.68,2019-10-14 10:00:00
6891,None,2019-10-14 11:00:00
6892,39.99,2019-10-14 12:00:00
6893,63.33,2019-10-14 13:00:00
6894,66.26,2019-10-14 14:00:00
6895,76.8,2019-10-14 15:00:00
6896,79.53,2019-10-14 16:00:00
6897,70.9,2019-10-14 17:00:00
6898,73.19,2019-10-14 18:00:00
6899,90.17,2019-10-14 19:00:00
6900,108.86,2019-10-14 20:00:00
6901,118.73,2019-10-14 21:00:00
6902,119.92,2019-10-14 22:00:00
6903,118.78,2019-10-14 23:00:00
6904,125.05,2019-10-15 00:00:00
6905,127.56,2019-10-15 01:00:00
6906,126.15,2019-10-15 02:00:00
6907,116.59,2019-10-15 03:00:00
6908,112.66,2019-10-15 04:00:00
6909,113.8,2019-10-15 05:00:00
6910,117.82,2019-10-15 06:00:00
6911,129.36,2019-10-15 07:00:00
6912,114.12,2019-10-15 08:00:00
6913,93.36,2019-10-15 09:00:00
6914,104.77,2019-10-15 10:00:00
6915,95.09,2019-10-15 11:00:00
6916,115.67,2019-10-15 12:00:00
6917,95.4,2019-10-15 13:00:00
6918,None,2019-10-15 14:00:00
6919,100.97,2019-10-15 15:00:00
6920,95.28,2019-10-15 16:00:00
6921,67.65,2019-10-15 17:00:00
6922,79.63,2019-10-15 18:00:00
6923,103.95,2019-10-15 19:00:00
6924,138.9,2019-10-15 20:00:00
6925,160.28,2019-10-15 21:00:00
6926,131.3,2019-10-15 22:00:00
6927,141.87,2019-10-15 23:00:00
6928,139.19,2019-10-16 00:00:00
6929,134.76,2019-10-16 01:00:00
6930,124.75,2019-10-16 02:00:00
6931,129.35,2019-10-16 03:00:00
6932,140.58,2019-10-16 04:00:00
6933,138.98,2019-10-16 05:00:00
6934,141.1,2019-10-16 06:00:00
6935,147.74,2019-10-16 07:00:00
6936,162.19,2019-10-16 08:00:00
6937,183.16,2019-10-16 09:00:00
6938,174.78,2019-10-16 10:00:00
6939,168.06,2019-10-16 11:00:00
6940,153.97,2019-10-16 12:00:00
6941,139.65,2019-10-16 13:00:00
6942,118.19,2019-10-16 14:00:00
6943,123.31,2019-10-16 15:00:00
6944,104.6,2019-10-16 16:00:00
6945,92.77,2019-10-16 17:00:00
6946,136.86,2019-10-16 18:00:00
6947,178.66,2019-10-16 19:00:00
6948,190.64,2019-10-16 20:00:00
6949,183.09,2019-10-16 21:00:00
6950,175.55,2019-10-16 22:00:00
6951,162.82,2019-10-16 23:00:00
6952,159.74,2019-10-17 00:00:00
6953,152.58,2019-10-17 01:00:00
6954,144.82,2019-10-17 02:00:00
6955,138.12,2019-10-17 03:00:00
6956,127.8,2019-10-17 04:00:00
6957,121.1,2019-10-17 05:00:00
6958,124.36,2019-10-17 06:00:00
6959,123.72,2019-10-17 07:00:00
6960,115.24,2019-10-17 08:00:00
6961,114.53,2019-10-17 09:00:00
6962,113.68,2019-10-17 10:00:00
6963,112.41,2019-10-17 11:00:00
6964,None,2019-10-17 12:00:00
6965,98.12,2019-10-17 13:00:00
6966,96.2,2019-10-17 14:00:00
6967,80.66,2019-10-17 15:00:00
6968,95.74,2019-10-17 16:00:00
6969,82.81,2019-10-17 17:00:00
6970,98.9,2019-10-17 18:00:00
6971,127.03,2019-10-17 19:00:00
6972,130.49,2019-10-17 20:00:00
6973,116.16,2019-10-17 21:00:00
6974,117.16,2019-10-17 22:00:00
6975,114.47,2019-10-17 23:00:00
6976,117.33,2019-10-18 00:00:00
6977,108.47,2019-10-18 01:00:00
6978,113.72,2019-10-18 02:00:00
6979,118.61,2019-10-18 03:00:00
6980,113.89,2019-10-18 04:00:00
6981,113.6,2019-10-18 05:00:00
6982,104.58,2019-10-18 06:00:00
6983,102.32,2019-10-18 07:00:00
6984,107.22,2019-10-18 08:00:00
6985,111,2019-10-18 09:00:00
6986,104.78,2019-10-18 10:00:00
6987,106.23,2019-10-18 11:00:00
6988,89.64,2019-10-18 12:00:00
6989,85.49,2019-10-18 13:00:00
6990,86.44,2019-10-18 14:00:00
6991,86.9,2019-10-18 15:00:00
6992,84.41,2019-10-18 16:00:00
6993,84.48,2019-10-18 17:00:00
6994,82.42,2019-10-18 18:00:00
6995,59.8,2019-10-18 19:00:00
6996,55.24,2019-10-18 20:00:00
6997,48.24,2019-10-18 21:00:00
6998,37.02,2019-10-18 22:00:00
6999,42.1,2019-10-18 23:00:00
7000,47.06,2019-10-19 00:00:00
7001,65.36,2019-10-19 01:00:00
7002,76.57,2019-10-19 02:00:00
7003,74.76,2019-10-19 03:00:00
7004,82.84,2019-10-19 04:00:00
7005,83.44,2019-10-19 05:00:00
7006,76.55,2019-10-19 06:00:00
7007,86.72,2019-10-19 07:00:00
7008,84.78,2019-10-19 08:00:00
7009,113.75,2019-10-19 09:00:00
7010,112.63,2019-10-19 10:00:00
7011,109.31,2019-10-19 11:00:00
7012,103.14,2019-10-19 12:00:00
7013,123.69,2019-10-19 13:00:00
7014,98.9,2019-10-19 14:00:00
7015,88.49,2019-10-19 15:00:00
7016,83.5,2019-10-19 16:00:00
7017,74.16,2019-10-19 17:00:00
7018,80.04,2019-10-19 18:00:00
7019,99.09,2019-10-19 19:00:00
7020,124.88,2019-10-19 20:00:00
7021,125.28,2019-10-19 21:00:00
7022,106.9,2019-10-19 22:00:00
7023,94.12,2019-10-19 23:00:00
7024,90.97,2019-10-20 00:00:00
7025,102.34,2019-10-20 01:00:00
7026,97.39,2019-10-20 02:00:00
7027,99.28,2019-10-20 03:00:00
7028,97.27,2019-10-20 04:00:00
7029,96.37,2019-10-20 05:00:00
7030,92.91,2019-10-20 06:00:00
7031,108.64,2019-10-20 07:00:00
7032,113.82,2019-10-20 08:00:00
7033,109.84,2019-10-20 09:00:00
7034,97.88,2019-10-20 10:00:00
7035,74.52,2019-10-20 11:00:00
7036,60.04,2019-10-20 12:00:00
7037,60.47,2019-10-20 13:00:00
7038,59.24,2019-10-20 14:00:00
7039,53.06,2019-10-20 15:00:00
7040,50.62,2019-10-20 16:00:00
7041,57.41,2019-10-20 17:00:00
7042,76.41,2019-10-20 18:00:00
7043,99.23,2019-10-20 19:00:00
7044,114.09,2019-10-20 20:00:00
7045,116.66,2019-10-20 21:00:00
7046,114.1,2019-10-20 22:00:00
7047,110.93,2019-10-20 23:00:00
7048,101.43,2019-10-21 00:00:00
7049,98.17,2019-10-21 01:00:00
7050,102.1,2019-10-21 02:00:00
7051,94.53,2019-10-21 03:00:00
7052,92.37,2019-10-21 04:00:00
7053,85,2019-10-21 05:00:00
7054,94.26,2019-10-21 06:00:00
7055,105.71,2019-10-21 07:00:00
7056,146.56,2019-10-21 08:00:00
7057,160.93,2019-10-21 09:00:00
7058,143.78,2019-10-21 10:00:00
7059,119.84,2019-10-21 11:00:00
7060,90.25,2019-10-21 12:00:00
7061,72.8,2019-10-21 13:00:00
7062,62.99,2019-10-21 14:00:00
7063,58.78,2019-10-21 15:00:00
7064,61.38,2019-10-21 16:00:00
7065,62.06,2019-10-21 17:00:00
7066,62.83,2019-10-21 18:00:00
7067,71.25,2019-10-21 19:00:00
7068,93.72,2019-10-21 20:00:00
7069,108.81,2019-10-21 21:00:00
7070,118.73,2019-10-21 22:00:00
7071,116.18,2019-10-21 23:00:00
7072,117.49,2019-10-22 00:00:00
7073,115.64,2019-10-22 01:00:00
7074,109.63,2019-10-22 02:00:00
7075,105.33,2019-10-22 03:00:00
7076,100.32,2019-10-22 04:00:00
7077,105.57,2019-10-22 05:00:00
7078,107.18,2019-10-22 06:00:00
7079,123.72,2019-10-22 07:00:00
7080,126.75,2019-10-22 08:00:00
7081,128.32,2019-10-22 09:00:00
7082,None,2019-10-22 10:00:00
7083,None,2019-10-22 11:00:00
7084,33.91,2019-10-22 12:00:00
7085,48.8,2019-10-22 13:00:00
7086,39.13,2019-10-22 14:00:00
7087,42.65,2019-10-22 15:00:00
7088,54.69,2019-10-22 16:00:00
7089,62.73,2019-10-22 17:00:00
7090,78.89,2019-10-22 18:00:00
7091,98.77,2019-10-22 19:00:00
7092,108.82,2019-10-22 20:00:00
7093,120.98,2019-10-22 21:00:00
7094,129.76,2019-10-22 22:00:00
7095,130.5,2019-10-22 23:00:00
7096,129.18,2019-10-23 00:00:00
7097,129.1,2019-10-23 01:00:00
7098,125.88,2019-10-23 02:00:00
7099,120.75,2019-10-23 03:00:00
7100,118.8,2019-10-23 04:00:00
7101,125.09,2019-10-23 05:00:00
7102,136.34,2019-10-23 06:00:00
7103,146.94,2019-10-23 07:00:00
7104,173.03,2019-10-23 08:00:00
7105,185.93,2019-10-23 09:00:00
7106,136.29,2019-10-23 10:00:00
7107,173.84,2019-10-23 11:00:00
7108,116.5,2019-10-23 12:00:00
7109,96.92,2019-10-23 13:00:00
7110,85.72,2019-10-23 14:00:00
7111,79.68,2019-10-23 15:00:00
7112,75.38,2019-10-23 16:00:00
7113,87.17,2019-10-23 17:00:00
7114,107.33,2019-10-23 18:00:00
7115,127.03,2019-10-23 19:00:00
7116,133.35,2019-10-23 20:00:00
7117,154.01,2019-10-23 21:00:00
7118,177.49,2019-10-23 22:00:00
7119,186.08,2019-10-23 23:00:00
7120,178.14,2019-10-24 00:00:00
7121,169.91,2019-10-24 01:00:00
7122,165.13,2019-10-24 02:00:00
7123,161.97,2019-10-24 03:00:00
7124,153.78,2019-10-24 04:00:00
7125,153.77,2019-10-24 05:00:00
7126,161.19,2019-10-24 06:00:00
7127,173.57,2019-10-24 07:00:00
7128,190.18,2019-10-24 08:00:00
7129,185.43,2019-10-24 09:00:00
7130,183.47,2019-10-24 10:00:00
7131,None,2019-10-24 11:00:00
7132,129.54,2019-10-24 12:00:00
7133,127.32,2019-10-24 13:00:00
7134,110.11,2019-10-24 14:00:00
7135,78.78,2019-10-24 15:00:00
7136,109.2,2019-10-24 16:00:00
7137,106.91,2019-10-24 17:00:00
7138,104.81,2019-10-24 18:00:00
7139,119.57,2019-10-24 19:00:00
7140,174.01,2019-10-24 20:00:00
7141,182.26,2019-10-24 21:00:00
7142,187.26,2019-10-24 22:00:00
7143,179.83,2019-10-24 23:00:00
7144,178.62,2019-10-25 00:00:00
7145,160.42,2019-10-25 01:00:00
7146,161.62,2019-10-25 02:00:00
7147,155.84,2019-10-25 03:00:00
7148,146.13,2019-10-25 04:00:00
7149,139.61,2019-10-25 05:00:00
7150,146.7,2019-10-25 06:00:00
7151,147.97,2019-10-25 07:00:00
7152,160.12,2019-10-25 08:00:00
7153,164.15,2019-10-25 09:00:00
7154,153.09,2019-10-25 10:00:00
7155,None,2019-10-25 11:00:00
7156,125.58,2019-10-25 12:00:00
7157,99.01,2019-10-25 13:00:00
7158,73.72,2019-10-25 14:00:00
7159,83.11,2019-10-25 15:00:00
7160,86.08,2019-10-25 16:00:00
7161,84.12,2019-10-25 17:00:00
7162,91.66,2019-10-25 18:00:00
7163,111.56,2019-10-25 19:00:00
7164,139.67,2019-10-25 20:00:00
7165,156.59,2019-10-25 21:00:00
7166,152.94,2019-10-25 22:00:00
7167,143.9,2019-10-25 23:00:00
7168,138.17,2019-10-26 00:00:00
7169,136.94,2019-10-26 01:00:00
7170,132.47,2019-10-26 02:00:00
7171,130.05,2019-10-26 03:00:00
7172,131.69,2019-10-26 04:00:00
7173,131.15,2019-10-26 05:00:00
7174,134.17,2019-10-26 06:00:00
7175,142.62,2019-10-26 07:00:00
7176,157.57,2019-10-26 08:00:00
7177,170.49,2019-10-26 09:00:00
7178,168.3,2019-10-26 10:00:00
7179,None,2019-10-26 11:00:00
7180,None,2019-10-26 12:00:00
7181,None,2019-10-26 13:00:00
7182,107.32,2019-10-26 14:00:00
7183,105.33,2019-10-26 15:00:00
7184,88.19,2019-10-26 16:00:00
7185,72.45,2019-10-26 17:00:00
7186,115.25,2019-10-26 18:00:00
7187,138.03,2019-10-26 19:00:00
7188,228.68,2019-10-26 20:00:00
7189,242.99,2019-10-26 21:00:00
7190,246.85,2019-10-26 22:00:00
7191,216.7,2019-10-26 23:00:00
7192,188.31,2019-10-27 00:00:00
7193,178.75,2019-10-27 01:00:00
7194,188.17,2019-10-27 02:00:00
7195,203.03,2019-10-27 03:00:00
7196,211.78,2019-10-27 04:00:00
7197,218.99,2019-10-27 05:00:00
7198,221.58,2019-10-27 06:00:00
7199,224.49,2019-10-27 07:00:00
7200,249.07,2019-10-27 08:00:00
7201,259.64,2019-10-27 09:00:00
7202,253.31,2019-10-27 10:00:00
7203,225.13,2019-10-27 11:00:00
7204,179.08,2019-10-27 12:00:00
7205,126.67,2019-10-27 13:00:00
7206,106.05,2019-10-27 14:00:00
7207,94.74,2019-10-27 15:00:00
7208,97.2,2019-10-27 16:00:00
7209,109.47,2019-10-27 17:00:00
7210,132.71,2019-10-27 18:00:00
7211,172.18,2019-10-27 19:00:00
7212,239.88,2019-10-27 20:00:00
7213,289.44,2019-10-27 21:00:00
7214,360.65,2019-10-27 22:00:00
7215,406.1,2019-10-27 23:00:00
7216,362.6,2019-10-28 00:00:00
7217,276.5,2019-10-28 01:00:00
7218,272.73,2019-10-28 02:00:00
7219,240.92,2019-10-28 03:00:00
7220,230.82,2019-10-28 04:00:00
7221,236.12,2019-10-28 05:00:00
7222,216.45,2019-10-28 06:00:00
7223,220,2019-10-28 07:00:00
7224,273.5,2019-10-28 08:00:00
7225,280.07,2019-10-28 09:00:00
7226,264.2,2019-10-28 10:00:00
7227,229.12,2019-10-28 11:00:00
7228,193.8,2019-10-28 12:00:00
7229,142.7,2019-10-28 13:00:00
7230,116.57,2019-10-28 14:00:00
7231,101.25,2019-10-28 15:00:00
7232,99.28,2019-10-28 16:00:00
7233,92.33,2019-10-28 17:00:00
7234,100.97,2019-10-28 18:00:00
7235,112.53,2019-10-28 19:00:00
7236,144.75,2019-10-28 20:00:00
7237,170,2019-10-28 21:00:00
7238,186.1,2019-10-28 22:00:00
7239,195.73,2019-10-28 23:00:00
7240,189.98,2019-10-29 00:00:00
7241,192.95,2019-10-29 01:00:00
7242,215.55,2019-10-29 02:00:00
7243,221.25,2019-10-29 03:00:00
7244,228.88,2019-10-29 04:00:00
7245,233.35,2019-10-29 05:00:00
7246,239.7,2019-10-29 06:00:00
7247,224.47,2019-10-29 07:00:00
7248,251.45,2019-10-29 08:00:00
7249,259.3,2019-10-29 09:00:00
7250,247.55,2019-10-29 10:00:00
7251,253.1,2019-10-29 11:00:00
7252,249.38,2019-10-29 12:00:00
7253,247.47,2019-10-29 13:00:00
7254,274.98,2019-10-29 14:00:00
7255,310.65,2019-10-29 15:00:00
7256,314.7,2019-10-29 16:00:00
7257,310.9,2019-10-29 17:00:00
7258,313.77,2019-10-29 18:00:00
7259,317.4,2019-10-29 19:00:00
7260,320.85,2019-10-29 20:00:00
7261,323.32,2019-10-29 21:00:00
7262,332.5,2019-10-29 22:00:00
7263,325.5,2019-10-29 23:00:00
7264,310.9,2019-10-30 00:00:00
7265,304.3,2019-10-30 01:00:00
7266,313.4,2019-10-30 02:00:00
7267,309.38,2019-10-30 03:00:00
7268,280.32,2019-10-30 04:00:00
7269,272.47,2019-10-30 05:00:00
7270,263.72,2019-10-30 06:00:00
7271,258.5,2019-10-30 07:00:00
7272,285.12,2019-10-30 08:00:00
7273,309.48,2019-10-30 09:00:00
7274,305.32,2019-10-30 10:00:00
7275,None,2019-10-30 11:00:00
7276,184.05,2019-10-30 12:00:00
7277,192.53,2019-10-30 13:00:00
7278,155.65,2019-10-30 14:00:00
7279,133.28,2019-10-30 15:00:00
7280,131.93,2019-10-30 16:00:00
7281,136.97,2019-10-30 17:00:00
7282,149.4,2019-10-30 18:00:00
7283,169.9,2019-10-30 19:00:00
7284,194.2,2019-10-30 20:00:00
7285,236.8,2019-10-30 21:00:00
7286,267.77,2019-10-30 22:00:00
7287,272,2019-10-30 23:00:00
7288,282.18,2019-10-31 00:00:00
7289,298.5,2019-10-31 01:00:00
7290,289.48,2019-10-31 02:00:00
7291,266.8,2019-10-31 03:00:00
7292,255.6,2019-10-31 04:00:00
7293,260,2019-10-31 05:00:00
7294,272.98,2019-10-31 06:00:00
7295,294.98,2019-10-31 07:00:00
7296,312.15,2019-10-31 08:00:00
7297,338.82,2019-10-31 09:00:00
7298,None,2019-10-31 10:00:00
7299,81.2,2019-10-31 11:00:00
7300,454,2019-10-31 12:00:00
7301,558.45,2019-10-31 13:00:00
7302,500.38,2019-10-31 14:00:00
7303,383.32,2019-10-31 15:00:00
7304,291.68,2019-10-31 16:00:00
7305,297.27,2019-10-31 17:00:00
7306,346.25,2019-10-31 18:00:00
7307,399.02,2019-10-31 19:00:00
7308,422.1,2019-10-31 20:00:00
7309,459.68,2019-10-31 21:00:00
7310,498.95,2019-10-31 22:00:00
7311,483.37,2019-10-31 23:00:00
7312,524.2,2019-11-01 00:00:00
7313,563.67,2019-11-01 01:00:00
7314,546.98,2019-11-01 02:00:00
7315,522.73,2019-11-01 03:00:00
7316,503.23,2019-11-01 04:00:00
7317,488.52,2019-11-01 05:00:00
7318,505.2,2019-11-01 06:00:00
7319,520.38,2019-11-01 07:00:00
7320,530.5,2019-11-01 08:00:00
7321,555.88,2019-11-01 09:00:00
7322,439.1,2019-11-01 10:00:00
7323,406.38,2019-11-01 11:00:00
7324,334.65,2019-11-01 12:00:00
7325,295.2,2019-11-01 13:00:00
7326,313.95,2019-11-01 14:00:00
7327,297.48,2019-11-01 15:00:00
7328,221.6,2019-11-01 16:00:00
7329,195.77,2019-11-01 17:00:00
7330,204.65,2019-11-01 18:00:00
7331,230.53,2019-11-01 19:00:00
7332,261.4,2019-11-01 20:00:00
7333,267.85,2019-11-01 21:00:00
7334,292.75,2019-11-01 22:00:00
7335,330.53,2019-11-01 23:00:00
7336,403.7,2019-11-02 00:00:00
7337,448.62,2019-11-02 01:00:00
7338,518.67,2019-11-02 02:00:00
7339,559.83,2019-11-02 03:00:00
7340,526.27,2019-11-02 04:00:00
7341,495.18,2019-11-02 05:00:00
7342,489.77,2019-11-02 06:00:00
7343,507.25,2019-11-02 07:00:00
7344,521.4,2019-11-02 08:00:00
7345,708,2019-11-02 09:00:00
7346,None,2019-11-02 10:00:00
7347,466.38,2019-11-02 11:00:00
7348,441.85,2019-11-02 12:00:00
7349,372.15,2019-11-02 13:00:00
7350,435.75,2019-11-02 14:00:00
7351,431.77,2019-11-02 15:00:00
7352,387.87,2019-11-02 16:00:00
7353,509,2019-11-02 17:00:00
7354,628.92,2019-11-02 18:00:00
7355,656.48,2019-11-02 19:00:00
7356,663.6,2019-11-02 20:00:00
7357,684.6,2019-11-02 21:00:00
7358,708.2,2019-11-02 22:00:00
7359,710.5,2019-11-02 23:00:00
7360,None,2019-11-03 00:00:00
7361,None,2019-11-03 01:00:00
7362,None,2019-11-03 02:00:00
7363,734.7,2019-11-03 03:00:00
7364,702.72,2019-11-03 04:00:00
7365,780,2019-11-03 05:00:00
7366,761.98,2019-11-03 06:00:00
7367,700.77,2019-11-03 07:00:00
7368,677.77,2019-11-03 08:00:00
7369,744.58,2019-11-03 09:00:00
7370,752.2,2019-11-03 10:00:00
7371,None,2019-11-03 11:00:00
7372,None,2019-11-03 12:00:00
7373,None,2019-11-03 13:00:00
7374,211.4,2019-11-03 14:00:00
7375,None,2019-11-03 15:00:00
7376,845.6,2019-11-03 16:00:00
7377,None,2019-11-03 17:00:00
7378,631.87,2019-11-03 18:00:00
7379,730.73,2019-11-03 19:00:00
7380,594.62,2019-11-03 20:00:00
7381,549.83,2019-11-03 21:00:00
7382,527.23,2019-11-03 22:00:00
7383,540.77,2019-11-03 23:00:00
7384,636.1,2019-11-04 00:00:00
7385,713.38,2019-11-04 01:00:00
7386,745.47,2019-11-04 02:00:00
7387,744.38,2019-11-04 03:00:00
7388,714.85,2019-11-04 04:00:00
7389,679.15,2019-11-04 05:00:00
7390,701.02,2019-11-04 06:00:00
7391,715.38,2019-11-04 07:00:00
7392,700.82,2019-11-04 08:00:00
7393,564.6,2019-11-04 09:00:00
7394,413.52,2019-11-04 10:00:00
7395,261.35,2019-11-04 11:00:00
7396,141.07,2019-11-04 12:00:00
7397,111.62,2019-11-04 13:00:00
7398,78.53,2019-11-04 14:00:00
7399,59.47,2019-11-04 15:00:00
7400,72.2,2019-11-04 16:00:00
7401,106.55,2019-11-04 17:00:00
7402,158.93,2019-11-04 18:00:00
7403,203,2019-11-04 19:00:00
7404,241.8,2019-11-04 20:00:00
7405,285.28,2019-11-04 21:00:00
7406,349.8,2019-11-04 22:00:00
7407,408.87,2019-11-04 23:00:00
7408,557.53,2019-11-05 00:00:00
7409,581.88,2019-11-05 01:00:00
7410,461.65,2019-11-05 02:00:00
7411,365.95,2019-11-05 03:00:00
7412,296.38,2019-11-05 04:00:00
7413,242.25,2019-11-05 05:00:00
7414,233.78,2019-11-05 06:00:00
7415,223,2019-11-05 07:00:00
7416,204.82,2019-11-05 08:00:00
7417,180.38,2019-11-05 09:00:00
7418,None,2019-11-05 10:00:00
7419,None,2019-11-05 11:00:00
7420,54.4,2019-11-05 12:00:00
7421,84,2019-11-05 13:00:00
7422,78.22,2019-11-05 14:00:00
7423,38.67,2019-11-05 15:00:00
7424,35.23,2019-11-05 16:00:00
7425,54.58,2019-11-05 17:00:00
7426,83.17,2019-11-05 18:00:00
7427,101.75,2019-11-05 19:00:00
7428,109.95,2019-11-05 20:00:00
7429,112.05,2019-11-05 21:00:00
7430,112.05,2019-11-05 22:00:00
7431,105.03,2019-11-05 23:00:00
7432,104.7,2019-11-06 00:00:00
7433,109.15,2019-11-06 01:00:00
7434,115.17,2019-11-06 02:00:00
7435,119.62,2019-11-06 03:00:00
7436,121.6,2019-11-06 04:00:00
7437,123.92,2019-11-06 05:00:00
7438,131.6,2019-11-06 06:00:00
7439,145.6,2019-11-06 07:00:00
7440,154.88,2019-11-06 08:00:00
7441,149.32,2019-11-06 09:00:00
7442,125.85,2019-11-06 10:00:00
7443,96.95,2019-11-06 11:00:00
7444,76.67,2019-11-06 12:00:00
7445,67.9,2019-11-06 13:00:00
7446,60.25,2019-11-06 14:00:00
7447,51.35,2019-11-06 15:00:00
7448,46.27,2019-11-06 16:00:00
7449,47,2019-11-06 17:00:00
7450,58.6,2019-11-06 18:00:00
7451,81.65,2019-11-06 19:00:00
7452,89.15,2019-11-06 20:00:00
7453,88.35,2019-11-06 21:00:00
