date,PM2_5
2015-08-29 07:00:00,17.35
2015-08-29 08:00:00,24.81
2015-08-29 09:00:00,23.84
2015-08-29 10:00:00,17.6
2015-08-29 11:00:00,16.39
2015-08-29 12:00:00,17.41
2015-08-29 13:00:00,15.45
2015-08-29 14:00:00,13.16
2015-08-29 15:00:00,12.51
2015-08-29 16:00:00,13.96
2015-08-29 17:00:00,16.26
2015-08-29 18:00:00,16.53
2015-08-29 19:00:00,16.03
2015-08-29 20:00:00,17.04
2015-08-29 21:00:00,18.76
2015-08-29 22:00:00,17.854666666666667
2015-08-29 23:00:00,16.949333333333335
2015-08-30 00:00:00,16.044
2015-08-30 01:00:00,15.138666666666667
2015-08-30 02:00:00,14.233333333333334
2015-08-30 03:00:00,13.328
2015-08-30 04:00:00,12.422666666666668
2015-08-30 05:00:00,11.517333333333331
2015-08-30 06:00:00,10.612
2015-08-30 07:00:00,9.706666666666669
2015-08-30 08:00:00,8.801333333333334
2015-08-30 09:00:00,7.896000000000001
2015-08-30 10:00:00,6.990666666666668
2015-08-30 11:00:00,6.085333333333333
2015-08-30 12:00:00,5.18
2015-08-30 13:00:00,4.83
2015-08-30 14:00:00,4.81695652173913
2015-08-30 15:00:00,4.803913043478261
2015-08-30 16:00:00,4.790869565217392
2015-08-30 17:00:00,4.777826086956522
2015-08-30 18:00:00,4.764782608695652
2015-08-30 19:00:00,4.751739130434783
2015-08-30 20:00:00,4.738695652173913
2015-08-30 21:00:00,4.725652173913043
2015-08-30 22:00:00,4.712608695652174
2015-08-30 23:00:00,4.699565217391305
2015-08-31 00:00:00,4.686521739130435
2015-08-31 01:00:00,4.673478260869565
2015-08-31 02:00:00,4.660434782608696
2015-08-31 03:00:00,4.647391304347826
2015-08-31 04:00:00,4.634347826086957
2015-08-31 05:00:00,4.621304347826087
2015-08-31 06:00:00,4.608260869565218
2015-08-31 07:00:00,4.595217391304348
2015-08-31 08:00:00,4.582173913043478
2015-08-31 09:00:00,4.569130434782609
2015-08-31 10:00:00,4.55608695652174
2015-08-31 11:00:00,4.54304347826087
2015-08-31 12:00:00,4.53
2015-08-31 13:00:00,11.11
2015-08-31 14:00:00,11.11
2015-08-31 15:00:00,14.29
2015-08-31 16:00:00,15.81
2015-08-31 17:00:00,12.61
2015-08-31 18:00:00,17.04
2015-08-31 19:00:00,20.99
2015-08-31 20:00:00,20.66
2015-08-31 21:00:00,19.66
2015-08-31 22:00:00,20.43
2015-08-31 23:00:00,18.92
2015-09-01 00:00:00,14.75
2015-09-01 01:00:00,12.92
2015-09-01 02:00:00,9.19
2015-09-01 03:00:00,11.36
2015-09-01 04:00:00,13.91
2015-09-01 05:00:00,18.95
2015-09-01 06:00:00,13.07
2015-09-01 07:00:00,17.1
2015-09-01 08:00:00,16.970000000000002
2015-09-01 09:00:00,16.84
2015-09-01 10:00:00,16.71
2015-09-01 11:00:00,13.51
2015-09-01 12:00:00,14.36
2015-09-01 13:00:00,15.85
2015-09-01 14:00:00,15.76
2015-09-01 15:00:00,15.28
2015-09-01 16:00:00,16.71
2015-09-01 17:00:00,19.95
2015-09-01 18:00:00,20.22
2015-09-01 19:00:00,12.14
2015-09-01 20:00:00,13.71
2015-09-01 21:00:00,18.08
2015-09-01 22:00:00,16.87
2015-09-01 23:00:00,9.95
2015-09-02 00:00:00,9.73
2015-09-02 01:00:00,11.26
2015-09-02 02:00:00,10.93
2015-09-02 03:00:00,12.17
2015-09-02 04:00:00,16.22
2015-09-02 05:00:00,23.06
2015-09-02 06:00:00,12.42
2015-09-02 07:00:00,15.27
2015-09-02 08:00:00,17.87
2015-09-02 09:00:00,19.82
2015-09-02 10:00:00,19.23
2015-09-02 11:00:00,19.62
2015-09-02 12:00:00,19.53
2015-09-02 13:00:00,17.86
2015-09-02 14:00:00,18.74
2015-09-02 15:00:00,19.41
2015-09-02 16:00:00,18.59
2015-09-02 17:00:00,19.11
2015-09-02 18:00:00,17.79
2015-09-02 19:00:00,18.49
2015-09-02 20:00:00,19.54
2015-09-02 21:00:00,22.12
2015-09-02 22:00:00,22.7
2015-09-02 23:00:00,21.57
2015-09-03 00:00:00,24.07
2015-09-03 01:00:00,23.574285714285715
2015-09-03 02:00:00,23.07857142857143
2015-09-03 03:00:00,22.582857142857144
2015-09-03 04:00:00,22.087142857142855
2015-09-03 05:00:00,21.591428571428573
2015-09-03 06:00:00,21.095714285714287
2015-09-03 07:00:00,20.6
2015-09-03 08:00:00,27.36
2015-09-03 09:00:00,33.14
2015-09-03 10:00:00,38.78
2015-09-03 11:00:00,60.09
2015-09-03 12:00:00,57.420625
2015-09-03 13:00:00,54.75125
2015-09-03 14:00:00,52.081875
2015-09-03 15:00:00,49.4125
2015-09-03 16:00:00,46.743125
2015-09-03 17:00:00,44.07375
2015-09-03 18:00:00,41.404375
2015-09-03 19:00:00,38.735
2015-09-03 20:00:00,36.065625
2015-09-03 21:00:00,33.396249999999995
2015-09-03 22:00:00,30.726875
2015-09-03 23:00:00,28.0575
2015-09-04 00:00:00,25.388124999999995
2015-09-04 01:00:00,22.71875
2015-09-04 02:00:00,20.049375
2015-09-04 03:00:00,17.38
2015-09-04 04:00:00,17.64
2015-09-04 05:00:00,20.91
2015-09-04 06:00:00,20.7
2015-09-04 07:00:00,20.17
2015-09-04 08:00:00,18.4
2015-09-04 09:00:00,18.36
2015-09-04 10:00:00,19.41
2015-09-04 11:00:00,12.74
2015-09-04 12:00:00,11.79
2015-09-04 13:00:00,13.3
2015-09-04 14:00:00,15.73
2015-09-04 15:00:00,16.31
2015-09-04 16:00:00,18.61
2015-09-04 17:00:00,17.1
2015-09-04 18:00:00,13.05
2015-09-04 19:00:00,10.86
2015-09-04 20:00:00,12.74
2015-09-04 21:00:00,16.94
2015-09-04 22:00:00,19.63
2015-09-04 23:00:00,27.05
2015-09-05 00:00:00,29.17
2015-09-05 01:00:00,22.74
2015-09-05 02:00:00,27.55
2015-09-05 03:00:00,29.48
2015-09-05 04:00:00,20.25
2015-09-05 05:00:00,24.14
2015-09-05 06:00:00,29.79
2015-09-05 07:00:00,38.9
2015-09-05 08:00:00,38.42
2015-09-05 09:00:00,34.97
2015-09-05 10:00:00,32.8875
2015-09-05 11:00:00,30.805
2015-09-05 12:00:00,28.7225
2015-09-05 13:00:00,26.64
2015-09-05 14:00:00,27.06
2015-09-05 15:00:00,29.57
2015-09-05 16:00:00,37.87
2015-09-05 17:00:00,36.28
2015-09-05 18:00:00,35.22
2015-09-05 19:00:00,33.2
2015-09-05 20:00:00,23.11
2015-09-05 21:00:00,30.16
2015-09-05 22:00:00,35.505
2015-09-05 23:00:00,40.85
2015-09-06 00:00:00,46.56
2015-09-06 01:00:00,53.64
2015-09-06 02:00:00,59.6
2015-09-06 03:00:00,56.63
2015-09-06 04:00:00,52.04
2015-09-06 05:00:00,48.74
2015-09-06 06:00:00,47.12
2015-09-06 07:00:00,46.1
2015-09-06 08:00:00,39.1
2015-09-06 09:00:00,34.97
2015-09-06 10:00:00,33.5
2015-09-06 11:00:00,20.0
2015-09-06 12:00:00,18.21
2015-09-06 13:00:00,17.59
2015-09-06 14:00:00,16.59
2015-09-06 15:00:00,21.04
2015-09-06 16:00:00,23.22
2015-09-06 17:00:00,23.47
2015-09-06 18:00:00,20.92
2015-09-06 19:00:00,28.45
2015-09-06 20:00:00,33.82
2015-09-06 21:00:00,37.58
2015-09-06 22:00:00,42.12
2015-09-06 23:00:00,27.85
2015-09-07 00:00:00,17.86
2015-09-07 01:00:00,14.08
2015-09-07 02:00:00,13.17
2015-09-07 03:00:00,12.92
2015-09-07 04:00:00,12.29
2015-09-07 05:00:00,14.82
2015-09-07 06:00:00,7.77
2015-09-07 07:00:00,8.49
2015-09-07 08:00:00,8.8
2015-09-07 09:00:00,10.72
2015-09-07 10:00:00,11.38
2015-09-07 11:00:00,10.8
2015-09-07 12:00:00,10.18
2015-09-07 13:00:00,10.83
2015-09-07 14:00:00,9.34
2015-09-07 15:00:00,10.96
2015-09-07 16:00:00,10.45
2015-09-07 17:00:00,13.41
2015-09-07 18:00:00,13.43
2015-09-07 19:00:00,15.0
2015-09-07 20:00:00,13.7
2015-09-07 21:00:00,13.69
2015-09-07 22:00:00,12.69
2015-09-07 23:00:00,13.57
2015-09-08 00:00:00,7.79
2015-09-08 01:00:00,9.65
2015-09-08 02:00:00,13.58
2015-09-08 03:00:00,6.65
2015-09-08 04:00:00,5.0
2015-09-08 05:00:00,5.51
2015-09-08 06:00:00,6.28
2015-09-08 07:00:00,6.26
2015-09-08 08:00:00,6.16
2015-09-08 09:00:00,5.59
2015-09-08 10:00:00,8.3
2015-09-08 11:00:00,10.39
2015-09-08 12:00:00,6.32
2015-09-08 13:00:00,5.27
2015-09-08 14:00:00,6.79
2015-09-08 15:00:00,9.25
2015-09-08 16:00:00,11.06
2015-09-08 17:00:00,12.88
2015-09-08 18:00:00,15.9
2015-09-08 19:00:00,13.13
2015-09-08 20:00:00,11.67
2015-09-08 21:00:00,11.66
2015-09-08 22:00:00,13.99
2015-09-08 23:00:00,11.47
2015-09-09 00:00:00,12.35
2015-09-09 01:00:00,12.65
2015-09-09 02:00:00,12.99
2015-09-09 03:00:00,10.31
2015-09-09 04:00:00,14.19
2015-09-09 05:00:00,23.45
2015-09-09 06:00:00,11.29
2015-09-09 07:00:00,11.3
2015-09-09 08:00:00,13.72
2015-09-09 09:00:00,16.64
2015-09-09 10:00:00,18.07
2015-09-09 11:00:00,17.88
2015-09-09 12:00:00,15.02
2015-09-09 13:00:00,13.62
2015-09-09 14:00:00,11.66
2015-09-09 15:00:00,13.26
2015-09-09 16:00:00,15.34
2015-09-09 17:00:00,17.43
2015-09-09 18:00:00,15.98
2015-09-09 19:00:00,15.82
2015-09-09 20:00:00,15.85
2015-09-09 21:00:00,10.84
2015-09-09 22:00:00,12.15
2015-09-09 23:00:00,13.24
2015-09-10 00:00:00,14.46
2015-09-10 01:00:00,11.69
2015-09-10 02:00:00,13.9
2015-09-10 03:00:00,14.31
2015-09-10 04:00:00,13.11
2015-09-10 05:00:00,16.22
2015-09-10 06:00:00,13.31
2015-09-10 07:00:00,13.58
2015-09-10 08:00:00,13.88
2015-09-10 09:00:00,13.52
2015-09-10 10:00:00,15.47
2015-09-10 11:00:00,16.3
2015-09-10 12:00:00,15.86
2015-09-10 13:00:00,16.65
2015-09-10 14:00:00,16.21
2015-09-10 15:00:00,16.54
2015-09-10 16:00:00,14.93
2015-09-10 17:00:00,14.48
2015-09-10 18:00:00,17.33
2015-09-10 19:00:00,19.23
2015-09-10 20:00:00,18.39
2015-09-10 21:00:00,18.94
2015-09-10 22:00:00,18.22
2015-09-10 23:00:00,19.83
2015-09-11 00:00:00,20.78
2015-09-11 01:00:00,18.9
2015-09-11 02:00:00,18.69
2015-09-11 03:00:00,20.97
2015-09-11 04:00:00,21.08
2015-09-11 05:00:00,19.28
2015-09-11 06:00:00,16.66
2015-09-11 07:00:00,20.42
2015-09-11 08:00:00,21.65
2015-09-11 09:00:00,23.21
2015-09-11 10:00:00,21.07
2015-09-11 11:00:00,21.85
2015-09-11 12:00:00,22.15
2015-09-11 13:00:00,22.44
2015-09-11 14:00:00,18.85
2015-09-11 15:00:00,20.3
2015-09-11 16:00:00,25.2
2015-09-11 17:00:00,28.63
2015-09-11 18:00:00,27.26
2015-09-11 19:00:00,25.26
2015-09-11 20:00:00,26.47
2015-09-11 21:00:00,23.7
2015-09-11 22:00:00,23.26
2015-09-11 23:00:00,24.39
2015-09-12 00:00:00,25.61
2015-09-12 01:00:00,25.79
2015-09-12 02:00:00,20.37
2015-09-12 03:00:00,21.5
2015-09-12 04:00:00,39.79
2015-09-12 05:00:00,62.89
2015-09-12 06:00:00,17.88
2015-09-12 07:00:00,18.83
2015-09-12 08:00:00,19.06
2015-09-12 09:00:00,20.75
2015-09-12 10:00:00,23.89
2015-09-12 11:00:00,21.91
2015-09-12 12:00:00,22.16
2015-09-12 13:00:00,23.07
2015-09-12 14:00:00,25.84
2015-09-12 15:00:00,25.8
2015-09-12 16:00:00,22.88
2015-09-12 17:00:00,20.72
2015-09-12 18:00:00,21.41
2015-09-12 19:00:00,23.68
2015-09-12 20:00:00,19.36
2015-09-12 21:00:00,15.6
2015-09-12 22:00:00,15.34
2015-09-12 23:00:00,15.41
2015-09-13 00:00:00,20.09
2015-09-13 01:00:00,18.91
2015-09-13 02:00:00,20.31
2015-09-13 03:00:00,18.6
2015-09-13 04:00:00,17.91
2015-09-13 05:00:00,21.22
2015-09-13 06:00:00,18.25
2015-09-13 07:00:00,18.53
2015-09-13 08:00:00,18.89
2015-09-13 09:00:00,19.14
2015-09-13 10:00:00,19.85
2015-09-13 11:00:00,19.48
2015-09-13 12:00:00,18.45
2015-09-13 13:00:00,16.48
2015-09-13 14:00:00,18.92
2015-09-13 15:00:00,18.49
2015-09-13 16:00:00,17.73
2015-09-13 17:00:00,17.18
2015-09-13 18:00:00,15.71
2015-09-13 19:00:00,15.14
2015-09-13 20:00:00,16.51
2015-09-13 21:00:00,20.12
2015-09-13 22:00:00,18.52
2015-09-13 23:00:00,17.28
2015-09-14 00:00:00,16.74
2015-09-14 01:00:00,18.86
2015-09-14 02:00:00,13.5
2015-09-14 03:00:00,11.92
2015-09-14 04:00:00,13.86
2015-09-14 05:00:00,14.6
2015-09-14 06:00:00,9.99
2015-09-14 07:00:00,12.31
2015-09-14 08:00:00,15.36
2015-09-14 09:00:00,17.16
2015-09-14 10:00:00,18.25
2015-09-14 11:00:00,19.03
2015-09-14 12:00:00,16.37
2015-09-14 13:00:00,14.5
2015-09-14 14:00:00,12.72
2015-09-14 15:00:00,17.2
2015-09-14 16:00:00,15.13
2015-09-14 17:00:00,13.93
2015-09-14 18:00:00,16.07
2015-09-14 19:00:00,18.71
2015-09-14 20:00:00,22.91
2015-09-14 21:00:00,19.83
2015-09-14 22:00:00,15.36
2015-09-14 23:00:00,16.64
2015-09-15 00:00:00,15.31
2015-09-15 01:00:00,14.51
2015-09-15 02:00:00,16.78
2015-09-15 03:00:00,19.73
2015-09-15 04:00:00,27.39
2015-09-15 05:00:00,43.32
2015-09-15 06:00:00,20.25
2015-09-15 07:00:00,20.44
2015-09-15 08:00:00,18.16
2015-09-15 09:00:00,13.06
2015-09-15 10:00:00,14.65
2015-09-15 11:00:00,13.27
2015-09-15 12:00:00,14.48
2015-09-15 13:00:00,14.8
2015-09-15 14:00:00,10.92
2015-09-15 15:00:00,11.39
2015-09-15 16:00:00,14.54
2015-09-15 17:00:00,14.43
2015-09-15 18:00:00,12.95
2015-09-15 19:00:00,14.14
2015-09-15 20:00:00,17.58
2015-09-15 21:00:00,20.11
2015-09-15 22:00:00,17.51
2015-09-15 23:00:00,19.53
2015-09-16 00:00:00,19.92
2015-09-16 01:00:00,17.01
2015-09-16 02:00:00,13.27
2015-09-16 03:00:00,14.31
2015-09-16 04:00:00,14.79
2015-09-16 05:00:00,17.42
2015-09-16 06:00:00,17.7
2015-09-16 07:00:00,13.98
2015-09-16 08:00:00,15.55
2015-09-16 09:00:00,13.27
2015-09-16 10:00:00,16.47
2015-09-16 11:00:00,13.34
2015-09-16 12:00:00,12.56
2015-09-16 13:00:00,12.01
2015-09-16 14:00:00,11.93
2015-09-16 15:00:00,12.22
2015-09-16 16:00:00,12.48
2015-09-16 17:00:00,15.89
2015-09-16 18:00:00,15.23
2015-09-16 19:00:00,13.06
2015-09-16 20:00:00,15.6
2015-09-16 21:00:00,15.84
2015-09-16 22:00:00,19.06
2015-09-16 23:00:00,21.86
2015-09-17 00:00:00,24.66
2015-09-17 01:00:00,21.82
2015-09-17 02:00:00,17.08
2015-09-17 03:00:00,18.5
2015-09-17 04:00:00,35.36
2015-09-17 05:00:00,45.45
2015-09-17 06:00:00,19.21
2015-09-17 07:00:00,22.71
2015-09-17 08:00:00,21.63111111111111
2015-09-17 09:00:00,20.552222222222223
2015-09-17 10:00:00,19.473333333333333
2015-09-17 11:00:00,18.39444444444445
2015-09-17 12:00:00,17.315555555555555
2015-09-17 13:00:00,16.236666666666665
2015-09-17 14:00:00,15.157777777777778
2015-09-17 15:00:00,14.078888888888889
2015-09-17 16:00:00,13.0
2015-09-17 17:00:00,12.78
2015-09-17 18:00:00,12.03
2015-09-17 19:00:00,12.27
2015-09-17 20:00:00,15.65
2015-09-17 21:00:00,19.59
2015-09-17 22:00:00,18.28
2015-09-17 23:00:00,21.9
2015-09-18 00:00:00,15.3
2015-09-18 01:00:00,18.09
2015-09-18 02:00:00,17.98
2015-09-18 03:00:00,18.7
2015-09-18 04:00:00,19.15
2015-09-18 05:00:00,23.7
2015-09-18 06:00:00,28.0
2015-09-18 07:00:00,20.0
2015-09-18 08:00:00,24.06
2015-09-18 09:00:00,29.98
2015-09-18 10:00:00,31.59
2015-09-18 11:00:00,23.1
2015-09-18 12:00:00,16.9
2015-09-18 13:00:00,15.49
2015-09-18 14:00:00,14.68
2015-09-18 15:00:00,16.83
2015-09-18 16:00:00,17.06
2015-09-18 17:00:00,13.98
2015-09-18 18:00:00,17.25
2015-09-18 19:00:00,19.34
2015-09-18 20:00:00,20.92
2015-09-18 21:00:00,20.71
2015-09-18 22:00:00,19.31
2015-09-18 23:00:00,18.27
2015-09-19 00:00:00,16.09
2015-09-19 01:00:00,16.99
2015-09-19 02:00:00,12.82
2015-09-19 03:00:00,12.46
2015-09-19 04:00:00,12.17
2015-09-19 05:00:00,12.48
2015-09-19 06:00:00,12.85
2015-09-19 07:00:00,11.19
2015-09-19 08:00:00,9.28
2015-09-19 09:00:00,10.89
2015-09-19 10:00:00,15.65
2015-09-19 11:00:00,13.95
2015-09-19 12:00:00,15.51
2015-09-19 13:00:00,13.35
2015-09-19 14:00:00,9.71
2015-09-19 15:00:00,12.24
2015-09-19 16:00:00,15.82
2015-09-19 17:00:00,15.71
2015-09-19 18:00:00,18.06
2015-09-19 19:00:00,17.99
2015-09-19 20:00:00,18.33
2015-09-19 21:00:00,15.72
2015-09-19 22:00:00,17.33
2015-09-19 23:00:00,15.54
2015-09-20 00:00:00,18.61
2015-09-20 01:00:00,19.16
2015-09-20 02:00:00,23.64
2015-09-20 03:00:00,24.09
2015-09-20 04:00:00,22.43
2015-09-20 05:00:00,19.79
2015-09-20 06:00:00,23.68
2015-09-20 07:00:00,27.74
2015-09-20 08:00:00,26.23
2015-09-20 09:00:00,16.76
2015-09-20 10:00:00,15.36
2015-09-20 11:00:00,16.09
2015-09-20 12:00:00,13.69
2015-09-20 13:00:00,11.58
2015-09-20 14:00:00,10.64
2015-09-20 15:00:00,12.84
2015-09-20 16:00:00,16.35
2015-09-20 17:00:00,14.32
2015-09-20 18:00:00,20.35
2015-09-20 19:00:00,23.89
2015-09-20 20:00:00,21.57
2015-09-20 21:00:00,16.38
2015-09-20 22:00:00,17.88
2015-09-20 23:00:00,23.67
2015-09-21 00:00:00,25.97
2015-09-21 01:00:00,25.36
2015-09-21 02:00:00,26.49
2015-09-21 03:00:00,29.92
2015-09-21 04:00:00,36.06
2015-09-21 05:00:00,38.0
2015-09-21 06:00:00,49.5
2015-09-21 07:00:00,49.32
2015-09-21 08:00:00,25.53
2015-09-21 09:00:00,36.85
2015-09-21 10:00:00,38.17
2015-09-21 11:00:00,29.32
2015-09-21 12:00:00,25.79
2015-09-21 13:00:00,18.97
2015-09-21 14:00:00,15.81
2015-09-21 15:00:00,14.62
2015-09-21 16:00:00,18.64
2015-09-21 17:00:00,17.32
2015-09-21 18:00:00,17.49
2015-09-21 19:00:00,16.17
2015-09-21 20:00:00,17.92
2015-09-21 21:00:00,19.95
2015-09-21 22:00:00,19.4
2015-09-21 23:00:00,25.16
2015-09-22 00:00:00,29.21
2015-09-22 01:00:00,26.08
2015-09-22 02:00:00,29.54
2015-09-22 03:00:00,34.29
2015-09-22 04:00:00,41.14
2015-09-22 05:00:00,32.75
2015-09-22 06:00:00,27.53
2015-09-22 07:00:00,21.0
2015-09-22 08:00:00,21.93
2015-09-22 09:00:00,24.72
2015-09-22 10:00:00,21.53
2015-09-22 11:00:00,21.51
2015-09-22 12:00:00,18.02
2015-09-22 13:00:00,17.02
2015-09-22 14:00:00,15.48
2015-09-22 15:00:00,16.71
2015-09-22 16:00:00,18.53
2015-09-22 17:00:00,19.73
2015-09-22 18:00:00,22.12
2015-09-22 19:00:00,23.01
2015-09-22 20:00:00,24.61
2015-09-22 21:00:00,22.0
2015-09-22 22:00:00,24.25
2015-09-22 23:00:00,21.86
2015-09-23 00:00:00,19.62
2015-09-23 01:00:00,22.84
2015-09-23 02:00:00,23.59
2015-09-23 03:00:00,26.16
2015-09-23 04:00:00,23.81
2015-09-23 05:00:00,20.11
2015-09-23 06:00:00,21.49
2015-09-23 07:00:00,21.4
2015-09-23 08:00:00,21.352
2015-09-23 09:00:00,21.304
2015-09-23 10:00:00,21.256
2015-09-23 11:00:00,21.208
2015-09-23 12:00:00,21.16
2015-09-23 13:00:00,21.112
2015-09-23 14:00:00,21.064
2015-09-23 15:00:00,21.016
2015-09-23 16:00:00,20.968
2015-09-23 17:00:00,20.92
2015-09-23 18:00:00,20.26
2015-09-23 19:00:00,23.89
2015-09-23 20:00:00,24.73
2015-09-23 21:00:00,29.53
2015-09-23 22:00:00,31.57
2015-09-23 23:00:00,41.51
2015-09-24 00:00:00,41.91
2015-09-24 01:00:00,37.95
2015-09-24 02:00:00,23.01
2015-09-24 03:00:00,16.63
2015-09-24 04:00:00,18.77
2015-09-24 05:00:00,15.48
2015-09-24 06:00:00,12.81
2015-09-24 07:00:00,11.28
2015-09-24 08:00:00,9.43
2015-09-24 09:00:00,9.88
2015-09-24 10:00:00,13.34
2015-09-24 11:00:00,12.76
2015-09-24 12:00:00,15.02
2015-09-24 13:00:00,18.33
2015-09-24 14:00:00,16.86
2015-09-24 15:00:00,16.25
2015-09-24 16:00:00,15.64
2015-09-24 17:00:00,15.38
2015-09-24 18:00:00,16.15
2015-09-24 19:00:00,16.24
2015-09-24 20:00:00,16.18
2015-09-24 21:00:00,22.68
2015-09-24 22:00:00,25.71
2015-09-24 23:00:00,32.39
2015-09-25 00:00:00,34.11
2015-09-25 01:00:00,35.1
2015-09-25 02:00:00,33.21
2015-09-25 03:00:00,34.65
2015-09-25 04:00:00,33.35
2015-09-25 05:00:00,30.63
2015-09-25 06:00:00,28.75
2015-09-25 07:00:00,29.82
2015-09-25 08:00:00,28.02888888888889
2015-09-25 09:00:00,26.23777777777778
2015-09-25 10:00:00,24.446666666666665
2015-09-25 11:00:00,22.655555555555555
2015-09-25 12:00:00,20.864444444444445
2015-09-25 13:00:00,19.07333333333333
2015-09-25 14:00:00,17.28222222222222
2015-09-25 15:00:00,15.49111111111111
2015-09-25 16:00:00,13.7
2015-09-25 17:00:00,17.91
2015-09-25 18:00:00,13.47
2015-09-25 19:00:00,13.51
2015-09-25 20:00:00,18.17
2015-09-25 21:00:00,23.47
2015-09-25 22:00:00,24.9
2015-09-25 23:00:00,21.02
2015-09-26 00:00:00,20.56
2015-09-26 01:00:00,19.04
2015-09-26 02:00:00,22.68
2015-09-26 03:00:00,24.2
2015-09-26 04:00:00,27.44
2015-09-26 05:00:00,26.64
2015-09-26 06:00:00,23.04
2015-09-26 07:00:00,20.5
2015-09-26 08:00:00,20.6
2015-09-26 09:00:00,22.36
2015-09-26 10:00:00,25.0
2015-09-26 11:00:00,20.09
2015-09-26 12:00:00,19.29
2015-09-26 13:00:00,18.35
2015-09-26 14:00:00,13.13
2015-09-26 15:00:00,15.86
2015-09-26 16:00:00,13.75
2015-09-26 17:00:00,14.62
2015-09-26 18:00:00,13.69
2015-09-26 19:00:00,15.9
2015-09-26 20:00:00,16.35
2015-09-26 21:00:00,13.42
2015-09-26 22:00:00,15.02
2015-09-26 23:00:00,16.01
2015-09-27 00:00:00,16.76
2015-09-27 01:00:00,16.07
2015-09-27 02:00:00,13.72
2015-09-27 03:00:00,18.58
2015-09-27 04:00:00,15.32
2015-09-27 05:00:00,18.46
2015-09-27 06:00:00,16.97
2015-09-27 07:00:00,18.78
2015-09-27 08:00:00,20.23
2015-09-27 09:00:00,23.6
2015-09-27 10:00:00,23.29
2015-09-27 11:00:00,26.48
2015-09-27 12:00:00,24.23
2015-09-27 13:00:00,24.57
2015-09-27 14:00:00,22.4
2015-09-27 15:00:00,18.86
2015-09-27 16:00:00,25.83
2015-09-27 17:00:00,24.89
2015-09-27 18:00:00,21.96
2015-09-27 19:00:00,24.06
2015-09-27 20:00:00,22.8
2015-09-27 21:00:00,23.79
2015-09-27 22:00:00,24.86
2015-09-27 23:00:00,22.15
2015-09-28 00:00:00,19.44
2015-09-28 01:00:00,19.08
2015-09-28 02:00:00,17.58
2015-09-28 03:00:00,14.74
2015-09-28 04:00:00,17.05
2015-09-28 05:00:00,18.81
2015-09-28 06:00:00,16.6
2015-09-28 07:00:00,16.97
2015-09-28 08:00:00,18.98
2015-09-28 09:00:00,22.44
2015-09-28 10:00:00,22.3
2015-09-28 11:00:00,20.85
2015-09-28 12:00:00,23.82
2015-09-28 13:00:00,20.6
2015-09-28 14:00:00,25.095
2015-09-28 15:00:00,29.59
2015-09-28 16:00:00,27.52
2015-09-28 17:00:00,24.89
2015-09-28 18:00:00,25.37
2015-09-28 19:00:00,24.486153846153847
2015-09-28 20:00:00,23.602307692307694
2015-09-28 21:00:00,22.71846153846154
2015-09-28 22:00:00,21.834615384615383
2015-09-28 23:00:00,20.950769230769232
2015-09-29 00:00:00,20.06692307692308
2015-09-29 01:00:00,19.183076923076925
2015-09-29 02:00:00,18.29923076923077
2015-09-29 03:00:00,17.415384615384617
2015-09-29 04:00:00,16.53153846153846
2015-09-29 05:00:00,15.647692307692308
2015-09-29 06:00:00,14.763846153846156
2015-09-29 07:00:00,13.88
2015-09-29 08:00:00,14.27
2015-09-29 09:00:00,15.26
2015-09-29 10:00:00,15.32
2015-09-29 11:00:00,10.9
2015-09-29 12:00:00,10.23
2015-09-29 13:00:00,11.97
2015-09-29 14:00:00,14.78
2015-09-29 15:00:00,13.6
2015-09-29 16:00:00,12.96
2015-09-29 17:00:00,15.12
2015-09-29 18:00:00,16.96
2015-09-29 19:00:00,14.33
2015-09-29 20:00:00,14.05
2015-09-29 21:00:00,13.58
2015-09-29 22:00:00,11.74
2015-09-29 23:00:00,10.41
2015-09-30 00:00:00,10.53
2015-09-30 01:00:00,9.74
2015-09-30 02:00:00,11.14
2015-09-30 03:00:00,11.6
2015-09-30 04:00:00,11.298
2015-09-30 05:00:00,10.996
2015-09-30 06:00:00,10.694
2015-09-30 07:00:00,10.392
2015-09-30 08:00:00,10.09
2015-09-30 09:00:00,10.09
2015-09-30 10:00:00,13.5
2015-09-30 11:00:00,13.93
2015-09-30 12:00:00,14.46
2015-09-30 13:00:00,17.62
2015-09-30 14:00:00,17.07
2015-09-30 15:00:00,16.5
2015-09-30 16:00:00,16.91
2015-09-30 17:00:00,11.07
2015-09-30 18:00:00,10.89
2015-09-30 19:00:00,13.39
2015-09-30 20:00:00,12.73
2015-09-30 21:00:00,13.57
2015-09-30 22:00:00,11.15
2015-09-30 23:00:00,10.6
2015-10-01 00:00:00,14.16
2015-10-01 01:00:00,12.28
2015-10-01 02:00:00,13.23
2015-10-01 03:00:00,12.61
2015-10-01 04:00:00,11.61
2015-10-01 05:00:00,10.86
2015-10-01 06:00:00,12.77
2015-10-01 07:00:00,11.62
2015-10-01 08:00:00,13.06
2015-10-01 09:00:00,14.65
2015-10-01 10:00:00,13.41
2015-10-01 11:00:00,15.41
2015-10-01 12:00:00,18.34
2015-10-01 13:00:00,17.64
2015-10-01 14:00:00,16.23
2015-10-01 15:00:00,17.31
2015-10-01 16:00:00,16.98
2015-10-01 17:00:00,17.01
2015-10-01 18:00:00,16.2
2015-10-01 19:00:00,16.4
