,DATE,PM2.5
6879,2019-11-18 09:00:00,135.88
6880,2019-11-18 10:00:00,128.64
6881,2019-11-18 11:00:00,126.5
6882,2019-11-18 12:00:00,111.88
6883,2019-11-18 13:00:00,105.35
6884,2019-11-18 14:00:00,86.42
6885,2019-11-18 15:00:00,82.33
6886,2019-11-18 16:00:00,76.36
6887,2019-11-18 17:00:00,76.64
6888,2019-11-18 18:00:00,76.29
6889,2019-11-18 19:00:00,81.11
6890,2019-11-18 20:00:00,86.72
6891,2019-11-18 21:00:00,111.93
6892,2019-11-18 22:00:00,118.58
6893,2019-11-18 23:00:00,120.19
6894,2019-11-19 00:00:00,111.2
6895,2019-11-19 01:00:00,99.85
6896,2019-11-19 02:00:00,91.44
6897,2019-11-19 03:00:00,87.52
6898,2019-11-19 04:00:00,86.06
6899,2019-11-19 05:00:00,81.13
6900,2019-11-19 06:00:00,69.53
6901,2019-11-19 07:00:00,78.44
6902,2019-11-19 08:00:00,87.63
6903,2019-11-19 09:00:00,102.28
6904,2019-11-19 10:00:00,100.33
6905,2019-11-19 11:00:00,101.4
6906,2019-11-19 12:00:00,91.21
6907,2019-11-19 13:00:00,87.38
6908,2019-11-19 14:00:00,68.97
6909,2019-11-19 15:00:00,56.4
6910,2019-11-19 16:00:00,52.6
6911,2019-11-19 17:00:00,58.45
6912,2019-11-19 18:00:00,62.36
6913,2019-11-19 19:00:00,72.48
6914,2019-11-19 20:00:00,92.17
6915,2019-11-19 21:00:00,91.64
6916,2019-11-19 22:00:00,96.31
6917,2019-11-19 23:00:00,107.1
6918,2019-11-20 00:00:00,128.36
6919,2019-11-20 01:00:00,135.9
6920,2019-11-20 02:00:00,116.77
6921,2019-11-20 03:00:00,105.73
6922,2019-11-20 04:00:00,92.75
6923,2019-11-20 05:00:00,102.6
6924,2019-11-20 06:00:00,100.23
6925,2019-11-20 07:00:00,125.14
6926,2019-11-20 08:00:00,147.73
6927,2019-11-20 09:00:00,134.95
6928,2019-11-20 10:00:00,137.04
6929,2019-11-20 11:00:00,110.81
6930,2019-11-20 12:00:00,58.47126978506427
6931,2019-11-20 13:00:00,58.47126978506427
6932,2019-11-20 14:00:00,56.32
6933,2019-11-20 15:00:00,56.34
6934,2019-11-20 16:00:00,54.41
6935,2019-11-20 17:00:00,55.57
6936,2019-11-20 18:00:00,60.73
6937,2019-11-20 19:00:00,65.28
6938,2019-11-20 20:00:00,76.52
6939,2019-11-20 21:00:00,84.7
6940,2019-11-20 22:00:00,100.16
6941,2019-11-20 23:00:00,99.83
6942,2019-11-21 00:00:00,105.1
6943,2019-11-21 01:00:00,107.15
6944,2019-11-21 02:00:00,112.1
6945,2019-11-21 03:00:00,115.69
6946,2019-11-21 04:00:00,109.19
6947,2019-11-21 05:00:00,101.19
6948,2019-11-21 06:00:00,99.19
6949,2019-11-21 07:00:00,101.52
6950,2019-11-21 08:00:00,109.59
6951,2019-11-21 09:00:00,119.84
6952,2019-11-21 10:00:00,110.53
6953,2019-11-21 11:00:00,90.05
6954,2019-11-21 12:00:00,66.34
6955,2019-11-21 13:00:00,49.11
6956,2019-11-21 14:00:00,45.22
6957,2019-11-21 15:00:00,45.75
6958,2019-11-21 16:00:00,46.7
6959,2019-11-21 17:00:00,51.12
6960,2019-11-21 18:00:00,58.03
6961,2019-11-21 19:00:00,71.45
6962,2019-11-21 20:00:00,83.49
6963,2019-11-21 21:00:00,91.92
6964,2019-11-21 22:00:00,93.52
6965,2019-11-21 23:00:00,89.21
6966,2019-11-22 00:00:00,90.7
6967,2019-11-22 01:00:00,97.09
6968,2019-11-22 02:00:00,114.47
6969,2019-11-22 03:00:00,108.76
6970,2019-11-22 04:00:00,93.22
6971,2019-11-22 05:00:00,84.43
6972,2019-11-22 06:00:00,75.12
6973,2019-11-22 07:00:00,77.25
6974,2019-11-22 08:00:00,76.32
6975,2019-11-22 09:00:00,84.13
6976,2019-11-22 10:00:00,79.44
6977,2019-11-22 11:00:00,72.55
6978,2019-11-22 12:00:00,71.86
6979,2019-11-22 13:00:00,62.58
6980,2019-11-22 14:00:00,61.17
6981,2019-11-22 15:00:00,67.79
6982,2019-11-22 16:00:00,68.51
6983,2019-11-22 17:00:00,65.23
6984,2019-11-22 18:00:00,68.49
6985,2019-11-22 19:00:00,82.72
6986,2019-11-22 20:00:00,100.64
6987,2019-11-22 21:00:00,116.27
6988,2019-11-22 22:00:00,115.23
6989,2019-11-22 23:00:00,113.41
6990,2019-11-23 00:00:00,123.39
6991,2019-11-23 01:00:00,129.91
6992,2019-11-23 02:00:00,103.7
6993,2019-11-23 03:00:00,98.39
6994,2019-11-23 04:00:00,93.11
6995,2019-11-23 05:00:00,91.32
6996,2019-11-23 06:00:00,91.95
6997,2019-11-23 07:00:00,100.18
6998,2019-11-23 08:00:00,109.59
6999,2019-11-23 09:00:00,112.09
7000,2019-11-23 10:00:00,106.65
7001,2019-11-23 11:00:00,98.02
7002,2019-11-23 12:00:00,86.72
7003,2019-11-23 13:00:00,73.69
7004,2019-11-23 14:00:00,73.56
7005,2019-11-23 15:00:00,67.03
7006,2019-11-23 16:00:00,62.15
7007,2019-11-23 17:00:00,62.01
7008,2019-11-23 18:00:00,65.82
7009,2019-11-23 19:00:00,69.52
7010,2019-11-23 20:00:00,70.68
7011,2019-11-23 21:00:00,73.97
7012,2019-11-23 22:00:00,78.61
7013,2019-11-23 23:00:00,82.81
7014,2019-11-24 00:00:00,83.91
7015,2019-11-24 01:00:00,80.37
7016,2019-11-24 02:00:00,85.34
7017,2019-11-24 03:00:00,90.58
7018,2019-11-24 04:00:00,92.88
7019,2019-11-24 05:00:00,94.15
7020,2019-11-24 06:00:00,93.8
7021,2019-11-24 07:00:00,98.22
7022,2019-11-24 08:00:00,108.02
7023,2019-11-24 09:00:00,117.48
7024,2019-11-24 10:00:00,111.01
7025,2019-11-24 11:00:00,102.05
7026,2019-11-24 12:00:00,84.25
7027,2019-11-24 13:00:00,77.2
7028,2019-11-24 14:00:00,79.05
7029,2019-11-24 15:00:00,72.55
7030,2019-11-24 16:00:00,65.51
7031,2019-11-24 17:00:00,66.49
7032,2019-11-24 18:00:00,73.19
7033,2019-11-24 19:00:00,80.47
7034,2019-11-24 20:00:00,76.98
7035,2019-11-24 21:00:00,79.56
7036,2019-11-24 22:00:00,87.59
7037,2019-11-24 23:00:00,89.67
7038,2019-11-25 00:00:00,101.62
7039,2019-11-25 01:00:00,105.48
7040,2019-11-25 02:00:00,119.01
7041,2019-11-25 03:00:00,136.11
7042,2019-11-25 04:00:00,134.75
7043,2019-11-25 05:00:00,123.18
7044,2019-11-25 06:00:00,118.95
7045,2019-11-25 07:00:00,123.54
7046,2019-11-25 08:00:00,123.38
7047,2019-11-25 09:00:00,131.12
7048,2019-11-25 10:00:00,133.1
7049,2019-11-25 11:00:00,120.79
7050,2019-11-25 12:00:00,96.69
7051,2019-11-25 13:00:00,90.15
7052,2019-11-25 14:00:00,83.87
7053,2019-11-25 15:00:00,75.19
7054,2019-11-25 16:00:00,69.1
7055,2019-11-25 17:00:00,66.24
7056,2019-11-25 18:00:00,72.91
7057,2019-11-25 19:00:00,98.55
7058,2019-11-25 20:00:00,132.97
7059,2019-11-25 21:00:00,152.38
7060,2019-11-25 22:00:00,158.05
7061,2019-11-25 23:00:00,155.83
7062,2019-11-26 00:00:00,149.32
7063,2019-11-26 01:00:00,138.05
7064,2019-11-26 02:00:00,124.2
7065,2019-11-26 03:00:00,116.07
7066,2019-11-26 04:00:00,121.95
7067,2019-11-26 05:00:00,110.59
7068,2019-11-26 06:00:00,108.38
7069,2019-11-26 07:00:00,99.99
7070,2019-11-26 08:00:00,100.77
7071,2019-11-26 09:00:00,97.56
7072,2019-11-26 10:00:00,97.48
7073,2019-11-26 11:00:00,99.25
7074,2019-11-26 12:00:00,86.16
7075,2019-11-26 13:00:00,72.34
7076,2019-11-26 14:00:00,64.94
7077,2019-11-26 15:00:00,69.86
7078,2019-11-26 16:00:00,54.41
7079,2019-11-26 17:00:00,70.09
7080,2019-11-26 18:00:00,78.7
7081,2019-11-26 19:00:00,86.2
7082,2019-11-26 20:00:00,82.61
7083,2019-11-26 21:00:00,86.53
7084,2019-11-26 22:00:00,91.61
7085,2019-11-26 23:00:00,101.52
7086,2019-11-27 00:00:00,98.23
7087,2019-11-27 01:00:00,104.5
7088,2019-11-27 02:00:00,103.4
7089,2019-11-27 03:00:00,108.84
7090,2019-11-27 04:00:00,115.89
7091,2019-11-27 05:00:00,109.27
7092,2019-11-27 06:00:00,103.47
7093,2019-11-27 07:00:00,102.67
7094,2019-11-27 08:00:00,100.21
7095,2019-11-27 09:00:00,107.51
7096,2019-11-27 10:00:00,107.27
7097,2019-11-27 11:00:00,108.17
7098,2019-11-27 12:00:00,99.63
7099,2019-11-27 13:00:00,82.29
7100,2019-11-27 14:00:00,82.31
7101,2019-11-27 15:00:00,84.75
7102,2019-11-27 16:00:00,56.76
7103,2019-11-27 17:00:00,61.42
7104,2019-11-27 18:00:00,73.45
7105,2019-11-27 19:00:00,76.39
7106,2019-11-27 20:00:00,88.66
7107,2019-11-27 21:00:00,91.99
7108,2019-11-27 22:00:00,87.83
7109,2019-11-27 23:00:00,92.08
7110,2019-11-28 00:00:00,96.47
7111,2019-11-28 01:00:00,93.38
7112,2019-11-28 02:00:00,93.54
7113,2019-11-28 03:00:00,102.26
7114,2019-11-28 04:00:00,114.5
7115,2019-11-28 05:00:00,120.93
7116,2019-11-28 06:00:00,122.11
7117,2019-11-28 07:00:00,117.99
7118,2019-11-28 08:00:00,129.02
7119,2019-11-28 09:00:00,147.46
7120,2019-11-28 10:00:00,158.53
7121,2019-11-28 11:00:00,145.66
7122,2019-11-28 12:00:00,121.02
7123,2019-11-28 13:00:00,85.55
7124,2019-11-28 14:00:00,74.66
7125,2019-11-28 15:00:00,67.73
7126,2019-11-28 16:00:00,60.38
7127,2019-11-28 17:00:00,55.8
7128,2019-11-28 18:00:00,64.04
7129,2019-11-28 19:00:00,58.47126978506427
7130,2019-11-28 20:00:00,58.47126978506427
7131,2019-11-28 21:00:00,58.47126978506427
7132,2019-11-28 22:00:00,111.35
7133,2019-11-28 23:00:00,115.67
7134,2019-11-29 00:00:00,115.79
7135,2019-11-29 01:00:00,104.97
7136,2019-11-29 02:00:00,103.1
7137,2019-11-29 03:00:00,100.06
7138,2019-11-29 04:00:00,101.02
7139,2019-11-29 05:00:00,96.25
7140,2019-11-29 06:00:00,98.08
7141,2019-11-29 07:00:00,106.26
7142,2019-11-29 08:00:00,111.36
7143,2019-11-29 09:00:00,113.92
7144,2019-11-29 10:00:00,123.84
7145,2019-11-29 11:00:00,120.73
7146,2019-11-29 12:00:00,101.04
7147,2019-11-29 13:00:00,105.81
7148,2019-11-29 14:00:00,95.09
7149,2019-11-29 15:00:00,91.05
7150,2019-11-29 16:00:00,83.77
7151,2019-11-29 17:00:00,83.67
7152,2019-11-29 18:00:00,79.6
7153,2019-11-29 19:00:00,81.8
7154,2019-11-29 20:00:00,89.88
7155,2019-11-29 21:00:00,96.46
7156,2019-11-29 22:00:00,97.73
7157,2019-11-29 23:00:00,95.86
7158,2019-11-30 00:00:00,93.86
7159,2019-11-30 01:00:00,92.08
7160,2019-11-30 02:00:00,90.14
7161,2019-11-30 03:00:00,91.31
7162,2019-11-30 04:00:00,93.41
7163,2019-11-30 05:00:00,90.48
7164,2019-11-30 06:00:00,91.56
7165,2019-11-30 07:00:00,97.14
7166,2019-11-30 08:00:00,92.77
7167,2019-11-30 09:00:00,101.43
7168,2019-11-30 10:00:00,103.23
7169,2019-11-30 11:00:00,100.83
7170,2019-11-30 12:00:00,89.29
7171,2019-11-30 13:00:00,72.39
7172,2019-11-30 14:00:00,65.73
7173,2019-11-30 15:00:00,60.53
7174,2019-11-30 16:00:00,54.71
7175,2019-11-30 17:00:00,55.81
7176,2019-11-30 18:00:00,55.25
7177,2019-11-30 19:00:00,61.27
7178,2019-11-30 20:00:00,74.14
7179,2019-11-30 21:00:00,80.05
7180,2019-11-30 22:00:00,85.26
7181,2019-11-30 23:00:00,94.17
7182,2019-12-01 00:00:00,92.96
7183,2019-12-01 01:00:00,92.65
7184,2019-12-01 02:00:00,96.53
7185,2019-12-01 03:00:00,104.46
7186,2019-12-01 04:00:00,106.05
7187,2019-12-01 05:00:00,90.18
7188,2019-12-01 06:00:00,91.06
7189,2019-12-01 07:00:00,91.17
7190,2019-12-01 08:00:00,102.83
7191,2019-12-01 09:00:00,111.92
7192,2019-12-01 10:00:00,99.11
7193,2019-12-01 11:00:00,102.35
7194,2019-12-01 12:00:00,98.09
7195,2019-12-01 13:00:00,98.5
7196,2019-12-01 14:00:00,100.09
7197,2019-12-01 15:00:00,97.86
7198,2019-12-01 16:00:00,86.34
7199,2019-12-01 17:00:00,77.16
7200,2019-12-01 18:00:00,83.55
7201,2019-12-01 19:00:00,99.19
7202,2019-12-01 20:00:00,106.92
7203,2019-12-01 21:00:00,109.61
7204,2019-12-01 22:00:00,104.68
7205,2019-12-01 23:00:00,106.37
7206,2019-12-02 00:00:00,101.26
7207,2019-12-02 01:00:00,92.39
7208,2019-12-02 02:00:00,100.68
7209,2019-12-02 03:00:00,102.8
7210,2019-12-02 04:00:00,101.13
7211,2019-12-02 05:00:00,93.72
7212,2019-12-02 06:00:00,89.63
7213,2019-12-02 07:00:00,85.15
7214,2019-12-02 08:00:00,86.19
7215,2019-12-02 09:00:00,90.94
7216,2019-12-02 10:00:00,98.16
7217,2019-12-02 11:00:00,104.42
7218,2019-12-02 12:00:00,112.67
7219,2019-12-02 13:00:00,112.38
7220,2019-12-02 14:00:00,103.77
7221,2019-12-02 15:00:00,100.56
7222,2019-12-02 16:00:00,99.48
7223,2019-12-02 17:00:00,96.17
7224,2019-12-02 18:00:00,90.5
7225,2019-12-02 19:00:00,89.19
7226,2019-12-02 20:00:00,93.17
7227,2019-12-02 21:00:00,102.21
7228,2019-12-02 22:00:00,99.62
7229,2019-12-02 23:00:00,90.46
7230,2019-12-03 00:00:00,94.51
7231,2019-12-03 01:00:00,91.7
7232,2019-12-03 02:00:00,95.89
7233,2019-12-03 03:00:00,97.55
7234,2019-12-03 04:00:00,90.95
7235,2019-12-03 05:00:00,95.15
7236,2019-12-03 06:00:00,92.06
7237,2019-12-03 07:00:00,90.96
7238,2019-12-03 08:00:00,96.05
7239,2019-12-03 09:00:00,103.05
7240,2019-12-03 10:00:00,105.22
7241,2019-12-03 11:00:00,106.02
7242,2019-12-03 12:00:00,107.62
7243,2019-12-03 13:00:00,103.43
7244,2019-12-03 14:00:00,98.72
7245,2019-12-03 15:00:00,101.75
7246,2019-12-03 16:00:00,100.38
7247,2019-12-03 17:00:00,92.55
7248,2019-12-03 18:00:00,94.81
7249,2019-12-03 19:00:00,91.72
7250,2019-12-03 20:00:00,87.53
7251,2019-12-03 21:00:00,93.05
7252,2019-12-03 22:00:00,98.42
7253,2019-12-03 23:00:00,89.32
7254,2019-12-04 00:00:00,91.74
7255,2019-12-04 01:00:00,90.12
7256,2019-12-04 02:00:00,99.41
7257,2019-12-04 03:00:00,105.55
7258,2019-12-04 04:00:00,107.49
7259,2019-12-04 05:00:00,104.23
7260,2019-12-04 06:00:00,103.37
7261,2019-12-04 07:00:00,98.46
7262,2019-12-04 08:00:00,111.29
7263,2019-12-04 09:00:00,130.02
7264,2019-12-04 10:00:00,124.13
7265,2019-12-04 11:00:00,116.27
7266,2019-12-04 12:00:00,111.72
7267,2019-12-04 13:00:00,58.47126978506427
7268,2019-12-04 14:00:00,58.47126978506427
7269,2019-12-04 15:00:00,58.47126978506427
7270,2019-12-04 16:00:00,58.47126978506427
7271,2019-12-04 17:00:00,58.47126978506427
7272,2019-12-04 18:00:00,58.47126978506427
7273,2019-12-04 19:00:00,58.47126978506427
7274,2019-12-04 20:00:00,58.47126978506427
7275,2019-12-04 21:00:00,58.47126978506427
7276,2019-12-04 22:00:00,58.47126978506427
7277,2019-12-04 23:00:00,58.47126978506427
7278,2019-12-05 00:00:00,58.47126978506427
7279,2019-12-05 01:00:00,58.47126978506427
7280,2019-12-05 02:00:00,58.47126978506427
7281,2019-12-05 03:00:00,58.47126978506427
7282,2019-12-05 04:00:00,58.47126978506427
7283,2019-12-05 05:00:00,58.47126978506427
7284,2019-12-05 06:00:00,58.47126978506427
7285,2019-12-05 07:00:00,58.47126978506427
7286,2019-12-05 08:00:00,58.47126978506427
7287,2019-12-05 09:00:00,58.47126978506427
7288,2019-12-05 10:00:00,92.21
7289,2019-12-05 11:00:00,92.15
7290,2019-12-05 12:00:00,88.08
7291,2019-12-05 13:00:00,76.89
7292,2019-12-05 14:00:00,70.11
7293,2019-12-05 15:00:00,69.34
7294,2019-12-05 16:00:00,65.88
7295,2019-12-05 17:00:00,64.86
7296,2019-12-05 18:00:00,74.85
7297,2019-12-05 19:00:00,70.35
7298,2019-12-05 20:00:00,70.36
7299,2019-12-05 21:00:00,69.21
7300,2019-12-05 22:00:00,64.56
7301,2019-12-05 23:00:00,67.97
7302,2019-12-06 00:00:00,79.13
7303,2019-12-06 01:00:00,85.03
7304,2019-12-06 02:00:00,85.1
7305,2019-12-06 03:00:00,91.32
7306,2019-12-06 04:00:00,95.01
7307,2019-12-06 05:00:00,94.95
7308,2019-12-06 06:00:00,91.08
7309,2019-12-06 07:00:00,81.49
7310,2019-12-06 08:00:00,81.11
7311,2019-12-06 09:00:00,84.36
7312,2019-12-06 10:00:00,84.45
7313,2019-12-06 11:00:00,83.77
7314,2019-12-06 12:00:00,58.47126978506427
7315,2019-12-06 13:00:00,58.47126978506427
7316,2019-12-06 14:00:00,58.47126978506427
7317,2019-12-06 15:00:00,58.47126978506427
7318,2019-12-06 16:00:00,53.41
7319,2019-12-06 17:00:00,54.16
7320,2019-12-06 18:00:00,50.34
7321,2019-12-06 19:00:00,51.1
7322,2019-12-06 20:00:00,49.74
7323,2019-12-06 21:00:00,52.21
7324,2019-12-06 22:00:00,53.6
7325,2019-12-06 23:00:00,55.02
7326,2019-12-07 00:00:00,53.89
7327,2019-12-07 01:00:00,53.65
7328,2019-12-07 02:00:00,54.71
7329,2019-12-07 03:00:00,57.48
7330,2019-12-07 04:00:00,57.06
7331,2019-12-07 05:00:00,52.88
7332,2019-12-07 06:00:00,53.36
7333,2019-12-07 07:00:00,58.37
7334,2019-12-07 08:00:00,59.42
7335,2019-12-07 09:00:00,60.29
7336,2019-12-07 10:00:00,64.07
7337,2019-12-07 11:00:00,69.52
7338,2019-12-07 12:00:00,74.1
7339,2019-12-07 13:00:00,70.81
7340,2019-12-07 14:00:00,65.05
7341,2019-12-07 15:00:00,66.34
7342,2019-12-07 16:00:00,61.86
7343,2019-12-07 17:00:00,60.93
7344,2019-12-07 18:00:00,66.58
7345,2019-12-07 19:00:00,66.91
7346,2019-12-07 20:00:00,75.17
7347,2019-12-07 21:00:00,86.01
7348,2019-12-07 22:00:00,88.67
7349,2019-12-07 23:00:00,91.52
7350,2019-12-08 00:00:00,96.27
7351,2019-12-08 01:00:00,98.61
7352,2019-12-08 02:00:00,102.06
7353,2019-12-08 03:00:00,105.2
7354,2019-12-08 04:00:00,107.19
7355,2019-12-08 05:00:00,104.73
7356,2019-12-08 06:00:00,99.63
7357,2019-12-08 07:00:00,99.17
7358,2019-12-08 08:00:00,98.72
7359,2019-12-08 09:00:00,103.34
7360,2019-12-08 10:00:00,104.99
7361,2019-12-08 11:00:00,116.33
7362,2019-12-08 12:00:00,110.4
7363,2019-12-08 13:00:00,100.73
7364,2019-12-08 14:00:00,92.19
7365,2019-12-08 15:00:00,82.5
7366,2019-12-08 16:00:00,75.72
7367,2019-12-08 17:00:00,79.08
7368,2019-12-08 18:00:00,80.11
7369,2019-12-08 19:00:00,83.82
7370,2019-12-08 20:00:00,87.74
7371,2019-12-08 21:00:00,100.76
7372,2019-12-08 22:00:00,116.37
7373,2019-12-08 23:00:00,118.68
7374,2019-12-09 00:00:00,114.16
7375,2019-12-09 01:00:00,113.26
7376,2019-12-09 02:00:00,118.59
7377,2019-12-09 03:00:00,123.19
7378,2019-12-09 04:00:00,129.1
7379,2019-12-09 05:00:00,129.21
7380,2019-12-09 06:00:00,128.07
7381,2019-12-09 07:00:00,136.32
7382,2019-12-09 08:00:00,140.0
7383,2019-12-09 09:00:00,142.94
7384,2019-12-09 10:00:00,146.85
7385,2019-12-09 11:00:00,147.87
7386,2019-12-09 12:00:00,131.97
7387,2019-12-09 13:00:00,116.99
7388,2019-12-09 14:00:00,110.45
7389,2019-12-09 15:00:00,116.48
7390,2019-12-09 16:00:00,109.86
7391,2019-12-09 17:00:00,58.47126978506427
7392,2019-12-09 18:00:00,58.47126978506427
7393,2019-12-09 19:00:00,58.47126978506427
7394,2019-12-09 20:00:00,58.47126978506427
7395,2019-12-09 21:00:00,58.47126978506427
7396,2019-12-09 22:00:00,58.47126978506427
7397,2019-12-09 23:00:00,58.47126978506427
7398,2019-12-10 00:00:00,58.47126978506427
7399,2019-12-10 01:00:00,58.47126978506427
7400,2019-12-10 02:00:00,58.47126978506427
7401,2019-12-10 03:00:00,58.47126978506427
7402,2019-12-10 04:00:00,58.47126978506427
7403,2019-12-10 05:00:00,58.47126978506427
7404,2019-12-10 06:00:00,58.47126978506427
7405,2019-12-10 07:00:00,58.47126978506427
7406,2019-12-10 08:00:00,58.47126978506427
7407,2019-12-10 09:00:00,58.47126978506427
7408,2019-12-10 10:00:00,58.47126978506427
7409,2019-12-10 11:00:00,142.93
7410,2019-12-10 12:00:00,138.29
7411,2019-12-10 13:00:00,126.49
7412,2019-12-10 14:00:00,116.26
7413,2019-12-10 15:00:00,102.46
7414,2019-12-10 16:00:00,90.42
7415,2019-12-10 17:00:00,90.68
7416,2019-12-10 18:00:00,93.48
7417,2019-12-10 19:00:00,98.47
7418,2019-12-10 20:00:00,100.37
7419,2019-12-10 21:00:00,104.06
7420,2019-12-10 22:00:00,109.28
7421,2019-12-10 23:00:00,117.98
7422,2019-12-11 00:00:00,127.63
7423,2019-12-11 01:00:00,124.45
7424,2019-12-11 02:00:00,120.27
7425,2019-12-11 03:00:00,120.98
7426,2019-12-11 04:00:00,123.72
7427,2019-12-11 05:00:00,122.46
7428,2019-12-11 06:00:00,119.11
7429,2019-12-11 07:00:00,123.49
7430,2019-12-11 08:00:00,129.82
7431,2019-12-11 09:00:00,137.03
7432,2019-12-11 10:00:00,153.56
7433,2019-12-11 11:00:00,146.52
7434,2019-12-11 12:00:00,121.77
7435,2019-12-11 13:00:00,112.62
7436,2019-12-11 14:00:00,99.48
7437,2019-12-11 15:00:00,89.2
7438,2019-12-11 16:00:00,87.04
7439,2019-12-11 17:00:00,86.67
7440,2019-12-11 18:00:00,93.21
7441,2019-12-11 19:00:00,102.27
7442,2019-12-11 20:00:00,106.7
7443,2019-12-11 21:00:00,119.06
7444,2019-12-11 22:00:00,128.83
7445,2019-12-11 23:00:00,132.08
7446,2019-12-12 00:00:00,137.71
7447,2019-12-12 01:00:00,141.27
7448,2019-12-12 02:00:00,138.78
7449,2019-12-12 03:00:00,139.15
7450,2019-12-12 04:00:00,127.83
7451,2019-12-12 05:00:00,119.89
7452,2019-12-12 06:00:00,132.52
7453,2019-12-12 07:00:00,142.24
7454,2019-12-12 08:00:00,156.87
7455,2019-12-12 09:00:00,197.28
7456,2019-12-12 10:00:00,189.05
7457,2019-12-12 11:00:00,172.21
7458,2019-12-12 12:00:00,70.25
7459,2019-12-12 13:00:00,69.36
7460,2019-12-12 14:00:00,66.65
7461,2019-12-12 15:00:00,63.85
7462,2019-12-12 16:00:00,65.62
7463,2019-12-12 17:00:00,58.73
7464,2019-12-12 18:00:00,59.17
7465,2019-12-12 19:00:00,82.14
7466,2019-12-12 20:00:00,111.16
7467,2019-12-12 21:00:00,124.87
7468,2019-12-12 22:00:00,122.08
7469,2019-12-12 23:00:00,128.61
7470,2019-12-13 00:00:00,133.32
7471,2019-12-13 01:00:00,132.49
7472,2019-12-13 02:00:00,114.11
7473,2019-12-13 03:00:00,90.75
7474,2019-12-13 04:00:00,77.02
7475,2019-12-13 05:00:00,75.95
7476,2019-12-13 06:00:00,84.33
7477,2019-12-13 07:00:00,100.33
7478,2019-12-13 08:00:00,107.84
7479,2019-12-13 09:00:00,119.34
7480,2019-12-13 10:00:00,105.32
7481,2019-12-13 11:00:00,76.94
7482,2019-12-13 12:00:00,64.92
7483,2019-12-13 13:00:00,57.72
7484,2019-12-13 14:00:00,50.55
7485,2019-12-13 15:00:00,40.92
7486,2019-12-13 16:00:00,32.9
7487,2019-12-13 17:00:00,27.3
7488,2019-12-13 18:00:00,31.44
7489,2019-12-13 19:00:00,30.97
7490,2019-12-13 20:00:00,58.47126978506427
7491,2019-12-13 21:00:00,58.47126978506427
7492,2019-12-13 22:00:00,58.47126978506427
7493,2019-12-13 23:00:00,58.47126978506427
7494,2019-12-14 00:00:00,58.47126978506427
7495,2019-12-14 01:00:00,58.47126978506427
7496,2019-12-14 02:00:00,58.47126978506427
7497,2019-12-14 03:00:00,58.47126978506427
7498,2019-12-14 04:00:00,58.47126978506427
7499,2019-12-14 05:00:00,58.47126978506427
7500,2019-12-14 06:00:00,58.47126978506427
7501,2019-12-14 07:00:00,58.47126978506427
7502,2019-12-14 08:00:00,58.47126978506427
7503,2019-12-14 09:00:00,58.47126978506427
7504,2019-12-14 10:00:00,58.47126978506427
7505,2019-12-14 11:00:00,58.47126978506427
7506,2019-12-14 12:00:00,58.47126978506427
7507,2019-12-14 13:00:00,58.47126978506427
7508,2019-12-14 14:00:00,58.47126978506427
7509,2019-12-14 15:00:00,58.47126978506427
7510,2019-12-14 16:00:00,58.47126978506427
7511,2019-12-14 17:00:00,58.47126978506427
7512,2019-12-14 18:00:00,27.44
7513,2019-12-14 19:00:00,42.68
7514,2019-12-14 20:00:00,42.34
7515,2019-12-14 21:00:00,48.65
7516,2019-12-14 22:00:00,52.97
7517,2019-12-14 23:00:00,51.12
7518,2019-12-15 00:00:00,45.28
7519,2019-12-15 01:00:00,51.51
7520,2019-12-15 02:00:00,55.3
7521,2019-12-15 03:00:00,49.49
7522,2019-12-15 04:00:00,56.45
7523,2019-12-15 05:00:00,57.09
7524,2019-12-15 06:00:00,55.81
7525,2019-12-15 07:00:00,57.28
7526,2019-12-15 08:00:00,62.55
7527,2019-12-15 09:00:00,61.45
7528,2019-12-15 10:00:00,66.6
7529,2019-12-15 11:00:00,55.23
7530,2019-12-15 12:00:00,55.14
7531,2019-12-15 13:00:00,52.16
7532,2019-12-15 14:00:00,56.67
7533,2019-12-15 15:00:00,52.86
7534,2019-12-15 16:00:00,52.92
7535,2019-12-15 17:00:00,54.73
7536,2019-12-15 18:00:00,62.88
7537,2019-12-15 19:00:00,60.37
7538,2019-12-15 20:00:00,54.09
7539,2019-12-15 21:00:00,53.25
7540,2019-12-15 22:00:00,46.61
7541,2019-12-15 23:00:00,47.37
7542,2019-12-16 00:00:00,43.8
7543,2019-12-16 01:00:00,46.46
7544,2019-12-16 02:00:00,57.46
7545,2019-12-16 03:00:00,56.76
7546,2019-12-16 04:00:00,53.78
7547,2019-12-16 05:00:00,56.27
7548,2019-12-16 06:00:00,57.74
7549,2019-12-16 07:00:00,55.17
7550,2019-12-16 08:00:00,54.7
7551,2019-12-16 09:00:00,57.1
7552,2019-12-16 10:00:00,58.48
7553,2019-12-16 11:00:00,54.42
7554,2019-12-16 12:00:00,54.29
7555,2019-12-16 13:00:00,56.84
7556,2019-12-16 14:00:00,54.61
7557,2019-12-16 15:00:00,60.84
7558,2019-12-16 16:00:00,63.85
7559,2019-12-16 17:00:00,61.17
7560,2019-12-16 18:00:00,56.59
7561,2019-12-16 19:00:00,59.8
7562,2019-12-16 20:00:00,62.18
7563,2019-12-16 21:00:00,62.02
